Name		2235_BED-Amazon_n151_m272_bt32
Number_of_Customers	151
Number_of_Items		272
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.902163	-87.804015	1	0	0	0	9.4	2760
2	41.901901	-87.818508	1	0	0	0	4.8	6200
3	41.906805	-87.820055	2	0	0	0	2.6	3816
4	41.905556	-87.804132	1	0	0	0	1.77	9425
5	41.888185	-87.822705	1	0	0	0	4.7	1380
6	41.897574	-87.820386	1	0	0	0	1.8	2520
7	41.907371	-87.813832	1	0	0	0	0.7	2640
8	41.905005	-87.792472	1	0	0	0	0.7	2640
9	41.906705	-87.797918	3	0	0	0	5.2	16320
10	41.892494	-87.821818	3	0	0	0	12.7	7660
11	41.904872	-87.798116	3	0	0	0	8.23	18424
12	41.907802	-87.817118	1	0	0	0	3.53	12012
13	41.904837	-87.812116	1	0	0	0	0.7	2640
14	41.901631	-87.793609	1	0	0	0	4.7	1380
15	41.900904	-87.796301	1	0	0	0	4.7	1380
16	41.902384	-87.805537	3	0	0	0	11.5	15496
17	41.905833	-87.818654	1	0	0	0	1.4	5280
18	41.902303	-87.810389	1	0	0	0	4.7	1380
19	41.907038	-87.817081	1	0	0	0	9.4	2760
20	41.901823	-87.81038	2	0	0	0	6.6	2556
21	41.901887	-87.797769	1	0	0	0	1.8	2520
22	41.905891	-87.792516	1	0	0	0	4.7	1380
23	41.901355	-87.820121	1	0	0	0	4.7	1380
24	41.906644	-87.808947	3	0	0	0	17.4	17180
25	41.900124	-87.796275	1	0	0	0	4.7	1380
26	41.902802	-87.816949	1	0	0	0	1.75	4608
27	41.902833	-87.802495	3	0	0	0	40.58	23368
28	41.905944	-87.823473	1	0	0	0	3.8	2352
29	41.906375	-87.812185	3	0	0	0	10.59	12549
30	41.908222	-87.795039	3	0	0	0	7.15	8628
31	41.905197	-87.796432	1	0	0	0	4.7	1380
32	41.897868	-87.81676	1	0	0	0	4.7	1380
33	41.904579	-87.801034	2	0	0	0	4.91	6720
34	41.908652	-87.8198	1	0	0	0	2.6	10400
35	41.888387	-87.827317	1	0	0	0	4.7	1380
36	41.892412	-87.825668	1	0	0	0	7.3	3640
37	41.900144	-87.811956	1	0	0	0	0.7	2640
38	41.906923	-87.805401	1	0	0	0	0.7	2640
39	41.908079	-87.793806	2	0	0	0	9.8	7618
40	41.906466	-87.794972	1	0	0	0	0.7	2640
41	41.904776	-87.813737	2	0	0	0	4.52	11220
42	41.90037	-87.793575	2	0	0	0	7.2	5358
43	41.899756	-87.793659	1	0	0	0	9.4	2760
44	41.905785	-87.799492	1	0	0	0	1.75	4608
45	41.88989	-87.821728	1	0	0	0	2.5	3978
46	41.908063	-87.799572	3	0	0	0	8.0	14420
47	41.906795	-87.812204	1	0	0	0	2.6	10400
48	41.898479	-87.81351	1	0	0	0	3.44	17100
49	41.902068	-87.794841	1	0	0	0	0.7	2640
50	41.893494	-87.823665	2	0	0	0	8.85	12344
51	41.908562	-87.822623	4	0	0	0	22.55	16124
52	41.893989	-87.819409	1	0	0	0	4.7	1380
53	41.892548	-87.819767	1	0	0	0	0.7	2640
54	41.905471	-87.793703	2	0	0	0	2.47	12065
55	41.89952	-87.815537	1	0	0	0	1.5	9280
56	41.900934	-87.797859	1	0	0	0	4.8	6200
57	41.90736	-87.804205	2	0	0	0	9.74	9492
58	41.90245	-87.793629	1	0	0	0	4.7	1380
59	41.906747	-87.79255	2	0	0	0	6.6	2556
60	41.907271	-87.818706	1	0	0	0	9.4	2760
61	41.900949	-87.813616	2	0	0	0	6.6	2556
62	41.897242	-87.82184	2	0	0	0	14.69	10835
63	41.901114	-87.794819	1	0	0	0	1.9	1176
64	41.901909	-87.816899	1	0	0	0	0.7	2640
65	41.903374	-87.813714	1	0	0	0	2.5	3978
66	41.890404	-87.823542	2	0	0	0	9.5	7580
67	41.893869	-87.824185	1	0	0	0	0.7	2640
68	41.904902	-87.823458	1	0	0	0	4.8	6200
69	41.90144	-87.797879	1	0	0	0	0.7	2640
70	41.907768	-87.802669	1	0	0	0	4.7	1380
71	41.898125	-87.819968	1	0	0	0	1.4	5280
72	41.904357	-87.798093	1	0	0	0	1.9	1176
73	41.905033	-87.796427	1	0	0	0	2.5	3978
74	41.901019	-87.803966	3	0	0	0	7.15	8628
75	41.896729	-87.825816	3	0	0	0	15.95	13568
76	41.896909	-87.821884	1	0	0	0	0.7	2640
77	41.900309	-87.799302	1	0	0	0	4.7	1380
78	41.890136	-87.82558	1	0	0	0	3.01	5544
79	41.908626	-87.804955	3	0	0	0	13.05	8544
80	41.907574	-87.797945	3	0	0	0	23.3	8956
81	41.905217	-87.804479	2	0	0	0	5.78	14244
82	41.900292	-87.81846	1	0	0	0	4.7	1380
83	41.908107	-87.808993	2	0	0	0	3.71	8184
84	41.90469	-87.8041	1	0	0	0	0.7	2640
85	41.887703	-87.827315	1	0	0	0	1.9	1176
86	41.908144	-87.821967	3	0	0	0	20.25	7660
87	41.898137	-87.823832	1	0	0	0	4.7	1380
88	41.904489	-87.796411	3	0	0	0	4.75	4896
89	41.90039	-87.821983	1	0	0	0	5.29	8075
90	41.90267	-87.815303	1	0	0	0	4.7	1380
91	41.906013	-87.81541	2	0	0	0	6.45	5988
92	41.908152	-87.810621	1	0	0	0	4.7	1380
93	41.903779	-87.805585	1	0	0	0	2.6	10400
94	41.901625	-87.800165	1	0	0	0	4.7	1380
95	41.897414	-87.819936	2	0	0	0	5.4	4020
96	41.900824	-87.81847	1	0	0	0	1.59	3400
97	41.899262	-87.811922	2	0	0	0	5.4	4020
98	41.889515	-87.825553	1	0	0	0	1.9	1176
99	41.906037	-87.807248	2	0	0	0	14.8	6780
100	41.90651	-87.796481	1	0	0	0	4.7	1380
101	41.907351	-87.812214	1	0	0	0	7.3	3640
102	41.905946	-87.82189	1	0	0	0	2.5	3978
103	41.907665	-87.801132	1	0	0	0	0.7	2640
104	41.904321	-87.799432	1	0	0	0	2.15	1080
105	41.905476	-87.820264	2	0	0	0	6.85	2460
106	41.907934	-87.820347	2	0	0	0	5.4	4020
107	41.90651	-87.818676	1	0	0	0	9.4	2760
108	41.8875	-87.825475	1	0	0	0	0.7	2640
109	41.895388	-87.819892	3	0	0	0	7.3	5196
110	41.903912	-87.812081	1	0	0	0	3.82	7600
111	41.891248	-87.825629	2	0	0	0	12.0	5020
112	41.906404	-87.820294	2	0	0	0	6.6	2556
113	41.898837	-87.813523	2	0	0	0	5.4	4020
114	41.907754	-87.795023	4	0	0	0	10.16	14172
115	41.907057	-87.793782	4	0	0	0	11.44	18948
116	41.903934	-87.810438	1	0	0	0	4.7	1380
117	41.906615	-87.805677	2	0	0	0	12.0	13160
118	41.902704	-87.794854	4	0	0	0	26.32	16816
119	41.905177	-87.80853	1	0	0	0	4.7	1380
120	41.907579	-87.807315	1	0	0	0	2.6	10400
121	41.900404	-87.815204	1	0	0	0	2.5	3978
122	41.900947	-87.811991	1	0	0	0	2.15	1080
123	41.904057	-87.802554	3	0	0	0	7.3	5196
124	41.898176	-87.8135	1	0	0	0	0.7	2640
125	41.900644	-87.792352	1	0	0	0	4.7	1380
126	41.90545	-87.794928	1	0	0	0	3.01	5544
127	41.903319	-87.796378	2	0	0	0	12.41	8304
128	41.900881	-87.799323	2	0	0	0	4.75	11480
