Name		1515_BED-Amazon_n182_m237_bt27
Number_of_Customers	182
Number_of_Items		237
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.109596	-71.195321	1	0	0	0	1.75	4608
2	42.117955	-71.158801	3	0	0	0	10.2	10220
3	42.115434	-71.161628	1	0	0	0	2.5	3978
4	42.109597	-71.212341	1	0	0	0	1.75	4608
5	42.094851	-71.164286	1	0	0	0	0.7	2640
6	42.114971	-71.184798	1	0	0	0	0.7	2640
7	42.116402	-71.141175	1	0	0	0	4.7	1380
8	42.105819	-71.14994	1	0	0	0	7.3	3640
9	42.104179	-71.148389	1	0	0	0	5.29	8075
10	42.095276	-71.189938	2	0	0	0	8.14	13544
11	42.090022	-71.152096	1	0	0	0	4.7	1380
12	42.115622	-71.172218	1	0	0	0	1.75	4608
13	42.121084	-71.175524	2	0	0	0	11.08	26234
14	42.113905	-71.141131	1	0	0	0	4.7	1380
15	42.098719	-71.154599	2	0	0	0	3.2	6618
16	42.118651	-71.177338	1	0	0	0	2.6	10400
17	42.057523	-71.176701	1	0	0	0	2.15	1080
18	42.119203	-71.141286	2	0	0	0	5.4	4020
19	42.116987	-71.147422	1	0	0	0	7.3	3640
20	42.106202	-71.153461	1	0	0	0	1.75	4608
21	42.092934	-71.208135	1	0	0	0	3.01	5544
22	42.094091	-71.207017	1	0	0	0	4.73	10000
23	42.099246	-71.160122	1	0	0	0	1.9	1176
24	42.072423	-71.18301	1	0	0	0	4.7	1380
25	42.105986	-71.195609	1	0	0	0	7.3	3640
26	42.107637	-71.196904	1	0	0	0	5.29	8075
27	42.118704	-71.147403	1	0	0	0	0.7	2640
28	42.106047	-71.199659	1	0	0	0	4.7	1380
29	42.119206	-71.159587	1	0	0	0	4.7	1380
30	42.105536	-71.198075	1	0	0	0	0.7	2640
31	42.109964	-71.197532	3	0	0	0	10.69	12095
32	42.108418	-71.194781	1	0	0	0	0.7	2640
33	42.119195	-71.174434	1	0	0	0	4.7	1380
34	42.095503	-71.167874	1	0	0	0	4.7	1380
35	42.115502	-71.175621	1	0	0	0	7.3	3640
36	42.091957	-71.18728	1	0	0	0	0.7	2640
37	42.119761	-71.140282	1	0	0	0	2.75	9072
38	42.086901	-71.190739	1	0	0	0	1.9	1176
39	42.107254	-71.200808	1	0	0	0	9.4	2760
40	42.112559	-71.138899	1	0	0	0	1.75	4608
41	42.117097	-71.148392	3	0	0	0	13.75	9628
42	42.085761	-71.18281	2	0	0	0	2.6	3816
43	42.095736	-71.198935	1	0	0	0	4.7	1380
44	42.106125	-71.1446	1	0	0	0	4.7	1380
45	42.106909	-71.183579	1	0	0	0	4.7	1380
46	42.119627	-71.159162	2	0	0	0	12.0	5020
