Name		0731_BED-Amazon_n139_m240_bt34
Number_of_Customers	139
Number_of_Items		240
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.727753	-117.76318	1	0	0	0	0.7	2640
2	33.723773	-117.75552	1	0	0	0	0.7	2640
3	33.72483	-117.763704	1	0	0	0	1.75	4608
4	33.728145	-117.760407	2	0	0	0	9.05	8248
5	33.724856	-117.762121	1	0	0	0	1.9	1176
6	33.729215	-117.757112	1	0	0	0	1.75	4608
7	33.725978	-117.774684	1	0	0	0	0.7	2640
8	33.725955	-117.765396	1	0	0	0	4.7	1380
9	33.725777	-117.768071	1	0	0	0	4.7	1380
10	33.730862	-117.765672	1	0	0	0	4.7	1380
11	33.727101	-117.764004	1	0	0	0	1.95	8316
12	33.726588	-117.774403	1	0	0	0	4.7	1380
13	33.725131	-117.759579	1	0	0	0	2.75	9072
14	33.725595	-117.759939	1	0	0	0	1.9	1176
15	33.726526	-117.775353	1	0	0	0	14.6	7280
16	33.72711	-117.776314	1	0	0	0	2.15	1080
17	33.729414	-117.768217	3	0	0	0	7.15	8628
18	33.730231	-117.763234	1	0	0	0	1.9	1176
19	33.725219	-117.775615	2	0	0	0	6.6	2556
20	33.72965	-117.76127	3	0	0	0	5.05	17648
21	33.727593	-117.775866	1	0	0	0	4.7	1380
22	33.725975	-117.764424	2	0	0	0	5.4	4020
23	33.726761	-117.774661	1	0	0	0	2.75	9072
24	33.724059	-117.764557	1	0	0	0	0.7	2640
25	33.728317	-117.768032	2	0	0	0	9.2	4816
26	33.724318	-117.759416	1	0	0	0	0.7	2640
27	33.728075	-117.77588	1	0	0	0	4.7	1380
28	33.726638	-117.776348	2	0	0	0	9.05	8248
29	33.72554	-117.77479	2	0	0	0	14.35	30128
30	33.72558	-117.765963	2	0	0	0	5.99	10715
31	33.730173	-117.763851	1	0	0	0	4.7	1380
32	33.730314	-117.764745	1	0	0	0	2.15	1080
33	33.727874	-117.768754	1	0	0	0	2.75	9072
34	33.725284	-117.765564	4	0	0	0	16.3	13300
35	33.724842	-117.774401	1	0	0	0	2.15	1080
36	33.723372	-117.761008	1	0	0	0	4.7	1380
37	33.729716	-117.760886	2	0	0	0	5.99	10715
38	33.728775	-117.765887	1	0	0	0	4.7	1380
39	33.728685	-117.767801	1	0	0	0	4.7	1380
40	33.729615	-117.762193	4	0	0	0	13.75	16166
41	33.727748	-117.758119	1	0	0	0	7.3	3640
42	33.725127	-117.774443	4	0	0	0	15.76	27796
43	33.726952	-117.759707	2	0	0	0	14.8	6780
44	33.722627	-117.756022	1	0	0	0	4.7	1380
45	33.72228	-117.757267	2	0	0	0	16.3	2080
46	33.725748	-117.75709	1	0	0	0	4.8	6200
47	33.726594	-117.770572	5	0	0	0	13.7	20052
48	33.724963	-117.761107	2	0	0	0	4.3	6498
49	33.730791	-117.75913	2	0	0	0	12.55	22120
50	33.727552	-117.774789	1	0	0	0	14.15	1000
51	33.725482	-117.764734	1	0	0	0	4.7	1380
52	33.729534	-117.754844	2	0	0	0	8.0	6280
53	33.72701	-117.756496	1	0	0	0	0.7	2640
54	33.726398	-117.756468	3	0	0	0	11.69	8800
55	33.723217	-117.765447	1	0	0	0	4.7	1380
56	33.73037	-117.763674	1	0	0	0	5.29	8075
57	33.725688	-117.758448	1	0	0	0	9.4	2760
58	33.728029	-117.760521	1	0	0	0	14.6	7280
59	33.723039	-117.756909	1	0	0	0	4.7	1380
60	33.731047	-117.760406	1	0	0	0	8.4	56550
61	33.729633	-117.767116	1	0	0	0	1.9	1176
62	33.725765	-117.773202	1	0	0	0	2.19	6006
63	33.725352	-117.763168	1	0	0	0	9.4	2760
64	33.723217	-117.764323	1	0	0	0	7.3	3640
65	33.730012	-117.75692	1	0	0	0	1.59	3400
66	33.728934	-117.767517	1	0	0	0	0.7	2640
67	33.729419	-117.756165	1	0	0	0	1.77	9425
68	33.727065	-117.768556	1	0	0	0	2.15	1080
69	33.72586	-117.763559	2	0	0	0	3.7	3696
70	33.725314	-117.768801	4	0	0	0	12.29	17142
71	33.723208	-117.755158	1	0	0	0	0.7	2640
72	33.727499	-117.756728	1	0	0	0	0.7	2640
73	33.724566	-117.75808	1	0	0	0	0.7	2640
74	33.730603	-117.759888	3	0	0	0	6.27	27500
75	33.728108	-117.77406	2	0	0	0	17.59	18100
76	33.727698	-117.775032	2	0	0	0	4.52	11220
77	33.731008	-117.764348	1	0	0	0	4.7	1380
78	33.729544	-117.760201	1	0	0	0	0.7	2640
79	33.73113	-117.766075	2	0	0	0	5.4	4020
80	33.723465	-117.756802	1	0	0	0	4.7	1380
81	33.729749	-117.758423	1	0	0	0	3.01	5544
82	33.7305	-117.758056	2	0	0	0	6.5	3900
83	33.7288	-117.761071	2	0	0	0	9.99	9455
84	33.729528	-117.757642	1	0	0	0	0.7	2640
85	33.731558	-117.765206	1	0	0	0	1.75	4608
86	33.722186	-117.754647	1	0	0	0	0.7	2640
87	33.725459	-117.769637	1	0	0	0	1.9	1176
