Name		0877_BED-Amazon_n123_m290_bt38
Number_of_Customers	123
Number_of_Items		290
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.017721	-118.416324	2	0	0	0	11.56	14080
2	34.01956	-118.419302	1	0	0	0	0.7	2640
3	34.015347	-118.4157	2	0	0	0	7.64	16180
4	34.018131	-118.414491	1	0	0	0	2.15	1080
5	34.015721	-118.413659	1	0	0	0	0.7	2640
6	34.030307	-118.419285	2	0	0	0	6.85	2460
7	34.016319	-118.415223	2	0	0	0	9.43	11380
8	34.016477	-118.417961	1	0	0	0	4.3	16606
9	34.021403	-118.41784	2	0	0	0	6.6	2556
10	34.027411	-118.422023	2	0	0	0	5.4	4020
11	34.020041	-118.406723	2	0	0	0	5.4	4020
12	34.020459	-118.415319	2	0	0	0	3.71	8184
13	34.023457	-118.40928	4	0	0	0	14.6	21958
14	34.016616	-118.416703	3	0	0	0	21.8	12638
15	34.023445	-118.420161	2	0	0	0	5.4	4020
16	34.021138	-118.410752	7	0	0	0	40.0	36758
17	34.016624	-118.412239	1	0	0	0	4.7	1380
18	34.021722	-118.406446	2	0	0	0	8.0	6280
19	34.020793	-118.407487	2	0	0	0	11.3	3936
20	34.024902	-118.410393	2	0	0	0	6.6	2556
21	34.013892	-118.41565	1	0	0	0	1.9	1176
22	34.02354	-118.409895	2	0	0	0	6.6	2556
23	34.016486	-118.413205	1	0	0	0	4.7	1380
24	34.022513	-118.419369	5	0	0	0	19.85	22826
25	34.016987	-118.419574	1	0	0	0	4.7	1380
26	34.026228	-118.422305	1	0	0	0	0.7	2640
27	34.028068	-118.422544	2	0	0	0	5.4	4020
28	34.029931	-118.422815	8	0	0	0	30.19	65750
29	34.019624	-118.414594	2	0	0	0	3.37	6020
30	34.019861	-118.409197	2	0	0	0	14.09	34390
31	34.018989	-118.415174	1	0	0	0	1.8	2520
32	34.020999	-118.419416	1	0	0	0	2.5	3978
33	34.021222	-118.406057	5	0	0	0	27.45	18118
34	34.022877	-118.408818	4	0	0	0	15.63	24684
35	34.023165	-118.420168	1	0	0	0	3.8	2352
36	34.014577	-118.415109	1	0	0	0	7.63	16848
37	34.027954	-118.420127	3	0	0	0	13.95	20728
38	34.026286	-118.416755	1	0	0	0	4.72	6699
39	34.028968	-118.418383	1	0	0	0	2.5	3978
40	34.030441	-118.417802	1	0	0	0	3.82	7600
41	34.016862	-118.412425	2	0	0	0	6.5	3900
42	34.018361	-118.415748	2	0	0	0	4.74	17424
43	34.024603	-118.410164	1	0	0	0	2.75	9072
44	34.019249	-118.416699	1	0	0	0	4.7	1380
45	34.020219	-118.41416	1	0	0	0	1.95	15708
46	34.021723	-118.417191	3	0	0	0	16.75	4816
47	34.020493	-118.419694	1	0	0	0	1.9	1176
48	34.029094	-118.421011	1	0	0	0	0.7	2640
49	34.022503	-118.416937	1	0	0	0	1.9	1176
50	34.021644	-118.411574	4	0	0	0	18.83	18164
51	34.029597	-118.417368	1	0	0	0	2.94	14904
52	34.02895	-118.422023	1	0	0	0	1.9	1176
53	34.028643	-118.417858	2	0	0	0	9.5	7580
54	34.025679	-118.420648	2	0	0	0	6.1	6660
55	34.020089	-118.410684	3	0	0	0	7.26	8166
56	34.028713	-118.421835	1	0	0	0	4.7	1380
57	34.032836	-118.422707	1	0	0	0	1.75	4608
58	34.020597	-118.412455	5	0	0	0	32.83	25156
59	34.018891	-118.409743	2	0	0	0	5.6	4872
60	34.01891	-118.411129	3	0	0	0	21.4	14318
61	34.027784	-118.417116	2	0	0	0	5.7	10596
62	34.015063	-118.416848	9	0	0	0	35.6	52086
63	34.021386	-118.417874	1	0	0	0	0.7	2640
64	34.021348	-118.416009	1	0	0	0	7.3	3640
65	34.023851	-118.418909	1	0	0	0	1.9	1176
66	34.024498	-118.409889	3	0	0	0	4.75	4896
67	34.017724	-118.41417	1	0	0	0	1.9	1176
68	34.017848	-118.410299	3	0	0	0	8.25	12360
69	34.021172	-118.411537	1	0	0	0	2.57	6612
70	34.031165	-118.421436	1	0	0	0	0.7	2640
71	34.023401	-118.421311	2	0	0	0	11.55	3840
72	34.020611	-118.405585	2	0	0	0	8.52	8980
73	34.027516	-118.420889	1	0	0	0	4.7	1380
74	34.02505	-118.418939	1	0	0	0	4.7	1380
75	34.025188	-118.421476	1	0	0	0	4.7	1380
76	34.020556	-118.416599	1	0	0	0	4.7	1380
