Name		2558_BED-Amazon_n176_m287_bt37
Number_of_Customers	176
Number_of_Items		287
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.282089	-71.021804	2	0	0	0	5.1	14378
2	42.275747	-71.026037	1	0	0	0	2.5	3978
3	42.276042	-71.020999	1	0	0	0	4.7	1380
4	42.294456	-71.008496	1	0	0	0	1.8	2520
5	42.267961	-71.018077	1	0	0	0	1.9	1176
6	42.284799	-71.026916	1	0	0	0	4.7	1380
7	42.278876	-71.024749	1	0	0	0	1.4	5280
8	42.293576	-71.009706	2	0	0	0	6.5	3900
9	42.301181	-71.010896	1	0	0	0	1.9	1176
10	42.286095	-71.026443	5	0	0	0	12.18	24985
11	42.294225	-71.006058	1	0	0	0	1.8	2520
12	42.27861	-71.017229	2	0	0	0	18.9	10340
13	42.277796	-71.023164	2	0	0	0	4.4	15895
14	42.293296	-71.01051	1	0	0	0	4.7	1380
15	42.280506	-71.022427	1	0	0	0	0.7	2640
16	42.282832	-71.0217	1	0	0	0	4.7	1380
17	42.27612	-71.01954	4	0	0	0	14.72	36748
18	42.268726	-71.020358	2	0	0	0	12.33	18228
19	42.286626	-71.023483	1	0	0	0	1.9	1176
20	42.299893	-71.0133	1	0	0	0	5.98	42480
21	42.297735	-71.009781	1	0	0	0	4.7	1380
22	42.297669	-71.008319	2	0	0	0	6.08	6480
23	42.276236	-71.026018	1	0	0	0	1.9	1176
24	42.276527	-71.018822	1	0	0	0	0.7	2640
25	42.295137	-71.006152	1	0	0	0	2.94	14904
26	42.298357	-71.02655	4	0	0	0	27.83	25158
27	42.275242	-71.018482	2	0	0	0	6.29	4780
28	42.282966	-71.021002	3	0	0	0	4.75	4896
29	42.294468	-71.007932	1	0	0	0	1.9	1176
30	42.275524	-71.021198	2	0	0	0	12.0	5020
31	42.291802	-71.013025	1	0	0	0	0.7	2640
32	42.293104	-71.013878	1	0	0	0	7.3	3640
33	42.285506	-71.026702	1	0	0	0	4.7	1380
34	42.282285	-71.024531	1	0	0	0	9.4	2760
35	42.298706	-71.016024	1	0	0	0	1.9	1176
36	42.294343	-71.011586	1	0	0	0	4.7	1380
37	42.282537	-71.023414	1	0	0	0	2.15	1080
38	42.29894	-71.006266	1	0	0	0	0.7	2640
39	42.276277	-71.02059	1	0	0	0	2.75	9072
40	42.274593	-71.025345	2	0	0	0	3.94	11088
41	42.293213	-71.012838	1	0	0	0	4.7	1380
42	42.29107	-71.012841	1	0	0	0	4.7	1380
43	42.29622	-71.014194	1	0	0	0	3.01	5544
44	42.292275	-71.015153	1	0	0	0	2.5	3978
45	42.301042	-71.011987	2	0	0	0	9.2	4816
46	42.279825	-71.025804	2	0	0	0	4.9	8022
47	42.279486	-71.019064	1	0	0	0	4.7	1380
48	42.296754	-71.01151	1	0	0	0	2.6	10400
49	42.286503	-71.026815	1	0	0	0	2.19	6156
50	42.296208	-71.012197	2	0	0	0	5.4	4020
51	42.295156	-71.006745	1	0	0	0	4.66	4350
52	42.280534	-71.022027	1	0	0	0	1.75	4608
53	42.301309	-71.012694	1	0	0	0	9.4	2760
54	42.272849	-71.022844	1	0	0	0	2.15	1080
55	42.297799	-71.015957	1	0	0	0	2.5	3978
56	42.277558	-71.026666	1	0	0	0	4.7	1380
57	42.272997	-71.02096	1	0	0	0	4.26	10440
58	42.274404	-71.023384	1	0	0	0	0.7	2640
59	42.300239	-71.01128	1	0	0	0	4.66	4350
60	42.279247	-71.023638	1	0	0	0	1.9	1176
61	42.26951	-71.017127	1	0	0	0	1.75	4608
62	42.295898	-71.01293	1	0	0	0	4.7	1380
63	42.283793	-71.022657	1	0	0	0	4.7	1380
64	42.279454	-71.025752	2	0	0	0	11.15	7368
65	42.276378	-71.017462	2	0	0	0	6.1	6660
66	42.30056	-71.014258	1	0	0	0	7.3	3640
67	42.277007	-71.018673	1	0	0	0	4.7	1380
68	42.29611	-71.011451	1	0	0	0	4.7	1380
69	42.295852	-71.010667	1	0	0	0	0.7	2640
70	42.270002	-71.019021	1	0	0	0	0.7	2640
71	42.268463	-71.015108	2	0	0	0	11.9	6738
72	42.27492	-71.024989	1	0	0	0	0.7	2640
73	42.278257	-71.027914	1	0	0	0	4.7	1380
74	42.285659	-71.027166	1	0	0	0	4.7	1380
75	42.298639	-71.006748	2	0	0	0	5.4	4020
76	42.297026	-71.006438	1	0	0	0	1.9	1176
77	42.281997	-71.024194	1	0	0	0	6.39	15120
78	42.285013	-71.025877	1	0	0	0	0.7	2640
79	42.273002	-71.023026	1	0	0	0	1.9	1176
80	42.27974	-71.025407	2	0	0	0	2.45	7248
81	42.273358	-71.018601	1	0	0	0	1.4	5280
82	42.274017	-71.024404	1	0	0	0	0.7	2640
83	42.283604	-71.026455	1	0	0	0	7.3	3640
84	42.280404	-71.017492	2	0	0	0	9.5	7580
85	42.286206	-71.021751	2	0	0	0	8.0	6280
86	42.279574	-71.023134	2	0	0	0	9.95	12425
87	42.279156	-71.017475	1	0	0	0	5.29	8075
88	42.299242	-71.013501	3	0	0	0	7.3	5196
89	42.280589	-71.021033	2	0	0	0	5.4	4020
90	42.275898	-71.023038	2	0	0	0	7.2	5358
91	42.28211	-71.025756	1	0	0	0	1.9	1176
92	42.280039	-71.019443	1	0	0	0	4.7	1380
93	42.297964	-71.025587	1	0	0	0	2.15	1080
94	42.27807	-71.027348	2	0	0	0	8.5	9520
95	42.276014	-71.018226	1	0	0	0	4.7	1380
96	42.268123	-71.020199	1	0	0	0	9.4	2760
97	42.265562	-71.015884	1	0	0	0	1.87	11310
98	42.278001	-71.017932	1	0	0	0	1.75	4608
99	42.269351	-71.019803	2	0	0	0	3.3	13040
100	42.299959	-71.009362	1	0	0	0	0.7	2640
101	42.274322	-71.019761	3	0	0	0	7.9	7998
102	42.295677	-71.0089	2	0	0	0	4.05	2256
103	42.271786	-71.019139	1	0	0	0	1.75	4608
104	42.272091	-71.018807	1	0	0	0	4.8	6200
105	42.286417	-71.025125	1	0	0	0	0.7	2640
106	42.284977	-71.026325	1	0	0	0	1.4	5280
107	42.293473	-71.008052	1	0	0	0	4.7	1380
108	42.271167	-71.021855	1	0	0	0	0.7	2640
