Name		2338_BED-Amazon_n133_m237_bt29
Number_of_Customers	133
Number_of_Items		237
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.913075	-117.877875	3	0	0	0	8.83	29548
2	33.907198	-117.877549	1	0	0	0	4.26	10440
3	33.916256	-117.879794	2	0	0	0	6.85	2460
4	33.894217	-117.870937	3	0	0	0	7.3	5196
5	33.88714	-117.87077	1	0	0	0	2.75	9072
6	33.907907	-117.878435	1	0	0	0	7.3	3640
7	33.886039	-117.86976	1	0	0	0	4.7	1380
8	33.892293	-117.876397	1	0	0	0	9.4	2760
9	33.895222	-117.878658	1	0	0	0	9.4	2760
10	33.910078	-117.87824	1	0	0	0	1.75	4608
11	33.904309	-117.877289	2	0	0	0	6.45	5988
12	33.893788	-117.875128	1	0	0	0	1.75	4608
13	33.894702	-117.877765	2	0	0	0	4.4	12920
14	33.893983	-117.879885	1	0	0	0	5.29	8075
15	33.898521	-117.87588	1	0	0	0	4.7	1380
16	33.88717	-117.877921	1	0	0	0	4.7	1380
17	33.916419	-117.880681	1	0	0	0	5.29	8075
18	33.902329	-117.879034	1	0	0	0	4.7	1380
19	33.915625	-117.880456	1	0	0	0	2.5	3978
20	33.899612	-117.876626	2	0	0	0	4.65	5058
21	33.885139	-117.872077	1	0	0	0	4.7	1380
22	33.915723	-117.880804	1	0	0	0	1.75	4608
23	33.905434	-117.880514	1	0	0	0	2.5	3978
24	33.911706	-117.876286	2	0	0	0	3.2	6618
25	33.899076	-117.880036	1	0	0	0	1.9	1176
26	33.911934	-117.880605	3	0	0	0	9.79	17364
27	33.883663	-117.874346	1	0	0	0	1.75	4608
28	33.897569	-117.88	1	0	0	0	0.7	2640
29	33.913013	-117.874721	1	0	0	0	4.7	1380
30	33.913416	-117.873088	3	0	0	0	6.17	14579
31	33.892543	-117.873455	3	0	0	0	7.83	11088
32	33.905555	-117.880576	1	0	0	0	3.82	8580
33	33.892417	-117.874948	1	0	0	0	4.7	1380
34	33.914893	-117.873071	3	0	0	0	8.75	3636
35	33.90032	-117.878984	2	0	0	0	6.85	2460
36	33.895343	-117.87946	1	0	0	0	1.8	2520
37	33.883413	-117.873472	3	0	0	0	4.35	8424
38	33.89688	-117.877255	2	0	0	0	4.4	5154
39	33.89838	-117.876362	1	0	0	0	2.5	3978
40	33.894219	-117.870646	1	0	0	0	9.4	2760
41	33.886667	-117.876615	1	0	0	0	4.7	1380
42	33.884255	-117.874754	1	0	0	0	7.3	3640
43	33.912866	-117.874695	2	0	0	0	5.4	4020
44	33.896119	-117.879336	1	0	0	0	0.7	2640
45	33.883539	-117.874947	1	0	0	0	4.7	1380
46	33.892787	-117.869849	1	0	0	0	4.7	1380
47	33.89351	-117.870541	1	0	0	0	4.7	1380
48	33.885532	-117.878264	1	0	0	0	7.3	3640
49	33.907781	-117.879249	1	0	0	0	4.7	1380
50	33.88586	-117.876804	1	0	0	0	2.5	3978
51	33.916841	-117.875609	2	0	0	0	6.85	2460
52	33.893095	-117.874931	2	0	0	0	3.3	6456
53	33.896867	-117.873846	2	0	0	0	7.71	6924
54	33.916057	-117.877593	1	0	0	0	4.7	1380
55	33.885387	-117.879234	3	0	0	0	11.18	15988
56	33.884682	-117.874451	1	0	0	0	0.7	2640
57	33.908197	-117.876811	1	0	0	0	4.7	1380
58	33.89151	-117.876007	3	0	0	0	12.4	27776
59	33.884342	-117.876621	4	0	0	0	17.34	23296
60	33.914884	-117.880398	1	0	0	0	4.7	1380
61	33.892759	-117.871888	1	0	0	0	1.75	4608
62	33.89449	-117.875864	1	0	0	0	0.7	2640
63	33.893508	-117.870853	2	0	0	0	12.55	22120
64	33.913811	-117.876466	2	0	0	0	3.65	5784
65	33.886297	-117.878757	1	0	0	0	4.7	1380
66	33.895328	-117.879903	1	0	0	0	4.7	1380
67	33.900032	-117.878107	1	0	0	0	0.7	2640
68	33.89992	-117.878971	1	0	0	0	1.4	5280
69	33.897721	-117.879046	2	0	0	0	4.05	2256
70	33.898715	-117.877237	2	0	0	0	4.25	8586
71	33.886079	-117.877747	2	0	0	0	11.3	3936
72	33.910576	-117.877155	1	0	0	0	4.7	1380
73	33.898748	-117.879093	1	0	0	0	4.8	6200
74	33.892697	-117.873251	2	0	0	0	6.45	5988
75	33.899918	-117.880211	1	0	0	0	0.7	2640
76	33.885531	-117.87452	1	0	0	0	0.7	2640
77	33.892575	-117.87956	2	0	0	0	10.02	11340
78	33.905555	-117.880576	1	0	0	0	1.9	1176
79	33.896844	-117.874029	2	0	0	0	8.0	6280
80	33.893783	-117.87587	4	0	0	0	10.35	15246
81	33.883159	-117.877463	2	0	0	0	6.6	2556
82	33.890855	-117.879168	3	0	0	0	13.05	8544
83	33.892771	-117.871176	1	0	0	0	1.59	3400
84	33.913884	-117.87551	1	0	0	0	2.15	1080
85	33.892949	-117.873255	2	0	0	0	8.0	6280
86	33.887239	-117.873291	1	0	0	0	2.15	1080
87	33.892303	-117.875922	3	0	0	0	8.6	10638
88	33.895876	-117.8779	2	0	0	0	2.45	7248
89	33.893096	-117.873255	1	0	0	0	4.7	1380
90	33.893446	-117.872611	2	0	0	0	6.46	10380
