Name		2885_BED-Amazon_n161_m246_bt34
Number_of_Customers	161
Number_of_Items		246
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.037942	-118.368295	1	0	0	0	2.15	1080
2	34.039293	-118.362653	1	0	0	0	1.75	4608
3	34.037586	-118.367476	3	0	0	0	14.94	28064
4	34.04938	-118.372998	1	0	0	0	4.73	10000
5	34.036178	-118.352655	2	0	0	0	3.9	9258
6	34.036927	-118.353437	1	0	0	0	2.5	3978
7	34.040559	-118.36425	1	0	0	0	4.7	1380
8	34.039723	-118.360167	1	0	0	0	1.9	1176
9	34.046625	-118.365738	2	0	0	0	4.52	11220
10	34.041644	-118.375336	1	0	0	0	4.7	1380
11	34.040012	-118.36006	2	0	0	0	6.45	5988
12	34.044295	-118.364398	2	0	0	0	5.4	4020
13	34.047938	-118.360433	1	0	0	0	4.7	1380
14	34.048758	-118.374635	1	0	0	0	1.9	1176
15	34.038475	-118.36392	2	0	0	0	5.92	19064
16	34.03854	-118.362932	1	0	0	0	4.7	1380
17	34.039839	-118.36342	1	0	0	0	7.8	16928
18	34.04045	-118.373586	1	0	0	0	5.29	8075
19	34.041163	-118.371613	1	0	0	0	1.75	4608
20	34.041377	-118.359559	2	0	0	0	3.71	8184
21	34.03514	-118.35522	1	0	0	0	0.7	2640
22	34.03959	-118.355966	1	0	0	0	0.7	2640
23	34.036684	-118.351353	2	0	0	0	2.45	7248
24	34.039263	-118.352534	1	0	0	0	1.9	1176
25	34.048949	-118.375625	1	0	0	0	4.7	1380
26	34.039493	-118.359558	1	0	0	0	4.7	1380
27	34.035833	-118.356035	1	0	0	0	2.5	3978
28	34.043051	-118.365378	1	0	0	0	4.7	1380
29	34.04062	-118.361026	1	0	0	0	4.7	1380
30	34.036985	-118.367364	1	0	0	0	3.42	23780
31	34.037215	-118.35114	1	0	0	0	1.8	2520
32	34.040503	-118.366274	2	0	0	0	3.71	8184
33	34.040391	-118.361109	2	0	0	0	6.81	13125
34	34.040952	-118.359997	1	0	0	0	1.75	4608
35	34.046024	-118.364847	2	0	0	0	12.0	5020
36	34.04736	-118.367624	2	0	0	0	18.85	2380
37	34.038403	-118.358271	1	0	0	0	7.3	3640
38	34.044981	-118.358242	1	0	0	0	4.7	1380
39	34.035893	-118.362575	1	0	0	0	4.8	6200
40	34.040256	-118.37248	1	0	0	0	4.7	1380
41	34.042241	-118.359632	1	0	0	0	7.63	16848
42	34.046245	-118.37275	1	0	0	0	4.7	1380
43	34.044375	-118.365387	1	0	0	0	0.7	2640
44	34.036981	-118.359936	1	0	0	0	2.6	10400
45	34.04865	-118.374082	4	0	0	0	9.65	12606
46	34.040037	-118.357737	1	0	0	0	7.63	16848
