Name		1152_BED-Amazon_n166_m279_bt28
Number_of_Customers	166
Number_of_Items		279
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.676374	-117.810919	3	0	0	0	12.21	10360
2	33.690059	-117.799572	1	0	0	0	3.82	7600
3	33.675956	-117.81148	2	0	0	0	6.6	2556
4	33.688	-117.795194	3	0	0	0	9.23	26078
5	33.67319	-117.807544	1	0	0	0	0.7	2640
6	33.676906	-117.81036	2	0	0	0	11.3	3936
7	33.675323	-117.811171	2	0	0	0	16.05	2176
8	33.691238	-117.797761	1	0	0	0	1.9	1176
9	33.682936	-117.80029	1	0	0	0	0.7	2640
10	33.689704	-117.804842	2	0	0	0	18.85	2380
11	33.681971	-117.803382	1	0	0	0	4.7	1380
12	33.684817	-117.796521	1	0	0	0	5.29	8075
13	33.685968	-117.802939	1	0	0	0	3.82	7600
14	33.690695	-117.800093	1	0	0	0	1.75	4608
15	33.690638	-117.803773	1	0	0	0	4.7	1380
16	33.683029	-117.78913	1	0	0	0	4.7	1380
17	33.676774	-117.807343	1	0	0	0	7.3	3640
18	33.683833	-117.804153	1	0	0	0	1.8	2520
19	33.689582	-117.794029	1	0	0	0	4.7	1380
20	33.677558	-117.808467	1	0	0	0	4.7	1380
21	33.686337	-117.800944	2	0	0	0	6.5	3900
22	33.682705	-117.805351	1	0	0	0	4.7	1380
23	33.689463	-117.804485	1	0	0	0	3.82	7600
24	33.676108	-117.80546	1	0	0	0	4.7	1380
25	33.674555	-117.809403	1	0	0	0	0.7	2640
26	33.6735	-117.809369	2	0	0	0	6.55	10808
27	33.685329	-117.792337	1	0	0	0	1.9	1176
28	33.688667	-117.797493	1	0	0	0	2.94	14904
29	33.683562	-117.796466	2	0	0	0	5.19	21708
30	33.681858	-117.80651	1	0	0	0	4.8	6200
31	33.68081	-117.803527	1	0	0	0	4.7	1380
32	33.690544	-117.799644	1	0	0	0	1.9	1176
33	33.688374	-117.796475	1	0	0	0	1.75	4608
34	33.685581	-117.790438	2	0	0	0	5.19	21708
35	33.683366	-117.801595	1	0	0	0	5.29	8075
36	33.679409	-117.812115	2	0	0	0	8.7	8920
37	33.689588	-117.801812	2	0	0	0	9.99	9455
38	33.680841	-117.800208	1	0	0	0	3.44	17100
39	33.686191	-117.800732	1	0	0	0	4.8	6200
40	33.685865	-117.805898	1	0	0	0	0.7	2640
41	33.673423	-117.808419	2	0	0	0	10.1	5400
42	33.679058	-117.811232	7	0	0	0	31.91	48744
43	33.683567	-117.806169	1	0	0	0	0.7	2640
44	33.685229	-117.802098	3	0	0	0	9.0	7878
45	33.68275	-117.800696	2	0	0	0	6.85	2460
46	33.678621	-117.811381	1	0	0	0	1.9	1176
47	33.687619	-117.792639	1	0	0	0	3.44	17100
48	33.673627	-117.805925	1	0	0	0	4.7	1380
49	33.681597	-117.79888	2	0	0	0	3.65	5784
50	33.674955	-117.805633	2	0	0	0	5.4	4020
51	33.674536	-117.80392	1	0	0	0	0.7	2640
52	33.680253	-117.801789	3	0	0	0	7.28	21393
