Name		2686_BED-Amazon_n135_m207_bt23
Number_of_Customers	135
Number_of_Items		207
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.70712	-117.864262	1	0	0	0	7.3	3640
2	33.696318	-117.864445	1	0	0	0	18.8	5520
3	33.706475	-117.86725	1	0	0	0	7.3	3640
4	33.707397	-117.872413	1	0	0	0	7.3	3640
5	33.719559	-117.894476	2	0	0	0	6.6	2556
6	33.70661	-117.875669	1	0	0	0	1.75	4608
7	33.706019	-117.877418	1	0	0	0	4.7	1380
8	33.716064	-117.894066	1	0	0	0	0.7	2640
9	33.711374	-117.878227	2	0	0	0	11.15	7368
10	33.705076	-117.866371	1	0	0	0	0.7	2640
11	33.710171	-117.888766	1	0	0	0	1.9	1176
12	33.719343	-117.901718	1	0	0	0	2.5	3978
13	33.713499	-117.88969	1	0	0	0	2.5	3978
14	33.716827	-117.901067	1	0	0	0	0.7	2640
15	33.713664	-117.898755	1	0	0	0	18.8	5520
16	33.717292	-117.902334	1	0	0	0	4.7	1380
17	33.706698	-117.869004	4	0	0	0	13.9	13072
18	33.717262	-117.893676	1	0	0	0	4.7	1380
19	33.707125	-117.872907	1	0	0	0	1.75	4608
20	33.706225	-117.888337	4	0	0	0	12.13	25140
21	33.705469	-117.868521	2	0	0	0	5.44	18882
22	33.707369	-117.875198	1	0	0	0	1.75	4608
23	33.706135	-117.864804	1	0	0	0	4.7	1380
24	33.714859	-117.899361	1	0	0	0	1.9	1176
25	33.714338	-117.890553	1	0	0	0	0.7	2640
26	33.713613	-117.881629	1	0	0	0	0.7	2640
27	33.723115	-117.893112	1	0	0	0	4.7	1380
28	33.718831	-117.894332	1	0	0	0	4.7	1380
29	33.71014	-117.89053	1	0	0	0	1.9	1176
30	33.70617	-117.874369	1	0	0	0	9.4	2760
31	33.704959	-117.860341	1	0	0	0	4.8	6200
32	33.717477	-117.891098	1	0	0	0	4.7	1380
33	33.702452	-117.860349	4	0	0	0	18.05	19928
34	33.713168	-117.887579	1	0	0	0	0.7	2640
35	33.71791	-117.898449	1	0	0	0	5.29	8075
36	33.714826	-117.90085	1	0	0	0	0.7	2640
37	33.707443	-117.856076	1	0	0	0	3.82	7600
38	33.707321	-117.871373	1	0	0	0	4.7	1380
39	33.705194	-117.860876	1	0	0	0	9.4	2760
40	33.708126	-117.871617	1	0	0	0	4.7	1380
41	33.704023	-117.858403	2	0	0	0	8.52	9960
42	33.713552	-117.877342	1	0	0	0	9.4	2760
43	33.708302	-117.888785	1	0	0	0	4.7	1380
44	33.721324	-117.901195	1	0	0	0	9.4	2760
45	33.714555	-117.89339	1	0	0	0	4.7	1380
46	33.70854	-117.890515	2	0	0	0	6.85	2460
47	33.711606	-117.855664	1	0	0	0	4.7	1380
48	33.704565	-117.878268	1	0	0	0	1.9	1176
49	33.715788	-117.90107	3	0	0	0	4.95	11226
50	33.710367	-117.878236	1	0	0	0	4.7	1380
51	33.71407	-117.901895	1	0	0	0	2.15	1080
52	33.710374	-117.86855	1	0	0	0	5.29	8075
53	33.714817	-117.890558	1	0	0	0	9.4	2760
54	33.71578	-117.89938	1	0	0	0	0.7	2640
55	33.713491	-117.893731	1	0	0	0	3.82	8580
56	33.712887	-117.900559	1	0	0	0	4.8	6200
57	33.713782	-117.889692	1	0	0	0	1.9	1176
58	33.706957	-117.89021	1	0	0	0	4.7	1380
59	33.719212	-117.900229	1	0	0	0	3.8	2352
60	33.718357	-117.891952	1	0	0	0	2.15	1080
61	33.708298	-117.868037	4	0	0	0	23.9	13314
62	33.708637	-117.863834	1	0	0	0	4.7	1380
63	33.70863	-117.86635	1	0	0	0	0.7	2640
64	33.712458	-117.887964	1	0	0	0	1.9	1176
65	33.706352	-117.87209	1	0	0	0	3.5	9216
66	33.705438	-117.875296	1	0	0	0	4.7	1380
67	33.708631	-117.865286	1	0	0	0	2.11	11745
68	33.716796	-117.898434	1	0	0	0	3.01	5544
69	33.718063	-117.892809	1	0	0	0	4.7	1380
70	33.706902	-117.870192	1	0	0	0	0.7	2640
71	33.707488	-117.863118	1	0	0	0	7.3	3640
72	33.717037	-117.895549	1	0	0	0	1.75	4608
73	33.708615	-117.860947	4	0	0	0	21.11	26037
74	33.7203	-117.891327	1	0	0	0	4.7	1380
75	33.714844	-117.899939	1	0	0	0	4.7	1380
76	33.708481	-117.863101	1	0	0	0	3.01	5544
77	33.720838	-117.900054	1	0	0	0	0.7	2640
78	33.705929	-117.881729	2	0	0	0	5.4	4020
79	33.721005	-117.893502	1	0	0	0	1.75	4608
80	33.695878	-117.864873	3	0	0	0	17.4	17180
81	33.705836	-117.86887	1	0	0	0	9.4	2760
82	33.712398	-117.878219	1	0	0	0	7.3	3640
83	33.713022	-117.878209	1	0	0	0	9.4	2760
84	33.708821	-117.888887	1	0	0	0	1.59	3400
85	33.712924	-117.889686	1	0	0	0	4.7	1380
86	33.712764	-117.887125	1	0	0	0	2.5	3978
87	33.719882	-117.900564	1	0	0	0	1.8	2520
88	33.720387	-117.901335	2	0	0	0	6.6	2556
89	33.71054	-117.883359	1	0	0	0	2.6	10400
90	33.715696	-117.90024	1	0	0	0	4.7	1380
91	33.70498	-117.859786	2	0	0	0	12.43	23048
92	33.719539	-117.896789	1	0	0	0	1.9	1176
93	33.705261	-117.868368	1	0	0	0	4.7	1380
94	33.714273	-117.888855	1	0	0	0	1.75	4608
95	33.718102	-117.903169	1	0	0	0	4.7	1380
96	33.705088	-117.888175	1	0	0	0	2.5	3978
97	33.721375	-117.898048	1	0	0	0	7.3	3640
98	33.721729	-117.897152	1	0	0	0	3.01	5544
99	33.72004	-117.898081	1	0	0	0	0.7	2640
100	33.704769	-117.877449	3	0	0	0	7.15	8628
101	33.705857	-117.883376	2	0	0	0	2.85	3720
