Name		2940_BED-Amazon_n128_m238_bt27
Number_of_Customers	128
Number_of_Items		238
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.658325	-117.892379	1	0	0	0	4.7	1380
2	33.656723	-117.899389	1	0	0	0	4.7	1380
3	33.659128	-117.909117	1	0	0	0	1.75	4608
4	33.659908	-117.890816	2	0	0	0	6.6	2556
5	33.6555	-117.900788	5	0	0	0	24.34	23660
6	33.660481	-117.91584	1	0	0	0	2.94	14904
7	33.661731	-117.893173	1	0	0	0	4.7	1380
8	33.663458	-117.894632	1	0	0	0	4.7	1380
9	33.660172	-117.911962	2	0	0	0	5.4	4020
10	33.654732	-117.901692	2	0	0	0	6.45	5988
11	33.65642	-117.894277	4	0	0	0	20.89	22315
12	33.660602	-117.896478	2	0	0	0	5.55	6960
13	33.666378	-117.913159	1	0	0	0	5.29	8075
14	33.663948	-117.893154	1	0	0	0	4.7	1380
15	33.666078	-117.914072	1	0	0	0	4.7	1380
16	33.657424	-117.899629	1	0	0	0	1.75	4608
17	33.65718	-117.898749	1	0	0	0	4.7	1380
18	33.666383	-117.914394	2	0	0	0	5.4	4020
19	33.663936	-117.916721	1	0	0	0	4.7	1380
20	33.657903	-117.899903	1	0	0	0	7.3	3640
21	33.659867	-117.909358	1	0	0	0	7.3	3640
22	33.656419	-117.901435	1	0	0	0	4.7	1380
23	33.658616	-117.896766	3	0	0	0	7.41	10698
24	33.657491	-117.893209	2	0	0	0	9.55	18515
25	33.658203	-117.89149	1	0	0	0	1.4	5280
26	33.657456	-117.901845	1	0	0	0	0.7	2640
27	33.664272	-117.913273	1	0	0	0	4.7	1380
28	33.664317	-117.914972	1	0	0	0	4.8	6200
