Name		1387_BED-Amazon_n171_m247_bt29
Number_of_Customers	171
Number_of_Items		247
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.41805	-71.246326	1	0	0	0	4.7	1380
2	42.448862	-71.190352	1	0	0	0	7.63	16848
3	42.431775	-71.193138	1	0	0	0	4.7	1380
4	42.420938	-71.217357	1	0	0	0	1.9	1176
5	42.430432	-71.193136	1	0	0	0	0.7	2640
6	42.437771	-71.206157	1	0	0	0	2.91	13520
7	42.436508	-71.189992	1	0	0	0	3.01	5544
8	42.444348	-71.190415	1	0	0	0	4.7	1380
9	42.415943	-71.213782	1	0	0	0	0.7	2640
10	42.421812	-71.20098	1	0	0	0	5.56	11704
11	42.432747	-71.215582	1	0	0	0	4.7	1380
12	42.437456	-71.192256	1	0	0	0	1.75	4608
13	42.434486	-71.190315	1	0	0	0	1.59	3400
14	42.430654	-71.195268	1	0	0	0	2.91	13520
15	42.422911	-71.200141	4	0	0	0	21.9	12476
16	42.434726	-71.210144	1	0	0	0	4.7	1380
17	42.427383	-71.207502	2	0	0	0	5.4	4020
18	42.43714	-71.193044	1	0	0	0	0.7	2640
19	42.415258	-71.233735	2	0	0	0	6.83	14124
20	42.421467	-71.244518	1	0	0	0	4.7	1380
21	42.435357	-71.218524	1	0	0	0	2.5	3978
22	42.425918	-71.195849	1	0	0	0	0.7	2640
23	42.442581	-71.185558	1	0	0	0	9.4	2760
24	42.422689	-71.20303	1	0	0	0	1.4	5280
25	42.43569	-71.218551	1	0	0	0	4.7	1380
26	42.428811	-71.20564	2	0	0	0	2.45	7248
27	42.420225	-71.202832	1	0	0	0	1.75	4608
28	42.424415	-71.200154	1	0	0	0	5.29	8075
29	42.42721	-71.199281	1	0	0	0	0.7	2640
30	42.434118	-71.210749	1	0	0	0	4.7	1380
31	42.428906	-71.191796	1	0	0	0	4.7	1380
32	42.419077	-71.229741	3	0	0	0	13.4	10300
33	42.441318	-71.191716	1	0	0	0	7.3	3640
34	42.44098	-71.188064	1	0	0	0	4.7	1380
35	42.433489	-71.207859	1	0	0	0	4.7	1380
36	42.421562	-71.207821	1	0	0	0	0.7	2640
37	42.424551	-71.200486	1	0	0	0	3.82	8580
38	42.429231	-71.192781	1	0	0	0	4.7	1380
39	42.427468	-71.210613	1	0	0	0	3.42	23780
40	42.44041	-71.189184	3	0	0	0	7.74	15323
41	42.41414	-71.234009	1	0	0	0	4.7	1380
42	42.43046	-71.195813	1	0	0	0	3.82	8580
43	42.420554	-71.214887	1	0	0	0	3.06	14160
44	42.423754	-71.213211	1	0	0	0	1.9	1176
45	42.43021	-71.193139	1	0	0	0	1.75	4608
46	42.415667	-71.21488	1	0	0	0	4.7	1380
47	42.430061	-71.211253	1	0	0	0	4.7	1380
48	42.422864	-71.216705	1	0	0	0	4.7	1380
49	42.445638	-71.19111	1	0	0	0	1.8	2520
50	42.415174	-71.234404	3	0	0	0	10.69	12095
51	42.419592	-71.229927	3	0	0	0	7.9	7998
52	42.443949	-71.189126	1	0	0	0	4.7	1380
53	42.427585	-71.216202	1	0	0	0	4.7	1380
54	42.43419	-71.186188	2	0	0	0	5.4	4020
55	42.419955	-71.229252	1	0	0	0	7.3	3640
56	42.432684	-71.212377	1	0	0	0	4.7	1380
57	42.434654	-71.227993	3	0	0	0	13.9	6196
58	42.432774	-71.186322	2	0	0	0	6.6	2556
59	42.430143	-71.209179	1	0	0	0	14.15	1000
60	42.427569	-71.217107	1	0	0	0	1.9	1176
61	42.428347	-71.197477	1	0	0	0	0.7	2640
62	42.419448	-71.213117	2	0	0	0	6.55	10808
63	42.436235	-71.21021	1	0	0	0	2.5	3978
64	42.446412	-71.194645	1	0	0	0	1.75	4608
65	42.421179	-71.21618	1	0	0	0	4.7	1380
66	42.420793	-71.23028	1	0	0	0	2.5	3978
67	42.428775	-71.215416	1	0	0	0	4.7	1380
68	42.431971	-71.196324	1	0	0	0	4.7	1380
69	42.418688	-71.220929	1	0	0	0	1.9	1176
70	42.434127	-71.214985	1	0	0	0	4.7	1380
71	42.41952	-71.240765	1	0	0	0	7.3	3640
72	42.431656	-71.210451	3	0	0	0	4.54	13572
73	42.444697	-71.190965	5	0	0	0	23.53	33320
74	42.433638	-71.192325	1	0	0	0	7.3	3640
75	42.417378	-71.242611	1	0	0	0	0.7	2640
76	42.419611	-71.201394	1	0	0	0	1.75	4608
77	42.423414	-71.197155	1	0	0	0	7.3	3640
78	42.427497	-71.194921	2	0	0	0	12.0	13160
79	42.427722	-71.202899	1	0	0	0	4.7	1380
80	42.420371	-71.242618	3	0	0	0	17.29	13095
81	42.441145	-71.18974	1	0	0	0	7.3	3640
82	42.431663	-71.215747	2	0	0	0	3.2	6618
83	42.42624	-71.215446	2	0	0	0	6.6	2556
84	42.430224	-71.191802	2	0	0	0	8.0	6280
85	42.4195	-71.221714	1	0	0	0	2.85	5320
86	42.437807	-71.19071	2	0	0	0	5.4	4020
87	42.438034	-71.20762	1	0	0	0	5.25	18480
88	42.428366	-71.191799	1	0	0	0	4.7	1380
89	42.432575	-71.192327	1	0	0	0	0.7	2640
90	42.429889	-71.213808	2	0	0	0	5.4	4020
91	42.423212	-71.202626	2	0	0	0	12.0	5020
92	42.437147	-71.190346	1	0	0	0	1.8	2520
93	42.431083	-71.186643	1	0	0	0	1.75	4608
94	42.42295	-71.207856	1	0	0	0	1.9	1176
95	42.425058	-71.19544	1	0	0	0	4.8	6200
96	42.427593	-71.195698	2	0	0	0	9.5	7580
97	42.434006	-71.209313	1	0	0	0	1.9	1176
98	42.425053	-71.211215	1	0	0	0	7.3	3640
99	42.431693	-71.187602	1	0	0	0	4.7	1380
100	42.419606	-71.241325	1	0	0	0	4.7	1380
101	42.434556	-71.212944	1	0	0	0	4.7	1380
102	42.431232	-71.21161	1	0	0	0	0.7	2640
103	42.439529	-71.208629	1	0	0	0	2.1	7920
104	42.444923	-71.187456	1	0	0	0	4.7	1380
105	42.430443	-71.187251	1	0	0	0	1.75	4608
106	42.424038	-71.193946	1	0	0	0	2.15	1080
107	42.433758	-71.226991	1	0	0	0	4.8	6200
108	42.43176	-71.207279	2	0	0	0	2.5	5160
109	42.425141	-71.214131	2	0	0	0	14.85	3640
110	42.424939	-71.199672	1	0	0	0	2.5	3978
111	42.416686	-71.219828	2	0	0	0	2.5	5160
112	42.417458	-71.218984	1	0	0	0	4.7	1380
113	42.419891	-71.209773	2	0	0	0	4.31	18800
114	42.427202	-71.209102	1	0	0	0	7.3	3640
115	42.420342	-71.208881	1	0	0	0	2.5	3978
116	42.423177	-71.206815	1	0	0	0	4.26	10440
117	42.42777	-71.216536	1	0	0	0	2.5	3978
118	42.424705	-71.197492	2	0	0	0	5.4	4020
119	42.444032	-71.195587	1	0	0	0	0.7	2640
120	42.42838	-71.199363	1	0	0	0	4.7	1380
121	42.41655	-71.213786	1	0	0	0	4.7	1380
122	42.41823	-71.230326	1	0	0	0	4.7	1380
123	42.424031	-71.196629	1	0	0	0	2.6	10400
124	42.41683	-71.215369	1	0	0	0	0.7	2640
125	42.435591	-71.188571	1	0	0	0	0.7	2640
126	42.425308	-71.211405	1	0	0	0	6.7	14616
127	42.425274	-71.213727	1	0	0	0	4.7	1380
128	42.426117	-71.198648	1	0	0	0	2.5	3978
129	42.426315	-71.202981	2	0	0	0	5.57	12208
130	42.433478	-71.186324	1	0	0	0	0.7	2640
131	42.439933	-71.209683	1	0	0	0	4.7	1380
132	42.421886	-71.199216	1	0	0	0	4.7	1380
133	42.419996	-71.242482	2	0	0	0	6.29	4780
134	42.43449	-71.212099	1	0	0	0	2.15	1080
135	42.423199	-71.198218	2	0	0	0	12.0	5020
136	42.413521	-71.23045	3	0	0	0	13.95	20728
137	42.4264	-71.208961	1	0	0	0	2.5	3978
138	42.442904	-71.190986	1	0	0	0	7.3	3640
139	42.422285	-71.200618	1	0	0	0	0.7	2640
140	42.423976	-71.202053	1	0	0	0	1.75	4608
141	42.426869	-71.198464	1	0	0	0	4.7	1380
142	42.419835	-71.217626	1	0	0	0	4.7	1380
143	42.418969	-71.22982	3	0	0	0	9.58	13020
144	42.427712	-71.201224	2	0	0	0	4.75	11480
145	42.416777	-71.22327	1	0	0	0	4.7	1380
146	42.440117	-71.192378	1	0	0	0	1.9	1176
147	42.432375	-71.216729	2	0	0	0	12.0	5020
148	42.432435	-71.215729	2	0	0	0	14.69	10835
149	42.417805	-71.227919	1	0	0	0	4.7	1380
150	42.421703	-71.205938	1	0	0	0	9.4	2760
151	42.4179	-71.218408	2	0	0	0	12.0	5020
152	42.436506	-71.207771	1	0	0	0	1.75	4608
153	42.445199	-71.194237	1	0	0	0	4.8	6200
154	42.417264	-71.21765	1	0	0	0	2.5	3978
155	42.434457	-71.213797	3	0	0	0	10.11	12380
156	42.43019	-71.192473	2	0	0	0	6.55	10808
157	42.411918	-71.231259	3	0	0	0	8.35	7164
158	42.417621	-71.224057	2	0	0	0	12.0	5020
159	42.414409	-71.234766	2	0	0	0	11.5	10680
160	42.432171	-71.211984	1	0	0	0	3.82	7600
