Name		2712_BED-Amazon_n131_m283_bt32
Number_of_Customers	131
Number_of_Items		283
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.714143	-118.039073	1	0	0	0	7.3	3640
2	33.718997	-118.035679	1	0	0	0	4.7	1380
3	33.716238	-118.006605	1	0	0	0	1.9	1176
4	33.713431	-118.029582	1	0	0	0	2.15	1080
5	33.71374	-118.035757	1	0	0	0	3.82	7600
6	33.713744	-118.030417	1	0	0	0	1.75	4608
7	33.7113	-118.043587	3	0	0	0	13.08	52040
8	33.711182	-118.042698	2	0	0	0	19.3	8660
9	33.715817	-118.034478	2	0	0	0	9.53	18024
10	33.710826	-118.047755	2	0	0	0	5.4	4020
11	33.717043	-118.033374	1	0	0	0	0.7	2640
12	33.712714	-118.041763	6	0	0	0	37.65	35152
13	33.710653	-118.041903	1	0	0	0	4.8	6200
14	33.714308	-118.021748	2	0	0	0	5.99	10715
15	33.710922	-118.04361	1	0	0	0	1.9	1176
16	33.715483	-118.008215	1	0	0	0	0.7	2640
17	33.717525	-118.034296	1	0	0	0	1.75	4608
18	33.713526	-118.028484	1	0	0	0	1.9	1176
19	33.710827	-118.048235	1	0	0	0	1.9	1176
20	33.717453	-118.035519	2	0	0	0	5.7	9316
21	33.712805	-118.036585	1	0	0	0	3.82	8580
22	33.717468	-118.036675	1	0	0	0	0.7	2640
23	33.714319	-118.009075	5	0	0	0	18.5	18094
24	33.716065	-118.023374	1	0	0	0	4.7	1380
25	33.713872	-118.036594	2	0	0	0	5.4	4020
26	33.714315	-118.035758	1	0	0	0	0.7	2640
27	33.711195	-118.049417	1	0	0	0	4.7	1380
28	33.712808	-118.035195	1	0	0	0	4.7	1380
29	33.717962	-118.036011	1	0	0	0	0.7	2640
30	33.708419	-118.042422	2	0	0	0	8.96	11820
31	33.715366	-118.02458	2	0	0	0	3.65	5784
32	33.717933	-118.035213	1	0	0	0	3.04	13440
33	33.70797	-118.043588	1	0	0	0	4.7	1380
34	33.708137	-118.043154	1	0	0	0	1.75	4608
35	33.711425	-118.04964	2	0	0	0	9.11	15675
36	33.714564	-118.016754	2	0	0	0	9.7	9336
37	33.71831	-118.038506	1	0	0	0	7.3	3640
38	33.714525	-118.0366	1	0	0	0	2.5	3978
39	33.70945	-118.042857	1	0	0	0	1.75	4608
40	33.71129	-118.046472	2	0	0	0	5.72	8776
41	33.714221	-118.031257	1	0	0	0	0.7	2640
42	33.718445	-118.035266	1	0	0	0	4.7	1380
43	33.717029	-118.035302	1	0	0	0	4.7	1380
44	33.708015	-118.045668	1	0	0	0	0.7	2640
45	33.718984	-118.025726	1	0	0	0	4.7	1380
46	33.713543	-118.037512	1	0	0	0	4.7	1380
