Name		0578_BED-Amazon_n131_m221_bt34
Number_of_Customers	131
Number_of_Items		221
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.815523	-118.106907	1	0	0	0	4.7	1380
2	33.822809	-118.096351	1	0	0	0	3.82	7600
3	33.819638	-118.09809	2	0	0	0	7.19	9251
4	33.812364	-118.113621	2	0	0	0	5.4	4020
5	33.814551	-118.093344	1	0	0	0	1.8	2520
6	33.819066	-118.106882	1	0	0	0	14.1	4140
7	33.809287	-118.083162	4	0	0	0	33.24	73904
8	33.81733	-118.093038	1	0	0	0	4.7	1380
9	33.821802	-118.094692	2	0	0	0	7.3	11780
10	33.820076	-118.106043	1	0	0	0	1.75	4608
11	33.81958	-118.093335	5	0	0	0	10.9	22302
12	33.819569	-118.104811	1	0	0	0	7.3	3640
13	33.82223	-118.104775	1	0	0	0	4.7	1380
14	33.818758	-118.103323	2	0	0	0	6.81	13125
15	33.813124	-118.103495	1	0	0	0	0.7	2640
16	33.811607	-118.104443	1	0	0	0	3.44	17100
17	33.817296	-118.106896	1	0	0	0	4.2	5083
18	33.814064	-118.106078	1	0	0	0	1.9	1176
19	33.821574	-118.101829	3	0	0	0	8.0	14420
20	33.813278	-118.105574	1	0	0	0	4.7	1380
21	33.820452	-118.097231	1	0	0	0	4.7	1380
22	33.813903	-118.106917	1	0	0	0	0.7	2640
23	33.81357	-118.108794	1	0	0	0	12.4	25080
24	33.816627	-118.106898	2	0	0	0	5.5	8840
25	33.816961	-118.095564	1	0	0	0	4.7	1380
26	33.816284	-118.092458	2	0	0	0	5.99	10715
27	33.812135	-118.09812	1	0	0	0	5.29	8075
28	33.820545	-118.105211	2	0	0	0	11.15	7368
29	33.816595	-118.097254	1	0	0	0	9.4	2760
30	33.812582	-118.106094	1	0	0	0	0.7	2640
31	33.816936	-118.10604	1	0	0	0	3.01	5544
32	33.822103	-118.10521	1	0	0	0	4.7	1380
33	33.817762	-118.096399	1	0	0	0	5.29	8075
34	33.811764	-118.099409	3	0	0	0	13.65	11346
35	33.812595	-118.092293	2	0	0	0	6.55	10808
36	33.819745	-118.09724	3	0	0	0	8.84	21120
37	33.812119	-118.108296	1	0	0	0	4.7	1380
38	33.811443	-118.0956	1	0	0	0	4.7	1380
39	33.815071	-118.110625	1	0	0	0	0.7	2640
40	33.811357	-118.100207	1	0	0	0	4.7	1380
41	33.810949	-118.093919	1	0	0	0	1.75	4608
42	33.812606	-118.108798	1	0	0	0	0.7	2640
43	33.81314	-118.093428	3	0	0	0	16.63	16738
44	33.818018	-118.095561	1	0	0	0	4.7	1380
45	33.814899	-118.098097	1	0	0	0	4.7	1380
46	33.815498	-118.097256	1	0	0	0	2.5	3978
47	33.81665	-118.093394	1	0	0	0	4.7	1380
48	33.811804	-118.11232	2	0	0	0	2.6	3816
49	33.816984	-118.098089	2	0	0	0	12.0	13160
50	33.816496	-118.095563	1	0	0	0	0.7	2640
51	33.821595	-118.106082	1	0	0	0	4.7	1380
52	33.816191	-118.101052	1	0	0	0	4.7	1380
53	33.813987	-118.097265	1	0	0	0	4.7	1380
54	33.81877	-118.094044	1	0	0	0	4.7	1380
55	33.815346	-118.101061	1	0	0	0	2.94	14904
56	33.816648	-118.092813	1	0	0	0	4.7	1380
57	33.812453	-118.094742	1	0	0	0	2.91	13520
58	33.812184	-118.103304	1	0	0	0	1.77	9425
59	33.812872	-118.10373	1	0	0	0	0.7	2640
60	33.822809	-118.097615	3	0	0	0	18.02	17540
61	33.816321	-118.100197	1	0	0	0	3.08	10098
62	33.821381	-118.093801	1	0	0	0	7.3	3640
63	33.812243	-118.099405	2	0	0	0	10.1	5400
64	33.820556	-118.094698	3	0	0	0	12.15	27088
65	33.822265	-118.100544	2	0	0	0	10.1	5400
66	33.816938	-118.102675	1	0	0	0	4.8	6200
67	33.82003	-118.103527	1	0	0	0	0.7	2640
68	33.813948	-118.102556	1	0	0	0	4.7	1380
69	33.815925	-118.108798	1	0	0	0	4.7	1380
70	33.815356	-118.093504	1	0	0	0	4.7	1380
71	33.812407	-118.093076	3	0	0	0	17.67	33520
72	33.809709	-118.106267	4	0	0	0	13.85	24462
73	33.813838	-118.092993	4	0	0	0	9.24	27534
74	33.820967	-118.0964	1	0	0	0	4.7	1380
75	33.81766	-118.098931	2	0	0	0	10.1	5400
76	33.822077	-118.095532	2	0	0	0	3.49	4576
77	33.816644	-118.10189	1	0	0	0	2.5	3978
78	33.817617	-118.09725	2	0	0	0	13.28	46120
79	33.812313	-118.105223	1	0	0	0	7.3	3640
80	33.811748	-118.094747	1	0	0	0	4.7	1380
81	33.814687	-118.105234	1	0	0	0	1.9	1176
82	33.819498	-118.094704	1	0	0	0	4.7	1380
83	33.812322	-118.096429	2	0	0	0	5.4	4020
84	33.815256	-118.094896	2	0	0	0	3.71	8184
85	33.814992	-118.106063	2	0	0	0	7.2	5358
86	33.812005	-118.113655	1	0	0	0	5.36	52923
87	33.813289	-118.10609	1	0	0	0	3.01	5544
88	33.817346	-118.100664	1	0	0	0	4.26	10440
89	33.817225	-118.10604	1	0	0	0	4.7	1380
90	33.810813	-118.101914	1	0	0	0	4.7	1380
91	33.81041	-118.110802	2	0	0	0	9.2	4816
92	33.817529	-118.104385	1	0	0	0	0.7	2640
93	33.814208	-118.107854	1	0	0	0	9.4	2760
94	33.818061	-118.106939	2	0	0	0	5.99	10715
95	33.815138	-118.105337	2	0	0	0	6.6	2556
96	33.813033	-118.094738	1	0	0	0	9.32	8700
97	33.811108	-118.097294	1	0	0	0	4.7	1380
98	33.815471	-118.106059	1	0	0	0	1.9	1176
99	33.811237	-118.096446	1	0	0	0	2.5	3978
100	33.815133	-118.103746	1	0	0	0	0.7	2640
101	33.821008	-118.103525	1	0	0	0	4.7	1380
102	33.81442	-118.109618	1	0	0	0	2.15	1080
103	33.81632	-118.10894	1	0	0	0	0.7	2640
104	33.811103	-118.108934	3	0	0	0	12.7	9216
105	33.811623	-118.111254	2	0	0	0	10.1	5400
106	33.812469	-118.109646	1	0	0	0	7.3	3640
107	33.814896	-118.09726	1	0	0	0	2.5	3978
108	33.81161	-118.102715	1	0	0	0	0.7	2640
109	33.816858	-118.096397	2	0	0	0	7.3	10178
110	33.810191	-118.111768	1	0	0	0	4.7	1380
111	33.814749	-118.096391	1	0	0	0	14.1	4140
112	33.821657	-118.095532	1	0	0	0	5.98	42480
113	33.811546	-118.098127	1	0	0	0	1.9	1176
114	33.815315	-118.103539	1	0	0	0	0.7	2640
115	33.815678	-118.103541	2	0	0	0	9.79	13502
116	33.814352	-118.092382	1	0	0	0	2.5	3978
117	33.820261	-118.0947	4	0	0	0	9.98	38345
118	33.810988	-118.09308	2	0	0	0	17.11	9684
119	33.813833	-118.093884	1	0	0	0	3.42	23780
120	33.815946	-118.094161	1	0	0	0	4.7	1380
121	33.813038	-118.098943	1	0	0	0	2.5	3978
122	33.819977	-118.095538	1	0	0	0	4.8	6200
123	33.814333	-118.104492	2	0	0	0	5.72	8776
124	33.820841	-118.099564	1	0	0	0	1.75	4608
125	33.81526	-118.095395	2	0	0	0	6.85	2460
126	33.820671	-118.101829	1	0	0	0	1.75	4608
127	33.814643	-118.10785	1	0	0	0	4.8	6200
128	33.819106	-118.107831	1	0	0	0	4.7	1380
129	33.81353	-118.109633	1	0	0	0	4.7	1380
130	33.81296	-118.110489	1	0	0	0	2.5	3978
131	33.81277	-118.104866	5	0	0	0	21.24	64676

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	23	17	13	4.2	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	31	17	12	2.09	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	50	20	10	4.73	1	0
Bt21	33	18	17	3.08	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	29	27	15	2.11	1	0
Bt25	38	29	11	5.088	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	41	20	29	3.42	1	0
Bt31	38	30	22	12.4	1	0
Bt32	38	37	20	7.568	1	0
Bt33	59	40	18	5.982	1	0
Bt34	59	39	23	5.364	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt15 1	
3	Bt16 1	Bt2 1	
4	Bt3 1	Bt5 1	
5	Bt4 1	
6	Bt3 3	
7	Bt13 1	Bt27 1	Bt31 2	Bt5 1	
8	Bt3 1	
9	Bt22 1	Bt3 1	
10	Bt10 1	
11	Bt8 1	Bt5 2	Bt2 1	Bt12 1	Bt14 1	
12	Bt7 1	
13	Bt3 1	
14	Bt3 1	Bt24 1	
15	Bt5 1	
16	Bt29 1	
17	Bt11 1	
18	Bt2 1	
19	Bt5 1	Bt22 1	Bt3 1	
20	Bt3 1	
21	Bt3 1	
22	Bt5 1	
23	Bt31 1	
24	Bt13 1	Bt5 1	
25	Bt3 1	
26	Bt16 1	Bt5 1	
27	Bt16 1	
28	Bt10 1	Bt3 2	
29	Bt3 2	
30	Bt5 1	
31	Bt12 1	
32	Bt3 1	
33	Bt16 1	
34	Bt3 2	Bt8 1	Bt10 1	
35	Bt13 1	Bt10 1	
36	Bt5 1	Bt29 1	Bt3 1	
37	Bt3 1	
38	Bt3 1	
39	Bt5 1	
40	Bt3 1	
41	Bt10 1	
42	Bt5 1	
43	Bt20 1	Bt3 2	Bt8 1	
44	Bt3 1	
45	Bt3 1	
46	Bt8 1	
47	Bt3 1	
48	Bt2 1	Bt5 1	
49	Bt22 1	Bt3 2	
50	Bt5 1	
51	Bt3 1	
52	Bt3 1	
53	Bt3 1	
54	Bt3 1	
55	Bt27 1	
56	Bt3 1	
57	Bt26 1	
58	Bt19 1	
59	Bt5 1	
60	Bt17 1	Bt3 2	Bt13 1	
61	Bt21 1	
62	Bt7 1	
63	Bt3 2	Bt5 1	
64	Bt28 1	Bt5 1	Bt15 1	
65	Bt3 2	Bt5 1	
66	Bt13 1	
67	Bt5 1	
68	Bt3 1	
69	Bt3 1	
70	Bt3 1	
71	Bt3 2	Bt5 1	Bt32 1	
72	Bt8 1	Bt10 3	Bt5 2	Bt3 1	
73	Bt8 1	Bt29 1	Bt5 2	Bt2 1	
74	Bt3 1	
75	Bt3 2	Bt5 1	
76	Bt6 1	Bt2 1	
77	Bt8 1	
78	Bt33 1	Bt7 1	
79	Bt7 1	
80	Bt3 1	
81	Bt2 1	
82	Bt3 1	
83	Bt3 1	Bt5 1	
84	Bt12 1	Bt5 1	
85	Bt3 1	Bt8 1	
86	Bt34 1	
87	Bt12 1	
88	Bt23 1	
89	Bt3 1	
90	Bt3 1	
91	Bt2 1	Bt7 1	
92	Bt5 1	
93	Bt3 2	
94	Bt16 1	Bt5 1	
95	Bt2 1	Bt3 1	
96	Bt9 2	
97	Bt3 1	
98	Bt2 1	
99	Bt8 1	
100	Bt5 1	
101	Bt3 1	
102	Bt1 1	
103	Bt5 1	
104	Bt5 2	Bt2 1	Bt3 2	
105	Bt3 2	Bt5 1	
106	Bt7 1	
107	Bt8 1	
108	Bt5 1	
109	Bt13 1	Bt8 1	
110	Bt3 1	
111	Bt3 3	
112	Bt33 1	
113	Bt2 1	
114	Bt5 1	
115	Bt3 1	Bt25 1	
116	Bt8 1	
117	Bt24 1	Bt26 1	Bt23 1	Bt5 1	
118	Bt3 3	Bt12 1	
119	Bt30 1	
120	Bt3 1	
121	Bt8 1	
122	Bt13 1	
123	Bt2 1	Bt15 1	
124	Bt10 1	
125	Bt3 1	Bt1 1	
126	Bt10 1	
127	Bt13 1	
128	Bt3 1	
129	Bt3 1	
130	Bt8 1	
131	Bt3 1	Bt13 1	Bt18 1	Bt12 1	Bt33 1	

DISTANCE MATRIX
0.0 2070.9 2174.3 2138.5 1976.3 2069.6 2053.0 2072.7 2113.8 2186.7 2104.7 2204.9 2088.1 2153.6 2056.7 2089.1 2068.7 2118.1 2080.5 2179.4 2113.6 2173.5 2069.9 2039.9 2100.3 2065.5 2121.2 2067.4 2091.8 2108.3 2088.5 2096.8 2177.0 2115.9 2096.9 2095.6 2162.6 2027.1 1977.9 2016.5 2167.0 2021.7 2040.6 2092.7 2080.6 2088.6 2090.0 2105.2 2020.5 2129.2 2058.1 2125.9 2151.9 2093.6 2111.6 2113.4 2116.0 2064.2 2089.2 2097.8 2157.2 2128.9 2230.7 2103.7 2173.0 2174.1 2094.9 2147.9 2114.4 2034.5 2093.3 2068.0 2039.3 2057.9 2178.0 2115.3 2155.8 2126.0 2125.3 2095.3 2078.2 2082.6 2142.8 2103.5 2060.3 2065.7 1983.5 2092.8 2122.0 2091.5 2029.8 1942.3 2106.0 2043.2 2072.2 2068.9 2052.6 2139.6 2079.2 2119.5 2092.0 2187.9 2032.9 2026.9 2079.5 1998.6 2026.4 2080.0 2080.0 2100.2 1940.6 2068.8 2148.5 2058.0 2114.6 2124.2 2090.6 2164.6 2032.6 2045.0 2076.0 2062.6 2119.3 2130.6 2084.2 2048.4 2180.8 2039.8 2037.6 2042.7 2025.2 2115.1
2003.8 0.0 264.2 210.4 171.9 309.7 121.6 458.6 261.7 300.8 172.3 277.2 151.1 215.2 125.3 117.2 116.3 47.2 55.7 251.8 92.1 224.3 27.1 93.6 29.4 230.7 265.9 278.3 154.8 219.4 81.7 81.0 200.8 206.7 215.9 330.2 213.4 89.0 324.2 125.6 221.9 390.6 110.2 461.6 215.6 228.9 236.3 282.3 216.1 201.1 238.1 200.6 161.7 260.8 207.7 178.3 271.5 342.7 124.7 105.9 247.1 170.1 304.6 207.2 269.1 259.3 125.2 232.7 123.8 68.2 311.9 436.9 187.8 319.8 247.1 304.6 269.9 135.8 203.7 109.8 356.7 57.8 238.9 283.4 287.2 40.9 179.1 68.0 172.3 86.3 150.6 244.2 120.2 58.6 68.5 44.1 331.1 306.8 54.4 299.4 67.2 268.2 142.0 92.3 126.8 156.8 118.2 245.5 142.3 218.7 173.5 242.7 262.6 289.0 89.8 99.4 297.1 260.7 401.5 323.5 281.9 290.2 233.4 106.3 256.1 275.3 228.9 55.2 90.1 134.5 139.2 97.4
2208.7 277.5 0.0 116.8 334.8 193.4 182.1 452.4 145.4 68.8 212.5 104.5 191.3 177.6 205.7 246.6 266.4 265.6 278.6 233.8 277.7 62.1 296.5 312.8 306.9 119.5 149.6 232.4 195.0 124.5 304.6 227.8 241.0 108.6 217.6 213.9 73.0 287.5 213.0 344.8 251.3 292.5 308.7 341.8 104.4 185.2 141.4 166.0 368.2 164.4 126.9 240.8 224.6 165.9 114.5 219.9 155.2 231.5 256.0 253.2 16.9 188.7 86.1 208.9 104.3 241.3 189.5 214.7 211.3 287.4 195.6 317.1 307.7 203.5 50.5 240.7 28.1 213.8 108.8 295.9 245.5 242.2 134.5 185.3 176.0 263.8 382.2 290.9 181.8 222.5 227.5 445.4 237.0 259.8 250.4 240.4 219.9 211.9 254.4 201.3 237.8 250.2 346.7 311.5 328.0 350.3 316.7 150.6 277.7 120.6 353.7 144.6 36.5 243.1 243.6 253.2 180.8 112.7 281.7 212.3 170.7 226.3 65.7 290.7 88.9 164.1 210.9 256.4 197.7 333.0 337.7 281.8
2113.6 202.2 106.9 0.0 265.4 173.6 112.7 400.7 126.1 176.7 137.2 205.6 116.0 165.5 136.3 184.3 208.8 190.3 203.3 153.8 202.4 135.9 221.2 237.5 237.5 95.1 136.2 124.7 132.7 89.7 229.3 152.5 165.7 71.1 160.0 236.7 146.8 212.2 194.5 269.5 193.7 256.9 233.4 333.8 80.0 75.3 138.0 146.7 316.5 53.4 102.5 165.5 149.3 121.6 72.1 162.3 135.9 213.0 198.4 190.9 83.9 113.4 193.1 157.2 211.3 157.9 114.2 139.4 153.7 212.1 215.3 309.1 248.0 212.6 145.3 160.4 129.2 138.5 74.0 226.7 227.0 166.9 103.3 165.6 188.2 194.4 266.7 215.6 106.5 147.2 169.9 376.0 161.7 184.5 177.7 171.0 201.4 167.6 179.1 175.7 162.5 174.9 271.4 236.2 259.2 280.0 241.4 128.0 220.1 84.7 296.1 145.7 143.5 135.4 168.3 176.9 197.7 213.8 284.5 193.8 146.3 136.6 172.7 221.3 90.2 159.4 135.6 181.1 122.4 257.7 262.4 215.7
