Name		0674_BED-Amazon_n151_m245_bt30
Number_of_Customers	151
Number_of_Items		245
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.825433	-117.773275	1	0	0	0	7.3	3640
2	33.830628	-117.796038	2	0	0	0	2.85	3720
3	33.825423	-117.777383	1	0	0	0	4.7	1380
4	33.820692	-117.785339	1	0	0	0	4.7	1380
5	33.824781	-117.786247	2	0	0	0	6.45	5988
6	33.818813	-117.789611	1	0	0	0	0.7	2640
7	33.834551	-117.807298	1	0	0	0	4.66	4350
8	33.825019	-117.774768	1	0	0	0	2.15	1080
9	33.818444	-117.795107	1	0	0	0	14.1	4140
10	33.826612	-117.773067	1	0	0	0	1.9	1176
11	33.836041	-117.810411	2	0	0	0	9.8	7618
12	33.81702	-117.796636	1	0	0	0	0.7	2640
13	33.834572	-117.805163	1	0	0	0	0.7	2640
14	33.83464	-117.800073	2	0	0	0	4.05	2256
15	33.827182	-117.780278	2	0	0	0	2.85	3720
16	33.826655	-117.789305	1	0	0	0	4.7	1380
17	33.825464	-117.774183	4	0	0	0	11.61	16182
18	33.827369	-117.776406	2	0	0	0	6.6	2556
19	33.832548	-117.798404	1	0	0	0	1.9	1176
20	33.836662	-117.806525	1	0	0	0	1.8	2520
21	33.826151	-117.782994	2	0	0	0	7.34	13548
22	33.832649	-117.80673	1	0	0	0	7.3	3640
23	33.837658	-117.801499	3	0	0	0	4.75	4896
24	33.835108	-117.810051	1	0	0	0	2.91	13520
25	33.828199	-117.784756	1	0	0	0	1.9	1176
26	33.835499	-117.804883	1	0	0	0	1.75	4608
27	33.831803	-117.796967	1	0	0	0	1.9	1176
28	33.818037	-117.790212	1	0	0	0	4.7	1380
29	33.835984	-117.795967	3	0	0	0	6.62	30398
30	33.823219	-117.791434	1	0	0	0	3.88	13068
31	33.818372	-117.788523	1	0	0	0	0.7	2640
32	33.825506	-117.784178	1	0	0	0	1.4	5280
33	33.827419	-117.79063	2	0	0	0	6.6	2556
34	33.82555	-117.77568	1	0	0	0	4.7	1380
35	33.825171	-117.785219	1	0	0	0	2.6	10400
36	33.82771	-117.784164	3	0	0	0	15.01	18704
37	33.824831	-117.787553	1	0	0	0	9.4	2760
38	33.836439	-117.809171	1	0	0	0	1.9	1176
39	33.826097	-117.788021	1	0	0	0	2.15	1080
40	33.82619	-117.781349	4	0	0	0	22.65	26848
41	33.827057	-117.786243	2	0	0	0	10.05	12712
42	33.836708	-117.805828	1	0	0	0	1.75	4608
43	33.826473	-117.773089	1	0	0	0	4.7	1380
44	33.836693	-117.805777	2	0	0	0	9.5	13475
45	33.835157	-117.798558	1	0	0	0	4.7	1380
46	33.835259	-117.804512	2	0	0	0	2.45	7248
47	33.819437	-117.793163	1	0	0	0	2.88	5625
48	33.826102	-117.778937	2	0	0	0	3.65	5784
49	33.824951	-117.781576	1	0	0	0	4.7	1380
50	33.835136	-117.808826	1	0	0	0	4.7	1380
51	33.836306	-117.809611	3	0	0	0	13.65	11346
52	33.821517	-117.779876	1	0	0	0	4.7	1380
53	33.835646	-117.797429	4	0	0	0	15.19	15531
54	33.827377	-117.780981	1	0	0	0	3.82	7600
55	33.819219	-117.783353	2	0	0	0	6.6	2556
56	33.828937	-117.79437	1	0	0	0	7.3	3640
57	33.826317	-117.791662	1	0	0	0	4.7	1380
58	33.826685	-117.785773	2	0	0	0	2.45	7248
59	33.816092	-117.796608	1	0	0	0	3.82	7600
60	33.827018	-117.789641	1	0	0	0	7.3	3640
61	33.820357	-117.791797	1	0	0	0	7.63	16848
62	33.826997	-117.77398	1	0	0	0	4.7	1380
63	33.819369	-117.786589	1	0	0	0	12.45	42120
64	33.820783	-117.782811	1	0	0	0	4.8	6200
65	33.837289	-117.805151	1	0	0	0	0.7	2640
66	33.824491	-117.785783	2	0	0	0	9.05	8248
67	33.820006	-117.781767	1	0	0	0	2.6	10400
68	33.824404	-117.777896	2	0	0	0	6.17	32852
69	33.836049	-117.803567	1	0	0	0	1.38	5100
70	33.835259	-117.799707	2	0	0	0	28.25	5140
71	33.819744	-117.790319	1	0	0	0	0.7	2640
72	33.819858	-117.793133	1	0	0	0	4.7	1380
73	33.821007	-117.780297	1	0	0	0	7.3	3640
74	33.826436	-117.782083	1	0	0	0	0.7	2640
75	33.820726	-117.79188	1	0	0	0	2.11	11745
76	33.820106	-117.78712	1	0	0	0	2.15	1080
77	33.821317	-117.790518	1	0	0	0	9.4	2760
78	33.835487	-117.796476	2	0	0	0	6.6	2556
79	33.81837	-117.78533	1	0	0	0	1.9	1176
