Name		0448_BED-Amazon_n161_m253_bt28
Number_of_Customers	161
Number_of_Items		253
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.986856	-88.140205	2	0	0	0	9.45	4720
2	41.997688	-88.129797	1	0	0	0	7.3	3640
3	41.999428	-88.163645	1	0	0	0	4.7	1380
4	41.995948	-88.120299	1	0	0	0	4.7	1380
5	41.995607	-88.164779	1	0	0	0	9.4	2760
6	41.994784	-88.163972	1	0	0	0	4.7	1380
7	42.002161	-88.128857	1	0	0	0	1.9	1176
8	42.001031	-88.127979	1	0	0	0	3.82	8580
9	42.002665	-88.151076	1	0	0	0	1.9	1176
10	42.000336	-88.127138	1	0	0	0	1.8	2520
11	41.995063	-88.159778	1	0	0	0	0.7	2640
12	41.99419	-88.128524	2	0	0	0	10.1	5400
13	41.984287	-88.141136	1	0	0	0	1.9	1176
14	41.991824	-88.147325	1	0	0	0	0.7	2640
15	41.991078	-88.146543	1	0	0	0	1.9	1176
16	41.999481	-88.132871	1	0	0	0	0.7	2640
17	41.995808	-88.121731	1	0	0	0	3.01	5544
18	42.00152	-88.119558	1	0	0	0	4.7	1380
19	42.003988	-88.156246	1	0	0	0	1.75	4608
20	41.99602	-88.141165	1	0	0	0	1.9	1176
21	41.99094	-88.147945	1	0	0	0	4.7	1380
22	41.99507	-88.128023	1	0	0	0	2.94	14904
23	41.994283	-88.140175	1	0	0	0	7.3	3640
24	41.996596	-88.149529	1	0	0	0	1.9	1176
25	41.991817	-88.15179	2	0	0	0	3.78	12738
26	42.006845	-88.127262	1	0	0	0	2.6	10400
27	41.997706	-88.150235	1	0	0	0	0.7	2640
28	41.999426	-88.146937	1	0	0	0	4.7	1380
29	42.002504	-88.118241	1	0	0	0	2.15	5700
30	42.006489	-88.155633	1	0	0	0	9.4	2760
31	42.004563	-88.119235	1	0	0	0	0.7	2640
32	42.000262	-88.146898	1	0	0	0	4.7	1380
33	41.993109	-88.159243	1	0	0	0	2.15	1080
34	42.004622	-88.123878	1	0	0	0	4.7	1380
35	42.001838	-88.130854	2	0	0	0	6.6	2556
36	41.994577	-88.139284	1	0	0	0	7.63	16848
37	41.99651	-88.127202	3	0	0	0	17.29	13095
38	41.99916	-88.128356	3	0	0	0	20.75	27900
39	42.002711	-88.148784	1	0	0	0	4.7	1380
40	42.008226	-88.129195	1	0	0	0	0.7	2640
41	42.006757	-88.121869	2	0	0	0	3.2	6618
42	41.999661	-88.16364	1	0	0	0	1.59	3400
43	42.005574	-88.123925	1	0	0	0	7.3	3640
44	41.995976	-88.122628	2	0	0	0	2.45	7248
45	42.005512	-88.118599	1	0	0	0	4.7	1380
46	41.993203	-88.126315	1	0	0	0	0.7	2640
47	42.008131	-88.127177	1	0	0	0	0.7	2640
48	41.990455	-88.14765	3	0	0	0	9.61	8100
49	42.001792	-88.121835	2	0	0	0	11.3	3936
50	42.002863	-88.132661	1	0	0	0	2.15	1080
51	41.99188	-88.128222	1	0	0	0	4.7	1380
52	42.000189	-88.150236	1	0	0	0	0.7	2640
53	41.993375	-88.14398	1	0	0	0	2.6	10400
54	42.008457	-88.14198	1	0	0	0	7.63	16848
55	42.002494	-88.118861	1	0	0	0	4.7	1380
56	42.009494	-88.13094	2	0	0	0	4.05	2256
57	41.997152	-88.127881	2	0	0	0	6.85	2460
58	41.997689	-88.125865	1	0	0	0	4.7	1380
59	41.997639	-88.12177	1	0	0	0	1.9	1176
60	41.997862	-88.125832	1	0	0	0	3.82	7600
61	41.99104	-88.150884	1	0	0	0	2.5	3978
62	41.996421	-88.131017	1	0	0	0	4.7	1380
63	41.996703	-88.126307	1	0	0	0	4.7	1380
64	41.994302	-88.161851	1	0	0	0	9.6	12400
65	41.991336	-88.128482	2	0	0	0	12.1	9840
66	41.999162	-88.116109	2	0	0	0	6.6	2556
67	42.001426	-88.126697	1	0	0	0	4.7	1380
68	41.997045	-88.142804	1	0	0	0	4.7	1380
69	41.996728	-88.159431	1	0	0	0	4.7	1380
70	42.004006	-88.155391	2	0	0	0	3.65	5784
71	41.990851	-88.150401	3	0	0	0	8.41	9564
72	41.992151	-88.157965	2	0	0	0	3.15	9888
73	41.998665	-88.129558	1	0	0	0	4.7	1380
74	41.984685	-88.141341	1	0	0	0	4.7	1380
75	41.993675	-88.15697	1	0	0	0	0.7	2640
76	42.004805	-88.154488	1	0	0	0	1.75	4608
77	41.998643	-88.125254	4	0	0	0	33.55	21168
78	41.997296	-88.163695	1	0	0	0	9.4	2760
79	42.000983	-88.130881	1	0	0	0	4.7	1380
80	41.997097	-88.143343	2	0	0	0	3.95	3600
81	42.001097	-88.146287	1	0	0	0	4.7	1380
82	42.000048	-88.130737	1	0	0	0	0.7	2640
