Name		1122_BED-Amazon_n173_m237_bt28
Number_of_Customers	173
Number_of_Items		237
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.714366	-88.392383	1	0	0	0	4.7	1380
2	41.751864	-88.368213	1	0	0	0	4.7	1380
3	41.742486	-88.362328	1	0	0	0	2.5	3978
4	41.763172	-88.356885	2	0	0	0	5.4	4020
5	41.755024	-88.37315	1	0	0	0	9.4	2760
6	41.745589	-88.37475	2	0	0	0	6.45	5988
7	41.710369	-88.394881	1	0	0	0	1.75	4608
8	41.756176	-88.345426	2	0	0	0	8.96	11820
9	41.711775	-88.401958	2	0	0	0	3.9	5688
10	41.711739	-88.400751	1	0	0	0	3.82	7600
11	41.755863	-88.37208	1	0	0	0	4.7	1380
12	41.706272	-88.415123	2	0	0	0	12.0	5020
13	41.712911	-88.405663	2	0	0	0	5.4	4020
14	41.744576	-88.371986	1	0	0	0	1.75	4608
15	41.755881	-88.338978	1	0	0	0	1.9	1176
16	41.711354	-88.386725	1	0	0	0	12.6	25520
17	41.71099	-88.398514	1	0	0	0	1.9	1176
18	41.743451	-88.362817	1	0	0	0	2.5	3978
19	41.74245	-88.364875	1	0	0	0	7.3	3640
20	41.755391	-88.356829	1	0	0	0	7.63	16848
21	41.754191	-88.371884	1	0	0	0	0.7	2640
22	41.744617	-88.367523	1	0	0	0	0.7	2640
23	41.712543	-88.398504	1	0	0	0	7.3	3640
24	41.744651	-88.379821	1	0	0	0	4.7	1380
25	41.759939	-88.360832	1	0	0	0	7.3	3640
26	41.70803	-88.418102	2	0	0	0	6.5	3900
27	41.747746	-88.367002	1	0	0	0	5.29	8075
28	41.716798	-88.405134	1	0	0	0	4.8	6200
29	41.712623	-88.384284	1	0	0	0	1.9	1176
30	41.74589	-88.379137	1	0	0	0	4.7	1380
31	41.756616	-88.352124	1	0	0	0	2.15	1080
32	41.750268	-88.377269	1	0	0	0	1.75	4608
33	41.757227	-88.349576	1	0	0	0	1.75	4608
34	41.759759	-88.352156	1	0	0	0	7.3	3640
35	41.750234	-88.369884	1	0	0	0	0.7	2640
36	41.714398	-88.391374	1	0	0	0	1.9	1176
37	41.75063	-88.378813	2	0	0	0	6.6	2556
38	41.756971	-88.366149	1	0	0	0	5.2	20800
39	41.717489	-88.378745	1	0	0	0	0.7	2640
40	41.747723	-88.37735	1	0	0	0	1.8	2520
41	41.766016	-88.35755	1	0	0	0	1.75	4608
42	41.716265	-88.401634	3	0	0	0	13.03	27335
43	41.758139	-88.356836	1	0	0	0	4.7	1380
44	41.70768	-88.403721	2	0	0	0	5.4	4020
45	41.754611	-88.355638	1	0	0	0	4.7	1380
46	41.75491	-88.374493	1	0	0	0	4.7	1380
47	41.714675	-88.383716	1	0	0	0	4.7	1380
48	41.760501	-88.360219	1	0	0	0	4.7	1380
49	41.753248	-88.342589	1	0	0	0	0.7	2640
50	41.727193	-88.371113	1	0	0	0	4.7	1380
51	41.711404	-88.395691	1	0	0	0	9.4	2760
52	41.716726	-88.400861	1	0	0	0	4.7	1380
53	41.708541	-88.403082	1	0	0	0	5.29	8075
54	41.707078	-88.417841	1	0	0	0	4.7	1380
55	41.751885	-88.365126	1	0	0	0	2.5	3978
56	41.713412	-88.396607	2	0	0	0	8.11	9729
57	41.746318	-88.377921	1	0	0	0	1.9	1176
58	41.740909	-88.361268	1	0	0	0	7.3	3640
59	41.744721	-88.378279	1	0	0	0	4.7	1380
60	41.714325	-88.383706	1	0	0	0	4.7	1380
61	41.747387	-88.374433	1	0	0	0	4.7	1380
62	41.759413	-88.356843	1	0	0	0	7.57	28120
63	41.747402	-88.373988	1	0	0	0	1.75	4608
64	41.756922	-88.35447	2	0	0	0	8.7	8920
65	41.75577	-88.343994	1	0	0	0	4.7	1380
66	41.715784	-88.405107	1	0	0	0	1.9	1176
67	41.708184	-88.404325	2	0	0	0	16.7	6400
68	41.73975	-88.360267	1	0	0	0	1.75	4608
69	41.757458	-88.360764	1	0	0	0	1.9	1176
70	41.760118	-88.359186	1	0	0	0	0.7	2640
71	41.75948	-88.364558	3	0	0	0	12.4	18018
72	41.758626	-88.357997	1	0	0	0	7.3	3640
73	41.757953	-88.346895	1	0	0	0	4.7	1380
74	41.756704	-88.350959	1	0	0	0	4.7	1380
75	41.707859	-88.405418	1	0	0	0	0.7	2640
76	41.751854	-88.371876	1	0	0	0	4.7	1380
77	41.708076	-88.415433	1	0	0	0	4.7	1380
78	41.717824	-88.379057	3	0	0	0	10.62	29138
79	41.757508	-88.355973	1	0	0	0	0.7	2640
80	41.752277	-88.339104	1	0	0	0	4.7	1380
81	41.752659	-88.363203	2	0	0	0	2.5	5160
82	41.711138	-88.401943	1	0	0	0	2.5	3978
83	41.752208	-88.359122	1	0	0	0	4.7	1380
84	41.748643	-88.378282	1	0	0	0	1.75	4608
85	41.739691	-88.364803	1	0	0	0	4.7	1380
86	41.75898	-88.346885	1	0	0	0	3.82	8580
87	41.749153	-88.372852	1	0	0	0	5.29	8075
88	41.708063	-88.415997	1	0	0	0	5.29	8075
89	41.713341	-88.384826	2	0	0	0	7.2	5358
90	41.742138	-88.363204	1	0	0	0	4.7	1380
91	41.76521	-88.357792	2	0	0	0	3.49	4576
92	41.708594	-88.405493	3	0	0	0	18.45	11008
93	41.755116	-88.359146	1	0	0	0	2.15	1080
94	41.713365	-88.40568	1	0	0	0	1.75	4608
95	41.754929	-88.34398	1	0	0	0	4.7	1380
96	41.744559	-88.373366	1	0	0	0	4.7	1380
97	41.702592	-88.427231	1	0	0	0	0.7	2640
98	41.715777	-88.40246	1	0	0	0	2.5	3978
99	41.705822	-88.416789	2	0	0	0	9.05	8248
100	41.711834	-88.399597	2	0	0	0	14.8	6780
101	41.707606	-88.407045	2	0	0	0	12.7	23493
102	41.7559	-88.341714	1	0	0	0	1.59	3400
103	41.758595	-88.373126	1	0	0	0	1.4	5280
104	41.754216	-88.343967	1	0	0	0	0.7	2640
105	41.713423	-88.395928	1	0	0	0	3.44	17100
106	41.752377	-88.342569	2	0	0	0	8.0	6280
107	41.711802	-88.394694	1	0	0	0	1.9	1176
108	41.755572	-88.339839	1	0	0	0	0.7	2640
109	41.754582	-88.371318	1	0	0	0	4.7	1380
110	41.752486	-88.354439	1	0	0	0	2.15	1080
111	41.743744	-88.377851	1	0	0	0	4.7	1380
