Name		2536_BED-Amazon_n160_m228_bt32
Number_of_Customers	160
Number_of_Items		228
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.223331	-71.654454	1	0	0	0	2.91	13520
2	42.220333	-71.728885	2	0	0	0	2.85	3720
3	42.217062	-71.727079	1	0	0	0	4.7	1380
4	42.222645	-71.683943	3	0	0	0	11.27	27828
5	42.229446	-71.694888	1	0	0	0	4.7	1380
6	42.23168	-71.717733	1	0	0	0	4.7	1380
7	42.239172	-71.660541	1	0	0	0	3.82	8580
8	42.22862	-71.712965	1	0	0	0	4.7	1380
9	42.226197	-71.691754	1	0	0	0	5.29	8075
10	42.230958	-71.668881	1	0	0	0	2.15	1080
11	42.232014	-71.718883	1	0	0	0	4.7	1380
12	42.211618	-71.691006	1	0	0	0	4.7	1380
13	42.225444	-71.721946	1	0	0	0	4.7	1380
14	42.229208	-71.71897	1	0	0	0	0.7	2640
15	42.230045	-71.713739	1	0	0	0	0.7	2640
16	42.221336	-71.728103	1	0	0	0	4.7	1380
17	42.224445	-71.713459	1	0	0	0	4.7	1380
18	42.23576	-71.709146	1	0	0	0	4.7	1380
19	42.221296	-71.725563	1	0	0	0	4.7	1380
20	42.229502	-71.695766	2	0	0	0	6.24	27456
21	42.232104	-71.669104	2	0	0	0	8.52	9960
22	42.22703	-71.711989	1	0	0	0	4.7	1380
23	42.233723	-71.66039	1	0	0	0	0.7	2640
24	42.21546	-71.72539	1	0	0	0	1.9	1176
25	42.216964	-71.694603	1	0	0	0	4.7	1380
26	42.242908	-71.656342	1	0	0	0	1.75	4608
27	42.229943	-71.683014	1	0	0	0	4.7	1380
28	42.229616	-71.687531	2	0	0	0	6.8	9300
29	42.218334	-71.727757	3	0	0	0	8.0	14420
30	42.234495	-71.69689	1	0	0	0	0.7	2640
31	42.232558	-71.661443	1	0	0	0	1.75	4608
32	42.224135	-71.693912	2	0	0	0	6.1	6660
