Name		0261_BED-Amazon_n180_m243_bt43
Number_of_Customers	180
Number_of_Items		243
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.245068	-71.428168	1	0	0	0	9.3	25350
2	42.279807	-71.453127	1	0	0	0	4.7	1380
3	42.260185	-71.461863	1	0	0	0	14.1	4140
4	42.27393	-71.464471	1	0	0	0	4.7	1380
5	42.239273	-71.423936	1	0	0	0	2.15	1080
6	42.248282	-71.42822	1	0	0	0	2.82	6400
7	42.281071	-71.453401	1	0	0	0	4.7	1380
8	42.241683	-71.427551	2	0	0	0	5.4	4020
9	42.274289	-71.468775	1	0	0	0	4.7	1380
10	42.239927	-71.438303	1	0	0	0	4.7	1380
11	42.2411	-71.42075	1	0	0	0	7.3	3640
12	42.271337	-71.451831	1	0	0	0	2.6	10400
13	42.257621	-71.448139	1	0	0	0	1.8	2520
14	42.238559	-71.424552	1	0	0	0	0.7	2640
15	42.261691	-71.469955	4	0	0	0	24.85	118690
16	42.262371	-71.45369	1	0	0	0	3.01	5544
17	42.278756	-71.449421	1	0	0	0	0.7	2640
18	42.279947	-71.452379	1	0	0	0	4.8	6200
19	42.255631	-71.450182	1	0	0	0	4.7	1380
20	42.245189	-71.444266	1	0	0	0	0.7	2640
21	42.264769	-71.466028	1	0	0	0	4.7	1380
22	42.261794	-71.478913	1	0	0	0	4.7	1380
23	42.257068	-71.447592	1	0	0	0	4.67	10600
24	42.253414	-71.44947	1	0	0	0	14.1	4140
25	42.242379	-71.433104	1	0	0	0	4.8	6200
26	42.24994	-71.463399	1	0	0	0	1.9	1176
27	42.248081	-71.45288	1	0	0	0	3.01	5544
28	42.240654	-71.428173	2	0	0	0	3.98	7416
29	42.261981	-71.469477	1	0	0	0	9.4	2760
30	42.245068	-71.432649	1	0	0	0	2.6	10400
31	42.241777	-71.407692	1	0	0	0	2.15	1080
32	42.251764	-71.469072	1	0	0	0	4.7	1380
33	42.270438	-71.454669	2	0	0	0	7.3	11780
34	42.27515	-71.462371	1	0	0	0	3.82	8580
35	42.246387	-71.430457	1	0	0	0	9.4	2760
36	42.248137	-71.431335	1	0	0	0	0.7	2640
37	42.266513	-71.462959	1	0	0	0	4.7	1380
