Name		0641_BED-Amazon_n162_m255_bt43
Number_of_Customers	162
Number_of_Items		255
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.292559	-118.558338	4	0	0	0	17.51	23912
2	34.293728	-118.54988	1	0	0	0	1.75	4608
3	34.280589	-118.53414	1	0	0	0	1.9	1176
4	34.28178	-118.530838	1	0	0	0	1.9	1176
5	34.293615	-118.540769	1	0	0	0	4.7	1380
6	34.277661	-118.538127	1	0	0	0	1.75	4608
7	34.292771	-118.543033	1	0	0	0	3.01	5544
8	34.282163	-118.541821	1	0	0	0	4.7	1380
9	34.28196	-118.545734	2	0	0	0	4.76	10152
10	34.291452	-118.540862	1	0	0	0	1.9	1176
11	34.293008	-118.562187	1	0	0	0	4.7	1380
12	34.288583	-118.562064	1	0	0	0	1.8	2520
13	34.284571	-118.54348	1	0	0	0	4.7	1380
14	34.280796	-118.536066	1	0	0	0	7.3	3640
15	34.28459	-118.53151	1	0	0	0	4.7	1380
16	34.282412	-118.532608	1	0	0	0	1.9	1176
17	34.293539	-118.552749	1	0	0	0	9.4	2760
18	34.279359	-118.542089	1	0	0	0	4.7	1380
19	34.276625	-118.537402	2	0	0	0	6.85	2460
20	34.296021	-118.544763	1	0	0	0	0.7	2640
21	34.280318	-118.538818	1	0	0	0	4.73	10000
22	34.294403	-118.539928	3	0	0	0	6.65	23088
23	34.294476	-118.549562	2	0	0	0	4.7	23904
24	34.290336	-118.536002	1	0	0	0	4.7	1380
25	34.28979	-118.53652	1	0	0	0	4.7	1380
26	34.276271	-118.539657	1	0	0	0	7.3	3640
27	34.281942	-118.535416	2	0	0	0	25.6	48230
28	34.296576	-118.546174	1	0	0	0	4.66	4350
29	34.292085	-118.560645	1	0	0	0	9.4	2760
30	34.292474	-118.563425	5	0	0	0	20.89	13616
31	34.282318	-118.541957	1	0	0	0	9.4	2760
32	34.283898	-118.542746	3	0	0	0	15.9	38560
33	34.297114	-118.556851	3	0	0	0	8.0	7836
34	34.297647	-118.561045	1	0	0	0	3.01	5544
35	34.295336	-118.560223	1	0	0	0	1.75	4608
36	34.277505	-118.53954	1	0	0	0	4.7	1380
37	34.284472	-118.538587	3	0	0	0	7.3	5196
38	34.291435	-118.544835	1	0	0	0	0.7	2640
39	34.297	-118.545023	2	0	0	0	9.36	5730
40	34.285424	-118.541733	2	0	0	0	8.0	6280
41	34.280522	-118.541863	1	0	0	0	2.5	3978
42	34.296373	-118.559011	5	0	0	0	20.15	23914
43	34.277296	-118.542615	3	0	0	0	8.35	7164
44	34.277319	-118.546214	2	0	0	0	5.4	4020
45	34.292078	-118.54586	1	0	0	0	4.7	1380
46	34.293047	-118.553809	4	0	0	0	14.58	53118
47	34.292017	-118.563331	1	0	0	0	0.7	2640
48	34.27732	-118.540459	1	0	0	0	9.4	2760
49	34.29583	-118.559896	2	0	0	0	8.0	6280
50	34.292432	-118.543069	1	0	0	0	0.7	2640
51	34.279059	-118.539448	1	0	0	0	3.9	16146
52	34.287989	-118.538287	1	0	0	0	4.7	1380
53	34.286969	-118.5396	1	0	0	0	3.8	2352
54	34.289135	-118.56282	2	0	0	0	14.06	7110
55	34.289409	-118.534892	1	0	0	0	4.7	1380
56	34.293135	-118.543421	2	0	0	0	6.06	9630
57	34.282808	-118.541002	1	0	0	0	1.9	1176
58	34.283017	-118.547811	1	0	0	0	4.7	1380
59	34.282759	-118.537646	2	0	0	0	9.36	12804
60	34.276171	-118.540768	1	0	0	0	4.7	1380
61	34.294347	-118.548731	1	0	0	0	0.7	2640
62	34.278036	-118.539044	1	0	0	0	0.7	2640
63	34.295899	-118.54804	1	0	0	0	1.8	2520
64	34.280736	-118.539144	2	0	0	0	8.26	24024
65	34.296469	-118.546617	2	0	0	0	14.8	6780
66	34.291435	-118.546405	2	0	0	0	13.33	43212
67	34.295384	-118.559031	1	0	0	0	4.7	1380
68	34.297207	-118.547374	1	0	0	0	3.42	23780
69	34.284634	-118.546761	2	0	0	0	5.4	4020
70	34.292874	-118.552237	1	0	0	0	5.29	8075
71	34.289783	-118.541592	1	0	0	0	4.7	1380
72	34.29365	-118.552316	1	0	0	0	4.8	6200
73	34.276839	-118.538142	1	0	0	0	2.5	3978
74	34.294986	-118.558644	1	0	0	0	4.7	1380
75	34.278418	-118.538006	2	0	0	0	12.15	11832
76	34.282407	-118.537031	1	0	0	0	4.7	1380
77	34.294679	-118.557524	1	0	0	0	1.75	4608
78	34.278113	-118.543571	1	0	0	0	1.9	1176
79	34.278901	-118.5432	1	0	0	0	4.7	1380
80	34.296293	-118.547341	1	0	0	0	4.7	1380
81	34.290628	-118.559617	1	0	0	0	0.7	2640
82	34.27848	-118.542042	1	0	0	0	4.7	1380
83	34.293903	-118.551633	1	0	0	0	7.3	3640
84	34.295467	-118.556135	2	0	0	0	2.45	7248
85	34.297501	-118.558702	1	0	0	0	5.97	51272
86	34.290226	-118.559882	1	0	0	0	4.7	1380
87	34.28822	-118.538753	1	0	0	0	7.3	3640
88	34.280615	-118.546676	1	0	0	0	1.75	4608
89	34.293901	-118.542183	1	0	0	0	5.27	14490
90	34.293255	-118.539796	1	0	0	0	4.7	1380
91	34.293221	-118.53879	1	0	0	0	3.01	5544
92	34.291759	-118.56138	1	0	0	0	3.01	5544
93	34.292615	-118.5597	1	0	0	0	9.0	36000
94	34.288098	-118.533846	1	0	0	0	5.25	18480
95	34.282591	-118.539278	1	0	0	0	1.75	4608
