Name		2417_BED-Amazon_n195_m294_bt33
Number_of_Customers	195
Number_of_Items		294
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.925073	-117.869354	2	0	0	0	5.4	4020
2	33.926466	-117.841675	1	0	0	0	0.7	2640
3	33.924723	-117.831661	2	0	0	0	8.5	3732
4	33.927472	-117.844239	3	0	0	0	11.23	13900
5	33.932609	-117.869834	2	0	0	0	8.5	3732
6	33.927239	-117.842894	1	0	0	0	2.5	3978
7	33.925521	-117.857007	1	0	0	0	4.7	1380
8	33.932769	-117.86345	1	0	0	0	0.7	2640
9	33.922234	-117.856591	1	0	0	0	4.7	1380
10	33.925862	-117.846092	1	0	0	0	0.7	2640
11	33.930534	-117.800849	1	0	0	0	1.75	4608
12	33.926606	-117.862192	1	0	0	0	4.7	1380
13	33.92571	-117.847102	1	0	0	0	4.26	10440
14	33.926385	-117.803264	1	0	0	0	4.7	1380
15	33.923086	-117.868809	3	0	0	0	4.4	6336
16	33.92648	-117.866104	1	0	0	0	4.8	6200
17	33.923715	-117.857976	1	0	0	0	1.9	1176
18	33.923266	-117.869385	1	0	0	0	0.7	2640
19	33.929447	-117.858891	2	0	0	0	4.96	13080
20	33.921715	-117.858984	1	0	0	0	2.5	3978
21	33.931636	-117.805074	1	0	0	0	14.1	4140
22	33.927105	-117.860731	2	0	0	0	3.65	5784
23	33.932408	-117.867059	2	0	0	0	7.2	5358
24	33.927718	-117.805695	2	0	0	0	8.3	13619
25	33.924791	-117.865926	1	0	0	0	4.7	1380
26	33.928468	-117.863277	1	0	0	0	4.7	1380
27	33.932229	-117.869975	1	0	0	0	4.7	1380
28	33.921294	-117.860132	2	0	0	0	14.5	26696
29	33.927678	-117.846544	1	0	0	0	2.75	9072
30	33.926695	-117.845277	1	0	0	0	0.7	2640
31	33.918345	-117.849873	1	0	0	0	1.4	5280
32	33.921031	-117.861683	2	0	0	0	11.3	3936
33	33.924264	-117.86506	2	0	0	0	3.65	5784
34	33.927362	-117.86572	2	0	0	0	3.57	11945
35	33.925628	-117.841444	2	0	0	0	12.0	5020
36	33.926222	-117.858523	1	0	0	0	9.4	2760
37	33.923978	-117.856741	1	0	0	0	4.7	1380
38	33.930963	-117.859573	1	0	0	0	4.7	1380
39	33.922993	-117.870811	1	0	0	0	14.1	4140
40	33.923345	-117.873134	2	0	0	0	3.64	17544
41	33.919911	-117.855703	3	0	0	0	7.55	5100
42	33.919567	-117.860169	1	0	0	0	2.15	1080
43	33.929382	-117.847412	1	0	0	0	2.6	10400
44	33.928373	-117.803095	2	0	0	0	8.14	18480
45	33.926647	-117.85458	2	0	0	0	10.31	9184
46	33.923885	-117.835604	3	0	0	0	8.6	7068
47	33.929194	-117.854307	1	0	0	0	1.9	1176
48	33.929293	-117.846097	1	0	0	0	4.7	1380
49	33.925318	-117.8606	1	0	0	0	1.4	5280
50	33.918792	-117.861717	1	0	0	0	4.7	1380
51	33.924762	-117.86	1	0	0	0	3.01	5544
52	33.925329	-117.835779	2	0	0	0	11.3	3936
53	33.926664	-117.844625	1	0	0	0	4.7	1380
54	33.923233	-117.833051	1	0	0	0	1.9	1176
55	33.923651	-117.860218	1	0	0	0	5.25	18480
56	33.921444	-117.866655	1	0	0	0	4.7	1380
57	33.924789	-117.846602	1	0	0	0	4.7	1380
58	33.926569	-117.846643	3	0	0	0	8.38	14940
59	33.927021	-117.844728	1	0	0	0	4.7	1380
60	33.924892	-117.84607	1	0	0	0	3.01	5544
61	33.926434	-117.865144	1	0	0	0	4.7	1380
62	33.929875	-117.80571	1	0	0	0	4.7	1380
63	33.931505	-117.865134	1	0	0	0	0.7	2640
64	33.924964	-117.865616	1	0	0	0	3.01	5544
65	33.932065	-117.80146	1	0	0	0	2.5	3978
66	33.92474	-117.860464	2	0	0	0	10.8	8040
67	33.927864	-117.864385	1	0	0	0	2.15	1080
68	33.926385	-117.803264	1	0	0	0	9.4	2760
69	33.918312	-117.857862	2	0	0	0	2.85	3720
70	33.926865	-117.845969	1	0	0	0	5.29	8075
