Name		1478_BED-Amazon_n173_m268_bt30
Number_of_Customers	173
Number_of_Items		268
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.700724	-117.766986	2	0	0	0	7.3	11780
2	33.702988	-117.762795	1	0	0	0	7.3	3640
3	33.712737	-117.767196	1	0	0	0	0.7	2640
4	33.725193	-117.775551	2	0	0	0	2.45	7248
5	33.706431	-117.768396	1	0	0	0	1.75	4608
6	33.722222	-117.774366	1	0	0	0	0.7	2640
7	33.715385	-117.771248	1	0	0	0	1.75	4608
8	33.714889	-117.773112	2	0	0	0	7.2	5358
9	33.70044	-117.758958	1	0	0	0	3.8	2352
10	33.708537	-117.762911	1	0	0	0	2.5	3978
11	33.722509	-117.775999	1	0	0	0	4.7	1380
12	33.729681	-117.773896	2	0	0	0	7.2	5358
13	33.717743	-117.773039	1	0	0	0	1.9	1176
14	33.716975	-117.777273	1	0	0	0	4.7	1380
15	33.703334	-117.76456	1	0	0	0	4.7	1380
16	33.713942	-117.779428	3	0	0	0	11.4	8756
17	33.710389	-117.77812	1	0	0	0	1.8	2520
18	33.717212	-117.777791	1	0	0	0	1.9	1176
19	33.706794	-117.757446	1	0	0	0	0.7	2640
20	33.71242	-117.780873	4	0	0	0	14.6	8836
21	33.702052	-117.757598	2	0	0	0	13.2	5112
22	33.713872	-117.777176	1	0	0	0	4.7	1380
23	33.712022	-117.779105	2	0	0	0	3.9	5688
24	33.722349	-117.773021	1	0	0	0	1.9	1176
25	33.709219	-117.760919	1	0	0	0	1.75	4608
26	33.706272	-117.76871	2	0	0	0	4.35	13113
27	33.722941	-117.775254	1	0	0	0	4.7	1380
28	33.705171	-117.769495	1	0	0	0	4.7	1380
29	33.705137	-117.759881	1	0	0	0	1.75	4608
30	33.729932	-117.773442	2	0	0	0	5.0	16290
31	33.715388	-117.774751	1	0	0	0	4.7	1380
