Name		0350_BED-Amazon_n177_m271_bt37
Number_of_Customers	177
Number_of_Items		271
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.356496	-97.765194	1	0	0	0	0.7	2640
2	30.367643	-97.757332	2	0	0	0	7.2	5358
3	30.367667	-97.76958	2	0	0	0	8.23	22979
4	30.365725	-97.767773	1	0	0	0	4.66	4350
5	30.352963	-97.759164	1	0	0	0	5.25	18480
6	30.369086	-97.760918	1	0	0	0	1.4	5280
7	30.352723	-97.761821	1	0	0	0	1.9	1176
8	30.366271	-97.766748	1	0	0	0	9.4	2760
9	30.352724	-97.761817	2	0	0	0	8.2	10596
10	30.37158	-97.76202	1	0	0	0	9.4	2760
11	30.345661	-97.757686	1	0	0	0	0.7	2640
12	30.354203	-97.768301	3	0	0	0	14.0	15840
13	30.354778	-97.764156	2	0	0	0	6.55	10808
14	30.353639	-97.772183	1	0	0	0	7.3	3640
15	30.365371	-97.766904	1	0	0	0	4.7	1380
16	30.359683	-97.763007	1	0	0	0	4.7	1380
17	30.362784	-97.768071	3	0	0	0	18.02	16108
18	30.367598	-97.770247	1	0	0	0	3.01	5544
19	30.353344	-97.759617	1	0	0	0	7.3	3640
20	30.353434	-97.763842	1	0	0	0	4.7	1380
21	30.367477	-97.761836	2	0	0	0	2.5	5160
22	30.352331	-97.771623	1	0	0	0	0.7	2640
23	30.366599	-97.769865	2	0	0	0	6.8	9300
24	30.362294	-97.757873	1	0	0	0	0.7	2640
25	30.364528	-97.760476	2	0	0	0	11.9	6738
26	30.349895	-97.760815	1	0	0	0	0.7	2640
27	30.365113	-97.764159	1	0	0	0	0.7	2640
28	30.364309	-97.758146	1	0	0	0	4.8	6200
29	30.358114	-97.766415	2	0	0	0	6.45	5988
30	30.364569	-97.760976	1	0	0	0	0.7	2640
31	30.372393	-97.766548	1	0	0	0	0.7	2640
32	30.367706	-97.771126	1	0	0	0	1.9	1176
33	30.356027	-97.767017	1	0	0	0	0.7	2640
34	30.356167	-97.765735	2	0	0	0	2.45	7248
35	30.363024	-97.759443	1	0	0	0	3.82	7600
36	30.358432	-97.758638	3	0	0	0	6.32	32400
37	30.364116	-97.752793	1	0	0	0	2.5	3978
38	30.360459	-97.761621	2	0	0	0	4.52	11220
39	30.362818	-97.760949	2	0	0	0	8.52	9960
40	30.367904	-97.760775	1	0	0	0	1.9	1176
41	30.352913	-97.771281	1	0	0	0	0.7	2640
42	30.369127	-97.766612	1	0	0	0	1.75	4608
43	30.353953	-97.767409	1	0	0	0	4.7	1380
44	30.36223	-97.752543	1	0	0	0	1.9	1176
45	30.349509	-97.758115	1	0	0	0	4.7	1380
46	30.365868	-97.768287	1	0	0	0	1.59	3400
47	30.351569	-97.761009	2	0	0	0	2.85	3720
48	30.36491	-97.76148	1	0	0	0	4.7	1380
49	30.36485	-97.757331	1	0	0	0	4.7	1380
50	30.360078	-97.759895	1	0	0	0	4.7	1380
51	30.368814	-97.762682	1	0	0	0	1.9	1176
52	30.366419	-97.76546	2	0	0	0	12.84	19860
53	30.363855	-97.752297	1	0	0	0	0.7	2640
54	30.372341	-97.76053	1	0	0	0	0.7	2640
55	30.361886	-97.758994	1	0	0	0	2.15	1080
56	30.36286	-97.769822	1	0	0	0	1.75	4608
57	30.360868	-97.759627	1	0	0	0	7.3	3640
58	30.364337	-97.760045	1	0	0	0	4.7	1380
59	30.360917	-97.756555	3	0	0	0	6.15	10176
60	30.363429	-97.760297	1	0	0	0	2.5	3978
61	30.367132	-97.763037	1	0	0	0	4.7	1380
62	30.372248	-97.767164	3	0	0	0	7.3	5196
63	30.368575	-97.762167	3	0	0	0	6.47	24953
64	30.369691	-97.76054	2	0	0	0	7.2	5358
65	30.370741	-97.761351	1	0	0	0	4.8	6200
66	30.345804	-97.759757	1	0	0	0	0.7	2640
67	30.363238	-97.752984	3	0	0	0	11.25	12188
68	30.354011	-97.75948	3	0	0	0	6.91	14802
69	30.373492	-97.760455	1	0	0	0	4.7	1380
70	30.358366	-97.763647	1	0	0	0	1.59	3400
71	30.366166	-97.75842	1	0	0	0	4.8	6200
72	30.355668	-97.768404	1	0	0	0	4.7	1380
73	30.37075	-97.76231	2	0	0	0	4.05	2256
74	30.349302	-97.761539	1	0	0	0	4.7	1380
75	30.369535	-97.759053	1	0	0	0	4.7	1380
76	30.373811	-97.761074	1	0	0	0	5.11	7680
77	30.360934	-97.757896	1	0	0	0	1.75	4608
78	30.360282	-97.753064	1	0	0	0	3.82	8580
79	30.352981	-97.76048	2	0	0	0	6.6	2556
80	30.362601	-97.758521	1	0	0	0	4.7	1380
81	30.35864	-97.761341	1	0	0	0	0.7	2640
82	30.344926	-97.757772	1	0	0	0	1.75	4608
83	30.364455	-97.771628	1	0	0	0	1.9	6496
84	30.354909	-97.767322	1	0	0	0	9.4	2760
85	30.351718	-97.761629	1	0	0	0	1.59	3400
86	30.345914	-97.760225	1	0	0	0	3.82	7600
87	30.351622	-97.759368	1	0	0	0	4.7	1380
88	30.357657	-97.760755	1	0	0	0	6.53	25857
89	30.352333	-97.765036	1	0	0	0	0.7	2640
90	30.36713	-97.758879	1	0	0	0	4.7	1380
91	30.355596	-97.763368	1	0	0	0	0.7	2640
92	30.362377	-97.755278	1	0	0	0	4.7	1380
93	30.362183	-97.75962	1	0	0	0	1.9	1176
94	30.36748	-97.765568	2	0	0	0	26.06	9380
95	30.368653	-97.760401	1	0	0	0	4.7	1380
96	30.37149	-97.76089	1	0	0	0	1.4	5280
97	30.352277	-97.758865	1	0	0	0	4.7	1380
98	30.349913	-97.758537	1	0	0	0	4.7	1380
99	30.358296	-97.761742	2	0	0	0	5.4	4020
100	30.352355	-97.763506	1	0	0	0	1.9	1176
101	30.361211	-97.755887	1	0	0	0	4.7	1380
102	30.366484	-97.769591	2	0	0	0	8.52	8980
103	30.363125	-97.761593	1	0	0	0	3.82	7600
104	30.352654	-97.762488	2	0	0	0	9.2	4816
105	30.359602	-97.761135	2	0	0	0	8.5	3732
106	30.353592	-97.770835	2	0	0	0	5.4	4020
107	30.3625	-97.768525	1	0	0	0	0.7	2640
108	30.370989	-97.765368	1	0	0	0	4.7	1380
109	30.37344	-97.762367	5	0	0	0	12.43	21654
110	30.366967	-97.756937	1	0	0	0	4.7	1380
111	30.368275	-97.768614	1	0	0	0	2.5	3978
112	30.351627	-97.763055	2	0	0	0	13.1	27720
113	30.363304	-97.756243	1	0	0	0	4.7	1380
114	30.346674	-97.758277	3	0	0	0	16.7	12938
115	30.366526	-97.757131	4	0	0	0	19.3	15198
116	30.354124	-97.765846	1	0	0	0	1.75	5940
117	30.365457	-97.756617	1	0	0	0	1.9	1176
118	30.363613	-97.770547	1	0	0	0	0.7	2640
119	30.37109	-97.761133	1	0	0	0	4.7	1380
120	30.356779	-97.764606	1	0	0	0	7.3	3640
121	30.367105	-97.766629	1	0	0	0	4.8	6200
122	30.36507	-97.757805	1	0	0	0	2.5	3978
123	30.362652	-97.768961	1	0	0	0	4.7	1380
124	30.368929	-97.764887	1	0	0	0	3.01	5544
125	30.358538	-97.760202	3	0	0	0	21.5	12600
126	30.366311	-97.763182	1	0	0	0	1.8	2520
127	30.37139	-97.766699	2	0	0	0	9.95	19860
128	30.349237	-97.759268	2	0	0	0	9.36	5730
129	30.361156	-97.762305	1	0	0	0	9.4	2760
130	30.36354	-97.75536	1	0	0	0	1.8	2520
131	30.359281	-97.760115	1	0	0	0	1.75	4608
132	30.370696	-97.761879	1	0	0	0	1.8	2520
133	30.367828	-97.76255	1	0	0	0	4.7	1380
134	30.368258	-97.759737	2	0	0	0	6.81	13125
135	30.366054	-97.768787	1	0	0	0	4.7	1380
136	30.348271	-97.758564	2	0	0	0	8.12	25160
137	30.368183	-97.766977	2	0	0	0	7.04	12683
138	30.363593	-97.753882	1	0	0	0	2.6	10400
139	30.350313	-97.759817	1	0	0	0	1.75	4608
140	30.372288	-97.75868	1	0	0	0	5.29	8075
141	30.355016	-97.76524	1	0	0	0	4.8	6200
142	30.357201	-97.760371	1	0	0	0	4.7	1380
143	30.344939	-97.75769	1	0	0	0	2.5	3978
144	30.350349	-97.761175	4	0	0	0	18.98	69154
145	30.354626	-97.763589	1	0	0	0	4.7	1380
146	30.364427	-97.769653	1	0	0	0	2.5	3978
147	30.351903	-97.758323	2	0	0	0	9.05	8248
148	30.363849	-97.757021	1	0	0	0	4.7	1380
149	30.360303	-97.760389	1	0	0	0	4.7	1380
150	30.363492	-97.762372	1	0	0	0	3.01	5544
151	30.367757	-97.760466	3	0	0	0	8.37	12534
152	30.355741	-97.76612	1	0	0	0	1.9	1176
153	30.348529	-97.76099	1	0	0	0	4.7	1380
154	30.351853	-97.757821	1	0	0	0	4.7	1380
155	30.368911	-97.767897	2	0	0	0	19.39	12215
156	30.366791	-97.767782	2	0	0	0	12.1	9840
157	30.365721	-97.765615	2	0	0	0	9.45	4720
158	30.36946	-97.768552	1	0	0	0	2.83	16128
159	30.362485	-97.760252	2	0	0	0	2.6	3816
160	30.347707	-97.757952	3	0	0	0	5.54	15123
161	30.372594	-97.761944	1	0	0	0	4.7	1380
162	30.353496	-97.766621	1	0	0	0	2.15	1080
