Name		0516_BED-Amazon_n132_m233_bt40
Number_of_Customers	132
Number_of_Items		233
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.614131	-122.296711	1	0	0	0	3.82	8580
2	47.611581	-122.300845	1	0	0	0	0.7	2640
3	47.607442	-122.297858	1	0	0	0	0.7	2640
4	47.613944	-122.292571	1	0	0	0	4.7	1380
5	47.613549	-122.300091	7	0	0	0	34.56	27946
6	47.612395	-122.283582	1	0	0	0	1.9	1176
7	47.615857	-122.285947	2	0	0	0	3.2	6618
8	47.616891	-122.290277	3	0	0	0	9.05	14786
9	47.610787	-122.296208	3	0	0	0	7.3	5196
10	47.60799	-122.295224	1	0	0	0	3.06	14160
11	47.613969	-122.283792	2	0	0	0	19.84	57620
12	47.611128	-122.30147	1	0	0	0	4.7	1380
13	47.614775	-122.287054	1	0	0	0	1.8	2520
14	47.605994	-122.291573	2	0	0	0	10.24	18544
15	47.614269	-122.292416	1	0	0	0	3.82	8580
16	47.61481	-122.290318	1	0	0	0	2.94	14904
17	47.610783	-122.300128	2	0	0	0	6.83	13144
18	47.605151	-122.289501	1	0	0	0	4.7	1380
19	47.604661	-122.291597	1	0	0	0	4.8	6200
20	47.615309	-122.299369	1	0	0	0	1.75	4608
21	47.611501	-122.283953	1	0	0	0	4.73	10000
22	47.609981	-122.30081	2	0	0	0	2.5	5160
23	47.616211	-122.298759	3	0	0	0	16.43	36758
24	47.612163	-122.283245	2	0	0	0	12.33	18228
25	47.611181	-122.293779	3	0	0	0	14.23	17580
26	47.606303	-122.287668	2	0	0	0	11.15	7368
27	47.614061	-122.287151	1	0	0	0	0.7	2640
28	47.612321	-122.286015	1	0	0	0	7.3	3640
29	47.609022	-122.302233	1	0	0	0	2.91	13520
30	47.613921	-122.299317	1	0	0	0	2.15	1080
31	47.616499	-122.288759	2	0	0	0	8.9	29655
32	47.605828	-122.292626	4	0	0	0	30.02	21580
33	47.612616	-122.293685	2	0	0	0	9.43	11380
34	47.615523	-122.285281	2	0	0	0	7.51	10728
35	47.607984	-122.294251	1	0	0	0	14.1	4140
36	47.611637	-122.288958	4	0	0	0	36.64	47301
37	47.619457	-122.285163	3	0	0	0	12.7	7660
38	47.61029	-122.288285	1	0	0	0	4.7	1380
39	47.613722	-122.289315	3	0	0	0	7.38	19305
40	47.607942	-122.288936	1	0	0	0	4.7	1380
41	47.610855	-122.30274	1	0	0	0	4.66	4350
42	47.615785	-122.288138	4	0	0	0	17.55	33865
43	47.617915	-122.285403	1	0	0	0	9.4	2760
44	47.608329	-122.285095	1	0	0	0	7.3	3640
45	47.606941	-122.297856	1	0	0	0	4.7	1380
46	47.615309	-122.30232	1	0	0	0	1.9	1176
47	47.610149	-122.297535	2	0	0	0	4.4	5154
48	47.613482	-122.285998	3	0	0	0	11.32	35304
49	47.612228	-122.2962	1	0	0	0	2.5	3978
50	47.612635	-122.29145	1	0	0	0	4.7	1380
51	47.61371	-122.290345	2	0	0	0	16.7	6400
52	47.60867	-122.297564	1	0	0	0	0.7	2640
53	47.616824	-122.285931	1	0	0	0	0.7	2640
54	47.610515	-122.293788	4	0	0	0	23.67	25835
55	47.61359	-122.29619	1	0	0	0	0.7	2640
56	47.60855	-122.299524	1	0	0	0	4.7	1380
57	47.612509	-122.28495	1	0	0	0	0.7	2640
58	47.614551	-122.297487	3	0	0	0	18.6	17820
59	47.613336	-122.2988	1	0	0	0	4.7	1380
60	47.612662	-122.298817	1	0	0	0	0.7	2640
61	47.614624	-122.301404	4	0	0	0	20.25	13528
62	47.612756	-122.28545	1	0	0	0	1.75	4608
63	47.608523	-122.301501	1	0	0	0	1.9	1176
64	47.609867	-122.288299	3	0	0	0	13.04	30533
65	47.616183	-122.284586	1	0	0	0	4.7	1380
66	47.612942	-122.298274	1	0	0	0	1.8	2520
67	47.609835	-122.290435	2	0	0	0	3.2	6618
68	47.612516	-122.289338	3	0	0	0	12.85	29728
69	47.611299	-122.297516	1	0	0	0	1.75	4608
70	47.608478	-122.288341	1	0	0	0	0.7	2640
71	47.616398	-122.285939	2	0	0	0	7.2	5358
72	47.612323	-122.29751	1	0	0	0	4.7	1380
73	47.609421	-122.301499	2	0	0	0	10.1	5400
74	47.614516	-122.285977	2	0	0	0	12.0	5020
75	47.61031	-122.298846	3	0	0	0	9.55	16484
76	47.607495	-122.298884	1	0	0	0	2.11	11745
77	47.614978	-122.302643	1	0	0	0	3.82	8580
78	47.611102	-122.298837	1	0	0	0	4.7	1380
79	47.609887	-122.291503	1	0	0	0	3.01	5544
80	47.607401	-122.293663	2	0	0	0	7.3	11780
81	47.613443	-122.288205	1	0	0	0	4.7	1380
82	47.611949	-122.293828	1	0	0	0	4.72	6699
83	47.611424	-122.286622	1	0	0	0	4.7	1380
84	47.617332	-122.289194	1	0	0	0	3.44	17100
85	47.610764	-122.284698	1	0	0	0	0.7	2640
86	47.608296	-122.291531	1	0	0	0	3.01	5544
87	47.608468	-122.293074	1	0	0	0	1.75	4608
88	47.612941	-122.297953	1	0	0	0	4.7	1380
89	47.61503	-122.283774	1	0	0	0	1.75	4608
90	47.607629	-122.28836	1	0	0	0	2.91	13520
91	47.607535	-122.291552	2	0	0	0	8.62	13800
92	47.608884	-122.28833	1	0	0	0	4.7	1380
93	47.60835	-122.293682	2	0	0	0	5.4	4020
94	47.611641	-122.290526	1	0	0	0	4.7	1380
95	47.611316	-122.300122	1	0	0	0	4.7	1380
96	47.612141	-122.292608	3	0	0	0	7.3	5196
97	47.606597	-122.287158	1	0	0	0	4.7	1380
98	47.609188	-122.29494	1	0	0	0	2.15	1080
99	47.6104	-122.286002	1	0	0	0	2.5	3978
100	47.606976	-122.296801	1	0	0	0	4.7	1380
101	47.611984	-122.29147	1	0	0	0	9.4	2760
102	47.615605	-122.284622	1	0	0	0	1.9	1176
103	47.612948	-122.296656	3	0	0	0	10.74	27278
104	47.613742	-122.291396	1	0	0	0	4.7	1380
105	47.615798	-122.284613	1	0	0	0	7.3	3640
106	47.615417	-122.290308	1	0	0	0	4.8	6200
107	47.608448	-122.286131	1	0	0	0	4.73	10000
108	47.610814	-122.287144	1	0	0	0	0.7	2640
109	47.616838	-122.288105	2	0	0	0	10.24	18544
110	47.609007	-122.289408	1	0	0	0	7.3	3640
111	47.612338	-122.287117	1	0	0	0	0.7	2640
112	47.612015	-122.284222	1	0	0	0	2.1	7448
113	47.608181	-122.28942	3	0	0	0	14.8	13152
114	47.611489	-122.302731	1	0	0	0	4.26	10440
115	47.612941	-122.301073	2	0	0	0	3.2	6618
116	47.608941	-122.291524	1	0	0	0	2.5	3978
117	47.61295	-122.295586	2	0	0	0	10.21	17160
118	47.608159	-122.285369	1	0	0	0	4.7	1380
119	47.614778	-122.28597	1	0	0	0	1.75	4608
120	47.614776	-122.292417	3	0	0	0	12.15	31002
121	47.611656	-122.292233	1	0	0	0	5.36	12480
122	47.609676	-122.287178	2	0	0	0	6.5	3900
123	47.61165	-122.296879	1	0	0	0	4.7	1380
124	47.605335	-122.297846	2	0	0	0	7.2	5358
125	47.614111	-122.294374	1	0	0	0	4.7	1380
126	47.614877	-122.300092	1	0	0	0	4.7	1380
127	47.611841	-122.298828	1	0	0	0	4.7	1380
128	47.613315	-122.284459	2	0	0	0	6.45	5988
129	47.606435	-122.293677	1	0	0	0	4.7	1380
130	47.60675	-122.296799	1	0	0	0	4.7	1380
131	47.606861	-122.291559	2	0	0	0	5.4	4020
132	47.619812	-122.284312	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	25	15	15	2.881	1	0
Bt13	29	16	13	2.1	1	0
Bt14	31	20	10	4.8	1	0
Bt15	30	17	13	2.08	1	0
Bt16	29	21	11	4.72	1	0
Bt17	28	19	14	2.1	1	0
Bt18	40	19	10	3.82	1	0
Bt19	25	19	17	5.29	1	0
Bt20	22	15	26	3.816	1	0
Bt21	35	19	13	4.32	1	0
Bt22	28	18	18	2.75	1	0
Bt23	41	19	12	2.81	1	0
Bt24	50	20	10	4.73	1	0
Bt25	40	20	13	2.6	1	0
Bt26	29	24	15	4.26	1	0
Bt27	29	27	15	2.11	1	0
Bt28	26	20	24	5.36	1	0
Bt29	26	20	26	2.91	1	0
Bt30	59	20	12	3.06	1	0
Bt31	27	23	24	2.94	1	0
Bt32	39	27	16	7.63	1	0
Bt33	57	15	20	3.44	1	0
Bt34	33	20	28	5.25	1	0
Bt35	54	23	17	9.0	1	0
Bt36	39	27	21	8.0	1	0
Bt37	58	40	11	12.6	1	0
Bt38	38	37	20	7.568	1	0
Bt39	39	29	25	4.198	1	0
Bt40	51	28	23	4.47	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt20 1	
2	Bt6 1	
3	Bt6 1	
4	Bt4 1	
5	Bt4 2	Bt26 1	Bt5 1	Bt8 1	Bt1 1	Bt6 1	Bt10 1	
6	Bt3 1	
7	Bt6 1	Bt8 1	
8	Bt14 1	Bt8 1	Bt10 1	
9	Bt3 1	Bt6 1	Bt4 1	
10	Bt30 1	
11	Bt38 2	Bt4 1	
12	Bt4 1	
13	Bt5 1	
14	Bt7 1	Bt31 1	
15	Bt20 1	
16	Bt31 1	
17	Bt18 1	Bt11 1	
18	Bt4 1	
19	Bt14 1	
20	Bt10 1	
21	Bt24 1	
22	Bt6 1	Bt5 1	
23	Bt10 1	Bt15 1	Bt37 1	
24	Bt4 1	Bt32 1	
25	Bt4 1	Bt24 1	Bt14 1	
26	Bt4 2	Bt10 1	
27	Bt6 1	
28	Bt7 1	
29	Bt29 1	
30	Bt2 1	
31	Bt39 1	Bt4 1	
32	Bt4 3	Bt7 1	Bt18 1	Bt14 1	
33	Bt4 1	Bt24 1	
34	Bt23 1	Bt4 1	
35	Bt4 3	
36	Bt4 4	Bt20 1	Bt36 1	Bt11 2	
37	Bt4 1	Bt7 1	Bt6 1	
38	Bt4 1	
39	Bt12 1	Bt22 1	Bt10 1	
40	Bt4 1	
41	Bt9 1	
42	Bt4 1	Bt27 1	Bt7 1	Bt33 1	
43	Bt4 2	
44	Bt7 1	
45	Bt4 1	
46	Bt3 1	
47	Bt8 1	Bt3 1	
48	Bt40 1	Bt4 1	Bt2 1	
49	Bt8 1	
50	Bt4 1	
51	Bt4 2	Bt7 1	
52	Bt6 1	
53	Bt6 1	
54	Bt4 3	Bt21 1	Bt8 1	Bt22 1	
55	Bt6 1	
56	Bt4 1	
57	Bt6 1	
58	Bt4 3	Bt22 1	Bt10 1	
59	Bt4 1	
60	Bt6 1	
61	Bt5 1	Bt10 1	Bt7 1	Bt4 2	
62	Bt10 1	
63	Bt3 1	
64	Bt19 1	Bt8 1	Bt34 1	
65	Bt4 1	
66	Bt5 1	
67	Bt8 1	Bt6 1	
68	Bt32 1	Bt6 2	Bt18 1	
69	Bt10 1	
70	Bt6 1	
71	Bt8 1	Bt4 1	
72	Bt4 1	
73	Bt4 2	Bt6 1	
74	Bt7 1	Bt4 1	
75	Bt22 1	Bt13 1	Bt4 1	
76	Bt27 1	
77	Bt20 1	
78	Bt4 1	
79	Bt11 1	
80	Bt25 1	Bt4 1	
81	Bt4 1	
82	Bt16 1	
83	Bt4 1	
84	Bt33 1	
85	Bt6 1	
86	Bt11 1	
87	Bt10 1	
88	Bt4 1	
89	Bt10 1	
90	Bt29 1	
91	Bt14 1	Bt18 1	
92	Bt4 1	
93	Bt4 1	Bt6 1	
94	Bt4 1	
95	Bt4 1	
96	Bt6 1	Bt4 1	Bt3 1	
97	Bt4 1	
98	Bt2 1	
99	Bt8 1	
100	Bt4 1	
101	Bt4 2	
102	Bt3 1	
103	Bt8 1	Bt33 1	Bt14 1	
104	Bt4 1	
105	Bt7 1	
106	Bt14 1	
107	Bt24 1	
108	Bt6 1	
109	Bt7 1	Bt31 1	
110	Bt7 1	
111	Bt6 1	
112	Bt17 1	
113	Bt4 2	Bt3 1	Bt10 2	
114	Bt26 1	
115	Bt8 1	Bt6 1	
116	Bt8 1	
117	Bt29 1	Bt7 1	
118	Bt4 1	
119	Bt10 1	
120	Bt6 2	Bt35 1	Bt10 1	
121	Bt28 1	
122	Bt4 1	Bt5 1	
123	Bt4 1	
124	Bt8 1	Bt4 1	
125	Bt4 1	
126	Bt4 1	
127	Bt4 1	
128	Bt10 1	Bt4 1	
129	Bt4 1	
130	Bt4 1	
131	Bt6 1	Bt4 1	
132	Bt4 1	

DISTANCE MATRIX
0.0 1308.0 1186.1 1153.1 1352.1 1252.2 1499.8 1443.6 1427.4 1218.5 1177.8 1509.9 1188.7 1414.1 1256.2 1361.1 1396.6 1206.8 1307.3 1256.6 1307.9 1460.4 1170.9 1320.5 1490.4 1283.4 1300.7 1388.1 1427.6 1146.3 1284.5 1389.1 1252.7 1317.2 1493.6 1187.3 1316.1 1491.8 1328.8 1342.6 1245.6 1136.8 1412.5 1453.8 1381.2 1164.3 1226.9 1212.8 1429.0 1235.6 1335.6 1369.8 1173.1 1465.8 1266.5 1260.2 1161.8 1483.4 1300.2 1257.8 1244.8 1254.7 1459.5 1123.8 1314.4 1475.1 1238.7 1278.1 1319.1 1237.0 1284.1 1454.4 1267.2 1147.5 1430.9 1199.5 1143.8 1211.5 1216.1 1267.1 1210.8 1379.4 1306.2 1401.6 1387.4 1413.7 1233.8 1239.3 1241.2 1490.3 1267.5 1226.7 1294.2 1216.1 1327.1 1209.6 1345.3 1312.2 1228.5 1365.2 1187.8 1314.9 1492.7 1266.6 1357.3 1487.2 1412.1 1320.5 1347.9 1422.5 1267.9 1380.0 1479.3 1260.7 1144.5 1213.9 1247.5 1286.1 1374.0 1429.0 1372.4 1321.5 1324.4 1277.4 1199.0 1296.7 1282.6 1263.2 1466.0 1230.1 1195.4 1237.8 1513.5
1280.3 0.0 147.1 204.3 77.6 89.9 269.7 233.5 171.9 78.5 148.3 286.0 160.6 195.1 270.3 88.5 138.1 164.9 337.2 296.2 84.8 313.9 183.2 81.7 280.1 123.3 300.2 164.2 223.0 228.2 41.1 171.8 223.2 91.6 269.7 157.8 193.6 285.9 218.1 134.8 244.5 172.7 203.6 247.9 366.6 192.5 140.3 120.4 205.1 57.5 126.0 120.8 162.5 255.7 139.4 24.7 200.1 250.4 26.8 65.2 85.5 112.8 242.9 203.0 232.5 269.2 67.6 224.1 157.3 97.8 258.1 244.3 75.2 207.2 207.0 137.1 216.1 129.3 120.5 186.7 215.3 166.2 134.8 248.0 181.5 336.1 220.7 215.0 65.1 284.4 266.4 240.8 248.0 189.6 177.8 152.4 129.3 311.1 154.6 300.5 180.6 139.7 286.8 54.0 99.7 281.3 153.6 320.9 242.5 205.2 206.3 210.4 290.8 213.5 165.4 93.6 206.3 67.1 373.8 211.8 99.8 156.1 266.0 92.3 201.5 38.1 75.3 103.9 242.1 234.6 188.2 251.9 307.6
1170.8 152.0 0.0 170.5 202.1 84.2 392.7 332.9 303.3 98.3 168.1 409.0 38.8 318.1 246.5 211.1 246.6 35.9 313.4 272.4 139.9 436.9 85.7 158.5 403.1 140.1 291.0 287.2 346.0 109.4 116.5 278.4 243.0 165.5 392.7 177.6 247.8 381.1 275.8 231.9 235.9 59.9 308.6 343.1 371.5 212.3 122.0 91.1 328.1 144.5 185.6 219.8 131.6 355.1 168.7 152.1 134.1 373.4 146.3 95.8 75.3 122.5 365.9 105.8 290.2 364.4 88.7 233.0 211.5 66.9 314.1 343.7 87.2 79.4 330.0 64.2 143.2 106.6 47.6 211.6 232.1 250.7 157.6 371.0 276.7 404.0 245.6 231.8 91.2 379.6 257.8 217.0 304.0 206.4 184.7 23.4 169.2 302.5 184.7 355.5 200.4 190.5 382.0 116.6 232.9 376.5 262.1 310.8 365.5 311.8 260.5 333.4 413.8 267.7 52.6 69.2 231.2 136.1 364.3 318.3 222.4 154.9 314.7 83.8 221.3 190.2 114.6 53.4 365.1 251.4 208.0 228.1 402.8
1163.3 170.3 178.6 0.0 217.7 227.4 381.3 325.1 308.9 100.0 59.3 391.4 150.9 295.6 137.7 228.6 280.4 155.5 204.6 163.6 227.0 341.9 148.1 242.9 371.9 164.9 182.2 269.6 309.1 129.8 220.3 270.6 134.2 195.6 375.1 68.8 197.6 373.3 210.3 224.1 127.1 146.7 294.0 335.3 262.7 11.1 236.8 94.3 310.5 117.1 211.8 257.2 54.6 347.3 148.0 141.7 83.1 364.9 200.2 180.2 159.7 264.6 341.0 86.0 195.9 356.6 179.1 159.6 200.6 118.5 165.6 335.9 141.1 109.7 312.4 104.3 86.8 221.4 120.9 148.6 92.3 260.9 187.7 283.1 268.9 295.2 115.3 120.8 181.6 371.8 149.0 108.2 175.7 97.6 208.6 168.0 217.3 193.7 110.0 246.7 69.3 196.4 374.2 184.6 238.8 368.7 281.6 202.0 229.4 304.0 149.4 261.5 360.8 142.2 154.4 218.5 129.0 143.7 255.5 310.5 234.0 203.0 205.9 158.9 45.8 178.2 254.5 137.8 347.5 111.6 76.9 119.3 395.0
