Name		1758_BED-Amazon_n122_m248_bt33
Number_of_Customers	122
Number_of_Items		248
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.621872	-122.299875	1	0	0	0	4.7	1380
2	47.624594	-122.298736	2	0	0	0	9.5	7580
3	47.636573	-122.299485	2	0	0	0	10.1	5400
4	47.622398	-122.298769	3	0	0	0	13.05	8544
5	47.638557	-122.299437	1	0	0	0	0.7	2640
6	47.646399	-122.303629	2	0	0	0	4.25	8586
7	47.624669	-122.297668	1	0	0	0	0.7	2640
8	47.641264	-122.302078	2	0	0	0	7.28	20372
9	47.645561	-122.306029	2	0	0	0	9.99	9455
10	47.645556	-122.307365	1	0	0	0	1.8	2520
11	47.632644	-122.298652	1	0	0	0	0.7	2640
12	47.642452	-122.302674	1	0	0	0	9.4	2760
13	47.628176	-122.300118	2	0	0	0	6.6	2556
14	47.628182	-122.301135	2	0	0	0	6.45	5988
15	47.622271	-122.297973	4	0	0	0	21.36	24528
16	47.637075	-122.299474	1	0	0	0	0.7	2640
17	47.629985	-122.300338	3	0	0	0	12.14	15155
18	47.620439	-122.299893	5	0	0	0	11.04	16967
19	47.625133	-122.299792	2	0	0	0	5.74	10752
20	47.625186	-122.300574	2	0	0	0	5.4	4020
21	47.640278	-122.306216	3	0	0	0	16.71	24060
22	47.625868	-122.301131	2	0	0	0	17.04	19044
23	47.627404	-122.298242	1	0	0	0	4.7	1380
24	47.630116	-122.302345	1	0	0	0	4.7	1380
25	47.623346	-122.301174	3	0	0	0	13.35	6360
26	47.625939	-122.302185	1	0	0	0	4.7	1380
27	47.62689	-122.301125	1	0	0	0	0.7	2640
28	47.640264	-122.302712	3	0	0	0	11.09	14405
29	47.624834	-122.301152	2	0	0	0	6.29	4780
30	47.627102	-122.3024	1	0	0	0	4.7	1380
31	47.641434	-122.303793	1	0	0	0	4.8	6200
32	47.625541	-122.296568	2	0	0	0	5.95	20448
33	47.64098	-122.299945	1	0	0	0	7.3	3640
34	47.635293	-122.299506	2	0	0	0	8.7	8920
35	47.64555	-122.302479	1	0	0	0	0.7	2640
36	47.64099	-122.305642	1	0	0	0	4.7	1380
37	47.640991	-122.304416	1	0	0	0	4.7	1380
38	47.62157	-122.299882	1	0	0	0	0.7	2640
39	47.632291	-122.302571	4	0	0	0	13.33	18024
40	47.637541	-122.300559	3	0	0	0	6.31	12000
41	47.622511	-122.295134	1	0	0	0	3.82	7600
42	47.643344	-122.299407	3	0	0	0	12.7	7660
43	47.623288	-122.299836	3	0	0	0	8.41	9564
44	47.641018	-122.310091	1	0	0	0	4.7	1380
45	47.629269	-122.301253	1	0	0	0	9.4	2760
46	47.622352	-122.296126	1	0	0	0	4.7	1380
47	47.645067	-122.307186	2	0	0	0	12.43	23048
48	47.642912	-122.303954	1	0	0	0	1.75	4608
49	47.640118	-122.307272	3	0	0	0	12.7	7660
50	47.640285	-122.309776	2	0	0	0	11.9	6738
51	47.643172	-122.301965	3	0	0	0	8.6	10638
52	47.639549	-122.30615	3	0	0	0	4.75	4896
53	47.632691	-122.2993	2	0	0	0	9.05	8248
54	47.63832	-122.300608	2	0	0	0	4.76	10152
55	47.643565	-122.300117	3	0	0	0	12.6	9378
56	47.639524	-122.30103	1	0	0	0	0.7	2640
57	47.623735	-122.296533	4	0	0	0	19.28	43636
58	47.644157	-122.301407	2	0	0	0	6.6	2556
59	47.640271	-122.304473	2	0	0	0	8.7	8920
60	47.639543	-122.30458	2	0	0	0	7.79	12053
61	47.626654	-122.297137	5	0	0	0	18.04	25936
62	47.622544	-122.298766	1	0	0	0	2.75	9072
63	47.62816	-122.298397	2	0	0	0	7.2	5358
64	47.637642	-122.299465	1	0	0	0	4.7	1380
65	47.64028	-122.308167	1	0	0	0	4.8	6200
66	47.628161	-122.297976	2	0	0	0	5.4	4020
67	47.64025	-122.299391	2	0	0	0	12.0	5020
68	47.646393	-122.302595	5	0	0	0	22.31	38100
69	47.642205	-122.305526	1	0	0	0	2.5	3978
70	47.6464	-122.307665	1	0	0	0	4.8	6200
71	47.621811	-122.297253	2	0	0	0	4.65	5058
72	47.621987	-122.296145	2	0	0	0	12.34	17664
73	47.645482	-122.306595	1	0	0	0	6.87	34944
74	47.626373	-122.298737	1	0	0	0	1.4	5280
75	47.630565	-122.301663	2	0	0	0	10.12	10040
76	47.626562	-122.295614	1	0	0	0	4.7	1380
77	47.639877	-122.310731	1	0	0	0	0.7	2640
78	47.638462	-122.301711	1	0	0	0	7.3	3640
79	47.630525	-122.300333	2	0	0	0	4.35	15008
80	47.631685	-122.29901	1	0	0	0	4.7	1380
81	47.640286	-122.310247	1	0	0	0	4.7	1380
82	47.628688	-122.299071	1	0	0	0	4.8	6200
83	47.622558	-122.299858	1	0	0	0	4.7	1380
84	47.628984	-122.300347	1	0	0	0	4.7	1380
85	47.640978	-122.301147	1	0	0	0	1.9	1176
86	47.643554	-122.301181	1	0	0	0	1.75	4608
87	47.627436	-122.30142	1	0	0	0	4.7	1380
88	47.628542	-122.301696	1	0	0	0	2.6	10400
89	47.627397	-122.297318	1	0	0	0	4.7	1380
90	47.646402	-122.308322	2	0	0	0	12.0	5020
91	47.641725	-122.304471	3	0	0	0	13.8	15680
92	47.63274	-122.30076	1	0	0	0	7.3	3640
93	47.624381	-122.299173	1	0	0	0	1.75	4608
94	47.631178	-122.302321	3	0	0	0	8.14	11795
95	47.622919	-122.297496	1	0	0	0	9.4	2760
96	47.638149	-122.299453	1	0	0	0	4.7	1380
97	47.642527	-122.304629	4	0	0	0	16.54	20263
98	47.641711	-122.299354	1	0	0	0	4.7	1380
99	47.639102	-122.305509	1	0	0	0	4.7	1380
100	47.624197	-122.294888	1	0	0	0	1.9	1176
101	47.62408	-122.297666	3	0	0	0	16.55	11388
102	47.625168	-122.297946	2	0	0	0	5.4	4020
103	47.640291	-122.311504	1	0	0	0	2.15	1080
104	47.639531	-122.303301	1	0	0	0	5.29	8075
105	47.639561	-122.309465	2	0	0	0	7.3	11780
106	47.62514	-122.2955	1	0	0	0	0.7	2640
107	47.641745	-122.306253	2	0	0	0	7.3	11780
108	47.639704	-122.302091	2	0	0	0	9.5	7580
109	47.6248	-122.295513	3	0	0	0	12.6	9378
110	47.643751	-122.302586	1	0	0	0	4.7	1380
111	47.627858	-122.301998	1	0	0	0	4.7	1380
112	47.624567	-122.299806	1	0	0	0	0.7	2640
113	47.641709	-122.300034	1	0	0	0	4.7	1380
114	47.626114	-122.302409	3	0	0	0	7.2	6540
115	47.621991	-122.300837	2	0	0	0	11.16	11760
116	47.639109	-122.300604	4	0	0	0	20.61	20665
117	47.623461	-122.298752	1	0	0	0	5.29	8075
118	47.642599	-122.300329	1	0	0	0	14.1	4140
119	47.639562	-122.307939	1	0	0	0	4.7	1380
120	47.631798	-122.300316	1	0	0	0	3.82	7600
121	47.640671	-122.303784	1	0	0	0	7.3	3640
122	47.625889	-122.29574	5	0	0	0	34.37	21433

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	30	19	10	2.15	1	0
Bt13	31	20	10	4.8	1	0
Bt14	32	20	10	2.82	1	0
Bt15	35	15	13	1.59	1	0
Bt16	29	19	13	1.99	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	39	26	8	5.04	1	0
Bt20	22	15	26	3.816	1	0
Bt21	30	20	15	1.76	1	0
Bt22	28	18	18	2.75	1	0
Bt23	29	25	13	1.77	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	27	15	2.11	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	39	28	16	3.434	1	0
Bt31	33	20	28	5.25	1	0
Bt32	56	17	20	4.71	1	0
Bt33	53	14	26	5.13	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt13 1	Bt4 1	
3	Bt4 2	Bt6 1	
4	Bt3 1	Bt4 2	Bt10 1	
5	Bt6 1	
6	Bt10 1	Bt9 1	
7	Bt6 1	
8	Bt2 1	Bt33 1	
9	Bt18 1	Bt4 1	
10	Bt5 1	
11	Bt6 1	
12	Bt4 2	
13	Bt4 1	Bt3 1	
14	Bt10 1	Bt4 1	
15	Bt4 2	Bt8 1	Bt26 1	Bt10 1	
16	Bt6 1	
17	Bt18 1	Bt12 1	Bt4 1	
18	Bt6 1	Bt4 1	Bt3 1	Bt10 1	Bt16 1	
19	Bt6 1	Bt19 1	
20	Bt6 1	Bt4 1	
21	Bt4 1	Bt8 1	Bt32 1	
22	Bt4 3	Bt27 1	
23	Bt4 1	
24	Bt4 1	
25	Bt4 2	Bt5 1	Bt2 1	
26	Bt4 1	
27	Bt6 1	
28	Bt13 1	Bt4 1	Bt15 1	
29	Bt7 1	Bt4 1	
30	Bt4 1	
31	Bt13 1	
32	Bt27 1	Bt11 1	
33	Bt8 1	
34	Bt6 2	Bt8 1	
35	Bt6 1	
36	Bt4 1	
37	Bt4 1	
38	Bt6 1	
39	Bt4 1	Bt5 1	Bt11 1	Bt20 1	
40	Bt11 1	Bt6 2	Bt3 1	
41	Bt17 1	
42	Bt6 1	Bt8 1	Bt4 1	
43	Bt6 1	Bt4 1	Bt11 1	
44	Bt4 1	
45	Bt4 2	
46	Bt4 1	
47	Bt28 1	Bt13 1	
48	Bt10 1	
49	Bt8 1	Bt6 1	Bt4 1	
50	Bt9 1	Bt4 2	
51	Bt6 2	Bt4 1	Bt9 1	
52	Bt2 1	Bt3 1	Bt6 1	
53	Bt8 1	Bt10 1	
54	Bt10 1	Bt11 1	
55	Bt6 1	Bt9 1	Bt4 2	
56	Bt6 1	
57	Bt4 1	Bt24 2	Bt28 1	Bt10 1	
58	Bt3 1	Bt4 1	
59	Bt8 1	Bt6 2	
60	Bt9 1	Bt18 1	
61	Bt29 1	Bt8 1	Bt6 1	Bt3 1	Bt4 1	
62	Bt22 1	
63	Bt9 1	Bt4 1	
64	Bt4 1	
65	Bt13 1	
66	Bt4 1	Bt6 1	
67	Bt4 1	Bt8 1	
68	Bt2 1	Bt31 1	Bt26 1	Bt4 1	Bt8 1	
69	Bt9 1	
70	Bt13 1	
71	Bt2 1	Bt9 1	
72	Bt27 1	Bt4 2	
73	Bt30 2	
74	Bt6 2	
75	Bt14 1	Bt8 1	
76	Bt4 1	
77	Bt6 1	
78	Bt8 1	
79	Bt24 1	Bt10 1	
80	Bt4 1	
81	Bt4 1	
82	Bt13 1	
83	Bt4 1	
84	Bt4 1	
85	Bt3 1	
86	Bt10 1	
87	Bt4 1	
88	Bt24 1	
89	Bt4 1	
90	Bt4 1	Bt8 1	
91	Bt4 2	Bt24 1	Bt5 1	
92	Bt8 1	
93	Bt10 1	
94	Bt18 1	Bt6 1	Bt2 1	
95	Bt4 2	
96	Bt4 1	
97	Bt10 1	Bt13 1	Bt18 1	Bt4 1	
98	Bt4 1	
99	Bt4 1	
100	Bt3 1	
101	Bt10 1	Bt4 3	Bt6 1	
102	Bt4 1	Bt6 1	
103	Bt2 1	
104	Bt18 1	
105	Bt4 1	Bt24 1	
106	Bt6 1	
107	Bt4 1	Bt24 1	
108	Bt13 1	Bt4 1	
109	Bt9 1	Bt4 2	Bt6 1	
110	Bt4 1	
111	Bt4 1	
112	Bt6 1	
113	Bt4 1	
114	Bt6 1	Bt5 1	Bt4 1	
115	Bt21 1	Bt4 2	
116	Bt8 1	Bt4 2	Bt25 1	Bt5 1	
117	Bt18 1	
118	Bt4 3	
119	Bt4 1	
120	Bt17 1	
121	Bt8 1	
122	Bt23 1	Bt10 1	Bt1 1	Bt4 2	Bt8 1	

DISTANCE MATRIX
0.0 1342.0 1369.1 1191.5 1319.9 1166.8 1158.1 1372.2 1054.6 1239.6 1261.0 1255.3 1053.6 1262.4 1243.3 1289.5 1175.1 1246.9 1292.6 1338.9 1321.0 1135.3 1302.8 1331.0 1251.3 1360.8 1278.4 1303.9 1085.5 1326.6 1236.7 1074.1 1385.6 1143.2 1204.0 1092.1 1115.1 1096.5 1334.0 1249.8 1145.6 1374.7 1088.0 1373.6 1237.6 1227.4 1353.6 1301.0 1037.6 1116.4 1201.3 1077.0 1146.9 1243.4 1128.6 1130.1 1110.9 1355.2 1042.5 1115.0 1124.0 1355.5 1324.3 1289.2 1161.7 1192.6 1295.6 1165.7 1143.4 1105.8 1330.0 1336.5 1358.5 1269.0 1332.8 1190.2 1390.4 1189.1 1093.3 1243.1 1243.5 1206.5 1314.6 1360.3 1259.2 1086.8 1143.8 1275.2 1211.7 1348.9 1320.7 1083.4 1237.8 1363.4 1230.1 1326.8 1171.4 1072.2 1113.7 1173.1 1366.1 1345.0 1361.2 1218.8 1104.0 1155.4 1410.7 1113.2 1076.8 1402.4 1116.0 1222.0 1351.4 1122.9 1266.8 1342.2 1137.1 1352.6 1134.4 1138.9 1226.0 1091.5 1393.6
