Name		1844_BED-Amazon_n150_m261_bt32
Number_of_Customers	150
Number_of_Items		261
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.676765	-117.999064	1	0	0	0	4.7	1380
2	33.669653	-118.014524	4	0	0	0	16.07	14080
3	33.671101	-118.001195	1	0	0	0	2.15	1080
4	33.671979	-118.009177	1	0	0	0	4.7	1380
5	33.676547	-117.990866	1	0	0	0	0.7	2640
6	33.680339	-117.993916	2	0	0	0	4.5	11576
7	33.671253	-118.016233	1	0	0	0	4.7	1380
8	33.677789	-117.991455	1	0	0	0	7.3	3640
9	33.675423	-118.001502	2	0	0	0	7.71	6924
10	33.682635	-117.991455	3	0	0	0	26.94	80705
11	33.676468	-118.000231	1	0	0	0	4.7	1380
12	33.669283	-118.014665	1	0	0	0	1.4	5280
13	33.67006	-118.008435	2	0	0	0	12.93	23275
14	33.665316	-118.005542	1	0	0	0	0.7	2640
15	33.678669	-117.992627	1	0	0	0	7.3	3640
16	33.681316	-117.993065	1	0	0	0	0.7	2640
17	33.672089	-117.998539	1	0	0	0	0.7	2640
18	33.667556	-118.005374	1	0	0	0	2.15	1080
19	33.666611	-118.003503	1	0	0	0	4.7	1380
20	33.67791	-117.996973	5	0	0	0	22.35	25332
21	33.675736	-117.996273	3	0	0	0	10.2	10220
22	33.6711	-117.998769	1	0	0	0	2.94	14904
23	33.668957	-118.009999	1	0	0	0	2.5	7021
24	33.677866	-117.99089	3	0	0	0	8.35	32402
25	33.680634	-117.998433	1	0	0	0	0.7	2640
26	33.68081	-117.994137	1	0	0	0	3.01	5544
27	33.679828	-117.990449	1	0	0	0	1.55	8704
28	33.684296	-117.99455	1	0	0	0	7.3	3640
29	33.67441	-117.995161	1	0	0	0	2.91	13520
30	33.682463	-117.996227	1	0	0	0	2.15	1080
31	33.669004	-118.003871	1	0	0	0	0.7	2640
32	33.681198	-117.996487	1	0	0	0	4.7	1380
33	33.670463	-118.010887	3	0	0	0	12.7	7660
34	33.673351	-118.00291	1	0	0	0	2.6	10400
35	33.668995	-118.002714	1	0	0	0	2.6	10400
36	33.681845	-117.990894	1	0	0	0	4.7	1380
37	33.674884	-118.00152	1	0	0	0	9.4	2760
38	33.681992	-117.992665	1	0	0	0	1.9	1176
39	33.68476	-117.995307	1	0	0	0	5.25	18480
40	33.672083	-118.010619	1	0	0	0	4.7	1380
41	33.680407	-117.998891	1	0	0	0	1.75	4608
42	33.685765	-117.99499	1	0	0	0	14.1	4140
43	33.668399	-118.015808	2	0	0	0	5.4	4020
44	33.67112	-117.997909	1	0	0	0	2.15	1080
45	33.680096	-117.993044	2	0	0	0	6.45	5988
46	33.681777	-117.996171	1	0	0	0	4.7	1380
47	33.676651	-117.996209	1	0	0	0	2.15	1080
48	33.670222	-117.998344	3	0	0	0	13.1	65108
49	33.668587	-118.014211	2	0	0	0	4.69	19512
50	33.673082	-117.997945	1	0	0	0	2.6	10400
51	33.682408	-117.996834	1	0	0	0	0.7	2640
52	33.673246	-118.000192	2	0	0	0	5.42	9339
53	33.668757	-118.002406	1	0	0	0	1.8	2520
54	33.678318	-117.990891	2	0	0	0	6.6	2556
55	33.68545	-117.994504	3	0	0	0	34.83	49960
56	33.676402	-117.996796	2	0	0	0	17.3	26900
57	33.671325	-118.01282	1	0	0	0	4.7	1380
58	33.681259	-117.990592	2	0	0	0	6.85	2460
59	33.685428	-117.99011	1	0	0	0	4.7	1380
60	33.681444	-117.99705	2	0	0	0	10.1	5400
61	33.669582	-118.010371	1	0	0	0	0.7	2640
62	33.680844	-117.99717	1	0	0	0	4.7	1380
63	33.670769	-118.009157	3	0	0	0	13.54	22500
64	33.676303	-117.993008	3	0	0	0	10.62	20444
65	33.676856	-117.993017	1	0	0	0	1.9	1176
66	33.67948	-117.996915	2	0	0	0	19.3	8660
67	33.672577	-117.997934	1	0	0	0	7.3	3640
