Name		2117_BED-Amazon_n181_m267_bt31
Number_of_Customers	181
Number_of_Items		267
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.824017	-88.091353	1	0	0	0	0.7	2640
2	41.828802	-88.077611	1	0	0	0	4.7	1380
3	41.828531	-88.091588	2	0	0	0	3.55	7128
4	41.841093	-88.090729	1	0	0	0	0.7	2640
5	41.829316	-88.080712	1	0	0	0	2.5	3978
6	41.828223	-88.07667	1	0	0	0	4.7	1380
7	41.826692	-88.06061	1	0	0	0	2.15	1080
8	41.839725	-88.082954	1	0	0	0	0.7	2640
9	41.841002	-88.092014	1	0	0	0	4.7	1380
10	41.827875	-88.084573	1	0	0	0	4.7	1380
11	41.823666	-88.062133	2	0	0	0	4.4	5154
12	41.829434	-88.091238	1	0	0	0	4.8	6200
13	41.827356	-88.06662	1	0	0	0	4.7	1380
14	41.834612	-88.082548	1	0	0	0	4.8	6200
15	41.829061	-88.07459	1	0	0	0	5.29	8075
16	41.824171	-88.067536	1	0	0	0	2.5	3978
17	41.82742	-88.083904	1	0	0	0	4.7	1380
18	41.833153	-88.087361	1	0	0	0	7.3	3640
19	41.825511	-88.075299	2	0	0	0	11.4	15996
20	41.847418	-88.08939	2	0	0	0	6.85	2460
21	41.834695	-88.069288	3	0	0	0	12.59	19855
22	41.845654	-88.087049	1	0	0	0	4.7	1380
23	41.84042	-88.084572	2	0	0	0	8.0	6280
24	41.831036	-88.087747	1	0	0	0	4.7	1380
25	41.840436	-88.061398	1	0	0	0	4.8	6200
26	41.83306	-88.0836	1	0	0	0	7.57	28120
27	41.828511	-88.078788	1	0	0	0	4.7	1380
28	41.835624	-88.089759	1	0	0	0	4.7	1380
29	41.825105	-88.06703	2	0	0	0	6.85	2460
30	41.835583	-88.081239	2	0	0	0	6.6	2556
31	41.844767	-88.091123	3	0	0	0	9.1	6534
32	41.834568	-88.066534	2	0	0	0	6.45	5988
33	41.824457	-88.078149	1	0	0	0	1.9	1176
34	41.827271	-88.059506	2	0	0	0	2.81	14385
35	41.842471	-88.089756	1	0	0	0	4.7	1380
36	41.833169	-88.058692	1	0	0	0	1.75	4608
37	41.837783	-88.054675	1	0	0	0	1.9	1176
38	41.826767	-88.076177	1	0	0	0	1.75	4608
39	41.846974	-88.090528	1	0	0	0	7.3	3640
40	41.841902	-88.092726	1	0	0	0	1.9	1176
41	41.846258	-88.090893	2	0	0	0	6.5	3900
42	41.830879	-88.076818	1	0	0	0	14.15	1000
43	41.82204	-88.065325	1	0	0	0	2.91	13520
44	41.839617	-88.085677	1	0	0	0	4.7	1380
45	41.822986	-88.081766	1	0	0	0	2.5	3978
46	41.821995	-88.074898	1	0	0	0	4.7	1380
47	41.832784	-88.090703	3	0	0	0	9.82	18669
48	41.829771	-88.060817	1	0	0	0	2.15	1080
49	41.831143	-88.089952	3	0	0	0	10.29	18405
50	41.845489	-88.085379	1	0	0	0	4.7	1380
51	41.828826	-88.080012	2	0	0	0	7.89	18475
52	41.835658	-88.087654	1	0	0	0	7.3	3640
53	41.836387	-88.085202	1	0	0	0	1.75	4608
54	41.828844	-88.088177	1	0	0	0	4.7	1380
55	41.839115	-88.063912	2	0	0	0	7.2	5358
56	41.837584	-88.062707	1	0	0	0	4.7	1380
57	41.822873	-88.08039	1	0	0	0	0.7	2640
58	41.836161	-88.082479	1	0	0	0	4.7	1380
59	41.823979	-88.084719	1	0	0	0	4.7	1380
60	41.831847	-88.074806	2	0	0	0	9.32	32728
61	41.828173	-88.069443	1	0	0	0	2.91	13520
62	41.832241	-88.054893	1	0	0	0	1.75	4608
63	41.822575	-88.071442	1	0	0	0	4.7	1380
64	41.837598	-88.061848	1	0	0	0	0.7	2640
65	41.835925	-88.065467	1	0	0	0	2.75	9072
66	41.827885	-88.061664	1	0	0	0	4.7	1380
67	41.824062	-88.082967	1	0	0	0	2.15	1080
68	41.820036	-88.068497	1	0	0	0	4.7	1380
69	41.826425	-88.064855	1	0	0	0	4.7	1380
70	41.83592	-88.076659	2	0	0	0	7.58	7005
71	41.831149	-88.089881	2	0	0	0	5.72	9756
72	41.842112	-88.088153	1	0	0	0	4.7	1380
73	41.843246	-88.084653	1	0	0	0	14.1	4140
74	41.845002	-88.090765	1	0	0	0	7.3	3640
75	41.825283	-88.058268	1	0	0	0	4.7	1380
76	41.827549	-88.083473	2	0	0	0	5.4	4020
77	41.829435	-88.078832	1	0	0	0	3.01	5544
78	41.82276	-88.090152	1	0	0	0	0.7	2640
79	41.831921	-88.078387	1	0	0	0	3.82	8580
80	41.82454	-88.08619	1	0	0	0	4.7	1380
81	41.824629	-88.086495	1	0	0	0	4.7	1380
82	41.831201	-88.08828	1	0	0	0	4.7	1380
83	41.835787	-88.085071	1	0	0	0	4.7	1380
84	41.829341	-88.067411	2	0	0	0	6.45	5988
85	41.828857	-88.091098	1	0	0	0	4.7	1380
86	41.832507	-88.082366	1	0	0	0	1.9	1176
87	41.825867	-88.089604	1	0	0	0	4.7	1380
88	41.834531	-88.08121	1	0	0	0	4.7	1380
89	41.844421	-88.083512	1	0	0	0	1.9	1176
90	41.831452	-88.066543	1	0	0	0	4.7	1380
91	41.836203	-88.05217	2	0	0	0	8.0	6280
92	41.830975	-88.079244	3	0	0	0	10.08	24096
93	41.831056	-88.066667	1	0	0	0	2.5	3978
94	41.824642	-88.088145	1	0	0	0	1.75	4608
95	41.842605	-88.087821	1	0	0	0	4.7	1380
96	41.825678	-88.073108	1	0	0	0	0.7	2640
97	41.840714	-88.08457	1	0	0	0	3.57	15456
98	41.826399	-88.083205	1	0	0	0	4.7	1380
99	41.823515	-88.087992	3	0	0	0	8.7	17060
100	41.835316	-88.051251	1	0	0	0	0.7	2640
101	41.845521	-88.089766	1	0	0	0	4.7	1380
102	41.825338	-88.084369	2	0	0	0	4.3	7680
103	41.829047	-88.085409	1	0	0	0	4.7	1380
104	41.827376	-88.076186	1	0	0	0	2.5	3978
105	41.82935	-88.06112	1	0	0	0	0.7	2640
106	41.828367	-88.063845	2	0	0	0	18.85	2380
107	41.845385	-88.091494	1	0	0	0	1.9	1176
108	41.830012	-88.091644	1	0	0	0	4.7	1380
109	41.832703	-88.084822	2	0	0	0	6.1	6660
110	41.824226	-88.090107	1	0	0	0	2.15	1080
111	41.827061	-88.05922	2	0	0	0	3.71	8184
112	41.830442	-88.086978	5	0	0	0	18.72	41840
113	41.825346	-88.089651	2	0	0	0	4.81	14696
114	41.841194	-88.085541	2	0	0	0	11.1	5992
115	41.836786	-88.071577	2	0	0	0	16.0	5316
116	41.830254	-88.087667	2	0	0	0	6.29	4780
117	41.821418	-88.069573	2	0	0	0	6.6	2556
118	41.834825	-88.056555	1	0	0	0	4.8	6200
119	41.831623	-88.087391	1	0	0	0	1.75	4608
120	41.82401	-88.089201	1	0	0	0	4.7	1380
121	41.837587	-88.049736	1	0	0	0	0.7	2640
122	41.840395	-88.058542	2	0	0	0	5.99	10715
123	41.822891	-88.0674	1	0	0	0	0.7	2640
124	41.82599	-88.06405	1	0	0	0	0.7	2640
125	41.835644	-88.082447	1	0	0	0	4.7	1380
126	41.827324	-88.086517	1	0	0	0	3.01	5544
127	41.824953	-88.091368	2	0	0	0	2.6	3816
128	41.821504	-88.071416	1	0	0	0	4.7	1380
129	41.831154	-88.08978	3	0	0	0	7.15	8628
130	41.846626	-88.084692	1	0	0	0	4.7	1380
131	41.843661	-88.087773	2	0	0	0	6.85	2460
132	41.835603	-88.0905	1	0	0	0	4.7	1380
133	41.841371	-88.083728	2	0	0	0	6.45	5988
134	41.8287	-88.062213	1	0	0	0	4.7	1380
135	41.834206	-88.087517	2	0	0	0	7.2	5358
136	41.82819	-88.058608	1	0	0	0	1.9	1176
137	41.8286	-88.090573	1	0	0	0	1.75	4608
138	41.830156	-88.067913	2	0	0	0	12.5	32580
139	41.838908	-88.082767	2	0	0	0	9.5	7580
140	41.82498	-88.082982	1	0	0	0	4.7	1380
141	41.833734	-88.089661	1	0	0	0	7.3	3640
142	41.837372	-88.049753	2	0	0	0	6.45	5988
143	41.832672	-88.058696	1	0	0	0	4.7	1380
144	41.831925	-88.082483	1	0	0	0	1.4	5280
145	41.845707	-88.085655	3	0	0	0	15.24	23279
146	41.835139	-88.085119	1	0	0	0	2.94	14904
147	41.835652	-88.088451	1	0	0	0	0.7	2640
148	41.82139	-88.064202	1	0	0	0	0.7	2640
149	41.824768	-88.073934	1	0	0	0	4.7	1380
150	41.822761	-88.091119	1	0	0	0	3.97	12558
151	41.827407	-88.085166	1	0	0	0	3.82	7600
152	41.832848	-88.078117	1	0	0	0	2.5	3978
153	41.834679	-88.090188	3	0	0	0	7.17	13445
154	41.826771	-88.08204	1	0	0	0	4.7	1380
155	41.826871	-88.086161	1	0	0	0	3.34	7344
156	41.841593	-88.084216	3	0	0	0	6.15	9762
157	41.839058	-88.084984	2	0	0	0	4.5	11576
158	41.846282	-88.089594	2	0	0	0	12.0	5020
159	41.826287	-88.073016	1	0	0	0	4.7	1380
160	41.834095	-88.086232	1	0	0	0	9.4	2760
161	41.831442	-88.076705	2	0	0	0	6.45	5988
162	41.823011	-88.085435	1	0	0	0	4.7	1380
163	41.836409	-88.06344	1	0	0	0	2.94	14904
164	41.836527	-88.090955	1	0	0	0	4.7	1380
165	41.829448	-88.067385	1	0	0	0	4.7	1380
166	41.832846	-88.079674	1	0	0	0	4.7	1380
167	41.83662	-88.053301	2	0	0	0	3.9	5688
168	41.844329	-88.092175	1	0	0	0	1.9	1176
169	41.844861	-88.088814	1	0	0	0	2.5	3978
170	41.843291	-88.090924	1	0	0	0	2.94	14904
171	41.81433	-88.071508	2	0	0	0	6.45	5988
172	41.824113	-88.068201	1	0	0	0	4.7	1380
173	41.833728	-88.089118	3	0	0	0	10.32	24280
174	41.829748	-88.062369	1	0	0	0	7.3	3640
175	41.827811	-88.062309	1	0	0	0	7.57	28120
176	41.83548	-88.086433	5	0	0	0	22.38	36521
177	41.834779	-88.078188	1	0	0	0	2.5	3978
178	41.828639	-88.066978	2	0	0	0	9.05	8248
179	41.842674	-88.092639	1	0	0	0	5.29	8075
180	41.835322	-88.073672	1	0	0	0	2.5	3978
181	41.834645	-88.071262	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	25	15	15	2.881	1	0
Bt13	31	20	10	4.8	1	0
Bt14	34	12	18	3.34	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	27	15	2.11	1	0
Bt22	39	23	14	3.97	1	0
Bt23	26	20	26	2.91	1	0
Bt24	29	24	21	6.7	1	0
Bt25	27	23	24	2.94	1	0
Bt26	34	18	25	1.8	1	0
Bt27	28	23	24	3.57	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	41	20	29	3.42	1	0
Bt31	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt4 1	
3	Bt10 1	Bt5 1	
4	Bt6 1	
5	Bt9 1	
6	Bt4 1	
7	Bt2 1	
8	Bt6 1	
9	Bt4 1	
10	Bt4 1	
11	Bt3 1	Bt9 1	
12	Bt13 1	
13	Bt4 1	
14	Bt13 1	
15	Bt16 1	
16	Bt9 1	
17	Bt4 1	
18	Bt8 1	
19	Bt4 1	Bt24 1	
20	Bt4 1	Bt2 1	
21	Bt16 1	Bt4 1	Bt20 1	
22	Bt4 1	
23	Bt8 1	Bt6 1	
24	Bt4 1	
25	Bt13 1	
26	Bt31 1	
27	Bt4 1	
28	Bt4 1	
29	Bt4 1	Bt2 1	
30	Bt4 1	Bt3 1	
31	Bt3 1	Bt4 1	Bt9 1	
32	Bt4 1	Bt10 1	
33	Bt3 1	
34	Bt21 1	Bt6 1	
35	Bt4 1	
36	Bt10 1	
37	Bt3 1	
38	Bt10 1	
39	Bt8 1	
40	Bt3 1	
41	Bt5 1	Bt4 1	
42	Bt1 1	
43	Bt23 1	
44	Bt4 1	
45	Bt9 1	
46	Bt4 1	
47	Bt21 1	Bt4 1	Bt11 1	
48	Bt2 1	
49	Bt4 1	Bt19 1	Bt15 1	
50	Bt4 1	
51	Bt16 1	Bt20 1	
52	Bt8 1	
53	Bt10 1	
54	Bt4 1	
55	Bt4 1	Bt9 1	
56	Bt4 1	
57	Bt6 1	
58	Bt4 1	
59	Bt4 1	
60	Bt10 1	Bt31 1	
61	Bt23 1	
62	Bt10 1	
63	Bt4 1	
64	Bt6 1	
65	Bt18 1	
66	Bt4 1	
67	Bt2 1	
68	Bt4 1	
69	Bt4 1	
70	Bt4 1	Bt12 1	
71	Bt17 1	Bt3 1	
72	Bt4 1	
73	Bt4 3	
74	Bt8 1	
75	Bt4 1	
76	Bt4 1	Bt6 1	
77	Bt11 1	
78	Bt6 1	
79	Bt17 1	
80	Bt4 1	
81	Bt4 1	
82	Bt4 1	
83	Bt4 1	
84	Bt10 1	Bt4 1	
85	Bt4 1	
86	Bt3 1	
87	Bt4 1	
88	Bt4 1	
89	Bt3 1	
90	Bt4 1	
91	Bt8 1	Bt6 1	
92	Bt6 1	Bt28 1	Bt10 1	
93	Bt9 1	
94	Bt10 1	
95	Bt4 1	
96	Bt6 1	
97	Bt27 1	
98	Bt4 1	
99	Bt20 1	Bt6 2	Bt4 1	
100	Bt6 1	
101	Bt4 1	
102	Bt6 1	Bt5 2	
103	Bt4 1	
104	Bt9 1	
105	Bt6 1	
106	Bt4 1	Bt1 1	
107	Bt3 1	
108	Bt4 1	
109	Bt6 2	Bt4 1	
110	Bt2 1	
111	Bt11 1	Bt6 1	
112	Bt20 1	Bt8 1	Bt6 1	Bt30 1	Bt4 1	
113	Bt23 1	Bt3 1	
114	Bt3 2	Bt8 1	
115	Bt4 3	Bt3 1	
116	Bt7 1	Bt4 1	
117	Bt3 1	Bt4 1	
118	Bt13 1	
119	Bt10 1	
120	Bt4 1	
121	Bt6 1	
122	Bt16 1	Bt6 1	
123	Bt6 1	
124	Bt6 1	
125	Bt4 1	
126	Bt11 1	
127	Bt6 1	Bt3 1	
128	Bt4 1	
129	Bt6 1	Bt4 1	Bt10 1	
130	Bt4 1	
131	Bt2 1	Bt4 1	
132	Bt4 1	
133	Bt10 1	Bt4 1	
134	Bt4 1	
135	Bt4 1	Bt9 1	
136	Bt3 1	
137	Bt10 1	
138	Bt20 3	Bt4 1	
139	Bt13 1	Bt4 1	
140	Bt4 1	
141	Bt8 1	
142	Bt4 1	Bt10 1	
143	Bt4 1	
144	Bt6 2	
145	Bt4 1	Bt10 3	Bt16 1	
146	Bt25 1	
147	Bt6 1	
148	Bt6 1	
149	Bt4 1	
150	Bt22 1	
151	Bt15 1	
152	Bt9 1	
153	Bt19 1	Bt4 1	Bt6 1	
154	Bt4 1	
155	Bt14 1	
156	Bt3 1	Bt10 1	Bt9 1	
157	Bt20 1	Bt3 1	
158	Bt4 1	Bt8 1	
159	Bt4 1	
160	Bt4 2	
161	Bt4 1	Bt10 1	
162	Bt4 1	
163	Bt25 1	
164	Bt4 1	
165	Bt4 1	
166	Bt4 1	
167	Bt2 1	Bt10 1	
168	Bt3 1	
169	Bt9 1	
170	Bt25 1	
171	Bt4 1	Bt10 1	
172	Bt4 1	
173	Bt15 1	Bt26 1	Bt4 1	
174	Bt8 1	
175	Bt31 1	
176	Bt9 1	Bt10 1	Bt4 2	Bt16 1	Bt29 1	
177	Bt9 1	
178	Bt10 1	Bt8 1	
179	Bt16 1	
180	Bt9 1	
181	Bt6 1	

DISTANCE MATRIX
