Name		0961_BED-Amazon_n151_m255_bt34
Number_of_Customers	151
Number_of_Items		255
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.242274	-71.140288	1	0	0	0	1.75	4608
2	42.261212	-71.155585	1	0	0	0	9.4	2760
3	42.242438	-71.138096	1	0	0	0	1.8	2520
4	42.262771	-71.154054	1	0	0	0	4.7	1380
5	42.240436	-71.15352	2	0	0	0	12.33	18228
6	42.242141	-71.138603	1	0	0	0	7.3	3640
7	42.264952	-71.163908	2	0	0	0	9.99	9455
8	42.268069	-71.162427	1	0	0	0	4.3	11400
9	42.257355	-71.147276	2	0	0	0	3.65	5784
10	42.262031	-71.155262	1	0	0	0	4.7	1380
11	42.264619	-71.151359	1	0	0	0	4.7	1380
12	42.256026	-71.141206	1	0	0	0	4.7	1380
13	42.240593	-71.142906	1	0	0	0	4.7	1380
14	42.239402	-71.152606	1	0	0	0	5.29	8075
15	42.254358	-71.143242	1	0	0	0	9.4	2760
16	42.243298	-71.138063	1	0	0	0	4.7	1380
17	42.236447	-71.148697	1	0	0	0	0.7	2640
18	42.256127	-71.14408	1	0	0	0	7.3	3640
19	42.260672	-71.163215	1	0	0	0	1.75	4608
20	42.264242	-71.148007	1	0	0	0	0.7	2640
21	42.262329	-71.15732	1	0	0	0	0.7	2640
22	42.263859	-71.149243	1	0	0	0	1.75	4608
23	42.252332	-71.140904	1	0	0	0	9.4	2760
24	42.239512	-71.141082	1	0	0	0	4.7	1380
25	42.262372	-71.149423	1	0	0	0	5.29	8075
26	42.262478	-71.163501	1	0	0	0	7.3	3640
27	42.252983	-71.140477	1	0	0	0	4.7	1380
28	42.262395	-71.146793	1	0	0	0	2.5	3978
29	42.263155	-71.15457	1	0	0	0	4.7	1380
30	42.261065	-71.153272	3	0	0	0	6.91	14802
31	42.266038	-71.154099	2	0	0	0	4.65	5058
32	42.255166	-71.140826	1	0	0	0	4.7	1380
33	42.241593	-71.152793	3	0	0	0	10.32	11500
34	42.263433	-71.15365	1	0	0	0	0.7	2640
35	42.251603	-71.139864	1	0	0	0	2.94	14904
36	42.253746	-71.142275	1	0	0	0	4.7	1380
37	42.238881	-71.147519	1	0	0	0	4.7	1380
38	42.241983	-71.138105	2	0	0	0	12.0	5020
39	42.240719	-71.141358	1	0	0	0	4.7	1380
40	42.245571	-71.133311	1	0	0	0	3.44	17100
41	42.240442	-71.150848	1	0	0	0	4.7	1380
42	42.252651	-71.139338	1	0	0	0	4.7	1380
43	42.259227	-71.147337	1	0	0	0	4.7	1380
44	42.251449	-71.140691	2	0	0	0	6.45	5988
