Name		2538_BED-Amazon_n143_m230_bt29
Number_of_Customers	143
Number_of_Items		230
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.35771	-71.25693	1	0	0	0	0.7	2640
2	42.35275	-71.246878	1	0	0	0	2.5	3978
3	42.36205	-71.263622	1	0	0	0	4.7	1380
4	42.351368	-71.249383	1	0	0	0	4.7	1380
5	42.348515	-71.243142	2	0	0	0	7.71	6924
6	42.356227	-71.255002	1	0	0	0	1.75	4608
7	42.349513	-71.247333	1	0	0	0	0.7	2640
8	42.348533	-71.248924	1	0	0	0	1.75	4608
9	42.357081	-71.255332	1	0	0	0	4.7	1380
10	42.344986	-71.256189	3	0	0	0	11.43	22500
11	42.352389	-71.24565	2	0	0	0	11.39	9923
12	42.345674	-71.244105	1	0	0	0	9.4	2760
13	42.368224	-71.286631	1	0	0	0	2.15	1080
14	42.349189	-71.241905	2	0	0	0	6.45	5988
15	42.357189	-71.259814	1	0	0	0	4.7	1380
16	42.34866	-71.249726	1	0	0	0	4.7	1380
17	42.359963	-71.262173	1	0	0	0	1.95	8316
18	42.361313	-71.26333	1	0	0	0	3.01	5544
19	42.358834	-71.262165	2	0	0	0	7.6	18356
20	42.341212	-71.250745	1	0	0	0	4.73	10000
21	42.363538	-71.280488	1	0	0	0	2.5	3978
22	42.343961	-71.250059	1	0	0	0	5.29	8075
23	42.345633	-71.257188	1	0	0	0	1.75	4608
24	42.355954	-71.270778	1	0	0	0	2.5	3978
25	42.344478	-71.268054	1	0	0	0	0.7	2640
26	42.35219	-71.256324	1	0	0	0	2.6	10400
27	42.353331	-71.2484	1	0	0	0	1.75	4608
28	42.352478	-71.250063	1	0	0	0	4.7	1380
29	42.348955	-71.246272	1	0	0	0	0.7	2640
30	42.351601	-71.244557	4	0	0	0	15.2	11638
31	42.341052	-71.253127	1	0	0	0	5.29	8075
32	42.348883	-71.255082	1	0	0	0	0.7	2640
33	42.353821	-71.246512	2	0	0	0	5.4	4020
34	42.34049	-71.250825	1	0	0	0	2.6	10400
35	42.359135	-71.260878	1	0	0	0	2.75	9072
36	42.34184	-71.252804	1	0	0	0	5.29	8075
37	42.342725	-71.259116	1	0	0	0	9.4	2760
38	42.339519	-71.252002	2	0	0	0	5.72	8776
39	42.359315	-71.265517	3	0	0	0	13.61	46672
40	42.350376	-71.260819	1	0	0	0	1.75	4608
41	42.345438	-71.256344	1	0	0	0	5.29	8075
42	42.342149	-71.260737	1	0	0	0	0.7	2640
43	42.359186	-71.275317	2	0	0	0	12.43	23048
44	42.341865	-71.244398	1	0	0	0	4.7	1380
45	42.344215	-71.243945	1	0	0	0	4.7	1380
46	42.351567	-71.246132	2	0	0	0	5.57	12208
47	42.345124	-71.254849	1	0	0	0	4.7	1380
48	42.351837	-71.2515	1	0	0	0	4.7	1380
49	42.353467	-71.245012	1	0	0	0	3.01	5544
50	42.349802	-71.241596	1	0	0	0	2.6	10400
51	42.350418	-71.242361	4	0	0	0	18.25	23308
52	42.358399	-71.259864	6	0	0	0	26.65	45206
53	42.338213	-71.251764	2	0	0	0	6.7	7376
54	42.350081	-71.250262	1	0	0	0	3.01	5544
55	42.356968	-71.261902	3	0	0	0	7.79	13235
56	42.36514	-71.27983	1	0	0	0	4.7	1380
57	42.358284	-71.260692	2	0	0	0	11.2	5280
58	42.344727	-71.244931	1	0	0	0	3.42	23780
59	42.366775	-71.280077	1	0	0	0	4.7	1380
60	42.349718	-71.251788	1	0	0	0	2.5	3978
61	42.357903	-71.260905	1	0	0	0	0.7	2640
62	42.350728	-71.24751	2	0	0	0	6.7	7376
63	42.344391	-71.249142	2	0	0	0	6.85	2460
64	42.341468	-71.252421	2	0	0	0	12.0	5020
65	42.345481	-71.252205	1	0	0	0	4.7	1380
66	42.349742	-71.25631	1	0	0	0	4.7	1380
67	42.341633	-71.24515	1	0	0	0	3.01	5544
68	42.350424	-71.250311	1	0	0	0	4.7	1380
69	42.340905	-71.246088	2	0	0	0	9.99	9455
70	42.341762	-71.256377	1	0	0	0	4.7	1380
71	42.346443	-71.255033	3	0	0	0	9.0	7878
72	42.356884	-71.260637	1	0	0	0	4.7	1380
73	42.364109	-71.282701	1	0	0	0	2.5	3978
74	42.348981	-71.245626	1	0	0	0	3.01	5544
75	42.349477	-71.249747	1	0	0	0	4.7	1380
76	42.345492	-71.263942	1	0	0	0	1.8	2520
77	42.362517	-71.28518	2	0	0	0	16.7	6400
78	42.345638	-71.254982	1	0	0	0	1.9	1176
79	42.350927	-71.245274	1	0	0	0	1.4	5280
80	42.346145	-71.251853	2	0	0	0	10.1	5400
81	42.347348	-71.25509	2	0	0	0	14.8	6780
82	42.35085	-71.247488	1	0	0	0	4.7	1380
83	42.364295	-71.292748	1	0	0	0	2.5	7021
84	42.346645	-71.255406	1	0	0	0	1.9	1176
85	42.34367	-71.254602	2	0	0	0	6.45	5988
86	42.343739	-71.244895	1	0	0	0	4.7	1380
87	42.361773	-71.261993	1	0	0	0	0.7	2640
88	42.349459	-71.249085	1	0	0	0	7.57	28120
89	42.350701	-71.270757	1	0	0	0	7.3	3640
90	42.361125	-71.262174	1	0	0	0	0.7	2640
91	42.349488	-71.255745	2	0	0	0	3.2	6618
92	42.337523	-71.250901	3	0	0	0	19.81	28220
93	42.362466	-71.266712	2	0	0	0	2.5	5160
94	42.353199	-71.248428	2	0	0	0	6.1	6660
95	42.352693	-71.244539	3	0	0	0	12.9	22975
96	42.353179	-71.248432	1	0	0	0	2.5	3978
97	42.344472	-71.25669	2	0	0	0	5.4	4020
98	42.359029	-71.257619	1	0	0	0	1.4	5280
99	42.353207	-71.26393	2	0	0	0	4.5	13680
100	42.361793	-71.272437	1	0	0	0	1.75	4608
101	42.350776	-71.244724	2	0	0	0	10.24	18544
102	42.35166	-71.248121	1	0	0	0	0.7	2640
103	42.34873	-71.244859	1	0	0	0	2.5	3978
104	42.346195	-71.256472	1	0	0	0	0.7	2640
105	42.355891	-71.27759	1	0	0	0	0.7	2640
106	42.345446	-71.248858	1	0	0	0	3.25	7714
107	42.351394	-71.256087	1	0	0	0	7.3	3640
108	42.350952	-71.241605	1	0	0	0	4.7	1380
109	42.350889	-71.243818	1	0	0	0	4.8	6200
110	42.338252	-71.251162	1	0	0	0	4.7	1380
111	42.3455	-71.253673	1	0	0	0	0.7	2640
112	42.354848	-71.269925	1	0	0	0	4.7	1380
113	42.345349	-71.248128	1	0	0	0	4.7	1380
114	42.358654	-71.263144	1	0	0	0	1.75	4608
115	42.345048	-71.257854	2	0	0	0	6.45	5988
116	42.365582	-71.280096	1	0	0	0	4.7	1380
117	42.35085	-71.251098	1	0	0	0	3.01	5544
118	42.338134	-71.249894	2	0	0	0	6.45	5988
119	42.340278	-71.249241	3	0	0	0	4.35	8424
120	42.343933	-71.245814	1	0	0	0	4.8	6200
121	42.350276	-71.244952	2	0	0	0	8.52	15066
122	42.340362	-71.252595	2	0	0	0	6.1	6660
123	42.352626	-71.267984	2	0	0	0	13.22	11340
124	42.351181	-71.249738	1	0	0	0	4.7	1380
125	42.344243	-71.251382	1	0	0	0	0.7	2640
126	42.357622	-71.25887	1	0	0	0	1.8	2520
127	42.344262	-71.244401	1	0	0	0	1.8	2520
128	42.343142	-71.260062	3	0	0	0	16.15	25828
129	42.345167	-71.249075	1	0	0	0	0.7	2640
130	42.360824	-71.261631	1	0	0	0	4.7	1380
131	42.350143	-71.245705	1	0	0	0	2.5	3978
132	42.366307	-71.280276	2	0	0	0	6.45	5988
133	42.35656	-71.261489	1	0	0	0	1.77	9425
134	42.358444	-71.263806	1	0	0	0	1.75	4608
135	42.341779	-71.253992	1	0	0	0	1.75	4608
136	42.342865	-71.25157	1	0	0	0	4.7	1380
137	42.344403	-71.25706	1	0	0	0	5.29	8075
138	42.357452	-71.25652	1	0	0	0	4.7	1380
139	42.360473	-71.263341	2	0	0	0	5.4	4020
140	42.359553	-71.260175	5	0	0	0	30.4	22746
141	42.350622	-71.249258	2	0	0	0	19.3	8660
142	42.349008	-71.245475	1	0	0	0	2.75	9072
143	42.343499	-71.252815	1	0	0	0	1.75	4608

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	59	17	7	2.5	1	0
Bt13	29	19	13	1.99	1	0
Bt14	40	19	10	3.82	1	0
Bt15	29	19	14	3.25	1	0
Bt16	25	19	17	5.29	1	0
Bt17	27	22	14	1.95	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	38	19	16	2.7	1	0
Bt24	26	20	26	2.91	1	0
Bt25	27	23	24	2.94	1	0
Bt26	39	27	16	7.63	1	0
Bt27	40	20	27	8.0	1	0
Bt28	41	20	29	3.42	1	0
Bt29	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt8 1	
3	Bt4 1	
4	Bt4 1	
5	Bt10 1	Bt4 1	
6	Bt9 1	
7	Bt6 1	
8	Bt9 1	
9	Bt4 1	
10	Bt24 1	Bt4 1	Bt14 1	
11	Bt13 1	Bt4 2	
12	Bt4 2	
13	Bt2 1	
14	Bt4 1	Bt9 1	
15	Bt4 1	
16	Bt4 1	
17	Bt17 1	
18	Bt10 1	
19	Bt8 2	Bt22 1	
20	Bt21 1	
21	Bt8 1	
22	Bt16 1	
23	Bt9 1	
24	Bt8 1	
25	Bt6 1	
26	Bt22 1	
27	Bt9 1	
28	Bt4 1	
29	Bt6 1	
30	Bt7 1	Bt4 1	Bt6 1	Bt8 1	
31	Bt16 1	
32	Bt6 1	
33	Bt4 1	Bt6 1	
34	Bt22 1	
35	Bt19 1	
36	Bt16 1	
37	Bt4 2	
38	Bt3 1	Bt14 1	
39	Bt23 1	Bt24 1	Bt27 1	
40	Bt9 1	
41	Bt16 1	
42	Bt6 1	
43	Bt11 1	Bt26 1	
44	Bt4 1	
45	Bt4 1	
46	Bt9 1	Bt14 1	
47	Bt4 1	
48	Bt4 1	
49	Bt10 1	
50	Bt22 1	
51	Bt7 1	Bt4 1	Bt19 1	Bt9 2	
52	Bt4 2	Bt6 1	Bt22 1	Bt18 1	Bt8 1	Bt26 1	
53	Bt11 1	Bt3 1	
54	Bt10 1	
55	Bt6 1	Bt16 1	Bt5 1	
56	Bt4 1	
57	Bt4 2	Bt5 1	
58	Bt28 1	
59	Bt4 1	
60	Bt8 1	
61	Bt6 1	
62	Bt3 1	Bt11 1	
63	Bt2 1	Bt4 1	
64	Bt7 1	Bt4 1	
65	Bt4 1	
66	Bt4 1	
67	Bt10 1	
68	Bt4 1	
69	Bt16 1	Bt4 1	
70	Bt4 1	
71	Bt4 1	Bt8 1	Bt5 1	
72	Bt4 1	
73	Bt8 1	
74	Bt10 1	
75	Bt4 1	
76	Bt5 1	
77	Bt4 2	Bt7 1	
78	Bt3 1	
79	Bt6 2	
80	Bt4 2	Bt6 1	
81	Bt4 3	Bt6 1	
82	Bt4 1	
83	Bt12 1	
84	Bt3 1	
85	Bt4 1	Bt9 1	
86	Bt4 1	
87	Bt6 1	
88	Bt29 1	
89	Bt7 1	
90	Bt6 1	
91	Bt6 1	Bt8 1	
92	Bt6 4	Bt4 3	Bt24 1	
93	Bt6 1	Bt5 1	
94	Bt6 2	Bt4 1	
95	Bt24 1	Bt4 1	Bt16 1	
96	Bt8 1	
97	Bt6 1	Bt4 1	
98	Bt6 2	
99	Bt9 1	Bt19 1	
100	Bt9 1	
101	Bt7 1	Bt25 1	
102	Bt6 1	
103	Bt8 1	
104	Bt6 1	
105	Bt6 1	
106	Bt15 1	
107	Bt7 1	
108	Bt4 1	
109	Bt11 1	
110	Bt4 1	
111	Bt6 1	
112	Bt4 1	
113	Bt4 1	
114	Bt9 1	
115	Bt4 1	Bt9 1	
116	Bt4 1	
117	Bt10 1	
118	Bt4 1	Bt9 1	
119	Bt9 1	Bt3 1	Bt6 1	
120	Bt11 1	
121	Bt10 2	Bt8 1	
122	Bt6 2	Bt4 1	
