Name		0524_BED-Amazon_n129_m203_bt26
Number_of_Customers	129
Number_of_Items		203
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.820288	-117.835964	1	0	0	0	4.7	1380
2	33.8196	-117.842404	1	0	0	0	0.7	2640
3	33.820661	-117.833965	2	0	0	0	7.71	6924
4	33.810454	-117.862428	3	0	0	0	14.23	19404
5	33.818001	-117.835908	1	0	0	0	4.7	1380
6	33.82176	-117.849015	1	0	0	0	0.7	2640
7	33.815207	-117.841436	1	0	0	0	0.7	2640
8	33.809094	-117.862608	1	0	0	0	1.75	4608
9	33.815218	-117.84206	1	0	0	0	4.7	1380
10	33.814548	-117.837786	3	0	0	0	7.9	7998
11	33.815606	-117.851573	1	0	0	0	3.82	7600
12	33.815372	-117.847928	1	0	0	0	1.4	5280
13	33.819613	-117.839816	2	0	0	0	7.64	16284
14	33.824022	-117.848168	1	0	0	0	4.7	1380
15	33.815755	-117.84997	1	0	0	0	4.7	1380
16	33.814446	-117.841666	2	0	0	0	4.25	8586
17	33.811731	-117.848475	2	0	0	0	12.0	5020
18	33.810783	-117.850169	1	0	0	0	5.29	8075
19	33.819673	-117.862047	1	0	0	0	4.7	1380
20	33.819723	-117.848505	1	0	0	0	1.9	1176
21	33.813668	-117.850201	1	0	0	0	4.7	1380
22	33.813745	-117.839071	1	0	0	0	1.75	4608
23	33.816775	-117.848113	2	0	0	0	3.87	15457
24	33.811196	-117.840947	2	0	0	0	8.52	8980
25	33.819085	-117.86287	2	0	0	0	7.15	34190
26	33.811915	-117.850895	1	0	0	0	1.4	5280
27	33.816642	-117.851313	2	0	0	0	4.05	2256
28	33.825321	-117.833301	1	0	0	0	4.7	1380
29	33.818238	-117.838935	1	0	0	0	1.9	1176
30	33.823866	-117.84515	1	0	0	0	3.01	5544
31	33.819892	-117.862048	1	0	0	0	3.82	7600
32	33.822759	-117.849025	2	0	0	0	8.0	6280
33	33.814531	-117.839058	3	0	0	0	9.11	12204
34	33.815316	-117.838044	1	0	0	0	4.7	1380
35	33.819723	-117.834151	1	0	0	0	4.7	1380
36	33.823029	-117.848203	2	0	0	0	7.71	6924
37	33.823393	-117.835601	1	0	0	0	0.7	2640
38	33.819489	-117.832845	1	0	0	0	4.7	1380
39	33.821717	-117.835993	3	0	0	0	14.55	18655
40	33.816986	-117.846564	1	0	0	0	4.7	1380
41	33.817942	-117.848123	1	0	0	0	4.7	1380
42	33.819379	-117.846101	1	0	0	0	0.7	2640
43	33.819589	-117.843251	1	0	0	0	7.3	3640
44	33.810491	-117.862428	3	0	0	0	11.85	10008
45	33.815669	-117.863575	2	0	0	0	2.6	3816
46	33.813641	-117.845173	2	0	0	0	4.81	8064
47	33.816811	-117.842427	1	0	0	0	2.6	10400
48	33.822924	-117.835818	3	0	0	0	7.15	8628
49	33.810958	-117.849315	2	0	0	0	2.6	3816
50	33.807426	-117.862477	1	0	0	0	2.75	9072
51	33.818482	-117.839819	1	0	0	0	2.94	14904
52	33.811753	-117.847614	1	0	0	0	3.36	12870
53	33.813803	-117.856731	3	0	0	0	5.35	7698
54	33.808777	-117.85977	1	0	0	0	0.7	2640
55	33.811792	-117.85104	1	0	0	0	0.7	2640
56	33.818369	-117.848124	3	0	0	0	7.3	5196
57	33.813652	-117.850847	1	0	0	0	1.4	5280
58	33.823852	-117.845701	1	0	0	0	4.7	1380
59	33.817099	-117.845475	1	0	0	0	4.7	1380
60	33.824139	-117.862078	1	0	0	0	4.7	1380
61	33.819329	-117.847073	1	0	0	0	4.8	6200
62	33.825316	-117.847982	2	0	0	0	4.86	20817
63	33.816662	-117.849975	3	0	0	0	13.12	38820
64	33.812014	-117.838805	1	0	0	0	1.75	4608
65	33.822011	-117.84968	1	0	0	0	3.01	5544
66	33.820868	-117.848011	1	0	0	0	0.7	2640
67	33.818591	-117.844455	5	0	0	0	20.59	25300
68	33.81633	-117.836945	1	0	0	0	1.75	4608
69	33.817648	-117.839802	1	0	0	0	2.15	1080
70	33.823081	-117.842674	1	0	0	0	2.15	1080
71	33.81376	-117.862439	1	0	0	0	0.7	2640
72	33.826792	-117.833208	1	0	0	0	4.7	1380
73	33.813794	-117.862439	1	0	0	0	9.4	2760
74	33.818923	-117.839808	1	0	0	0	9.4	2760
75	33.823015	-117.849626	1	0	0	0	4.7	1380
76	33.819736	-117.833687	1	0	0	0	9.4	2760
77	33.813213	-117.862437	1	0	0	0	4.7	1380
78	33.819281	-117.851138	1	0	0	0	2.15	1080
79	33.820369	-117.839059	1	0	0	0	4.7	1380
80	33.813661	-117.841642	1	0	0	0	4.7	1380
81	33.81375	-117.838594	2	0	0	0	2.45	7248
82	33.821285	-117.849009	1	0	0	0	4.7	1380
83	33.822314	-117.847208	1	0	0	0	0.7	2640
84	33.810175	-117.85097	1	0	0	0	4.7	1380
85	33.821431	-117.842707	1	0	0	0	3.01	5544
86	33.814427	-117.843391	1	0	0	0	2.15	1080
87	33.808975	-117.855785	1	0	0	0	4.7	1380
88	33.816289	-117.843948	2	0	0	0	6.45	5988
89	33.821182	-117.844177	1	0	0	0	1.9	1176
90	33.819359	-117.837119	1	0	0	0	4.7	1380
91	33.815496	-117.852932	4	0	0	0	33.75	20928
92	33.822	-117.851944	1	0	0	0	0.7	2640
93	33.826792	-117.833208	1	0	0	0	5.0	7956
94	33.809058	-117.854969	1	0	0	0	1.9	1176
95	33.816813	-117.843288	3	0	0	0	12.45	23838
96	33.821419	-117.843402	1	0	0	0	4.7	1380
97	33.822005	-117.838272	1	0	0	0	7.3	3640
98	33.822256	-117.845895	1	0	0	0	0.7	2640
99	33.815372	-117.847928	1	0	0	0	1.9	1176
100	33.820484	-117.838242	3	0	0	0	8.6	10638
101	33.815669	-117.86346	1	0	0	0	0.7	2640
102	33.811616	-117.846752	2	0	0	0	7.71	6924
103	33.819208	-117.845125	2	0	0	0	7.19	9251
104	33.813753	-117.837947	4	0	0	0	15.15	14806
105	33.815669	-117.863143	1	0	0	0	0.7	2640
106	33.820671	-117.83325	1	0	0	0	2.15	1080
107	33.826792	-117.833208	1	0	0	0	4.7	1380
108	33.818898	-117.838954	2	0	0	0	9.8	7618
109	33.824469	-117.849036	1	0	0	0	0.7	2640
110	33.822537	-117.837853	1	0	0	0	7.3	3640
111	33.811174	-117.851028	1	0	0	0	2.5	3978
112	33.817918	-117.84727	1	0	0	0	4.7	1380
113	33.816379	-117.863525	1	0	0	0	0.7	2640
114	33.820775	-117.849451	1	0	0	0	1.9	1176
115	33.816528	-117.839809	1	0	0	0	9.4	2760
116	33.813778	-117.862439	1	0	0	0	1.9	1176
117	33.811198	-117.852474	2	0	0	0	13.22	10360
118	33.822727	-117.840064	1	0	0	0	7.3	3640
119	33.813669	-117.86434	1	0	0	0	4.7	1380
120	33.824124	-117.862078	1	0	0	0	2.6	10400
121	33.821434	-117.841825	1	0	0	0	4.7	1380
122	33.823068	-117.8438	2	0	0	0	2.45	7248
123	33.818038	-117.837099	1	0	0	0	1.9	1176
124	33.813622	-117.848339	1	0	0	0	0.7	2640
125	33.822231	-117.833876	2	0	0	0	3.2	6618
126	33.814875	-117.855371	1	0	0	0	4.7	1380
127	33.813741	-117.839765	2	0	0	0	2.6	3816
128	33.813652	-117.835819	1	0	0	0	1.9	1176
129	33.826792	-117.833208	2	0	0	0	5.4	4020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	23	18	13	4.2	1	0
Bt10	28	22	9	3.01	1	0
Bt11	29	16	13	2.1	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	28	18	18	2.75	1	0
Bt17	40	23	10	4.56	1	0
Bt18	29	25	13	1.77	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	27	15	2.11	1	0
Bt21	39	22	15	3.36	1	0
Bt22	26	20	26	2.91	1	0
Bt23	27	23	24	2.94	1	0
Bt24	39	27	16	7.63	1	0
Bt25	33	20	28	5.25	1	0
Bt26	53	26	15	4.24	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt5 1	
3	Bt3 1	Bt10 1	
4	Bt2 1	Bt24 1	Bt3 1	
5	Bt3 1	
6	Bt5 1	
7	Bt5 1	
8	Bt8 1	
9	Bt3 1	
10	Bt5 1	Bt7 1	Bt3 1	
11	Bt13 1	
12	Bt5 2	
13	Bt3 1	Bt23 1	
14	Bt3 1	
15	Bt3 1	
16	Bt7 1	Bt8 1	
17	Bt3 1	Bt6 1	
18	Bt14 1	
19	Bt3 1	
20	Bt2 1	
21	Bt3 1	
22	Bt8 1	
23	Bt11 1	Bt18 1	
24	Bt3 1	Bt13 1	
25	Bt26 1	Bt22 1	
26	Bt5 2	
27	Bt1 1	Bt2 1	
28	Bt3 1	
29	Bt2 1	
30	Bt10 1	
31	Bt13 1	
32	Bt6 1	Bt5 1	
33	Bt5 2	Bt10 1	Bt3 1	
34	Bt3 1	
35	Bt3 1	
36	Bt10 1	Bt3 1	
37	Bt5 1	
38	Bt3 1	
39	Bt3 1	Bt14 1	Bt17 1	
40	Bt3 1	
41	Bt3 1	
42	Bt5 1	
43	Bt6 1	
44	Bt5 1	Bt8 1	Bt3 2	
45	Bt2 1	Bt5 1	
46	Bt4 1	Bt10 1	
47	Bt19 1	
48	Bt5 1	Bt8 1	Bt3 1	
49	Bt2 1	Bt5 1	
50	Bt16 1	
51	Bt23 1	
52	Bt21 1	
53	Bt7 1	Bt1 1	Bt5 1	
54	Bt5 1	
55	Bt5 1	
56	Bt5 1	Bt2 1	Bt3 1	
57	Bt5 2	
58	Bt3 1	
59	Bt3 1	
60	Bt3 1	
61	Bt12 1	
62	Bt20 1	Bt16 1	
63	Bt19 1	Bt22 2	Bt3 1	
64	Bt8 1	
65	Bt10 1	
66	Bt5 1	
67	Bt13 1	Bt5 2	Bt15 1	Bt3 2	Bt1 1	
68	Bt8 1	
69	Bt1 1	
70	Bt1 1	
