Name		1787_BED-Amazon_n194_m297_bt33
Number_of_Customers	194
Number_of_Items		297
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.978193	-117.71623	1	0	0	0	0.7	2640
2	33.96772	-117.711654	1	0	0	0	7.3	3640
3	33.968737	-117.720524	1	0	0	0	3.82	7600
4	33.96707	-117.729746	5	0	0	0	23.91	23800
5	33.967003	-117.717009	2	0	0	0	6.45	5988
6	33.974569	-117.718676	1	0	0	0	4.7	1380
7	33.971911	-117.716044	1	0	0	0	4.7	1380
8	33.980514	-117.715798	1	0	0	0	2.5	3978
9	33.965069	-117.730226	1	0	0	0	4.7	1380
10	33.982056	-117.718698	2	0	0	0	12.82	26540
11	33.975292	-117.719917	2	0	0	0	6.29	4780
12	33.964494	-117.731491	1	0	0	0	1.9	1176
13	33.980439	-117.726054	1	0	0	0	1.75	4608
14	33.969891	-117.73524	1	0	0	0	1.59	3400
15	33.971237	-117.738098	2	0	0	0	6.55	10808
16	33.987163	-117.732239	1	0	0	0	1.9	1176
17	33.968	-117.722022	2	0	0	0	7.67	24904
18	33.979197	-117.727056	2	0	0	0	5.4	4020
19	33.968525	-117.725749	1	0	0	0	4.7	1380
20	33.970401	-117.73131	1	0	0	0	2.15	1080
21	33.970137	-117.74019	1	0	0	0	2.75	9072
22	33.977629	-117.720018	1	0	0	0	0.7	2640
23	33.978912	-117.735488	1	0	0	0	0.7	2640
24	33.972945	-117.711157	3	0	0	0	14.1	12468
25	33.97434	-117.730113	1	0	0	0	14.15	1000
26	33.971127	-117.71632	1	0	0	0	4.7	1380
27	33.975381	-117.724569	1	0	0	0	4.7	1380
28	33.976339	-117.739405	1	0	0	0	7.3	3640
29	33.966069	-117.719814	1	0	0	0	0.7	2640
30	33.981607	-117.722607	2	0	0	0	6.85	2460
31	33.969037	-117.746745	1	0	0	0	7.3	3640
32	33.981999	-117.729085	1	0	0	0	4.7	1380
33	33.971635	-117.719516	2	0	0	0	2.45	7248
34	33.968103	-117.723042	2	0	0	0	3.2	6618
35	33.971403	-117.736692	1	0	0	0	7.3	3640
36	33.970024	-117.742802	1	0	0	0	4.7	1380
37	33.97103	-117.724852	2	0	0	0	9.2	4816
38	33.965602	-117.725188	1	0	0	0	1.9	1176
39	33.973997	-117.711355	1	0	0	0	9.4	2760
40	33.969089	-117.743824	1	0	0	0	4.7	1380
41	33.977662	-117.736597	1	0	0	0	1.8	2520
42	33.971174	-117.706284	1	0	0	0	2.5	3978
43	33.979643	-117.72141	1	0	0	0	0.7	2640
44	33.973914	-117.712351	1	0	0	0	4.7	1380
45	33.968425	-117.746101	1	0	0	0	7.3	3640
46	33.982625	-117.723866	1	0	0	0	1.8	2520
47	33.96426	-117.729577	1	0	0	0	2.5	3978
48	33.97144	-117.720888	1	0	0	0	4.7	1380
49	33.966574	-117.725615	1	0	0	0	0.7	2640
50	33.974997	-117.738703	1	0	0	0	1.9	1176
51	33.980718	-117.728621	2	0	0	0	12.0	5020
52	33.972592	-117.741145	2	0	0	0	7.71	6924
53	33.977102	-117.715708	2	0	0	0	5.4	4020
54	33.978945	-117.715442	2	0	0	0	5.4	4020
55	33.978965	-117.737625	1	0	0	0	0.7	2640
56	33.972296	-117.734025	1	0	0	0	4.7	1380
57	33.979833	-117.73356	1	0	0	0	7.3	3640
58	33.978586	-117.730416	2	0	0	0	12.0	5020
59	33.982059	-117.717994	2	0	0	0	7.2	5358
60	33.971066	-117.729593	1	0	0	0	3.01	5544
61	33.969468	-117.725728	1	0	0	0	1.99	7163
62	33.970278	-117.735047	3	0	0	0	9.14	20603
63	33.971188	-117.709669	1	0	0	0	4.7	1380
64	33.981668	-117.721431	1	0	0	0	0.7	2640
65	33.966982	-117.725982	1	0	0	0	1.75	4608
66	33.971961	-117.719445	1	0	0	0	5.25	18480
67	33.979611	-117.718216	1	0	0	0	0.7	2640
