Name		1804_BED-Amazon_n125_m222_bt30
Number_of_Customers	125
Number_of_Items		222
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.419101	-117.609733	2	0	0	0	12.33	18228
2	33.417646	-117.613917	1	0	0	0	1.9	1176
3	33.415268	-117.610504	2	0	0	0	4.15	14352
4	33.419792	-117.610202	2	0	0	0	6.45	5988
5	33.412833	-117.603927	1	0	0	0	4.7	1380
6	33.413648	-117.613683	2	0	0	0	11.12	11240
7	33.413335	-117.610536	1	0	0	0	4.7	1380
8	33.423619	-117.620292	2	0	0	0	8.0	6280
9	33.41109	-117.609112	1	0	0	0	4.7	1380
10	33.421642	-117.618788	1	0	0	0	4.7	1380
11	33.419267	-117.617798	3	0	0	0	7.9	7998
12	33.415916	-117.614192	2	0	0	0	7.71	6924
13	33.423369	-117.621117	1	0	0	0	1.75	4608
14	33.424636	-117.61796	1	0	0	0	4.8	6200
15	33.416636	-117.61475	1	0	0	0	3.82	7600
16	33.413917	-117.611559	3	0	0	0	9.66	14460
17	33.414906	-117.607611	1	0	0	0	2.5	3978
18	33.419361	-117.614579	1	0	0	0	0.7	2640
19	33.41949	-117.616115	1	0	0	0	4.8	6200
20	33.415836	-117.609976	1	0	0	0	4.7	1380
21	33.419944	-117.618756	3	0	0	0	13.3	8448
22	33.41811	-117.61505	1	0	0	0	4.7	1380
23	33.422508	-117.609502	1	0	0	0	1.75	4608
24	33.411708	-117.607722	1	0	0	0	0.7	2640
25	33.424042	-117.616341	1	0	0	0	0.7	2640
26	33.416453	-117.610612	1	0	0	0	7.3	3640
27	33.412729	-117.604911	2	0	0	0	3.71	8184
28	33.412053	-117.607599	1	0	0	0	7.3	3640
29	33.421143	-117.612415	1	0	0	0	2.5	3978
30	33.417388	-117.608886	2	0	0	0	3.71	8184
31	33.416338	-117.606142	1	0	0	0	7.8	16928
32	33.416801	-117.611568	1	0	0	0	9.4	2760
