Name		1006_BED-Amazon_n133_m260_bt30
Number_of_Customers	133
Number_of_Items		260
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.539212	-117.642305	1	0	0	0	0.7	2640
2	33.543142	-117.637992	2	0	0	0	3.15	9888
3	33.540098	-117.631819	1	0	0	0	1.4	5280
4	33.530851	-117.634313	1	0	0	0	9.4	2760
5	33.544945	-117.648509	1	0	0	0	0.7	2640
6	33.545985	-117.649195	1	0	0	0	4.7	1380
7	33.536818	-117.64405	2	0	0	0	8.62	14780
8	33.538264	-117.642515	3	0	0	0	12.49	13433
9	33.545003	-117.649048	1	0	0	0	4.7	1380
10	33.545288	-117.64776	1	0	0	0	4.7	1380
11	33.533281	-117.634893	1	0	0	0	1.75	4608
12	33.53302	-117.642693	1	0	0	0	2.5	3978
13	33.543011	-117.646427	2	0	0	0	5.5	8840
14	33.535235	-117.647396	2	0	0	0	12.0	5020
15	33.540116	-117.639812	1	0	0	0	2.91	13520
16	33.53241	-117.63878	1	0	0	0	1.9	1176
17	33.544602	-117.64669	2	0	0	0	6.6	2556
18	33.535783	-117.632355	1	0	0	0	0.7	2640
19	33.531941	-117.644662	1	0	0	0	0.7	2640
20	33.537366	-117.646462	3	0	0	0	8.35	7164
21	33.53843	-117.635832	1	0	0	0	1.75	4608
22	33.540191	-117.646618	3	0	0	0	30.04	29400
23	33.543566	-117.646957	1	0	0	0	4.7	1380
24	33.536251	-117.645879	1	0	0	0	0.7	2640
25	33.541799	-117.64466	3	0	0	0	16.83	21664
26	33.542971	-117.642931	5	0	0	0	18.97	49618
27	33.534437	-117.645393	1	0	0	0	0.7	2640
28	33.540213	-117.630224	2	0	0	0	5.4	4020
29	33.54354	-117.646882	1	0	0	0	7.3	3640
30	33.539471	-117.63385	1	0	0	0	2.6	10400
31	33.538427	-117.642833	3	0	0	0	9.2	15060
32	33.537769	-117.637822	2	0	0	0	9.2	4816
33	33.543324	-117.645253	1	0	0	0	7.3	3640
34	33.534514	-117.638811	1	0	0	0	1.9	1176
35	33.543355	-117.64638	1	0	0	0	7.3	3640
36	33.538251	-117.644459	1	0	0	0	4.7	1380
37	33.541543	-117.645675	1	0	0	0	1.9	1176
38	33.542652	-117.63787	2	0	0	0	3.3	13040
39	33.538346	-117.646472	1	0	0	0	1.9	1176
40	33.540031	-117.644653	3	0	0	0	8.07	16186
41	33.536243	-117.63725	1	0	0	0	5.29	8075
42	33.537202	-117.63079	1	0	0	0	4.7	1380
43	33.530296	-117.638834	2	0	0	0	2.45	7248
44	33.530516	-117.642093	1	0	0	0	3.01	5544
45	33.540272	-117.637264	1	0	0	0	4.7	1380
46	33.532208	-117.642796	1	0	0	0	4.7	1380
47	33.539278	-117.646619	3	0	0	0	15.98	20170
48	33.542033	-117.636198	3	0	0	0	15.88	18088
49	33.540798	-117.648445	1	0	0	0	0.7	2640
50	33.539152	-117.631033	1	0	0	0	2.5	3978
51	33.538973	-117.633118	1	0	0	0	0.7	2640
52	33.542295	-117.646932	1	0	0	0	0.7	2640
53	33.538736	-117.644183	2	0	0	0	7.3	11780
54	33.5384	-117.632184	1	0	0	0	9.4	2760
55	33.535865	-117.636406	2	0	0	0	5.4	4020
56	33.539018	-117.643537	3	0	0	0	8.41	9564
57	33.542588	-117.644776	2	0	0	0	10.1	5400
58	33.53401	-117.643287	2	0	0	0	5.5	8840
