Name		1014_BED-Amazon_n177_m256_bt38
Number_of_Customers	177
Number_of_Items		256
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.793379	-88.004455	1	0	0	0	1.8	2520
2	41.78974	-87.975111	1	0	0	0	4.7	1380
3	41.792706	-88.000762	1	0	0	0	1.75	4608
4	41.793534	-87.983357	1	0	0	0	3.01	5544
5	41.797318	-87.950613	2	0	0	0	5.5	8840
6	41.794067	-87.950824	1	0	0	0	4.7	1380
7	41.791466	-87.977988	2	0	0	0	6.47	10805
8	41.78971	-87.992543	1	0	0	0	3.01	5544
9	41.792156	-87.976613	1	0	0	0	5.82	27040
10	41.791572	-87.989381	2	0	0	0	2.45	7248
11	41.793095	-87.980852	3	0	0	0	16.15	25828
12	41.791441	-87.973787	2	0	0	0	9.07	21424
13	41.795631	-87.947802	1	0	0	0	1.9	1176
14	41.795193	-87.981844	1	0	0	0	3.82	7600
15	41.79351	-87.997049	1	0	0	0	4.7	1380
16	41.786225	-87.982854	1	0	0	0	4.8	6200
17	41.792557	-87.95501	1	0	0	0	1.9	1176
18	41.790628	-87.950311	1	0	0	0	0.7	2640
19	41.79236	-87.976621	1	0	0	0	4.7	1380
20	41.788272	-88.002936	1	0	0	0	4.7	1380
21	41.790425	-87.996939	1	0	0	0	0.7	2640
22	41.789408	-87.98072	1	0	0	0	4.7	1380
23	41.792427	-87.992711	2	0	0	0	7.71	6924
24	41.793866	-87.966716	1	0	0	0	0.7	2640
25	41.794083	-87.980888	2	0	0	0	8.52	8980
26	41.789912	-87.996921	1	0	0	0	7.63	16848
27	41.785582	-87.987513	1	0	0	0	4.7	1380
28	41.790282	-88.000568	4	0	0	0	10.8	14412
29	41.794843	-87.953444	1	0	0	0	0.7	2640
30	41.794778	-87.976663	1	0	0	0	1.75	4608
31	41.787927	-87.990485	1	0	0	0	4.8	6200
32	41.793356	-87.963475	2	0	0	0	2.79	8964
33	41.788492	-87.976482	2	0	0	0	8.3	15098
34	41.790632	-87.990716	1	0	0	0	0.7	2640
35	41.791926	-87.959738	1	0	0	0	0.7	2640
36	41.791611	-88.000606	1	0	0	0	1.75	4608
37	41.793717	-87.991691	1	0	0	0	1.75	4608
38	41.788799	-87.992174	1	0	0	0	1.9	1176
39	41.794934	-87.980919	1	0	0	0	4.7	1380
40	41.790776	-87.983529	1	0	0	0	2.15	1080
41	41.788482	-87.99687	1	0	0	0	4.7	1380
42	41.787485	-87.980381	1	0	0	0	4.7	1380
43	41.790763	-87.996951	1	0	0	0	0.7	2640
44	41.78594	-87.988791	1	0	0	0	4.7	1380
45	41.793773	-87.970981	3	0	0	0	7.31	12042
46	41.788911	-87.980701	2	0	0	0	10.31	9184
47	41.795009	-87.999932	1	0	0	0	4.7	1380
48	41.792432	-88.007007	1	0	0	0	4.7	1380
49	41.793889	-87.983642	1	0	0	0	0.7	2640
50	41.790593	-87.970302	1	0	0	0	1.75	4608
51	41.785956	-87.985329	1	0	0	0	2.15	1080
52	41.787203	-87.981689	3	0	0	0	9.75	18230
53	41.790333	-87.999359	1	0	0	0	2.75	9072
54	41.785441	-87.981626	1	0	0	0	4.7	1380
55	41.793268	-87.949151	1	0	0	0	0.7	2640
56	41.793953	-87.960312	1	0	0	0	4.7	1380
57	41.788603	-87.999312	1	0	0	0	4.7	1380
58	41.789143	-87.97931	1	0	0	0	4.7	1380
59	41.791873	-87.995643	2	0	0	0	9.05	8248
60	41.789965	-88.001472	1	0	0	0	2.15	5700
61	41.794652	-87.959557	2	0	0	0	4.67	15198
62	41.786151	-87.986417	2	0	0	0	9.34	37545
63	41.785083	-87.985329	3	0	0	0	11.98	13985
64	41.795157	-87.953718	1	0	0	0	1.8	2520
65	41.790246	-87.950696	1	0	0	0	4.7	1380
66	41.793155	-87.979453	1	0	0	0	3.3	18360
67	41.792593	-87.982234	2	0	0	0	8.69	38270
68	41.793644	-88.001389	1	0	0	0	5.29	8075
69	41.791251	-87.965165	3	0	0	0	11.71	26075
70	41.787152	-87.982888	2	0	0	0	4.89	13280
71	41.794004	-87.984995	1	0	0	0	5.88	29808
72	41.791088	-87.980778	2	0	0	0	9.05	8248
73	41.791267	-87.999385	3	0	0	0	9.22	12600
74	41.792433	-87.947925	1	0	0	0	2.5	3978
75	41.792459	-87.991185	1	0	0	0	4.7	1380
76	41.794283	-87.952962	2	0	0	0	3.2	6618
77	41.789099	-87.98347	1	0	0	0	4.66	4350
78	41.789654	-88.00055	1	0	0	0	1.9	1176
79	41.788367	-87.966412	1	0	0	0	7.3	3640
80	41.787902	-87.99189	1	0	0	0	4.7	1380
81	41.79128	-87.963799	1	0	0	0	4.7	1380
82	41.788771	-87.993772	1	0	0	0	2.5	3978
83	41.790342	-87.966265	1	0	0	0	5.0	7956
84	41.791607	-87.947885	2	0	0	0	2.6	3816
85	41.793633	-87.96038	1	0	0	0	3.82	7600
86	41.794638	-87.997086	3	0	0	0	9.56	16352
87	41.789352	-87.9969	1	0	0	0	3.01	5544
88	41.784633	-87.991948	1	0	0	0	4.7	1380
89	41.784686	-87.980388	1	0	0	0	4.7	1380
90	41.789702	-87.993117	1	0	0	0	2.6	10400
91	41.794326	-87.983657	1	0	0	0	3.01	5544
92	41.789595	-87.988902	1	0	0	0	3.01	5544
93	41.793156	-87.965543	2	0	0	0	5.76	14616
94	41.792573	-87.950772	3	0	0	0	14.05	13008
95	41.793968	-87.979483	1	0	0	0	4.7	1380
96	41.795162	-87.964318	2	0	0	0	7.45	10452
97	41.793765	-87.950813	1	0	0	0	7.3	3640
98	41.791469	-87.972521	1	0	0	0	1.75	4608
99	41.788013	-87.985168	1	0	0	0	2.6	10400
100	41.791547	-87.990617	1	0	0	0	1.75	4608
101	41.791935	-87.980807	1	0	0	0	7.3	3640
102	41.794271	-87.979493	1	0	0	0	2.15	1080
103	41.791585	-88.004428	1	0	0	0	4.7	1380
104	41.788791	-87.97579	1	0	0	0	14.1	4140
105	41.795429	-87.959858	1	0	0	0	9.4	2760
106	41.784754	-87.990585	1	0	0	0	0.7	2640
107	41.789756	-88.004881	1	0	0	0	7.63	16848
108	41.785694	-88.004069	2	0	0	0	3.2	6618
109	41.78591	-87.989397	1	0	0	0	5.29	8075
110	41.787676	-88.004481	1	0	0	0	1.9	1176
111	41.78791	-87.991302	1	0	0	0	1.75	4608
112	41.792084	-87.979412	1	0	0	0	0.7	2640
113	41.792359	-87.960666	1	0	0	0	4.7	1380
114	41.791582	-87.999394	1	0	0	0	2.5	3978
115	41.790726	-87.985675	1	0	0	0	1.75	4608
116	41.784763	-87.990068	1	0	0	0	4.7	1380
117	41.796876	-87.952317	1	0	0	0	4.7	1380
118	41.795055	-87.951357	1	0	0	0	3.82	7600
119	41.794018	-87.9548	1	0	0	0	0.7	2640
120	41.786437	-87.985361	1	0	0	0	0.7	2640
121	41.793878	-87.966135	1	0	0	0	0.7	2640
122	41.79144	-88.004831	1	0	0	0	4.8	6200
123	41.794038	-88.005482	2	0	0	0	9.99	9455
124	41.793324	-87.992654	2	0	0	0	2.45	7248
125	41.79219	-87.964948	1	0	0	0	3.82	8580
126	41.790032	-87.988919	1	0	0	0	4.7	1380
127	41.791176	-87.95642	1	0	0	0	2.5	3978
128	41.790589	-87.948766	1	0	0	0	0.7	2640
129	41.789912	-87.954575	3	0	0	0	12.49	13433
130	41.794548	-88.001184	1	0	0	0	9.4	2760
131	41.794247	-88.006825	3	0	0	0	9.61	8100
132	41.795191	-87.97934	1	0	0	0	0.7	2640
133	41.790225	-88.002998	2	0	0	0	6.5	3900
134	41.792072	-87.956296	1	0	0	0	4.7	1380
135	41.795895	-87.958056	1	0	0	0	1.4	5280
136	41.789755	-87.989635	1	0	0	0	2.5	3978
137	41.791593	-87.954863	2	0	0	0	3.86	16353
138	41.791377	-87.952202	2	0	0	0	12.0	5020
139	41.790598	-87.992845	1	0	0	0	4.7	1380
140	41.78665	-87.985485	1	0	0	0	2.5	3978
141	41.793252	-87.958773	1	0	0	0	9.4	2760
142	41.796238	-87.955816	2	0	0	0	5.4	4020
143	41.793305	-87.994358	1	0	0	0	4.7	1380
144	41.792365	-87.963925	1	0	0	0	1.75	4608
145	41.793596	-87.961841	4	0	0	0	13.61	22224
146	41.792008	-87.956948	1	0	0	0	1.75	4608
147	41.790154	-87.953207	1	0	0	0	1.75	4608
148	41.794998	-88.003315	1	0	0	0	2.98	10920
149	41.790334	-87.954293	1	0	0	0	4.7	1380
150	41.788549	-88.002944	1	0	0	0	4.7	1380
151	41.791167	-87.947864	1	0	0	0	4.7	1380
152	41.792826	-87.97804	1	0	0	0	4.7	1380
153	41.796703	-87.94957	3	0	0	0	11.89	10631
154	41.789057	-87.984778	1	0	0	0	4.7	1380
155	41.792281	-87.964396	1	0	0	0	2.5	3978
156	41.790255	-87.969938	1	0	0	0	4.26	10440
157	41.79279	-87.953503	1	0	0	0	1.9	1176
158	41.793896	-87.997061	1	0	0	0	7.3	3640
159	41.791878	-87.960238	1	0	0	0	4.7	1380
160	41.792934	-87.987965	2	0	0	0	6.45	5988
161	41.794137	-87.957735	4	0	0	0	17.42	29904
162	41.788558	-87.983449	1	0	0	0	2.6	10400
163	41.792039	-87.952165	1	0	0	0	1.8	2520
164	41.789128	-87.996893	1	0	0	0	2.5	3978
165	41.79206	-88.001849	1	0	0	0	4.7	1380
166	41.792175	-87.983578	1	0	0	0	1.9	1176
167	41.796753	-87.950013	1	0	0	0	4.7	1380
168	41.794634	-87.955857	3	0	0	0	7.9	7998
169	41.789262	-88.004646	4	0	0	0	16.41	22924
170	41.793	-87.959749	1	0	0	0	4.8	6200
171	41.785294	-87.98041	1	0	0	0	4.7	1380
172	41.796919	-87.950537	2	0	0	0	10.65	11628
173	41.790723	-87.952476	1	0	0	0	1.75	4608
174	41.788089	-87.96718	1	0	0	0	1.75	4608
175	41.792095	-87.997002	1	0	0	0	1.75	4608
176	41.79417	-88.007303	2	0	0	0	7.26	24700
177	41.79471	-87.979509	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
