Name		2745_BED-Amazon_n122_m174_bt29
Number_of_Customers	122
Number_of_Items		174
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.21218	-118.412039	2	0	0	0	7.61	14900
2	34.209979	-118.413329	1	0	0	0	0.7	2640
3	34.197916	-118.421439	1	0	0	0	0.7	2640
4	34.200231	-118.415194	1	0	0	0	1.75	4608
5	34.207114	-118.429497	1	0	0	0	3.82	7600
6	34.21395	-118.409242	1	0	0	0	4.7	1380
7	34.192901	-118.420689	1	0	0	0	4.7	1380
8	34.204374	-118.422533	1	0	0	0	0.7	2640
9	34.19235	-118.4205	2	0	0	0	5.4	4020
10	34.197104	-118.412621	1	0	0	0	1.75	4608
11	34.194193	-118.4138	8	0	0	0	54.82	47819
12	34.197674	-118.424114	1	0	0	0	0.7	2640
13	34.203059	-118.429982	1	0	0	0	4.7	1380
14	34.19935	-118.418961	1	0	0	0	7.3	3640
15	34.210807	-118.415828	2	0	0	0	8.14	18480
16	34.203171	-118.424717	2	0	0	0	3.2	6618
17	34.205268	-118.424712	1	0	0	0	0.7	2640
18	34.19758	-118.416984	2	0	0	0	19.44	9075
19	34.202931	-118.409438	1	0	0	0	3.01	5544
20	34.199415	-118.41494	1	0	0	0	3.44	17100
21	34.20411	-118.426304	1	0	0	0	4.7	1380
22	34.204744	-118.414641	1	0	0	0	1.75	4608
23	34.195193	-118.411613	1	0	0	0	0.7	2640
24	34.19394	-118.418536	1	0	0	0	0.7	2640
25	34.206181	-118.430112	1	0	0	0	0.7	2640
26	34.194903	-118.415731	1	0	0	0	4.7	1380
27	34.212716	-118.412939	1	0	0	0	1.4	5280
28	34.211842	-118.409862	2	0	0	0	7.2	5358
29	34.203453	-118.431282	1	0	0	0	1.9	1176
