Name		2679_BED-Amazon_n137_m226_bt31
Number_of_Customers	137
Number_of_Items		226
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.766888	-117.94314	1	0	0	0	4.7	1380
2	33.771012	-117.941457	1	0	0	0	0.7	2640
3	33.77661	-117.939759	3	0	0	0	15.01	10564
4	33.779866	-117.943097	2	0	0	0	6.45	5988
5	33.770426	-117.952423	1	0	0	0	4.66	4350
6	33.772489	-117.948533	1	0	0	0	1.9	1176
7	33.778922	-117.928498	4	0	0	0	13.75	11184
8	33.782785	-117.936198	3	0	0	0	7.43	23832
9	33.767145	-117.945433	2	0	0	0	6.85	2460
10	33.768479	-117.940969	2	0	0	0	11.55	3840
11	33.76803	-117.941267	2	0	0	0	5.4	4020
12	33.781484	-117.921839	1	0	0	0	2.6	10400
13	33.780054	-117.938907	1	0	0	0	4.7	1380
14	33.777879	-117.928689	2	0	0	0	10.1	5400
15	33.772737	-117.943287	2	0	0	0	6.45	5988
16	33.770492	-117.945087	1	0	0	0	1.9	1176
17	33.784297	-117.917478	1	0	0	0	0.7	2640
18	33.766958	-117.936102	2	0	0	0	4.35	15008
19	33.78207	-117.941166	2	0	0	0	16.7	6400
20	33.778101	-117.942331	3	0	0	0	9.1	6534
21	33.784561	-117.92094	2	0	0	0	5.4	4020
22	33.774068	-117.943887	1	0	0	0	1.9	1176
23	33.781647	-117.917661	1	0	0	0	4.7	1380
24	33.78354	-117.937316	1	0	0	0	3.01	5544
25	33.772878	-117.944223	1	0	0	0	2.15	1080
26	33.779259	-117.930226	1	0	0	0	4.7	1380
27	33.771834	-117.947683	2	0	0	0	11.3	3936
28	33.768143	-117.947568	1	0	0	0	14.1	4140
29	33.772479	-117.946363	1	0	0	0	4.7	1380
30	33.779463	-117.928507	2	0	0	0	11.15	7368
31	33.768879	-117.943951	2	0	0	0	2.45	7248
32	33.771654	-117.950714	1	0	0	0	3.82	7600
33	33.781841	-117.921286	1	0	0	0	7.3	3640
34	33.768599	-117.944607	2	0	0	0	6.6	2556
35	33.778614	-117.934471	1	0	0	0	0.7	2640
36	33.782674	-117.938374	1	0	0	0	3.82	7600
37	33.770372	-117.940862	1	0	0	0	1.9	1176
38	33.773203	-117.942197	3	0	0	0	12.7	15800
39	33.776523	-117.943781	1	0	0	0	1.9	1176
40	33.780912	-117.92183	1	0	0	0	4.7	1380
41	33.76905	-117.945458	1	0	0	0	4.7	1380
42	33.773709	-117.944791	1	0	0	0	4.7	1380
43	33.781075	-117.923618	1	0	0	0	4.7	1380
44	33.768758	-117.938937	2	0	0	0	12.0	5020
45	33.784429	-117.920098	1	0	0	0	2.1	7920
46	33.788227	-117.91738	2	0	0	0	6.85	2460
47	33.769696	-117.94461	1	0	0	0	0.7	2640
48	33.783116	-117.916225	1	0	0	0	1.75	4608
49	33.781988	-117.929689	1	0	0	0	2.91	13520
50	33.768073	-117.946335	1	0	0	0	7.3	3640
51	33.784049	-117.918333	1	0	0	0	4.7	1380
52	33.783149	-117.938381	2	0	0	0	3.71	8184
53	33.781439	-117.941472	1	0	0	0	14.15	1000
54	33.781753	-117.940573	1	0	0	0	4.7	1380
55	33.77868	-117.942964	1	0	0	0	0.7	2640
56	33.768751	-117.94921	1	0	0	0	2.15	1080
57	33.779909	-117.939718	1	0	0	0	9.4	2760
58	33.7849	-117.920091	1	0	0	0	1.9	1176
59	33.770936	-117.939013	1	0	0	0	9.4	2760
60	33.770564	-117.940717	2	0	0	0	11.35	19930
61	33.776454	-117.938477	1	0	0	0	4.7	1380
62	33.780242	-117.929468	1	0	0	0	9.4	2760
63	33.773108	-117.946951	2	0	0	0	7.71	6924
64	33.767261	-117.92959	1	0	0	0	1.9	1176
65	33.781432	-117.942934	1	0	0	0	4.7	1380
66	33.766882	-117.944011	2	0	0	0	6.05	18258
67	33.781491	-117.934321	2	0	0	0	11.9	6738
68	33.783052	-117.93731	1	0	0	0	3.01	5544
69	33.778668	-117.942014	1	0	0	0	2.6	10400
70	33.778123	-117.939314	1	0	0	0	2.5	3978
71	33.779718	-117.941079	2	0	0	0	8.7	8920
72	33.78147	-117.936353	1	0	0	0	4.8	6200
73	33.771682	-117.94852	1	0	0	0	0.7	2640
74	33.784563	-117.938409	1	0	0	0	9.4	2760
75	33.780866	-117.942264	1	0	0	0	9.4	2760
76	33.769428	-117.942375	1	0	0	0	7.3	3640
77	33.776036	-117.940338	1	0	0	0	7.3	3640
78	33.78714	-117.915882	5	0	0	0	19.16	35266
79	33.769439	-117.945465	1	0	0	0	1.9	1176
80	33.770751	-117.944571	1	0	0	0	4.7	1380
81	33.783872	-117.9164	1	0	0	0	0.7	2640
82	33.770353	-117.944577	1	0	0	0	0.7	2640
83	33.777407	-117.944925	3	0	0	0	9.1	6534
84	33.779009	-117.92632	1	0	0	0	1.77	9425
85	33.780129	-117.931128	1	0	0	0	4.7	1380
86	33.774517	-117.940967	2	0	0	0	10.4	21534
87	33.78472	-117.941552	3	0	0	0	7.55	5100
88	33.770749	-117.952117	2	0	0	0	11.3	3936
89	33.779798	-117.918084	2	0	0	0	5.99	10715
90	33.778363	-117.94145	1	0	0	0	4.7	1380
91	33.780179	-117.920815	1	0	0	0	0.7	2640
92	33.76839	-117.93678	1	0	0	0	4.7	1380
93	33.781641	-117.918675	1	0	0	0	0.7	2640
94	33.781479	-117.935618	1	0	0	0	1.9	1176
95	33.778379	-117.943818	1	0	0	0	2.91	13520
96	33.778319	-117.929028	1	0	0	0	4.7	1380
97	33.772496	-117.942899	2	0	0	0	2.45	7248
98	33.776943	-117.93337	2	0	0	0	6.5	3900
99	33.781496	-117.932964	2	0	0	0	5.42	9339
100	33.777851	-117.935831	1	0	0	0	1.75	4608
101	33.788046	-117.916782	8	0	0	0	36.48	46170
102	33.781213	-117.926355	1	0	0	0	4.7	1380
103	33.767933	-117.94209	1	0	0	0	9.4	2760
104	33.768026	-117.933959	1	0	0	0	4.7	1380
105	33.780082	-117.932833	1	0	0	0	4.45	8400
106	33.782409	-117.918	1	0	0	0	7.3	3640
107	33.768302	-117.939926	1	0	0	0	4.7	1380
108	33.779999	-117.933533	1	0	0	0	6.31	55224
109	33.785203	-117.919222	2	0	0	0	6.85	2460
110	33.784573	-117.939449	1	0	0	0	4.7	1380
111	33.780468	-117.917563	1	0	0	0	2.11	11745
112	33.778876	-117.927399	2	0	0	0	3.37	6020
113	33.77843	-117.946154	1	0	0	0	1.9	1176
114	33.772211	-117.945294	1	0	0	0	3.44	17100
115	33.772136	-117.946367	1	0	0	0	9.4	2760
116	33.777749	-117.946849	2	0	0	0	7.3	11780
117	33.779613	-117.942607	1	0	0	0	0.7	2640
118	33.768288	-117.93502	1	0	0	0	4.7	1380
119	33.782412	-117.937307	1	0	0	0	0.7	2640
120	33.779346	-117.929601	1	0	0	0	7.3	3640
121	33.782988	-117.922737	1	0	0	0	2.15	1080
122	33.778949	-117.9454	1	0	0	0	4.7	1380
123	33.77131	-117.95071	1	0	0	0	0.7	2640
124	33.770443	-117.951536	1	0	0	0	1.75	4608
125	33.776611	-117.939341	2	0	0	0	12.0	5020
126	33.771602	-117.946373	2	0	0	0	5.4	4020
127	33.769664	-117.949356	2	0	0	0	4.05	2256
128	33.779165	-117.933401	1	0	0	0	1.75	4608
129	33.773147	-117.940188	1	0	0	0	2.75	9072
130	33.767907	-117.942087	2	0	0	0	9.05	8248
131	33.780391	-117.91649	2	0	0	0	4.25	8586
132	33.777521	-117.936989	1	0	0	0	3.82	7600
133	33.778713	-117.938864	2	0	0	0	6.6	2556
134	33.776365	-117.938451	1	0	0	0	5.29	8075
135	33.767439	-117.941001	2	0	0	0	11.38	36700
136	33.767923	-117.949403	1	0	0	0	1.9	1176
137	33.772172	-117.942361	2	0	0	0	8.0	6280

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	21	11	4.72	1	0
Bt15	40	19	10	3.82	1	0
Bt16	34	12	19	2.59	1	0
Bt17	25	19	17	5.29	1	0
Bt18	40	14	15	4.452	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	27	15	2.11	1	0
Bt24	26	20	26	2.91	1	0
Bt25	25	21	26	4.3	1	0
Bt26	27	23	24	2.94	1	0
Bt27	57	15	20	3.44	1	0
Bt28	35	26	19	10.65	1	0
Bt29	57	22	14	7.9	1	0
Bt30	38	37	20	7.568	1	0
Bt31	59	39	24	6.307	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt6 1	
3	Bt12 1	Bt4 1	Bt8 1	
4	Bt11 1	Bt4 1	
5	Bt10 1	
6	Bt3 1	
7	Bt6 1	Bt11 1	Bt3 1	Bt4 2	
8	Bt3 1	Bt26 1	Bt16 1	
9	Bt2 1	Bt4 1	
10	Bt4 2	Bt2 1	
11	Bt6 1	Bt4 1	
12	Bt22 1	
13	Bt4 1	
14	Bt6 1	Bt4 2	
15	Bt4 1	Bt11 1	
16	Bt3 1	
17	Bt6 1	
18	Bt11 1	Bt22 1	
19	Bt4 2	Bt8 1	
20	Bt9 1	Bt3 1	Bt4 1	
21	Bt6 1	Bt4 1	
22	Bt3 1	
23	Bt4 1	
24	Bt12 1	
25	Bt2 1	
26	Bt4 1	
27	Bt3 1	Bt4 2	
28	Bt4 3	
29	Bt4 1	
30	Bt4 2	Bt11 1	
31	Bt6 1	Bt11 1	
32	Bt15 1	
33	Bt8 1	
34	Bt4 1	Bt3 1	
35	Bt6 1	
36	Bt15 1	
37	Bt3 1	
38	Bt4 2	Bt22 1	Bt6 1	
39	Bt3 1	
40	Bt4 1	
41	Bt4 1	
42	Bt4 1	
43	Bt4 1	
44	Bt4 1	Bt8 1	
45	Bt6 3	
46	Bt4 1	Bt2 1	
47	Bt6 1	
48	Bt11 1	
49	Bt24 1	
50	Bt8 1	
51	Bt4 1	
52	Bt12 1	Bt6 1	
53	Bt1 1	
54	Bt4 1	
55	Bt6 1	
56	Bt2 1	
57	Bt4 2	
58	Bt3 1	
59	Bt4 2	
60	Bt6 1	Bt28 1	
61	Bt4 1	
62	Bt4 2	
63	Bt12 1	Bt4 1	
64	Bt3 1	
65	Bt4 1	
66	Bt25 1	Bt11 1	
67	Bt9 1	Bt4 2	
68	Bt12 1	
69	Bt22 1	
70	Bt9 1	
71	Bt6 2	Bt8 1	
72	Bt13 1	
73	Bt6 1	
74	Bt4 2	
75	Bt4 2	
76	Bt8 1	
77	Bt8 1	
78	Bt4 2	Bt9 1	Bt22 1	Bt11 1	Bt24 1	
79	Bt3 1	
80	Bt4 1	
81	Bt6 1	
82	Bt6 1	
