Name		1394_BED-Amazon_n201_m296_bt31
Number_of_Customers	201
Number_of_Items		296
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.865769	-117.732415	1	0	0	0	2.78	5852
2	33.853422	-117.728746	1	0	0	0	1.75	4608
3	33.834725	-117.748775	1	0	0	0	14.15	1000
4	33.829331	-117.747768	2	0	0	0	10.1	5400
5	33.853505	-117.725718	1	0	0	0	4.7	1380
6	33.835421	-117.751181	1	0	0	0	4.7	1380
7	33.85412	-117.726199	1	0	0	0	0.7	2640
8	33.862535	-117.720262	1	0	0	0	0.7	2640
9	33.864123	-117.728216	1	0	0	0	4.7	1380
10	33.85269	-117.724655	1	0	0	0	2.15	1080
11	33.867867	-117.738182	1	0	0	0	2.5	3978
12	33.836235	-117.749037	1	0	0	0	4.26	10440
13	33.847227	-117.736402	1	0	0	0	2.5	3978
14	33.861797	-117.720896	2	0	0	0	8.0	6280
15	33.863561	-117.727853	1	0	0	0	4.7	1380
16	33.863586	-117.735284	1	0	0	0	4.7	1380
17	33.862798	-117.729966	3	0	0	0	17.29	13095
18	33.850902	-117.732704	2	0	0	0	5.4	4020
19	33.858345	-117.721774	1	0	0	0	0.7	2640
20	33.848869	-117.736311	2	0	0	0	7.2	5358
21	33.849491	-117.731893	2	0	0	0	7.19	9251
22	33.83978	-117.745451	1	0	0	0	1.9	1176
23	33.848607	-117.732706	1	0	0	0	7.3	3640
24	33.837956	-117.746124	1	0	0	0	2.15	1080
25	33.835182	-117.749813	2	0	0	0	5.4	4020
26	33.83544	-117.754178	1	0	0	0	0.7	2640
27	33.857547	-117.722301	2	0	0	0	8.0	6280
28	33.863505	-117.72769	1	0	0	0	1.4	5280
29	33.859532	-117.719846	1	0	0	0	4.7	1380
30	33.841815	-117.743502	1	0	0	0	4.7	1380
31	33.835347	-117.754671	1	0	0	0	4.7	1380
32	33.833439	-117.745836	1	0	0	0	1.8	2520
33	33.869365	-117.738619	2	0	0	0	9.2	4816
34	33.848755	-117.731422	4	0	0	0	11.85	26664
35	33.849786	-117.730494	1	0	0	0	1.9	1176
36	33.860267	-117.724529	2	0	0	0	18.85	2380
37	33.835365	-117.751134	2	0	0	0	6.1	6660
38	33.841078	-117.746195	3	0	0	0	13.9	6196
39	33.84849	-117.734388	1	0	0	0	4.7	1380
40	33.85282	-117.732014	1	0	0	0	4.7	1380
41	33.85724	-117.724323	1	0	0	0	4.7	1380
42	33.847324	-117.729205	1	0	0	0	7.3	3640
43	33.866497	-117.739495	2	0	0	0	12.61	17944
44	33.859393	-117.720033	1	0	0	0	4.7	1380
45	33.841277	-117.746915	1	0	0	0	3.08	10098
46	33.873675	-117.75847	1	0	0	0	0.7	2640
47	33.864536	-117.730682	1	0	0	0	4.7	1380
48	33.859835	-117.722705	1	0	0	0	4.7	1380
49	33.82796	-117.750666	2	0	0	0	7.71	6924
50	33.853602	-117.730124	1	0	0	0	2.63	10868
51	33.857204	-117.725267	1	0	0	0	7.3	3640
52	33.845575	-117.733089	1	0	0	0	7.3	3640
53	33.868752	-117.733682	1	0	0	0	0.7	2640
54	33.84537	-117.731861	1	0	0	0	0.7	2640
55	33.83645	-117.750426	2	0	0	0	5.4	4020
56	33.873704	-117.75346	1	0	0	0	1.75	4608
57	33.868869	-117.736496	2	0	0	0	2.45	7248
58	33.861953	-117.720528	1	0	0	0	0.7	2640
59	33.840725	-117.744817	1	0	0	0	1.9	1176
60	33.834635	-117.752597	1	0	0	0	1.8	2520
61	33.841711	-117.744097	1	0	0	0	1.9	1176
62	33.85137	-117.727597	1	0	0	0	4.7	1380
63	33.83393	-117.755225	1	0	0	0	3.8	2352
64	33.841355	-117.744215	1	0	0	0	4.7	1380
65	33.854869	-117.72166	1	0	0	0	1.9	1176
66	33.853654	-117.731129	1	0	0	0	14.15	1000
67	33.847123	-117.728733	1	0	0	0	4.7	1380
68	33.868541	-117.736019	3	0	0	0	11.93	15358
69	33.830876	-117.756167	1	0	0	0	4.7	1380
70	33.874631	-117.752921	3	0	0	0	7.2	6540
71	33.860601	-117.720073	1	0	0	0	4.7	1380
72	33.851132	-117.735741	1	0	0	0	1.75	4608
73	33.847641	-117.736781	2	0	0	0	4.91	6720
74	33.86416	-117.728601	1	0	0	0	0.7	2640
75	33.863904	-117.734875	2	0	0	0	6.47	10805
76	33.853262	-117.723169	1	0	0	0	1.59	3400
77	33.86579	-117.736572	1	0	0	0	4.7	1380
