Name		1379_BED-Amazon_n133_m194_bt33
Number_of_Customers	133
Number_of_Items		194
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.319171	-71.760678	1	0	0	0	2.5	3978
2	42.336162	-71.739701	1	0	0	0	4.7	1380
3	42.329125	-71.706209	1	0	0	0	0.7	2640
4	42.314481	-71.723821	1	0	0	0	1.75	4608
5	42.309289	-71.717454	1	0	0	0	4.7	1380
6	42.34544	-71.712498	1	0	0	0	0.7	2640
7	42.296532	-71.770388	1	0	0	0	4.8	6200
8	42.337473	-71.737834	2	0	0	0	6.6	2556
9	42.296091	-71.761605	1	0	0	0	0.7	2640
10	42.296931	-71.751389	1	0	0	0	4.8	6200
11	42.31996	-71.737384	2	0	0	0	11.12	11240
12	42.346564	-71.708288	1	0	0	0	4.7	1380
13	42.32191	-71.739478	1	0	0	0	5.29	8075
14	42.308375	-71.724869	1	0	0	0	7.75	17940
15	42.33896	-71.70879	1	0	0	0	0.7	2640
16	42.320053	-71.753852	1	0	0	0	0.7	2640
17	42.321573	-71.758501	1	0	0	0	1.9	1176
18	42.317003	-71.745536	2	0	0	0	3.71	8184
19	42.325065	-71.750459	2	0	0	0	7.61	14900
20	42.327885	-71.743237	2	0	0	0	9.99	9455
21	42.346383	-71.7408	1	0	0	0	9.4	2760
22	42.356153	-71.700765	1	0	0	0	2.75	9072
23	42.344596	-71.700754	2	0	0	0	4.84	16080
24	42.323285	-71.73829	1	0	0	0	4.7	1380
25	42.33838	-71.742147	1	0	0	0	1.8	2520
26	42.341181	-71.739196	1	0	0	0	4.7	1380
27	42.354033	-71.694621	2	0	0	0	11.9	6738
28	42.334633	-71.73452	1	0	0	0	4.7	1380
29	42.299756	-71.755806	1	0	0	0	4.7	1380
30	42.342573	-71.693679	1	0	0	0	1.9	1176
31	42.342383	-71.69776	1	0	0	0	4.7	1380
32	42.337979	-71.740695	1	0	0	0	4.7	1380
33	42.301289	-71.770103	1	0	0	0	4.7	1380
34	42.343063	-71.702246	1	0	0	0	4.7	1380
35	42.353215	-71.734714	3	0	0	0	11.41	34504
36	42.340451	-71.74035	1	0	0	0	4.7	1380
37	42.320603	-71.756586	1	0	0	0	4.7	1380
38	42.305842	-71.721095	1	0	0	0	4.7	1380
39	42.314977	-71.724984	1	0	0	0	4.7	1380
40	42.306752	-71.720978	1	0	0	0	0.7	2640
41	42.321203	-71.751224	2	0	0	0	7.45	10452
42	42.337985	-71.739353	1	0	0	0	4.7	1380
43	42.359864	-71.687727	1	0	0	0	0.7	2640
44	42.326262	-71.708841	2	0	0	0	6.6	2556
45	42.342037	-71.700628	1	0	0	0	4.7	1380
46	42.319221	-71.750782	1	0	0	0	4.7	1380
47	42.307429	-71.759384	1	0	0	0	2.88	5625
48	42.320348	-71.739166	1	0	0	0	0.7	2640
49	42.306927	-71.725005	1	0	0	0	2.5	3978
50	42.312867	-71.758162	1	0	0	0	4.7	1380
51	42.316924	-71.754035	1	0	0	0	1.75	4608
52	42.297755	-71.76103	1	0	0	0	1.75	4608
53	42.356971	-71.691018	1	0	0	0	4.7	1380
54	42.345105	-71.692953	1	0	0	0	3.88	13068
55	42.324802	-71.756352	2	0	0	0	7.35	12960
56	42.30727	-71.722449	1	0	0	0	2.5	3978
57	42.331139	-71.714542	1	0	0	0	4.21	5400
58	42.31204	-71.759155	1	0	0	0	2.6	10400
59	42.319014	-71.753546	1	0	0	0	2.5	3978
60	42.29667	-71.769617	2	0	0	0	5.4	4020
