Name		2181_BED-Amazon_n184_m253_bt28
Number_of_Customers	184
Number_of_Items		253
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.35565	-88.060606	1	0	0	0	0.7	2640
2	42.359705	-88.067986	1	0	0	0	4.7	1380
3	42.356046	-88.07447	1	0	0	0	4.7	1380
4	42.352449	-88.095301	1	0	0	0	3.88	13068
5	42.34795	-88.076467	1	0	0	0	7.3	3640
6	42.337299	-88.089167	1	0	0	0	0.7	2640
7	42.379973	-88.058043	2	0	0	0	4.21	7656
8	42.360345	-88.067984	1	0	0	0	4.7	1380
9	42.319224	-88.087864	1	0	0	0	4.7	1380
10	42.338184	-88.09317	1	0	0	0	4.7	1380
11	42.382682	-88.062931	1	0	0	0	1.75	4608
12	42.356428	-88.060335	1	0	0	0	3.82	7600
13	42.352304	-88.073925	1	0	0	0	4.7	1380
14	42.348673	-88.088088	1	0	0	0	5.29	8075
15	42.324402	-88.086776	1	0	0	0	0.7	2640
16	42.352007	-88.079768	2	0	0	0	6.85	2460
17	42.320337	-88.089315	1	0	0	0	4.8	6200
18	42.347519	-88.090446	4	0	0	0	10.01	29174
19	42.323701	-88.090399	2	0	0	0	8.96	11820
20	42.3375	-88.09225	3	0	0	0	16.75	4816
21	42.33726	-88.093078	2	0	0	0	3.2	6618
22	42.357707	-88.065632	1	0	0	0	1.9	1176
23	42.334184	-88.091224	3	0	0	0	10.2	10220
24	42.349779	-88.079439	5	0	0	0	19.58	31676
25	42.32819	-88.099953	1	0	0	0	1.9	1176
26	42.361174	-88.085094	1	0	0	0	1.75	4608
27	42.322924	-88.089805	1	0	0	0	4.7	1380
28	42.344805	-88.089887	1	0	0	0	4.7	1380
29	42.34623	-88.089407	1	0	0	0	4.7	1380
30	42.323552	-88.088073	1	0	0	0	7.3	3640
31	42.335871	-88.090085	2	0	0	0	2.45	7248
32	42.373679	-88.080045	1	0	0	0	1.75	4608
33	42.31916	-88.095731	2	0	0	0	5.4	4020
34	42.356793	-88.082651	1	0	0	0	0.7	2640
35	42.333565	-88.090211	2	0	0	0	7.2	5358
36	42.35057	-88.097037	1	0	0	0	4.7	1380
37	42.372462	-88.076692	1	0	0	0	0.7	2640
38	42.353493	-88.094093	1	0	0	0	4.8	6200
39	42.354529	-88.066145	3	0	0	0	5.1	7794
40	42.357802	-88.072312	1	0	0	0	0.7	2640
41	42.322734	-88.097439	1	0	0	0	4.7	1380
42	42.37198	-88.075212	1	0	0	0	2.5	3978
43	42.37511	-88.075598	1	0	0	0	4.7	1380
44	42.355081	-88.073423	1	0	0	0	3.8	2352
45	42.323661	-88.097234	2	0	0	0	6.1	6660
46	42.353723	-88.085206	1	0	0	0	4.7	1380
47	42.358878	-88.071256	1	0	0	0	5.29	8075
48	42.347788	-88.08919	1	0	0	0	0.7	2640
49	42.373731	-88.067007	1	0	0	0	1.9	1176
50	42.357037	-88.059635	1	0	0	0	4.7	1380
51	42.353623	-88.098851	2	0	0	0	5.4	4020
52	42.354442	-88.077784	1	0	0	0	4.7	1380
53	42.351537	-88.085746	2	0	0	0	9.5	7580
54	42.355649	-88.073411	1	0	0	0	4.7	1380
55	42.37733	-88.068171	1	0	0	0	4.7	1380
56	42.378834	-88.079134	1	0	0	0	0.7	2640
57	42.362248	-88.085648	1	0	0	0	1.75	4608
58	42.352918	-88.078781	2	0	0	0	6.32	12558
59	42.377683	-88.065307	1	0	0	0	7.3	3640
60	42.346301	-88.096267	1	0	0	0	2.15	1080
61	42.358047	-88.076837	1	0	0	0	0.7	2640
62	42.356388	-88.069403	1	0	0	0	3.01	5544
63	42.373254	-88.067217	1	0	0	0	9.4	2760
64	42.372507	-88.075592	1	0	0	0	4.7	1380
65	42.336861	-88.09394	1	0	0	0	4.7	1380
66	42.368137	-88.071016	1	0	0	0	3.01	5544
67	42.349131	-88.077703	1	0	0	0	1.75	4608
68	42.341879	-88.094936	2	0	0	0	6.45	5988
69	42.363247	-88.058786	1	0	0	0	0.7	2640
70	42.336916	-88.095066	2	0	0	0	7.71	6924
71	42.334624	-88.089623	2	0	0	0	9.2	4816
72	42.367602	-88.069755	2	0	0	0	5.72	8776
73	42.323853	-88.095039	1	0	0	0	3.42	23780
74	42.333418	-88.089066	2	0	0	0	3.2	6618
75	42.346744	-88.085285	2	0	0	0	6.6	2556
76	42.35007	-88.083923	1	0	0	0	0.7	2640
77	42.374631	-88.077807	1	0	0	0	9.4	2760
