Name		2230_BED-Amazon_n160_m239_bt36
Number_of_Customers	160
Number_of_Items		239
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.066414	-117.158359	1	0	0	0	1.59	3400
2	34.06355	-117.152927	1	0	0	0	3.01	5544
3	34.079648	-117.157199	1	0	0	0	4.7	1380
4	34.081468	-117.179794	1	0	0	0	9.4	2760
5	34.068813	-117.149821	1	0	0	0	2.11	11745
6	34.081134	-117.170941	1	0	0	0	5.25	18480
7	34.077928	-117.162746	2	0	0	0	7.71	6924
8	34.07656	-117.162714	1	0	0	0	4.7	1380
9	34.076416	-117.147815	2	0	0	0	6.6	2556
10	34.082153	-117.176476	4	0	0	0	15.19	36233
11	34.07366	-117.183488	1	0	0	0	4.7	1380
12	34.081612	-117.166243	1	0	0	0	0.7	2640
13	34.082981	-117.170511	1	0	0	0	4.7	1380
14	34.065853	-117.155377	2	0	0	0	13.7	4920
15	34.079483	-117.166611	1	0	0	0	3.36	12870
16	34.074498	-117.168112	1	0	0	0	0.7	2640
17	34.08237	-117.166071	2	0	0	0	5.95	20448
18	34.064972	-117.148425	2	0	0	0	5.55	14742
19	34.079495	-117.171154	1	0	0	0	1.9	1176
20	34.07514	-117.167175	2	0	0	0	9.43	19368
21	34.075823	-117.170726	1	0	0	0	7.3	3640
22	34.080959	-117.171863	1	0	0	0	3.82	8580
23	34.074812	-117.149277	2	0	0	0	6.6	2556
24	34.068127	-117.150879	2	0	0	0	8.5	3732
25	34.082491	-117.176471	1	0	0	0	4.7	1380
26	34.0671	-117.15634	1	0	0	0	4.7	1380
27	34.065708	-117.150576	3	0	0	0	16.8	11220
28	34.077058	-117.186792	1	0	0	0	4.7	1380
29	34.080287	-117.167598	1	0	0	0	1.75	4608
30	34.069381	-117.145381	1	0	0	0	4.7	1380
31	34.064274	-117.1534	1	0	0	0	1.9	1176
32	34.080959	-117.169758	2	0	0	0	6.45	5988
33	34.083194	-117.175175	1	0	0	0	7.3	3640
34	34.073058	-117.146551	1	0	0	0	9.4	2760
35	34.083351	-117.180903	1	0	0	0	1.9	1176
36	34.063491	-117.15538	2	0	0	0	18.85	2380
37	34.069572	-117.146489	1	0	0	0	1.75	4608
38	34.073097	-117.146282	1	0	0	0	0.7	2640
39	34.067217	-117.145997	1	0	0	0	4.7	1380
40	34.07973	-117.1566	1	0	0	0	4.7	1380
41	34.076048	-117.167174	1	0	0	0	1.9	1176
42	34.06577	-117.14598	2	0	0	0	10.31	9184
43	34.064617	-117.15939	1	0	0	0	4.7	1380
44	34.07379	-117.147821	1	0	0	0	4.7	1380
45	34.073681	-117.18808	1	0	0	0	3.01	5544
46	34.075832	-117.1697	3	0	0	0	5.41	23521
47	34.079488	-117.168349	1	0	0	0	1.9	1176
48	34.074687	-117.167194	2	0	0	0	3.45	11712
49	34.067143	-117.151969	1	0	0	0	7.3	3640
50	34.078096	-117.178911	1	0	0	0	0.7	2640
51	34.072417	-117.183544	1	0	0	0	4.7	1380
52	34.079611	-117.154539	2	0	0	0	6.6	2556
53	34.080889	-117.180572	1	0	0	0	9.4	2760
54	34.075436	-117.162498	1	0	0	0	4.7	1380
55	34.080209	-117.172598	2	0	0	0	5.4	4020
56	34.082425	-117.175189	1	0	0	0	4.7	1380
57	34.081722	-117.181367	2	0	0	0	4.05	2256
58	34.079369	-117.15904	1	0	0	0	2.5	3978
59	34.067179	-117.150406	2	0	0	0	6.1	6660
60	34.076517	-117.172581	1	0	0	0	2.15	1080
61	34.073879	-117.184601	2	0	0	0	4.76	10152
62	34.068594	-117.152901	2	0	0	0	2.45	7248
63	34.06641	-117.157777	1	0	0	0	1.75	4608
64	34.076918	-117.170812	2	0	0	0	2.6	3816
65	34.074999	-117.184616	1	0	0	0	0.7	2640
66	34.06717	-117.152472	1	0	0	0	1.75	4608
67	34.083352	-117.18117	1	0	0	0	0.7	2640
68	34.076964	-117.160588	1	0	0	0	0.7	2640
69	34.077853	-117.156849	1	0	0	0	4.7	1380
70	34.071224	-117.147209	2	0	0	0	9.8	7618
71	34.076031	-117.186311	2	0	0	0	8.02	26897
72	34.064475	-117.154526	1	0	0	0	7.3	3640
73	34.079754	-117.151316	1	0	0	0	4.7	1380
74	34.072161	-117.146955	1	0	0	0	1.9	1176
75	34.07637	-117.165075	1	0	0	0	1.9	1176
76	34.074092	-117.179719	1	0	0	0	4.7	1380
77	34.06984	-117.145381	1	0	0	0	4.7	1380
78	34.065711	-117.153214	1	0	0	0	4.7	1380
79	34.068027	-117.149046	1	0	0	0	4.7	1380
80	34.075899	-117.159523	1	0	0	0	2.5	3978
81	34.067701	-117.145321	1	0	0	0	4.7	1380
82	34.079991	-117.163129	1	0	0	0	0.7	2640
83	34.066412	-117.152937	5	0	0	0	15.14	33736
84	34.077983	-117.173703	1	0	0	0	4.7	1380
85	34.079101	-117.153518	1	0	0	0	0.7	2640
86	34.069497	-117.149828	1	0	0	0	14.1	4140
87	34.074999	-117.183598	1	0	0	0	2.5	3978
88	34.078136	-117.169337	1	0	0	0	3.82	7600
89	34.07677	-117.16507	1	0	0	0	1.75	4608
90	34.066405	-117.156927	1	0	0	0	5.95	10248
91	34.065198	-117.156353	2	0	0	0	2.85	3720
92	34.069537	-117.146491	3	0	0	0	12.23	10572
93	34.080877	-117.174612	1	0	0	0	4.7	1380
94	34.076389	-117.189064	1	0	0	0	4.7	1380
95	34.066431	-117.149506	1	0	0	0	1.9	1176
96	34.066411	-117.155837	1	0	0	0	4.7	1380
97	34.078712	-117.176459	1	0	0	0	4.7	1380
98	34.068718	-117.155807	2	0	0	0	2.6	3816
99	34.067696	-117.15197	1	0	0	0	3.08	10098
100	34.067892	-117.152256	1	0	0	0	9.4	2760
101	34.064977	-117.149668	1	0	0	0	4.66	4350
102	34.080462	-117.173672	1	0	0	0	0.7	2640
103	34.076064	-117.186789	1	0	0	0	4.7	1380
104	34.08347	-117.172772	1	0	0	0	0.7	2640
105	34.075211	-117.149246	1	0	0	0	4.7	1380
106	34.065704	-117.149209	3	0	0	0	7.15	8628
107	34.071776	-117.180748	1	0	0	0	4.7	1380
108	34.066777	-117.15634	1	0	0	0	4.7	1380
109	34.079516	-117.163349	2	0	0	0	3.3	13040
110	34.082095	-117.170931	2	0	0	0	10.8	8040
111	34.080154	-117.176785	1	0	0	0	4.7	1380
112	34.065474	-117.147002	1	0	0	0	4.7	1380
113	34.078348	-117.179726	1	0	0	0	4.7	1380
114	34.076577	-117.187817	1	0	0	0	0.7	2640
115	34.066511	-117.147273	1	0	0	0	4.7	1380
