Name		2280_BED-Amazon_n186_m290_bt30
Number_of_Customers	186
Number_of_Items		290
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.009897	-118.322227	4	0	0	0	24.14	56633
2	34.010836	-118.316223	4	0	0	0	7.61	13872
3	34.030042	-118.307826	1	0	0	0	1.9	1176
4	34.017135	-118.304533	1	0	0	0	1.75	4608
5	34.028706	-118.304073	1	0	0	0	4.7	1380
6	34.01365	-118.303444	2	0	0	0	6.6	2556
7	34.020955	-118.308331	1	0	0	0	1.9	1176
8	34.015678	-118.306723	1	0	0	0	4.7	1380
9	34.014623	-118.310049	1	0	0	0	4.7	1380
10	34.006068	-118.324793	3	0	0	0	18.5	32070
11	34.016709	-118.317091	1	0	0	0	4.7	1380
12	34.03546	-118.307828	1	0	0	0	1.8	2520
13	34.015535	-118.30985	3	0	0	0	9.22	12600
14	34.004416	-118.327195	1	0	0	0	4.7	1380
15	34.018983	-118.301552	1	0	0	0	1.75	4608
16	34.006903	-118.329618	1	0	0	0	2.11	11745
17	34.035128	-118.307824	2	0	0	0	10.1	5400
18	34.015541	-118.312716	2	0	0	0	8.0	6280
19	34.023702	-118.302412	1	0	0	0	2.5	3978
20	34.027048	-118.301474	1	0	0	0	4.7	1380
21	34.036338	-118.304956	1	0	0	0	4.8	6200
22	34.016458	-118.313655	1	0	0	0	2.91	13520
23	34.026158	-118.305339	1	0	0	0	0.7	2640
24	34.00787	-118.323047	2	0	0	0	17.54	21240
25	34.016567	-118.304538	1	0	0	0	4.7	1380
26	34.013716	-118.310417	2	0	0	0	6.1	6660
27	34.021873	-118.307692	2	0	0	0	9.05	8248
28	34.006979	-118.319275	1	0	0	0	4.7	1380
29	34.013502	-118.305681	1	0	0	0	0.7	2640
30	34.027042	-118.302763	1	0	0	0	0.7	2640
31	34.015774	-118.306725	2	0	0	0	11.9	6738
32	34.011796	-118.301271	2	0	0	0	7.3	11780
33	34.032071	-118.305378	1	0	0	0	4.7	1380
34	34.016139	-118.311043	1	0	0	0	1.9	1176
35	34.01476	-118.300182	1	0	0	0	2.15	1080
36	34.024613	-118.303929	2	0	0	0	7.71	6924
37	34.029306	-118.305362	2	0	0	0	6.8	9300
38	34.015304	-118.313258	2	0	0	0	3.9	5688
39	34.016444	-118.311036	2	0	0	0	6.47	10805
40	34.011922	-118.303438	1	0	0	0	4.26	10440
41	34.028794	-118.307819	1	0	0	0	3.82	8580
42	34.009147	-118.318227	5	0	0	0	28.78	45740
43	34.00753	-118.329609	6	0	0	0	23.65	25224
44	34.01682	-118.307783	1	0	0	0	7.3	3640
45	34.005878	-118.320353	3	0	0	0	5.51	10704
46	34.03454	-118.300461	1	0	0	0	1.75	4608
47	34.033687	-118.301093	2	0	0	0	9.2	4816
48	34.032713	-118.302177	1	0	0	0	4.7	1380
49	34.01733	-118.301513	1	0	0	0	1.8	2520
50	34.014622	-118.309665	2	0	0	0	12.34	17664
51	34.019974	-118.303712	1	0	0	0	1.75	4608
52	34.027059	-118.306644	1	0	0	0	0.7	2640
53	34.013713	-118.309495	1	0	0	0	1.75	4608
54	34.005534	-118.327885	1	0	0	0	0.7	2640
55	34.027983	-118.306649	1	0	0	0	4.7	1380
56	34.035433	-118.304803	1	0	0	0	0.7	2640
57	34.028285	-118.305356	1	0	0	0	4.7	1380
58	34.022795	-118.305743	1	0	0	0	4.7	1380
59	34.007102	-118.32768	1	0	0	0	1.9	1176
60	34.021873	-118.307852	1	0	0	0	7.63	16848
61	34.009919	-118.314027	1	0	0	0	4.7	1380
62	34.02187	-118.303831	1	0	0	0	4.7	1380
63	34.012811	-118.312189	1	0	0	0	2.5	3978
64	34.034536	-118.30314	1	0	0	0	2.15	1080
65	34.024941	-118.300269	2	0	0	0	6.6	2556
66	34.030279	-118.306664	1	0	0	0	4.7	1380
67	34.011844	-118.323162	1	0	0	0	4.7	1380
68	34.033676	-118.302178	2	0	0	0	12.0	5020
69	34.020956	-118.30505	2	0	0	0	4.81	8064
70	34.012817	-118.314532	2	0	0	0	2.5	5160
71	34.009552	-118.305692	1	0	0	0	0.7	2640
72	34.015546	-118.314222	1	0	0	0	1.75	4608
73	34.019964	-118.304481	2	0	0	0	11.9	6738
74	34.032693	-118.308189	1	0	0	0	0.7	2640
75	34.008256	-118.329605	1	0	0	0	7.3	3640
76	34.017326	-118.306721	3	0	0	0	13.9	6196
77	34.014168	-118.304541	1	0	0	0	1.9	1176
78	34.022783	-118.302407	1	0	0	0	4.7	1380
79	34.005795	-118.323041	3	0	0	0	21.86	7924
80	34.014327	-118.308908	1	0	0	0	4.8	6200
81	34.00442	-118.326261	1	0	0	0	4.7	1380
82	34.012805	-118.316707	1	0	0	0	1.8	2520
83	34.034535	-118.303601	1	0	0	0	4.7	1380
84	34.018254	-118.315259	1	0	0	0	3.42	23780
85	34.01513	-118.306724	2	0	0	0	3.9	9258
86	34.033661	-118.303966	1	0	0	0	2.15	1080
87	34.017571	-118.305674	2	0	0	0	9.5	7580
88	34.00858	-118.318229	1	0	0	0	4.7	1380
