Name		2714_BED-Amazon_n147_m207_bt32
Number_of_Customers	147
Number_of_Items		207
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.675949	-122.177358	3	0	0	0	19.2	10378
2	47.66809	-122.17024	1	0	0	0	4.7	1380
3	47.676365	-122.176015	1	0	0	0	0.7	2640
4	47.667911	-122.175808	1	0	0	0	2.15	1080
5	47.670849	-122.164762	2	0	0	0	5.36	6990
6	47.66753	-122.173147	1	0	0	0	0.7	2640
7	47.681707	-122.169153	2	0	0	0	19.3	8660
8	47.678306	-122.177018	1	0	0	0	2.15	1080
9	47.664851	-122.171784	2	0	0	0	9.0	14580
10	47.666726	-122.176087	1	0	0	0	3.82	8580
11	47.66893	-122.16501	1	0	0	0	4.7	1380
12	47.664026	-122.177147	2	0	0	0	6.6	2556
13	47.673166	-122.177431	1	0	0	0	1.8	2520
14	47.664813	-122.163227	1	0	0	0	1.75	4608
15	47.672346	-122.183629	1	0	0	0	4.7	1380
16	47.666637	-122.173142	1	0	0	0	4.7	1380
17	47.671051	-122.173079	1	0	0	0	4.7	1380
18	47.680831	-122.167305	2	0	0	0	6.45	5988
19	47.664863	-122.172682	1	0	0	0	4.7	1380
20	47.667465	-122.170035	1	0	0	0	1.75	4608
21	47.678513	-122.167502	1	0	0	0	4.7	1380
22	47.675349	-122.176631	3	0	0	0	13.77	14445
23	47.67631	-122.176388	1	0	0	0	1.75	4608
24	47.66545	-122.173908	1	0	0	0	1.8	2520
25	47.678655	-122.171253	1	0	0	0	2.5	3978
26	47.666731	-122.179547	3	0	0	0	9.42	13452
27	47.672038	-122.174692	1	0	0	0	4.8	6200
28	47.670821	-122.175952	1	0	0	0	4.7	1380
29	47.680081	-122.172923	1	0	0	0	4.7	1380
30	47.664956	-122.168508	1	0	0	0	0.7	2640
31	47.674548	-122.171997	1	0	0	0	4.7	1380
32	47.664253	-122.177441	1	0	0	0	1.75	4608
33	47.666711	-122.169979	1	0	0	0	3.82	8580
34	47.680829	-122.167504	1	0	0	0	2.6	10400
35	47.678514	-122.168565	1	0	0	0	0.7	2640
36	47.664916	-122.167431	1	0	0	0	9.4	2760
37	47.670437	-122.172652	1	0	0	0	4.7	1380
38	47.66142	-122.16604	1	0	0	0	4.7	1380
39	47.673639	-122.174696	1	0	0	0	4.8	6200
40	47.674188	-122.168482	1	0	0	0	14.1	4140
41	47.666677	-122.171529	1	0	0	0	4.7	1380
42	47.674469	-122.165258	1	0	0	0	3.01	5544
43	47.677019	-122.171708	1	0	0	0	4.7	1380
44	47.673168	-122.18439	1	0	0	0	1.75	4608
45	47.667699	-122.169357	1	0	0	0	9.4	2760
46	47.676332	-122.175564	2	0	0	0	10.26	9701
47	47.669968	-122.175473	1	0	0	0	4.7	1380
48	47.669634	-122.16423	1	0	0	0	4.7	1380
49	47.664947	-122.178524	2	0	0	0	4.96	13080
50	47.680791	-122.166591	1	0	0	0	4.7	1380
51	47.670346	-122.167362	1	0	0	0	3.82	7600
52	47.664929	-122.17399	1	0	0	0	4.8	6200
53	47.675313	-122.16878	1	0	0	0	4.7	1380
54	47.677158	-122.173673	2	0	0	0	5.57	12208
55	47.673558	-122.176892	1	0	0	0	7.3	3640
56	47.682611	-122.171618	1	0	0	0	3.01	5544
57	47.674364	-122.184083	2	0	0	0	13.22	11340
58	47.677539	-122.163931	1	0	0	0	4.7	1380
59	47.68083	-122.166831	1	0	0	0	2.5	3978
60	47.675964	-122.178181	1	0	0	0	3.01	5544
61	47.676611	-122.170511	1	0	0	0	2.6	10400
62	47.665869	-122.179489	1	0	0	0	9.4	2760
63	47.675316	-122.175339	1	0	0	0	4.7	1380
64	47.673006	-122.169819	1	0	0	0	1.75	4608
65	47.666772	-122.177857	1	0	0	0	0.7	2640
66	47.664369	-122.172547	2	0	0	0	6.45	5988
67	47.674616	-122.171997	1	0	0	0	4.7	1380
68	47.67073	-122.172046	2	0	0	0	11.3	3936
69	47.665843	-122.178651	1	0	0	0	4.7	1380
70	47.667414	-122.16937	3	0	0	0	10.25	21155
71	47.677192	-122.163932	1	0	0	0	4.7	1380
72	47.66919	-122.164915	1	0	0	0	7.3	3640
73	47.676305	-122.17377	3	0	0	0	9.6	9103
74	47.668624	-122.166086	1	0	0	0	1.9	1176
75	47.676511	-122.175905	1	0	0	0	2.5	3978
76	47.662258	-122.180137	3	0	0	0	7.85	11268
77	47.673871	-122.175592	1	0	0	0	1.75	4608
78	47.667239	-122.180175	2	0	0	0	4.93	11358
79	47.659801	-122.174083	1	0	0	0	1.9	1176
80	47.669675	-122.172649	1	0	0	0	4.7	1380
81	47.671812	-122.179277	1	0	0	0	0.7	2640
82	47.6689	-122.163976	2	0	0	0	12.37	34320
83	47.675895	-122.176575	2	0	0	0	5.4	4020
84	47.672945	-122.172013	1	0	0	0	9.4	2760
85	47.661872	-122.180131	4	0	0	0	9.15	14624
86	47.672763	-122.172967	1	0	0	0	5.29	8075
87	47.681416	-122.172633	1	0	0	0	4.73	10000
88	47.667992	-122.165048	1	0	0	0	1.9	1176
89	47.657511	-122.173254	1	0	0	0	0.7	2640
90	47.667516	-122.1759	1	0	0	0	0.7	2640
91	47.682281	-122.164477	1	0	0	0	1.9	1176
92	47.664794	-122.170517	2	0	0	0	12.0	5020
93	47.66495	-122.175589	2	0	0	0	3.64	17544
94	47.675769	-122.171869	1	0	0	0	4.7	1380
95	47.669215	-122.180187	1	0	0	0	4.7	1380
96	47.678463	-122.16459	1	0	0	0	4.7	1380
97	47.65831	-122.176166	1	0	0	0	2.15	1080
98	47.660059	-122.178467	1	0	0	0	4.7	1380
99	47.663358	-122.160079	1	0	0	0	1.75	4608
100	47.668365	-122.172052	1	0	0	0	2.5	3978
101	47.681572	-122.172834	1	0	0	0	4.7	1380
102	47.670266	-122.165765	2	0	0	0	6.6	2556
103	47.665661	-122.169412	1	0	0	0	1.9	1176
104	47.68165	-122.167345	1	0	0	0	4.7	1380
105	47.66926	-122.172051	1	0	0	0	1.9	1176
106	47.664842	-122.164144	1	0	0	0	0.7	2640
107	47.666063	-122.172131	1	0	0	0	4.7	1380
108	47.665795	-122.176799	2	0	0	0	7.71	6924
109	47.680089	-122.167321	1	0	0	0	4.7	1380
110	47.657949	-122.176169	1	0	0	0	0.7	2640
111	47.670168	-122.164409	1	0	0	0	4.7	1380
112	47.674315	-122.163934	1	0	0	0	7.3	3640
113	47.670453	-122.173914	3	0	0	0	10.2	10220
114	47.674499	-122.166594	1	0	0	0	4.7	1380
115	47.672804	-122.168768	2	0	0	0	5.4	4020
116	47.670355	-122.168679	1	0	0	0	4.7	1380
117	47.66406	-122.178208	2	0	0	0	4.6	8944
118	47.672206	-122.169835	1	0	0	0	2.6	10400
119	47.661438	-122.180135	2	0	0	0	2.85	3720
120	47.670616	-122.178501	1	0	0	0	3.42	23780
121	47.671303	-122.169337	1	0	0	0	9.4	2760
122	47.666676	-122.175715	1	0	0	0	1.75	4608
123	47.682311	-122.17285	1	0	0	0	4.7	1380
124	47.663134	-122.176859	1	0	0	0	2.3	7488
125	47.674809	-122.176093	1	0	0	0	4.7	1380
126	47.674033	-122.184312	1	0	0	0	4.7	1380
127	47.663326	-122.175584	2	0	0	0	7.64	16284
128	47.672218	-122.166641	1	0	0	0	4.7	1380
129	47.677391	-122.176172	3	0	0	0	12.7	7660
130	47.675007	-122.174698	1	0	0	0	2.6	10400
131	47.667534	-122.171593	2	0	0	0	4.2	11856
132	47.668178	-122.176429	1	0	0	0	4.7	1380
133	47.669687	-122.174345	1	0	0	0	2.6	10400
134	47.669973	-122.176506	1	0	0	0	4.7	1380
135	47.660862	-122.158786	1	0	0	0	3.03	8092
136	47.675335	-122.164901	1	0	0	0	1.9	1176
137	47.671806	-122.178681	1	0	0	0	0.7	2640
138	47.674576	-122.171997	1	0	0	0	3.08	10098
139	47.681633	-122.164472	2	0	0	0	15.28	17530
140	47.673158	-122.18379	2	0	0	0	5.99	10715
141	47.674094	-122.169341	1	0	0	0	2.91	13520
142	47.67109	-122.172961	1	0	0	0	4.7	1380
143	47.663152	-122.178408	1	0	0	0	7.3	3640
144	47.671367	-122.174696	1	0	0	0	4.7	1380
145	47.678469	-122.16653	1	0	0	0	5.98	42480
146	47.674782	-122.167603	2	0	0	0	17.1	26460
147	47.664053	-122.173151	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	23	17	13	4.2	1	0
Bt12	28	22	9	3.01	1	0
Bt13	29	19	11	2.96	1	0
Bt14	31	20	10	4.8	1	0
Bt15	50	15	9	3.18	1	0
Bt16	26	24	12	2.3	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	28	17	17	3.03	1	0
Bt20	22	15	26	3.816	1	0
Bt21	29	25	13	1.77	1	0
Bt22	50	20	10	4.73	1	0
Bt23	33	18	17	3.08	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	24	15	4.26	1	0
Bt26	60	20	11	4.3	1	0
Bt27	26	20	26	2.91	1	0
Bt28	27	23	24	2.94	1	0
Bt29	41	20	29	3.42	1	0
Bt30	38	30	22	12.4	1	0
Bt31	38	37	20	7.568	1	0
Bt32	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 2	Bt7 1	Bt8 1	
2	Bt3 1	
3	Bt5 1	
4	Bt1 1	
5	Bt5 1	Bt9 1	
6	Bt5 1	
7	Bt3 1	Bt7 2	
8	Bt1 1	
9	Bt26 1	Bt3 1	
10	Bt20 1	
11	Bt3 1	
12	Bt2 1	Bt3 1	
13	Bt4 1	
14	Bt10 1	
15	Bt3 1	
16	Bt3 1	
17	Bt3 1	
18	Bt10 1	Bt3 1	
19	Bt3 1	
20	Bt10 1	
21	Bt3 1	
22	Bt7 1	Bt21 1	Bt3 1	
23	Bt10 1	
24	Bt4 1	
25	Bt8 1	
26	Bt2 2	Bt4 1	Bt20 1	
27	Bt14 1	
