Name		1932_BED-Amazon_n154_m257_bt40
Number_of_Customers	154
Number_of_Items		257
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.879826	-122.200943	1	0	0	0	4.8	6200
2	47.850536	-122.188908	1	0	0	0	2.15	1080
3	47.872478	-122.201603	1	0	0	0	7.3	3640
4	47.880291	-122.181818	1	0	0	0	2.5	3978
5	47.870802	-122.1887	2	0	0	0	12.41	8304
6	47.861697	-122.191443	1	0	0	0	7.3	3640
7	47.874066	-122.199453	2	0	0	0	12.0	5020
8	47.862291	-122.185106	1	0	0	0	12.6	25520
9	47.865449	-122.184861	2	0	0	0	5.4	4020
10	47.871312	-122.187962	1	0	0	0	7.63	16848
11	47.876715	-122.198547	1	0	0	0	7.3	3640
12	47.875869	-122.203189	1	0	0	0	4.8	6200
13	47.87518	-122.187538	1	0	0	0	3.01	5544
14	47.851358	-122.190404	1	0	0	0	4.7	1380
15	47.871162	-122.190379	2	0	0	0	11.17	12185
16	47.870709	-122.186323	2	0	0	0	3.71	8184
17	47.873518	-122.192143	1	0	0	0	4.7	1380
18	47.866589	-122.19033	1	0	0	0	4.7	1380
19	47.879749	-122.180985	1	0	0	0	4.7	1380
20	47.873988	-122.196977	1	0	0	0	4.7	1380
21	47.877001	-122.187209	2	0	0	0	22.3	18720
22	47.876229	-122.193467	1	0	0	0	4.7	1380
23	47.858114	-122.190178	2	0	0	0	15.95	13275
24	47.880407	-122.194175	3	0	0	0	13.85	14448
25	47.873536	-122.198201	1	0	0	0	0.7	2640
26	47.878599	-122.19758	3	0	0	0	14.55	24040
27	47.870944	-122.192505	2	0	0	0	9.99	9455
28	47.874846	-122.20079	1	0	0	0	4.7	1380
29	47.856477	-122.192054	2	0	0	0	5.5	8840
30	47.868879	-122.195415	1	0	0	0	2.5	3978
31	47.877739	-122.201416	1	0	0	0	4.7	1380
32	47.878825	-122.194075	3	0	0	0	11.37	33280
33	47.84951	-122.18935	1	0	0	0	0.7	2640
34	47.864409	-122.180519	2	0	0	0	10.21	17160
35	47.871305	-122.203011	2	0	0	0	4.5	4992
36	47.864403	-122.184881	1	0	0	0	3.01	5544
37	47.880688	-122.193349	1	0	0	0	0.7	2640
38	47.872128	-122.194769	1	0	0	0	1.75	4608
39	47.870903	-122.187899	1	0	0	0	1.59	3400
40	47.850829	-122.186998	1	0	0	0	4.7	1380
41	47.849826	-122.189348	2	0	0	0	11.15	7368
42	47.856737	-122.189939	1	0	0	0	4.7	1380
43	47.85389	-122.183802	2	0	0	0	6.6	2556
44	47.87388	-122.188091	1	0	0	0	4.7	1380
45	47.872408	-122.191522	1	0	0	0	0.7	2640
46	47.871091	-122.189662	1	0	0	0	4.7	1380
47	47.864118	-122.190084	3	0	0	0	4.25	9768
48	47.857006	-122.191852	2	0	0	0	9.17	21143
49	47.878952	-122.195363	1	0	0	0	4.7	1380
50	47.873892	-122.189449	2	0	0	0	8.07	13927
51	47.850386	-122.18828	1	0	0	0	3.82	7600
52	47.857161	-122.189031	1	0	0	0	3.44	17100
53	47.865899	-122.184898	3	0	0	0	17.29	13095
