Name		0702_BED-Amazon_n138_m260_bt33
Number_of_Customers	138
Number_of_Items		260
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.988885	-87.699351	1	0	0	0	1.9	1176
2	41.978572	-87.698024	3	0	0	0	5.1	7794
3	41.978572	-87.697754	1	0	0	0	7.3	3640
4	41.986011	-87.704103	1	0	0	0	1.4	5280
5	41.984915	-87.704378	1	0	0	0	4.7	1380
6	41.975852	-87.695762	2	0	0	0	10.8	8040
7	41.993898	-87.704971	1	0	0	0	4.7	1380
8	41.99481	-87.703204	2	0	0	0	6.1	6660
9	41.976745	-87.697939	1	0	0	0	1.8	2520
10	41.98929	-87.698156	1	0	0	0	4.7	1380
11	41.983102	-87.702783	1	0	0	0	2.91	13520
12	41.996396	-87.704461	1	0	0	0	1.9	1176
13	41.996807	-87.704474	1	0	0	0	4.7	1380
14	41.97945	-87.702225	3	0	0	0	9.1	6534
15	41.986156	-87.706003	3	0	0	0	15.35	23880
16	41.985411	-87.696805	5	0	0	0	17.32	36514
17	41.979459	-87.700236	1	0	0	0	0.7	2640
18	41.982196	-87.702265	1	0	0	0	4.7	1380
19	41.985536	-87.701664	1	0	0	0	0.7	2640
20	41.979499	-87.693394	3	0	0	0	11.85	10008
21	41.979035	-87.703836	2	0	0	0	2.6	3816
22	41.980423	-87.693737	1	0	0	0	4.8	6200
23	41.998436	-87.702116	2	0	0	0	11.3	3936
24	41.991658	-87.703099	2	0	0	0	7.2	5358
25	41.996336	-87.703259	2	0	0	0	14.06	7110
26	41.984865	-87.705324	1	0	0	0	4.7	1380
27	41.995179	-87.70442	2	0	0	0	5.4	4020
28	41.996396	-87.700818	3	0	0	0	7.74	15323
29	41.977682	-87.695269	1	0	0	0	4.7	1380
30	41.977647	-87.700389	1	0	0	0	2.5	3978
31	41.97946	-87.699394	1	0	0	0	4.7	1380
32	41.977664	-87.697722	2	0	0	0	4.91	6720
33	41.976462	-87.703057	1	0	0	0	4.7	1380
34	41.997643	-87.704542	2	0	0	0	6.6	2556
35	41.977641	-87.70099	1	0	0	0	1.38	5100
36	41.976771	-87.694474	1	0	0	0	0.7	2640
37	41.989913	-87.704291	3	0	0	0	4.89	16440
38	41.98886	-87.704817	1	0	0	0	1.4	5280
39	41.985811	-87.700664	2	0	0	0	5.4	4020
40	41.993352	-87.698289	1	0	0	0	1.75	4608
41	41.977685	-87.694547	3	0	0	0	11.18	15988
42	41.991433	-87.696997	1	0	0	0	2.5	3978
43	41.97673	-87.700674	2	0	0	0	7.71	6924
44	41.976738	-87.699999	1	0	0	0	1.9	1176
45	41.991342	-87.699434	2	0	0	0	6.45	5988
46	41.99443	-87.698327	5	0	0	0	17.04	36842
47	41.991033	-87.700637	2	0	0	0	6.45	5988
48	41.976724	-87.701141	1	0	0	0	4.8	6200
49	41.981289	-87.700941	1	0	0	0	2.91	13520
50	41.97879	-87.699028	2	0	0	0	2.45	7248
51	41.978587	-87.694866	1	0	0	0	14.15	1000
52	41.993638	-87.695843	1	0	0	0	7.3	3640
53	41.978169	-87.699007	1	0	0	0	2.75	9072
54	41.978342	-87.692598	1	0	0	0	4.7	1380
55	41.975102	-87.706224	3	0	0	0	7.9	7998
56	41.980388	-87.700187	5	0	0	0	24.28	43325
57	41.997492	-87.704	1	0	0	0	5.09	12122
58	41.980801	-87.704368	1	0	0	0	4.7	1380
59	41.991699	-87.700668	2	0	0	0	8.2	10596
60	41.996084	-87.700809	3	0	0	0	8.47	13866
61	41.9922	-87.697551	1	0	0	0	4.7	1380
62	41.977466	-87.694105	1	0	0	0	7.63	16848
63	41.98224	-87.704809	1	0	0	0	4.7	1380
64	41.992495	-87.695824	1	0	0	0	1.75	4608
65	41.991698	-87.701905	1	0	0	0	1.9	1176
66	41.977676	-87.696044	3	0	0	0	7.3	5196
67	41.977448	-87.692501	1	0	0	0	2.15	1080
68	41.985192	-87.70287	1	0	0	0	4.7	1380
69	41.979437	-87.703259	1	0	0	0	4.7	1380
70	41.987275	-87.696869	3	0	0	0	14.31	9480
71	41.992537	-87.70069	1	0	0	0	4.7	1380
72	41.978361	-87.70145	3	0	0	0	22.15	7280
73	41.991653	-87.695799	2	0	0	0	11.55	8460
74	41.975761	-87.707109	3	0	0	0	7.85	11268
75	41.977632	-87.702547	1	0	0	0	0.7	2640
76	41.983126	-87.697631	1	0	0	0	1.9	1176
77	41.986361	-87.696836	1	0	0	0	0.7	2640
78	41.983968	-87.701612	1	0	0	0	2.52	8265
79	41.980386	-87.698006	2	0	0	0	6.85	2460
80	41.998264	-87.703337	1	0	0	0	4.7	1380
