Name		1595_BED-Amazon_n144_m241_bt32
Number_of_Customers	144
Number_of_Items		241
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.388701	-122.088396	1	0	0	0	0.7	2640
2	47.36992	-122.105342	1	0	0	0	4.7	1380
3	47.382594	-122.096954	2	0	0	0	12.0	5020
4	47.381804	-122.098868	1	0	0	0	4.7	1380
5	47.367179	-122.114247	1	0	0	0	2.5	3978
6	47.365814	-122.108371	1	0	0	0	4.7	1380
7	47.368322	-122.085568	2	0	0	0	10.1	5400
8	47.369559	-122.102999	1	0	0	0	4.7	1380
9	47.36741	-122.090829	1	0	0	0	4.7	1380
10	47.36827	-122.082857	1	0	0	0	4.7	1380
11	47.365798	-122.097311	1	0	0	0	4.7	1380
12	47.366781	-122.106486	4	0	0	0	20.75	22470
13	47.36718	-122.115142	1	0	0	0	0.7	2640
14	47.365625	-122.090706	1	0	0	0	4.7	1380
15	47.363989	-122.10594	2	0	0	0	6.45	5988
16	47.36557	-122.093813	1	0	0	0	4.7	1380
17	47.36665	-122.094473	2	0	0	0	2.6	3816
18	47.374403	-122.106613	2	0	0	0	6.56	5526
19	47.36937	-122.107381	3	0	0	0	15.6	14240
20	47.364407	-122.10807	1	0	0	0	0.7	2640
21	47.366477	-122.090324	1	0	0	0	4.7	1380
22	47.384325	-122.086115	1	0	0	0	7.3	3640
23	47.38515	-122.095874	2	0	0	0	10.1	5400
24	47.367631	-122.105204	3	0	0	0	23.12	16260
25	47.386119	-122.086484	1	0	0	0	1.9	1176
26	47.365099	-122.0905	2	0	0	0	7.04	12683
27	47.367963	-122.114811	1	0	0	0	4.7	1380
28	47.381929	-122.098032	1	0	0	0	4.7	1380
29	47.364928	-122.117046	1	0	0	0	5.29	8075
30	47.366975	-122.112899	1	0	0	0	4.7	1380
31	47.370531	-122.105241	1	0	0	0	2.5	3978
32	47.369886	-122.093201	1	0	0	0	4.7	1380
33	47.366569	-122.087613	1	0	0	0	1.77	9425
34	47.385975	-122.095717	3	0	0	0	8.07	22416
35	47.362579	-122.107856	2	0	0	0	11.3	3936
36	47.36809	-122.114004	1	0	0	0	1.75	4608
37	47.368081	-122.112947	1	0	0	0	4.7	1380
38	47.372179	-122.107674	1	0	0	0	0.7	2640
39	47.363949	-122.100949	2	0	0	0	7.74	21104
40	47.37186	-122.108668	1	0	0	0	4.8	6200
41	47.363073	-122.101371	1	0	0	0	4.7	1380
42	47.385694	-122.092938	2	0	0	0	2.45	7248
43	47.366694	-122.102611	1	0	0	0	1.9	1176
44	47.362217	-122.11044	1	0	0	0	1.9	1176
45	47.369195	-122.096851	1	0	0	0	4.7	1380
46	47.388051	-122.088404	1	0	0	0	4.7	1380
47	47.368861	-122.092172	2	0	0	0	7.2	5358
48	47.369801	-122.090734	1	0	0	0	0.7	2640
49	47.36671	-122.096899	1	0	0	0	0.7	2640
50	47.385694	-122.092938	1	0	0	0	2.94	14904
51	47.369756	-122.09231	1	0	0	0	11.13	41040
52	47.368613	-122.094027	1	0	0	0	5.29	8075
53	47.362169	-122.10556	1	0	0	0	1.9	1176
54	47.371633	-122.105263	2	0	0	0	6.81	13684
55	47.362209	-122.117133	1	0	0	0	4.7	1380
56	47.37494	-122.10087	4	0	0	0	21.46	55270
57	47.366853	-122.110742	1	0	0	0	1.9	1176
58	47.386151	-122.083781	1	0	0	0	4.7	1380
59	47.369901	-122.108821	2	0	0	0	5.4	4020
60	47.383064	-122.088543	1	0	0	0	2.15	1080
61	47.367875	-122.11223	1	0	0	0	7.3	3640
62	47.38423	-122.099324	1	0	0	0	4.7	1380
63	47.374864	-122.099724	2	0	0	0	4.75	11480
64	47.387015	-122.089332	1	0	0	0	3.01	5544
65	47.370199	-122.105266	1	0	0	0	2.15	1080
66	47.362838	-122.114431	1	0	0	0	4.7	1380
67	47.367987	-122.086497	2	0	0	0	9.5	7580
68	47.365281	-122.09321	1	0	0	0	1.8	2520
69	47.368603	-122.111706	1	0	0	0	4.7	1380
70	47.385198	-122.094932	1	0	0	0	4.7	1380
71	47.366629	-122.091955	1	0	0	0	1.75	4608
72	47.382243	-122.100848	1	0	0	0	4.7	1380
73	47.381119	-122.098839	1	0	0	0	9.4	2760
74	47.370854	-122.106276	1	0	0	0	7.3	3640
75	47.368283	-122.098171	1	0	0	0	7.3	3640
76	47.36089	-122.087209	1	0	0	0	2.5	3978
77	47.365461	-122.08998	1	0	0	0	0.7	2640
78	47.383066	-122.097017	1	0	0	0	1.75	4608
79	47.376839	-122.091088	2	0	0	0	2.29	6040
