Name		0216_BED-Amazon_n172_m204_bt33
Number_of_Customers	172
Number_of_Items		204
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.140194	-71.45837	1	0	0	0	2.5	3978
2	42.146103	-71.504487	1	0	0	0	7.3	3640
3	42.126462	-71.448283	1	0	0	0	5.95	10248
4	42.13416	-71.49042	1	0	0	0	1.9	1176
5	42.116578	-71.450363	1	0	0	0	4.7	1380
6	42.138892	-71.498774	2	0	0	0	7.3	11780
7	42.110898	-71.482111	1	0	0	0	7.3	3640
8	42.136312	-71.463278	1	0	0	0	4.7	1380
9	42.132061	-71.447274	2	0	0	0	3.71	8184
10	42.12443	-71.494563	1	0	0	0	2.15	1080
11	42.095413	-71.450117	1	0	0	0	4.7	1380
12	42.115043	-71.480344	1	0	0	0	4.7	1380
13	42.134477	-71.466112	1	0	0	0	4.7	1380
14	42.13159	-71.446388	2	0	0	0	6.45	5988
15	42.139819	-71.510356	1	0	0	0	7.3	3640
16	42.150492	-71.482198	1	0	0	0	2.5	3978
17	42.148413	-71.496387	2	0	0	0	4.69	10134
18	42.135344	-71.463265	1	0	0	0	2.55	6760
19	42.118382	-71.47701	1	0	0	0	0.7	2640
20	42.120069	-71.427097	1	0	0	0	7.3	3640
21	42.131769	-71.4648	1	0	0	0	0.7	2640
22	42.151865	-71.504735	1	0	0	0	0.7	2640
23	42.142197	-71.467887	1	0	0	0	4.7	1380
24	42.116967	-71.481348	1	0	0	0	1.4	5280
25	42.139853	-71.505717	1	0	0	0	4.7	1380
26	42.130129	-71.50623	1	0	0	0	2.08	6630
27	42.152046	-71.508455	1	0	0	0	2.15	1080
28	42.14128	-71.505115	1	0	0	0	5.29	8075
29	42.140491	-71.468974	1	0	0	0	7.63	16848
30	42.141354	-71.512088	1	0	0	0	1.9	1176
31	42.147281	-71.474428	1	0	0	0	4.8	6200
32	42.144503	-71.453272	1	0	0	0	0.7	2640
33	42.118617	-71.452434	1	0	0	0	4.66	4350
34	42.129918	-71.444148	1	0	0	0	4.66	4350
35	42.117826	-71.476986	2	0	0	0	5.4	4020
36	42.130529	-71.465657	1	0	0	0	1.4	5280
37	42.144417	-71.512294	1	0	0	0	1.9	1176
38	42.090395	-71.45096	1	0	0	0	4.7	1380
39	42.147773	-71.494875	1	0	0	0	4.7	1380
40	42.12182	-71.432473	1	0	0	0	9.4	2760
41	42.142274	-71.465338	1	0	0	0	4.7	1380
42	42.112257	-71.480118	1	0	0	0	4.66	4350
43	42.125295	-71.440753	2	0	0	0	6.45	5988
44	42.13371	-71.487592	2	0	0	0	7.2	5358
45	42.111595	-71.461397	3	0	0	0	13.8	7914
46	42.141386	-71.467512	1	0	0	0	1.9	1176
47	42.125571	-71.499963	1	0	0	0	3.01	5544
48	42.125965	-71.43453	1	0	0	0	1.75	4608
