Name		0090_BED-Amazon_n133_m247_bt28
Number_of_Customers	133
Number_of_Items		247
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.629543	-122.303547	1	0	0	0	4.7	1380
2	47.635681	-122.300597	2	0	0	0	9.43	11380
3	47.640016	-122.307275	2	0	0	0	6.6	2556
4	47.633579	-122.300517	1	0	0	0	4.7	1380
5	47.632071	-122.311234	1	0	0	0	1.75	4608
6	47.63062	-122.306875	1	0	0	0	4.7	1380
7	47.63664	-122.300578	1	0	0	0	4.7	1380
8	47.629656	-122.307252	1	0	0	0	2.91	13520
9	47.638908	-122.305102	1	0	0	0	4.7	1380
10	47.627668	-122.304784	2	0	0	0	16.7	6400
11	47.627736	-122.309954	1	0	0	0	1.9	1176
12	47.633758	-122.311212	2	0	0	0	3.3	13040
13	47.631193	-122.307237	1	0	0	0	4.7	1380
14	47.636	-122.302288	1	0	0	0	4.7	1380
15	47.63412	-122.310994	1	0	0	0	2.5	3978
16	47.639469	-122.3066	2	0	0	0	5.99	10715
17	47.640097	-122.310723	1	0	0	0	1.75	4608
18	47.62935	-122.312537	1	0	0	0	2.15	1080
19	47.640991	-122.304779	2	0	0	0	6.47	10805
20	47.633212	-122.304882	1	0	0	0	2.6	10400
21	47.628689	-122.306526	1	0	0	0	2.5	3978
22	47.639967	-122.313255	1	0	0	0	3.82	7600
23	47.626846	-122.305744	1	0	0	0	4.7	1380
24	47.63397	-122.305186	2	0	0	0	5.4	4020
25	47.629443	-122.302361	2	0	0	0	3.2	6618
26	47.628697	-122.310355	1	0	0	0	1.75	4608
27	47.628249	-122.308617	1	0	0	0	4.7	1380
28	47.62416	-122.307313	4	0	0	0	26.75	21608
29	47.632579	-122.309898	1	0	0	0	0.7	2640
30	47.634002	-122.309876	1	0	0	0	4.7	1380
31	47.634686	-122.301971	2	0	0	0	16.7	6400
32	47.624321	-122.305985	2	0	0	0	3.2	6618
33	47.637617	-122.30795	1	0	0	0	3.01	5544
34	47.625101	-122.308671	2	0	0	0	6.55	10808
35	47.627823	-122.306056	3	0	0	0	6.14	21522
36	47.637344	-122.30338	1	0	0	0	1.75	4608
37	47.641498	-122.31559	1	0	0	0	2.91	13520
38	47.625313	-122.306052	1	0	0	0	0.7	2640
39	47.63856	-122.31065	1	0	0	0	4.7	1380
40	47.640174	-122.311584	3	0	0	0	13.62	15218
41	47.631298	-122.304728	2	0	0	0	5.4	4020
42	47.629237	-122.309929	1	0	0	0	4.7	1380
43	47.629977	-122.308603	1	0	0	0	1.67	11774
44	47.625788	-122.306058	1	0	0	0	7.3	3640
45	47.628509	-122.306041	1	0	0	0	1.75	4608
46	47.639592	-122.310775	1	0	0	0	4.7	1380
47	47.624408	-122.304148	1	0	0	0	3.57	15456
48	47.634119	-122.311408	1	0	0	0	9.4	2760
49	47.639544	-122.304423	1	0	0	0	4.7	1380
50	47.640278	-122.306202	1	0	0	0	4.7	1380
51	47.63821	-122.303751	4	0	0	0	10.16	14172
52	47.627043	-122.308637	1	0	0	0	2.94	14904
53	47.63321	-122.305473	2	0	0	0	7.71	6924
54	47.63321	-122.304276	1	0	0	0	0.7	2640
55	47.631303	-122.312497	4	0	0	0	12.1	11396
56	47.633226	-122.309893	2	0	0	0	3.61	16160
57	47.625582	-122.303599	1	0	0	0	4.73	10000
58	47.630997	-122.309909	1	0	0	0	2.6	10400
59	47.636102	-122.301559	3	0	0	0	18.6	7576
60	47.627269	-122.309961	1	0	0	0	0.7	2640
61	47.630025	-122.309919	1	0	0	0	3.01	5544
62	47.639039	-122.303947	1	0	0	0	1.9	1176
63	47.626889	-122.303598	1	0	0	0	4.7	1380
