Name		0957_BED-Amazon_n146_m238_bt31
Number_of_Customers	146
Number_of_Items		238
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.002655	-118.398848	2	0	0	0	2.29	6040
2	33.992747	-118.3943	1	0	0	0	7.3	3640
3	33.999396	-118.396719	3	0	0	0	13.53	57960
4	34.004352	-118.394865	1	0	0	0	4.8	6200
5	33.999472	-118.400711	2	0	0	0	7.2	5358
6	33.991695	-118.398553	1	0	0	0	2.5	3978
7	33.994742	-118.392608	1	0	0	0	4.7	1380
8	33.977833	-118.405886	5	0	0	0	16.04	20561
9	33.990424	-118.406433	1	0	0	0	2.5	3978
10	33.998734	-118.396718	3	0	0	0	8.37	11981
11	33.977833	-118.405886	1	0	0	0	5.29	8075
12	33.998007	-118.396904	1	0	0	0	4.7	1380
13	33.994373	-118.400976	1	0	0	0	1.75	4608
14	33.992531	-118.404037	1	0	0	0	5.29	8075
15	33.993941	-118.395892	1	0	0	0	7.3	3640
16	34.003023	-118.397955	1	0	0	0	1.75	4608
17	34.000332	-118.397449	2	0	0	0	4.5	13680
18	33.993567	-118.393404	1	0	0	0	4.7	1380
19	33.986833	-118.406863	1	0	0	0	1.9	1176
20	33.989227	-118.411091	1	0	0	0	1.75	4608
21	34.00326	-118.398641	1	0	0	0	0.7	2640
22	33.988836	-118.409783	1	0	0	0	4.7	1380
23	33.985931	-118.401944	2	0	0	0	6.32	11578
24	33.993277	-118.392559	1	0	0	0	4.7	1380
25	34.010123	-118.39067	2	0	0	0	7.09	10595
26	33.995168	-118.393149	1	0	0	0	0.7	2640
27	33.995712	-118.400433	2	0	0	0	4.52	10240
28	33.996145	-118.400322	1	0	0	0	2.15	1080
29	33.986297	-118.408074	2	0	0	0	5.54	25304
30	33.98722	-118.404736	1	0	0	0	4.7	1380
31	34.004989	-118.397616	1	0	0	0	1.4	5280
32	33.986196	-118.401533	1	0	0	0	2.6	10400
33	33.99193	-118.399411	1	0	0	0	5.29	8075
34	33.99137	-118.396806	1	0	0	0	2.5	3978
35	33.978876	-118.405167	2	0	0	0	3.65	5784
36	33.994144	-118.393428	2	0	0	0	6.45	5988
37	34.0003	-118.399299	1	0	0	0	2.15	1080
38	33.983743	-118.406931	2	0	0	0	7.82	12280
39	33.993129	-118.402202	1	0	0	0	7.63	16848
40	34.001187	-118.39371	1	0	0	0	4.7	1380
41	33.996035	-118.401193	2	0	0	0	5.4	4020
42	33.998717	-118.39751	5	0	0	0	32.76	69638
43	33.984771	-118.408454	2	0	0	0	7.2	5358
44	33.999783	-118.392658	1	0	0	0	2.6	10400
45	33.997076	-118.400472	3	0	0	0	19.15	29705
46	34.004462	-118.393801	2	0	0	0	7.71	6924
47	33.986053	-118.403412	1	0	0	0	4.7	1380
48	33.992131	-118.394271	1	0	0	0	2.75	9072
49	34.006752	-118.392232	2	0	0	0	4.76	10152
50	33.992369	-118.396574	1	0	0	0	3.01	5544
51	33.999846	-118.399385	3	0	0	0	7.55	5100
52	34.003804	-118.3957	2	0	0	0	3.71	8184
53	33.996875	-118.401795	1	0	0	0	1.9	1176
54	33.995389	-118.3967	2	0	0	0	8.0	6280
55	33.992418	-118.393368	2	0	0	0	12.0	5020
56	34.000779	-118.398133	1	0	0	0	1.59	3400
57	34.003161	-118.395993	2	0	0	0	5.4	4020
58	33.977833	-118.405886	6	0	0	0	26.75	26183
59	33.993811	-118.400239	1	0	0	0	4.7	1380
60	33.986879	-118.408754	2	0	0	0	4.76	10152
61	33.998276	-118.401222	1	0	0	0	0.7	2640
62	33.986821	-118.402247	1	0	0	0	4.7	1380
63	33.988651	-118.396171	1	0	0	0	7.63	16848
64	33.986386	-118.402909	1	0	0	0	9.4	2760
65	33.991615	-118.404146	1	0	0	0	9.4	2760
66	34.000787	-118.399739	1	0	0	0	0.7	2640
67	33.992679	-118.392539	1	0	0	0	4.7	1380
68	34.000726	-118.395284	2	0	0	0	5.51	23920
69	34.001703	-118.397665	1	0	0	0	2.5	3978
70	33.985073	-118.403269	1	0	0	0	4.7	1380
71	34.001993	-118.398456	1	0	0	0	4.7	1380
72	33.989172	-118.404433	1	0	0	0	4.7	1380
73	34.001265	-118.395029	2	0	0	0	6.45	5988
74	34.005655	-118.394808	1	0	0	0	2.5	3978
75	33.998136	-118.397234	1	0	0	0	1.75	4608
76	33.986025	-118.40655	2	0	0	0	8.52	8980
77	34.002519	-118.397251	1	0	0	0	1.75	4608
78	33.994213	-118.398289	1	0	0	0	1.75	4608
79	34.007784	-118.391731	1	0	0	0	4.8	6200
80	34.004351	-118.398152	2	0	0	0	5.39	5752
81	33.990817	-118.399299	1	0	0	0	2.91	13520
82	33.993997	-118.403637	1	0	0	0	4.7	1380
83	33.994934	-118.400045	3	0	0	0	7.2	6540
84	33.993372	-118.402607	1	0	0	0	1.75	4608
85	33.986707	-118.405503	2	0	0	0	4.52	11220
86	34.001325	-118.397854	1	0	0	0	4.7	1380
87	34.006216	-118.396637	1	0	0	0	0.7	2640
88	33.989777	-118.404686	1	0	0	0	5.29	8075
89	33.988933	-118.404059	1	0	0	0	4.7	1380
90	34.00442	-118.397101	1	0	0	0	4.7	1380
91	33.990798	-118.398301	1	0	0	0	1.9	1176
92	33.990272	-118.403326	2	0	0	0	7.2	5358
93	33.984402	-118.404276	2	0	0	0	13.6	8142
94	34.001454	-118.396852	1	0	0	0	1.9	1176
95	33.994563	-118.403334	1	0	0	0	1.75	4608
96	34.005849	-118.397384	1	0	0	0	0.7	2640
97	33.990169	-118.406017	1	0	0	0	4.7	1380
98	34.000341	-118.395433	1	0	0	0	1.9	1176
99	33.993083	-118.398254	1	0	0	0	0.7	2640
100	33.992506	-118.397416	1	0	0	0	4.7	1380
101	33.98832	-118.410222	2	0	0	0	14.8	15574
102	33.990138	-118.404958	1	0	0	0	1.9	1176
103	33.996939	-118.39891	1	0	0	0	7.3	3640
104	34.011486	-118.389874	2	0	0	0	3.3	13040
105	33.984914	-118.4062	1	0	0	0	5.29	8075
106	33.999405	-118.395983	1	0	0	0	1.75	4608
107	33.987102	-118.409018	2	0	0	0	3.55	7960
108	33.993022	-118.400377	1	0	0	0	4.7	1380
109	33.988354	-118.411565	1	0	0	0	4.7	1380
110	34.001553	-118.395866	1	0	0	0	4.8	6200
111	33.985075	-118.403786	1	0	0	0	2.5	3978
112	33.987692	-118.412059	2	0	0	0	5.4	4020
