Name		0277_BED-Amazon_n157_m244_bt27
Number_of_Customers	157
Number_of_Items		244
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.733953	-117.770307	3	0	0	0	8.84	21120
2	33.729739	-117.772847	2	0	0	0	4.5	11576
3	33.731326	-117.769359	1	0	0	0	0.7	2640
4	33.736837	-117.767328	1	0	0	0	2.94	14904
5	33.736888	-117.765786	4	0	0	0	17.92	32778
6	33.729068	-117.773829	2	0	0	0	5.4	4020
7	33.732851	-117.770391	2	0	0	0	6.45	5988
8	33.735702	-117.769585	1	0	0	0	4.7	1380
9	33.745969	-117.759273	1	0	0	0	4.7	1380
10	33.734396	-117.768285	2	0	0	0	5.4	4020
11	33.734159	-117.769698	2	0	0	0	12.0	5020
12	33.752798	-117.750414	2	0	0	0	9.99	9455
13	33.733492	-117.767839	2	0	0	0	9.05	8248
14	33.743511	-117.762706	1	0	0	0	0.7	2640
15	33.730087	-117.771626	1	0	0	0	9.4	2760
16	33.741589	-117.761361	1	0	0	0	3.01	5544
17	33.738509	-117.767269	1	0	0	0	1.9	1176
18	33.733841	-117.766792	1	0	0	0	4.7	1380
19	33.736414	-117.747555	1	0	0	0	4.7	1380
20	33.737305	-117.761042	1	0	0	0	1.9	1176
21	33.742307	-117.764377	1	0	0	0	4.7	1380
22	33.736067	-117.746442	1	0	0	0	4.7	1380
23	33.737315	-117.750171	2	0	0	0	2.45	7248
24	33.731832	-117.771837	3	0	0	0	7.15	8628
25	33.736647	-117.768708	1	0	0	0	0.7	2640
26	33.736626	-117.756729	2	0	0	0	2.85	3720
27	33.729031	-117.774671	1	0	0	0	0.7	2640
28	33.730745	-117.768901	1	0	0	0	4.7	1380
29	33.745573	-117.760009	1	0	0	0	4.7	1380
30	33.73716	-117.748709	1	0	0	0	0.7	2640
31	33.737179	-117.767307	1	0	0	0	5.25	18480
32	33.738779	-117.766097	1	0	0	0	1.9	1176
