Name		1131_BED-Amazon_n180_m276_bt34
Number_of_Customers	180
Number_of_Items		276
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.452416	-122.181373	1	0	0	0	4.7	1380
2	47.454688	-122.167271	1	0	0	0	1.75	4608
3	47.462371	-122.181448	1	0	0	0	1.9	1176
4	47.45869	-122.180505	1	0	0	0	4.7	1380
5	47.454031	-122.163814	2	0	0	0	11.15	7368
6	47.458283	-122.168607	1	0	0	0	0.7	2640
7	47.458972	-122.163655	1	0	0	0	4.7	1380
8	47.454377	-122.183098	3	0	0	0	13.59	8420
9	47.458094	-122.180517	1	0	0	0	4.7	1380
10	47.444087	-122.152512	6	0	0	0	20.56	48856
11	47.443494	-122.145334	3	0	0	0	29.1	17562
12	47.463001	-122.1827	1	0	0	0	4.7	1380
13	47.437951	-122.139332	1	0	0	0	1.75	4608
14	47.460189	-122.178718	1	0	0	0	0.7	2640
15	47.438264	-122.131765	1	0	0	0	7.3	3640
16	47.438718	-122.14036	1	0	0	0	2.15	1080
17	47.443588	-122.14821	1	0	0	0	4.7	1380
18	47.471906	-122.17834	1	0	0	0	2.75	9072
19	47.437967	-122.133427	2	0	0	0	6.85	7080
20	47.456098	-122.182604	1	0	0	0	0.7	2640
21	47.466026	-122.175155	1	0	0	0	4.7	1380
22	47.456105	-122.184311	1	0	0	0	2.5	3978
23	47.453234	-122.183446	1	0	0	0	1.9	1176
24	47.460295	-122.192288	1	0	0	0	4.47	32844
25	47.460693	-122.170584	1	0	0	0	1.75	4608
26	47.459345	-122.175472	1	0	0	0	2.5	3978
27	47.457819	-122.166794	1	0	0	0	0.7	2640
28	47.472257	-122.180737	1	0	0	0	4.7	1380
29	47.439581	-122.141544	1	0	0	0	2.55	6760
30	47.459131	-122.16809	2	0	0	0	4.05	2256
31	47.462808	-122.180592	1	0	0	0	4.7	1380
32	47.466805	-122.175446	1	0	0	0	4.7	1380
33	47.438578	-122.132741	1	0	0	0	2.15	1080
34	47.460694	-122.16628	1	0	0	0	0.7	2640
35	47.467143	-122.183546	1	0	0	0	0.7	2640
36	47.467216	-122.173245	2	0	0	0	12.59	11715
37	47.465913	-122.177187	2	0	0	0	4.52	11220
38	47.456073	-122.169777	1	0	0	0	4.66	4350
39	47.462413	-122.175343	1	0	0	0	4.7	1380
40	47.458311	-122.180512	2	0	0	0	9.36	32580
41	47.462553	-122.176492	1	0	0	0	1.9	1176
42	47.443673	-122.129024	4	0	0	0	15.29	27108
43	47.440625	-122.140303	3	0	0	0	6.4	9666
44	47.455322	-122.182282	1	0	0	0	9.4	2760
45	47.451806	-122.159735	1	0	0	0	0.7	2640
46	47.439082	-122.13732	1	0	0	0	2.5	3978
47	47.472875	-122.178968	2	0	0	0	6.6	2556
48	47.459167	-122.1654	2	0	0	0	8.51	14655
49	47.464989	-122.185141	1	0	0	0	2.15	5700
50	47.458187	-122.189223	1	0	0	0	4.7	1380
51	47.455223	-122.163776	1	0	0	0	1.9	1176
52	47.473388	-122.190397	2	0	0	0	4.52	10240
53	47.46731	-122.182945	1	0	0	0	9.4	2760
54	47.442091	-122.128448	2	0	0	0	5.36	6990
55	47.461412	-122.175676	1	0	0	0	4.7	1380
56	47.460854	-122.171177	1	0	0	0	4.7	1380
57	47.45146	-122.159756	2	0	0	0	11.15	7368
58	47.459066	-122.171546	2	0	0	0	12.41	8304
59	47.448985	-122.154885	1	0	0	0	4.7	1380
60	47.443509	-122.127799	1	0	0	0	1.75	4608
61	47.437866	-122.129413	1	0	0	0	4.7	1380
62	47.466676	-122.172284	2	0	0	0	6.81	13125
63	47.437899	-122.136416	1	0	0	0	2.15	1080
64	47.461005	-122.172269	2	0	0	0	5.4	4020
65	47.465393	-122.175848	1	0	0	0	14.15	1000
66	47.459951	-122.163163	1	0	0	0	4.7	1380
67	47.448925	-122.157269	1	0	0	0	4.7	1380
68	47.441061	-122.1429	2	0	0	0	2.45	7248
69	47.438004	-122.138796	1	0	0	0	4.7	1380
70	47.442925	-122.126473	1	0	0	0	9.4	2760
71	47.463627	-122.185864	2	0	0	0	8.52	9960
72	47.458653	-122.181864	1	0	0	0	2.91	13520
73	47.450789	-122.182041	1	0	0	0	4.8	6200
74	47.463305	-122.181227	1	0	0	0	4.8	6200
75	47.45759	-122.16246	2	0	0	0	5.4	4020
76	47.445323	-122.160408	2	0	0	0	2.85	3720
77	47.456441	-122.170903	1	0	0	0	1.9	1176
78	47.452149	-122.179516	1	0	0	0	3.82	7600
79	47.456221	-122.16395	1	0	0	0	5.29	8075
80	47.449552	-122.152239	1	0	0	0	4.7	1380
81	47.446813	-122.155749	2	0	0	0	4.4	5154
82	47.462106	-122.188507	1	0	0	0	4.7	1380
83	47.471899	-122.190703	1	0	0	0	1.8	2520
