Name		2783_BED-Amazon_n179_m288_bt35
Number_of_Customers	179
Number_of_Items		288
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.358476	-71.234465	1	0	0	0	4.7	1380
2	42.361294	-71.246799	1	0	0	0	0.7	2640
3	42.362935	-71.231149	2	0	0	0	5.4	4020
4	42.366977	-71.237388	1	0	0	0	7.3	3640
5	42.355861	-71.236423	1	0	0	0	5.29	8075
6	42.359544	-71.239375	3	0	0	0	8.0	7836
7	42.360994	-71.235339	1	0	0	0	4.7	1380
8	42.368784	-71.22908	2	0	0	0	6.5	3900
9	42.365466	-71.236088	1	0	0	0	1.9	1176
10	42.365824	-71.233991	4	0	0	0	11.5	20237
11	42.364831	-71.237038	2	0	0	0	17.43	23408
12	42.366326	-71.236308	2	0	0	0	9.05	8248
13	42.363007	-71.235103	1	0	0	0	0.7	2640
14	42.354656	-71.230755	1	0	0	0	1.75	4608
15	42.363843	-71.231812	3	0	0	0	16.6	8248
16	42.369633	-71.237883	1	0	0	0	4.7	1380
17	42.368129	-71.232769	1	0	0	0	1.75	4608
18	42.366516	-71.233657	2	0	0	0	13.66	13200
19	42.363382	-71.233513	3	0	0	0	12.7	7660
20	42.366875	-71.238815	1	0	0	0	2.15	1080
21	42.361877	-71.229566	1	0	0	0	4.7	1380
22	42.362724	-71.237339	2	0	0	0	4.34	20184
23	42.363305	-71.234041	4	0	0	0	9.05	9804
24	42.35478	-71.234714	2	0	0	0	9.99	9455
25	42.358317	-71.23687	2	0	0	0	6.45	5988
26	42.366194	-71.236394	1	0	0	0	3.01	5544
27	42.365559	-71.232573	1	0	0	0	0.7	2640
28	42.353758	-71.23329	1	0	0	0	1.9	1176
29	42.359934	-71.234228	2	0	0	0	6.45	5988
30	42.363381	-71.228362	1	0	0	0	4.7	1380
31	42.356672	-71.234192	3	0	0	0	12.7	7660
32	42.356787	-71.236388	2	0	0	0	4.91	6720
33	42.363171	-71.242703	1	0	0	0	7.3	3640
34	42.357339	-71.227527	2	0	0	0	12.0	5020
35	42.361217	-71.233845	2	0	0	0	4.63	10233
36	42.362847	-71.238015	3	0	0	0	10.69	12095
37	42.363565	-71.235761	1	0	0	0	4.7	1380
38	42.355267	-71.230071	1	0	0	0	7.3	3640
39	42.355388	-71.230609	1	0	0	0	1.75	4608
40	42.357516	-71.23349	1	0	0	0	1.77	9425
41	42.366254	-71.237077	1	0	0	0	1.9	1176
42	42.368192	-71.233325	2	0	0	0	6.02	34180
43	42.360817	-71.247618	2	0	0	0	12.0	5020
44	42.362159	-71.238339	2	0	0	0	5.4	4020
45	42.368945	-71.233433	1	0	0	0	1.75	4608
46	42.365981	-71.230843	3	0	0	0	7.9	7998
47	42.368029	-71.228848	2	0	0	0	9.2	4816
48	42.363356	-71.229485	2	0	0	0	6.88	11475
49	42.366013	-71.23901	1	0	0	0	2.6	10400
50	42.362817	-71.230622	1	0	0	0	3.01	5544
51	42.358174	-71.236286	1	0	0	0	0.7	2640
52	42.354192	-71.233871	1	0	0	0	0.7	2640
53	42.366947	-71.231845	1	0	0	0	4.7	1380
54	42.354887	-71.234883	1	0	0	0	4.7	1380
55	42.35624	-71.240656	2	0	0	0	3.45	11712
56	42.355518	-71.242101	3	0	0	0	7.3	5196
57	42.369264	-71.235545	2	0	0	0	5.99	10715
58	42.359268	-71.231198	1	0	0	0	0.7	2640
59	42.368597	-71.23174	2	0	0	0	4.52	10240
60	42.361385	-71.248159	2	0	0	0	5.4	4020
61	42.366105	-71.239498	1	0	0	0	0.7	2640
