Name		1849_BED-Amazon_n176_m242_bt30
Number_of_Customers	176
Number_of_Items		242
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.725554	-87.784247	2	0	0	0	6.32	11578
2	41.719835	-87.758468	2	0	0	0	2.6	3816
3	41.725799	-87.793745	1	0	0	0	2.6	10400
4	41.717647	-87.771283	2	0	0	0	5.5	8840
5	41.731735	-87.770529	1	0	0	0	1.75	4608
6	41.732255	-87.769484	1	0	0	0	9.4	2760
7	41.728837	-87.796935	1	0	0	0	2.11	11745
8	41.725217	-87.76018	1	0	0	0	14.15	1000
9	41.725556	-87.798766	1	0	0	0	4.7	1380
10	41.722294	-87.775128	2	0	0	0	4.05	2256
11	41.721008	-87.760368	1	0	0	0	4.7	1380
12	41.727	-87.76347	1	0	0	0	0.7	2640
13	41.740751	-87.801679	1	0	0	0	0.7	2640
14	41.728966	-87.79295	1	0	0	0	0.7	2640
15	41.725058	-87.806071	1	0	0	0	2.5	3978
16	41.727922	-87.794873	1	0	0	0	1.9	1176
17	41.731686	-87.786341	1	0	0	0	1.75	4608
18	41.731817	-87.776685	2	0	0	0	9.8	7618
19	41.731285	-87.793032	1	0	0	0	1.9	1176
20	41.731558	-87.796258	1	0	0	0	4.7	1380
21	41.728778	-87.76383	1	0	0	0	9.4	2760
22	41.728925	-87.76185	1	0	0	0	4.7	1380
23	41.717944	-87.754046	4	0	0	0	24.55	28816
24	41.729484	-87.778583	1	0	0	0	0.7	2640
25	41.725235	-87.777813	2	0	0	0	2.85	3720
26	41.729629	-87.783874	1	0	0	0	4.7	1380
27	41.732595	-87.789569	1	0	0	0	1.75	4608
28	41.721832	-87.773888	1	0	0	0	4.7	1380
29	41.729625	-87.784424	1	0	0	0	0.7	2640
30	41.725815	-87.768075	1	0	0	0	4.7	1380
31	41.739878	-87.806693	1	0	0	0	4.7	1380
32	41.733503	-87.78452	1	0	0	0	4.7	1380
33	41.727964	-87.795837	2	0	0	0	8.33	19488
34	41.71638	-87.762655	1	0	0	0	4.7	1380
35	41.724183	-87.766642	1	0	0	0	1.9	1176
36	41.717598	-87.755054	1	0	0	0	0.7	2640
37	41.721704	-87.76551	3	0	0	0	7.59	18694
38	41.738384	-87.770143	1	0	0	0	1.9	1176
39	41.73487	-87.791879	1	0	0	0	4.7	1380
40	41.725353	-87.76947	1	0	0	0	4.7	1380
41	41.732549	-87.792699	1	0	0	0	2.5	3978
42	41.72678	-87.756893	1	0	0	0	3.42	23780
43	41.726931	-87.758121	1	0	0	0	3.82	8580
44	41.72547	-87.788792	1	0	0	0	4.7	1380
45	41.729533	-87.789745	1	0	0	0	4.7	1380
46	41.725562	-87.759292	1	0	0	0	5.25	18480
47	41.728438	-87.777783	1	0	0	0	2.15	1080
48	41.728925	-87.760621	1	0	0	0	1.75	4608
49	41.722397	-87.762863	1	0	0	0	14.15	1000
50	41.715369	-87.765058	1	0	0	0	4.7	1380
51	41.720323	-87.803454	1	0	0	0	4.7	1380
52	41.718238	-87.766395	1	0	0	0	2.5	3978
53	41.728925	-87.786137	1	0	0	0	2.5	3978
54	41.725485	-87.787911	1	0	0	0	4.7	1380
55	41.718149	-87.75545	1	0	0	0	4.7	1380
56	41.72963	-87.766686	3	0	0	0	9.68	12654
57	41.726012	-87.804883	1	0	0	0	9.4	2760
58	41.736377	-87.768456	1	0	0	0	4.7	1380
59	41.716067	-87.76583	1	0	0	0	4.7	1380
60	41.722657	-87.775141	1	0	0	0	0.7	2640
61	41.741288	-87.806717	1	0	0	0	4.7	1380
62	41.741908	-87.807915	1	0	0	0	0.7	2640
63	41.726853	-87.763006	1	0	0	0	0.7	2640
64	41.721104	-87.771421	1	0	0	0	4.7	1380
65	41.729544	-87.789058	1	0	0	0	4.7	1380
