Name		1510_BED-Amazon_n197_m243_bt33
Number_of_Customers	197
Number_of_Items		243
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.23678	-71.61795	1	0	0	0	4.7	1380
2	42.167809	-71.647062	2	0	0	0	8.3	13619
3	42.166861	-71.667697	2	0	0	0	10.13	20826
4	42.161408	-71.674767	1	0	0	0	4.7	1380
5	42.173492	-71.665181	1	0	0	0	2.5	3978
6	42.2469	-71.638394	2	0	0	0	12.0	5020
7	42.171143	-71.645938	1	0	0	0	2.15	1080
8	42.233306	-71.634767	1	0	0	0	4.7	1380
9	42.161675	-71.658654	1	0	0	0	0.7	2640
10	42.237885	-71.633843	1	0	0	0	3.01	5544
11	42.16905	-71.647308	1	0	0	0	1.9	1176
12	42.248306	-71.633598	1	0	0	0	2.5	3978
13	42.239437	-71.623064	1	0	0	0	1.9	1176
14	42.233543	-71.618742	1	0	0	0	9.4	2760
15	42.234034	-71.63198	2	0	0	0	2.6	3816
16	42.173873	-71.666192	1	0	0	0	4.7	1380
17	42.207601	-71.616643	1	0	0	0	0.7	2640
18	42.168161	-71.68443	1	0	0	0	1.8	2520
19	42.162653	-71.66395	1	0	0	0	2.15	1080
20	42.245658	-71.645911	1	0	0	0	4.7	1380
21	42.231744	-71.639227	1	0	0	0	1.77	9425
22	42.170416	-71.65253	1	0	0	0	0.7	2640
23	42.232839	-71.630332	2	0	0	0	13.37	15318
24	42.17175	-71.675221	1	0	0	0	1.9	1176
25	42.176148	-71.629024	1	0	0	0	4.7	1380
26	42.177498	-71.635141	1	0	0	0	3.01	5544
27	42.160055	-71.677571	1	0	0	0	4.7	1380
28	42.252177	-71.634269	1	0	0	0	2.5	3978
29	42.173202	-71.664628	1	0	0	0	4.7	1380
30	42.160652	-71.67354	1	0	0	0	0.7	2640
31	42.182957	-71.62103	1	0	0	0	7.3	3640
32	42.233449	-71.620486	1	0	0	0	4.7	1380
33	42.157634	-71.67173	1	0	0	0	4.25	9744
34	42.180009	-71.63177	1	0	0	0	2.94	14904
35	42.166226	-71.653662	1	0	0	0	1.9	1176
36	42.166723	-71.667535	1	0	0	0	4.7	1380
37	42.234963	-71.620119	1	0	0	0	4.7	1380
38	42.235361	-71.618258	1	0	0	0	0.7	2640
39	42.178535	-71.631526	2	0	0	0	6.55	10808
40	42.213547	-71.621938	1	0	0	0	0.7	2640
41	42.200476	-71.658054	1	0	0	0	9.4	2760
42	42.20719	-71.621465	1	0	0	0	3.01	5544
43	42.168939	-71.687992	2	0	0	0	6.45	5988
44	42.167592	-71.648293	1	0	0	0	0.7	2640
45	42.232807	-71.631345	1	0	0	0	4.7	1380
46	42.160172	-71.67184	2	0	0	0	2.6	3816
47	42.170455	-71.65721	2	0	0	0	5.32	24956
48	42.161383	-71.674619	1	0	0	0	1.75	4608
49	42.239143	-71.62368	1	0	0	0	4.7	1380
50	42.179725	-71.638503	1	0	0	0	1.9	1176
51	42.244492	-71.649395	1	0	0	0	5.25	18480
52	42.171868	-71.665117	1	0	0	0	4.7	1380
53	42.244176	-71.63324	1	0	0	0	4.7	1380
54	42.181071	-71.629657	1	0	0	0	4.7	1380
55	42.176918	-71.621367	1	0	0	0	3.82	8580
56	42.202398	-71.626879	2	0	0	0	5.97	9660
57	42.167931	-71.6518	1	0	0	0	2.5	3978
58	42.159021	-71.676057	1	0	0	0	4.7	1380
59	42.175738	-71.665294	1	0	0	0	4.7	1380
60	42.198308	-71.648507	1	0	0	0	2.15	1080
61	42.17224	-71.649629	1	0	0	0	0.7	2640
62	42.163635	-71.679454	1	0	0	0	4.8	6200
63	42.173041	-71.679364	1	0	0	0	7.3	3640
64	42.195465	-71.625589	1	0	0	0	4.73	10000
65	42.184027	-71.621419	1	0	0	0	0.7	2640
66	42.194553	-71.630293	1	0	0	0	1.38	5100
67	42.178575	-71.634107	1	0	0	0	1.75	4608
68	42.170299	-71.652685	1	0	0	0	4.7	1380
69	42.152607	-71.663326	1	0	0	0	4.7	1380
70	42.167371	-71.656119	1	0	0	0	1.75	4608
71	42.167007	-71.648668	1	0	0	0	5.29	8075
72	42.171037	-71.646758	1	0	0	0	4.7	1380
73	42.169709	-71.645461	1	0	0	0	2.6	10400
74	42.248671	-71.631829	1	0	0	0	3.01	5544
75	42.183103	-71.643758	2	0	0	0	13.73	18012
76	42.245918	-71.640663	1	0	0	0	2.6	10400
77	42.16025	-71.672018	2	0	0	0	8.12	25160
78	42.171555	-71.648565	1	0	0	0	0.7	2640
79	42.21049	-71.615166	1	0	0	0	4.7	1380
80	42.175944	-71.622662	1	0	0	0	4.7	1380
81	42.234254	-71.6272	1	0	0	0	0.7	2640
82	42.169139	-71.64674	1	0	0	0	4.7	1380
83	42.249131	-71.635054	1	0	0	0	4.26	10440
84	42.170843	-71.648253	1	0	0	0	3.97	12558
85	42.172288	-71.648221	1	0	0	0	1.75	4608
86	42.190253	-71.62532	1	0	0	0	1.75	4608
87	42.201315	-71.638389	1	0	0	0	2.6	10400
88	42.244524	-71.638454	1	0	0	0	1.75	4608
89	42.178845	-71.628846	1	0	0	0	4.7	1380
90	42.231284	-71.628094	1	0	0	0	0.7	2640
91	42.249263	-71.633488	1	0	0	0	0.7	2640
92	42.174797	-71.678836	1	0	0	0	4.8	6200
93	42.161732	-71.680158	1	0	0	0	4.7	1380
94	42.238031	-71.620082	1	0	0	0	4.7	1380
95	42.245951	-71.629643	1	0	0	0	4.73	10000
96	42.24768	-71.631415	1	0	0	0	7.3	3640
