Name		0743_BED-Amazon_n152_m224_bt35
Number_of_Customers	152
Number_of_Items		224
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.774707	-118.116784	1	0	0	0	3.82	8580
2	33.789611	-118.10117	2	0	0	0	7.2	5358
3	33.789831	-118.102002	2	0	0	0	6.83	14124
4	33.768154	-118.11585	1	0	0	0	2.15	1080
5	33.791343	-118.117073	1	0	0	0	4.7	1380
6	33.792174	-118.099902	1	0	0	0	4.7	1380
7	33.772607	-118.108159	1	0	0	0	0.7	2640
8	33.793154	-118.101173	4	0	0	0	10.26	18992
9	33.789102	-118.115322	1	0	0	0	1.75	4608
10	33.772171	-118.1157	1	0	0	0	4.7	1380
11	33.792172	-118.096134	1	0	0	0	3.01	5544
12	33.789665	-118.119252	1	0	0	0	4.7	1380
13	33.794214	-118.093448	1	0	0	0	4.7	1380
14	33.792657	-118.122252	1	0	0	0	1.9	1176
15	33.789074	-118.101998	3	0	0	0	7.9	7998
16	33.796322	-118.099918	1	0	0	0	0.7	2640
17	33.796794	-118.104135	1	0	0	0	0.7	2640
18	33.793751	-118.097382	1	0	0	0	4.7	1380
19	33.791788	-118.118971	1	0	0	0	1.4	5280
20	33.772241	-118.117141	2	0	0	0	17.03	19608
21	33.795064	-118.101994	1	0	0	0	5.29	8075
22	33.77046	-118.108041	1	0	0	0	4.7	1380
23	33.790453	-118.12029	1	0	0	0	0.7	2640
24	33.771517	-118.110644	2	0	0	0	5.4	4020
25	33.772351	-118.111404	2	0	0	0	5.4	4020
26	33.794658	-118.116185	1	0	0	0	4.7	1380
27	33.790488	-118.099915	1	0	0	0	4.7	1380
28	33.792989	-118.116191	1	0	0	0	4.7	1380
29	33.769283	-118.108046	1	0	0	0	1.75	4608
30	33.792799	-118.120321	1	0	0	0	4.7	1380
31	33.773818	-118.110426	2	0	0	0	4.35	15008
32	33.767956	-118.105231	1	0	0	0	1.75	4608
33	33.771854	-118.108069	1	0	0	0	4.7	1380
34	33.770999	-118.107141	2	0	0	0	16.15	27120
35	33.794682	-118.093227	1	0	0	0	4.7	1380
36	33.77091	-118.106239	3	0	0	0	8.61	15645
37	33.7917	-118.11708	2	0	0	0	9.9	22180
38	33.796326	-118.10145	4	0	0	0	15.29	49120
39	33.772042	-118.114082	1	0	0	0	9.4	2760
40	33.792956	-118.100308	2	0	0	0	9.05	8248
41	33.79774	-118.111884	4	0	0	0	12.64	28454
42	33.792169	-118.097022	2	0	0	0	2.32	9584
43	33.795191	-118.098202	1	0	0	0	2.5	3978
44	33.774211	-118.111169	1	0	0	0	4.7	1380
45	33.792597	-118.09514	1	0	0	0	9.4	2760
46	33.792666	-118.121417	1	0	0	0	7.63	16848
47	33.793522	-118.115288	3	0	0	0	9.69	13229
48	33.797723	-118.110817	2	0	0	0	12.0	5020
49	33.79486	-118.102828	2	0	0	0	9.46	23880
50	33.789678	-118.122875	1	0	0	0	4.7	1380
51	33.795656	-118.119644	1	0	0	0	7.3	3640
52	33.795373	-118.118775	2	0	0	0	6.45	5988
53	33.790719	-118.101599	1	0	0	0	1.75	4608
54	33.773906	-118.114967	1	0	0	0	0.7	2640
55	33.795025	-118.099484	1	0	0	0	2.5	3978
56	33.770296	-118.106233	1	0	0	0	7.63	16848
57	33.77307	-118.109619	2	0	0	0	8.52	8980
58	33.79116	-118.112596	1	0	0	0	0.7	2640
59	33.793953	-118.09568	1	0	0	0	4.7	1380
60	33.792391	-118.094321	2	0	0	0	4.25	8586
61	33.797741	-118.109515	2	0	0	0	3.71	8184
62	33.794451	-118.09738	1	0	0	0	2.58	8892
63	33.795973	-118.110059	1	0	0	0	5.29	8075
64	33.77162	-118.109022	1	0	0	0	0.7	2640
65	33.774472	-118.118652	1	0	0	0	0.7	2640
66	33.791018	-118.115882	1	0	0	0	7.3	3640
67	33.78736	-118.119233	2	0	0	0	9.5	7580
68	33.789178	-118.095093	2	0	0	0	9.95	19860
69	33.793926	-118.117902	1	0	0	0	1.59	3400
70	33.773394	-118.115923	1	0	0	0	2.5	3978
71	33.793436	-118.121712	2	0	0	0	3.2	6618
72	33.774576	-118.11426	1	0	0	0	7.3	3640
73	33.774282	-118.115804	1	0	0	0	4.7	1380
74	33.793138	-118.097381	1	0	0	0	0.7	2640
75	33.772898	-118.112679	1	0	0	0	0.7	2640
76	33.768584	-118.10792	1	0	0	0	0.7	2640
77	33.793168	-118.098221	1	0	0	0	7.3	3640
78	33.776658	-118.121724	1	0	0	0	2.94	14904
79	33.796951	-118.110997	1	0	0	0	7.3	3640
80	33.792921	-118.092266	2	0	0	0	6.6	2556
81	33.798304	-118.104133	1	0	0	0	9.4	2760
82	33.79653	-118.111003	2	0	0	0	6.6	2556
83	33.791342	-118.094842	1	0	0	0	4.7	1380
84	33.792791	-118.119161	1	0	0	0	6.24	7920
85	33.791532	-118.101328	1	0	0	0	1.75	4608
86	33.77667	-118.122738	2	0	0	0	7.2	5358
87	33.773318	-118.117959	1	0	0	0	2.5	3978
88	33.790519	-118.121455	1	0	0	0	0.7	2640
89	33.77186	-118.115194	2	0	0	0	16.1	34736
90	33.794226	-118.11708	1	0	0	0	9.4	2760
91	33.79295	-118.114107	1	0	0	0	0.7	2640
92	33.797178	-118.111942	1	0	0	0	1.9	1176
93	33.795544	-118.102424	1	0	0	0	5.29	8075
94	33.782448	-118.121172	3	0	0	0	8.93	19080
95	33.791626	-118.095611	1	0	0	0	1.75	4608
96	33.772795	-118.118661	1	0	0	0	0.7	2640
97	33.790343	-118.113885	1	0	0	0	4.7	1380
98	33.790371	-118.101	1	0	0	0	1.9	1176
99	33.78932	-118.102	1	0	0	0	4.8	6200
100	33.770299	-118.104847	1	0	0	0	0.7	2640
101	33.768143	-118.105969	1	0	0	0	2.15	1080
102	33.791011	-118.118052	1	0	0	0	0.7	2640
103	33.768585	-118.114571	3	0	0	0	10.2	10220
104	33.796611	-118.110056	1	0	0	0	7.3	3640
