Name		1101_BED-Amazon_n159_m244_bt24
Number_of_Customers	159
Number_of_Items		244
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.199804	-88.401717	2	0	0	0	3.65	5784
2	42.200607	-88.382094	1	0	0	0	4.7	1380
3	42.199313	-88.363176	1	0	0	0	1.75	4608
4	42.190664	-88.403809	1	0	0	0	4.7	1380
5	42.203516	-88.386815	1	0	0	0	1.75	4608
6	42.203261	-88.400891	2	0	0	0	7.64	16284
7	42.199266	-88.361981	1	0	0	0	0.7	2640
8	42.198793	-88.410514	2	0	0	0	5.4	4020
9	42.194209	-88.371035	1	0	0	0	1.75	4608
10	42.197964	-88.370514	1	0	0	0	4.7	1380
11	42.198126	-88.365578	1	0	0	0	2.5	3978
12	42.198531	-88.384916	2	0	0	0	3.45	11712
13	42.202427	-88.411871	1	0	0	0	0.7	2640
14	42.202639	-88.41093	2	0	0	0	11.19	27060
15	42.196509	-88.370095	2	0	0	0	14.69	10835
16	42.191222	-88.390345	1	0	0	0	1.75	4608
17	42.197755	-88.398302	2	0	0	0	5.5	8840
18	42.199544	-88.404557	2	0	0	0	2.45	7248
19	42.193001	-88.392538	3	0	0	0	10.31	22341
20	42.192542	-88.405898	1	0	0	0	1.9	1176
21	42.196173	-88.363634	1	0	0	0	4.7	1380
22	42.196817	-88.384984	1	0	0	0	4.7	1380
23	42.200326	-88.400628	1	0	0	0	1.9	1176
24	42.200611	-88.380022	3	0	0	0	8.2	27536
25	42.201787	-88.391114	1	0	0	0	4.7	1380
26	42.200073	-88.403156	1	0	0	0	7.3	3640
27	42.202101	-88.403972	1	0	0	0	3.82	8580
28	42.196028	-88.362347	1	0	0	0	7.3	3640
29	42.201277	-88.392647	1	0	0	0	4.7	1380
30	42.201187	-88.408979	2	0	0	0	6.32	12558
31	42.194015	-88.392576	2	0	0	0	6.6	2556
32	42.19923	-88.3991	1	0	0	0	2.5	3978
33	42.196002	-88.381821	2	0	0	0	6.2	11480
34	42.200701	-88.409992	2	0	0	0	2.6	3816
35	42.195811	-88.386895	1	0	0	0	5.29	8075
36	42.199727	-88.386812	1	0	0	0	4.7	1380
37	42.194269	-88.38939	2	0	0	0	14.69	10835
38	42.197165	-88.385322	1	0	0	0	1.9	1176
39	42.201373	-88.410529	1	0	0	0	1.9	1176
40	42.191483	-88.391955	1	0	0	0	0.7	2640
41	42.197667	-88.390352	3	0	0	0	12.0	6576
42	42.198756	-88.373004	2	0	0	0	7.71	6924
43	42.203559	-88.406932	1	0	0	0	4.7	1380
44	42.197836	-88.404519	1	0	0	0	2.15	1080
45	42.198537	-88.360873	1	0	0	0	2.5	3978
46	42.194409	-88.3673	1	0	0	0	9.4	2760
47	42.194984	-88.388782	1	0	0	0	4.7	1380
48	42.202505	-88.375757	1	0	0	0	7.3	3640
49	42.200147	-88.378281	1	0	0	0	4.7	1380
50	42.198129	-88.363739	1	0	0	0	2.5	3978
51	42.202993	-88.402232	2	0	0	0	4.4	5154
52	42.195324	-88.387835	1	0	0	0	4.7	1380
53	42.203837	-88.384489	1	0	0	0	2.5	3978
54	42.195593	-88.3734	4	0	0	0	9.29	12359
55	42.203966	-88.406359	1	0	0	0	2.15	1080
56	42.201021	-88.378236	1	0	0	0	4.7	1380
57	42.200068	-88.357282	2	0	0	0	4.4	5154
58	42.200232	-88.392507	1	0	0	0	1.75	4608
59	42.198819	-88.366111	1	0	0	0	9.4	2760
60	42.207115	-88.375181	1	0	0	0	1.75	4608
61	42.197762	-88.361285	1	0	0	0	7.3	3640
62	42.201174	-88.408428	3	0	0	0	7.3	5196
63	42.197696	-88.410181	1	0	0	0	4.7	1380
64	42.203329	-88.374626	1	0	0	0	4.7	1380
65	42.191908	-88.407087	2	0	0	0	5.4	4020
