Name		2675_BED-Amazon_n121_m222_bt34
Number_of_Customers	121
Number_of_Items		222
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.697618	-122.31094	3	0	0	0	16.88	13410
2	47.685777	-122.31338	4	0	0	0	9.3	9708
3	47.683542	-122.313199	2	0	0	0	5.4	4020
4	47.699438	-122.310523	1	0	0	0	4.7	1380
5	47.692201	-122.319527	1	0	0	0	1.61	7072
6	47.700358	-122.315769	2	0	0	0	6.6	8720
7	47.699507	-122.321204	1	0	0	0	4.7	1380
8	47.687388	-122.317565	2	0	0	0	6.6	2556
9	47.686728	-122.313802	1	0	0	0	3.42	23780
10	47.692147	-122.310212	2	0	0	0	12.41	8304
11	47.6985	-122.308495	1	0	0	0	4.7	1380
12	47.68786	-122.310039	1	0	0	0	7.57	28120
13	47.699488	-122.318582	1	0	0	0	4.7	1380
14	47.694866	-122.307487	1	0	0	0	1.9	1176
15	47.688774	-122.320298	2	0	0	0	4.84	16080
16	47.700917	-122.32041	3	0	0	0	19.61	19920
17	47.696471	-122.3121	1	0	0	0	4.7	1380
18	47.694875	-122.308901	2	0	0	0	6.6	2556
19	47.68489	-122.313791	1	0	0	0	0.7	2640
20	47.692162	-122.311436	1	0	0	0	3.82	7600
21	47.693947	-122.307949	1	0	0	0	4.7	1380
22	47.685578	-122.310003	1	0	0	0	4.7	1380
23	47.688938	-122.319801	2	0	0	0	6.1	6660
24	47.684863	-122.310189	2	0	0	0	2.85	3720
25	47.698535	-122.312887	5	0	0	0	16.35	29596
26	47.699443	-122.311503	2	0	0	0	7.71	6924
27	47.686475	-122.312207	2	0	0	0	3.67	10587
28	47.700312	-122.309	1	0	0	0	0.7	2640
29	47.69129	-122.319691	1	0	0	0	4.7	1380
30	47.684215	-122.316242	1	0	0	0	3.01	5544
31	47.699335	-122.317639	3	0	0	0	7.15	8628
32	47.689791	-122.312218	1	0	0	0	12.4	25080
33	47.686472	-122.316284	1	0	0	0	0.7	2640
34	47.699473	-122.316611	6	0	0	0	27.19	66932
35	47.695429	-122.309475	1	0	0	0	4.7	1380
36	47.684525	-122.313215	3	0	0	0	5.45	7536
37	47.701251	-122.314062	3	0	0	0	14.5	8998
38	47.687621	-122.311107	4	0	0	0	11.12	18116
39	47.693085	-122.312833	1	0	0	0	1.9	1176
40	47.689652	-122.319254	2	0	0	0	18.85	2380
41	47.699102	-122.309491	2	0	0	0	5.4	4020
42	47.699382	-122.325109	2	0	0	0	6.6	2556
43	47.694808	-122.312141	1	0	0	0	3.01	5544
44	47.693979	-122.313893	3	0	0	0	13.9	6196
45	47.695776	-122.310933	3	0	0	0	8.41	9564
46	47.6867	-122.314369	2	0	0	0	6.6	2556
47	47.697859	-122.30946	3	0	0	0	11.4	8756
48	47.685672	-122.312143	1	0	0	0	1.9	1176
49	47.685457	-122.311068	3	0	0	0	15.95	13568
50	47.693058	-122.310633	2	0	0	0	11.07	13308
51	47.700299	-122.306348	1	0	0	0	7.3	3640
52	47.698546	-122.314383	2	0	0	0	10.1	5400
53	47.692181	-122.314759	4	0	0	0	11.85	26664
54	47.701011	-122.309604	1	0	0	0	9.4	2760
55	47.700393	-122.31989	1	0	0	0	4.7	1380
