Name		2949_BED-Amazon_n157_m262_bt31
Number_of_Customers	157
Number_of_Items		262
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.125136	-117.183869	1	0	0	0	4.7	1380
2	34.12062	-117.181971	1	0	0	0	4.7	1380
3	34.138326	-117.206029	1	0	0	0	7.3	3640
4	34.129219	-117.21312	1	0	0	0	4.7	1380
5	34.140646	-117.200554	2	0	0	0	7.3	11780
6	34.121956	-117.171125	1	0	0	0	0.7	2640
7	34.116566	-117.171858	1	0	0	0	4.7	1380
8	34.141383	-117.205734	1	0	0	0	2.5	3978
9	34.118379	-117.17183	1	0	0	0	4.7	1380
10	34.141219	-117.201758	1	0	0	0	4.7	1380
11	34.14715	-117.223951	1	0	0	0	4.7	1380
12	34.122328	-117.180419	3	0	0	0	5.45	7536
13	34.130552	-117.188633	3	0	0	0	5.8	10434
14	34.144525	-117.219728	1	0	0	0	4.7	1380
15	34.122767	-117.187222	1	0	0	0	1.75	4608
16	34.112026	-117.176838	1	0	0	0	7.3	3640
17	34.133583	-117.188461	2	0	0	0	14.85	3640
18	34.142376	-117.205447	1	0	0	0	4.7	1380
19	34.124635	-117.186257	1	0	0	0	1.9	1176
20	34.140393	-117.193702	1	0	0	0	5.75	11020
21	34.117563	-117.169063	1	0	0	0	4.7	1380
22	34.145998	-117.21577	2	0	0	0	6.85	2460
23	34.144172	-117.207681	3	0	0	0	10.25	8340
24	34.139525	-117.195986	1	0	0	0	4.7	1380
25	34.121986	-117.187229	1	0	0	0	2.91	13520
26	34.13918	-117.210318	1	0	0	0	7.3	3640
27	34.148478	-117.222951	1	0	0	0	2.15	1080
28	34.124106	-117.185175	2	0	0	0	10.1	5400
29	34.126387	-117.183859	1	0	0	0	1.9	1176
30	34.11549	-117.168885	1	0	0	0	3.82	7600
31	34.147692	-117.225527	1	0	0	0	1.9	1176
32	34.138851	-117.220291	6	0	0	0	33.99	40828
33	34.122441	-117.188226	1	0	0	0	2.75	9072
34	34.131334	-117.212516	1	0	0	0	4.7	1380
35	34.133341	-117.188898	1	0	0	0	1.9	1176
36	34.140801	-117.198523	1	0	0	0	5.29	8075
37	34.145117	-117.20676	3	0	0	0	9.75	10888
38	34.116498	-117.177902	1	0	0	0	4.7	1380
39	34.14625	-117.216287	1	0	0	0	7.3	3640
40	34.1175	-117.17298	1	0	0	0	9.4	2760
41	34.146331	-117.219319	1	0	0	0	7.3	3640
42	34.134704	-117.19415	1	0	0	0	1.8	2520
43	34.138055	-117.200503	3	0	0	0	9.77	19962
44	34.145432	-117.222568	1	0	0	0	1.75	4608
45	34.115854	-117.172667	1	0	0	0	9.4	2760
46	34.14166	-117.207115	1	0	0	0	2.6	10400
47	34.123965	-117.186257	1	0	0	0	9.4	2760
48	34.11657	-117.172752	2	0	0	0	6.45	5988
49	34.140012	-117.209389	2	0	0	0	3.65	5784
50	34.144	-117.214557	1	0	0	0	3.82	7600
51	34.143313	-117.212254	2	0	0	0	6.6	2556
52	34.128134	-117.186919	2	0	0	0	6.45	5988
53	34.14442	-117.225429	1	0	0	0	4.7	1380
54	34.114918	-117.17265	1	0	0	0	4.7	1380
55	34.136231	-117.19352	6	0	0	0	44.99	29943
56	34.1119	-117.175088	2	0	0	0	6.45	5988
57	34.12652	-117.187809	1	0	0	0	0.7	2640
58	34.11486	-117.168194	2	0	0	0	5.4	4020
59	34.148658	-117.224206	2	0	0	0	9.2	4816
60	34.14423	-117.21012	3	0	0	0	10.5	10258
61	34.139588	-117.210301	1	0	0	0	0.7	2640
62	34.138131	-117.207069	1	0	0	0	7.3	3640
63	34.132683	-117.21541	1	0	0	0	2.15	1080
64	34.14203	-117.212358	2	0	0	0	16.25	5220
65	34.117193	-117.169065	1	0	0	0	1.8	2520
66	34.142786	-117.198277	1	0	0	0	1.9	1176
67	34.147105	-117.225411	1	0	0	0	1.75	4608
68	34.127256	-117.187809	1	0	0	0	9.4	2760
69	34.147871	-117.224778	3	0	0	0	20.68	21550
70	34.135785	-117.213381	1	0	0	0	3.82	8580
71	34.143261	-117.210473	1	0	0	0	4.7	1380
72	34.124686	-117.187236	1	0	0	0	1.9	1176
73	34.114198	-117.181336	1	0	0	0	5.25	18480
74	34.122183	-117.186247	2	0	0	0	6.45	5988
75	34.127501	-117.18385	1	0	0	0	4.7	1380
76	34.127281	-117.187481	1	0	0	0	4.7	1380
77	34.117371	-117.169066	2	0	0	0	11.12	11240
78	34.143498	-117.224663	1	0	0	0	1.9	1176
79	34.120539	-117.170903	1	0	0	0	0.7	2640
80	34.141406	-117.202583	1	0	0	0	4.7	1380
81	34.115874	-117.173077	1	0	0	0	4.7	1380
82	34.137169	-117.20669	2	0	0	0	4.25	8586
83	34.111357	-117.175743	2	0	0	0	12.0	5020
84	34.115827	-117.172169	2	0	0	0	7.2	5358
85	34.123504	-117.187223	3	0	0	0	7.9	7998
86	34.11774	-117.18048	1	0	0	0	1.75	4608
87	34.115417	-117.177848	2	0	0	0	6.5	3900
88	34.123488	-117.179951	1	0	0	0	4.7	1380
89	34.143562	-117.214602	1	0	0	0	3.42	23780
90	34.130991	-117.187829	2	0	0	0	3.9	5688
91	34.138386	-117.212519	1	0	0	0	4.7	1380
92	34.139009	-117.207229	1	0	0	0	4.7	1380
93	34.119857	-117.171719	1	0	0	0	4.7	1380
94	34.144	-117.219734	1	0	0	0	4.7	1380
95	34.122618	-117.185339	2	0	0	0	5.4	4020
96	34.139004	-117.207739	2	0	0	0	8.0	6280
97	34.120503	-117.18095	2	0	0	0	7.2	5358
98	34.146639	-117.21457	1	0	0	0	0.7	2640
99	34.119527	-117.170714	1	0	0	0	9.4	2760
100	34.136327	-117.206956	1	0	0	0	0.7	2640
101	34.114238	-117.174158	1	0	0	0	4.73	10000
102	34.117449	-117.17127	1	0	0	0	2.6	10400
103	34.122686	-117.18822	2	0	0	0	3.39	5920
104	34.12172	-117.185216	2	0	0	0	5.4	4020
105	34.115089	-117.172175	1	0	0	0	5.29	8075
106	34.141281	-117.196473	2	0	0	0	26.1	9160
107	34.115411	-117.167491	4	0	0	0	24.01	9004
108	34.129003	-117.187057	1	0	0	0	4.7	1380
109	34.118249	-117.172278	2	0	0	0	3.45	11712
110	34.14536	-117.216448	2	0	0	0	4.05	2256
111	34.127281	-117.187481	1	0	0	0	2.5	3978
112	34.14116	-117.21121	1	0	0	0	2.15	1080
113	34.139939	-117.201253	1	0	0	0	4.7	1380
114	34.113851	-117.180656	2	0	0	0	6.5	3900
115	34.14494	-117.210335	2	0	0	0	12.0	5020
116	34.127635	-117.186636	1	0	0	0	4.7	1380
117	34.13578	-117.208173	1	0	0	0	3.82	8580
118	34.12572	-117.187829	1	0	0	0	0.7	2640
119	34.113819	-117.1816	1	0	0	0	3.82	7600
120	34.125904	-117.185519	2	0	0	0	6.6	2556
121	34.116534	-117.168912	1	0	0	0	3.01	5544
122	34.120526	-117.16992	1	0	0	0	0.7	2640
