Name		1061_BED-Amazon_n172_m265_bt37
Number_of_Customers	172
Number_of_Items		265
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.46273	-71.127186	1	0	0	0	1.55	8704
2	42.456454	-71.132835	1	0	0	0	1.75	4608
3	42.481001	-71.147222	1	0	0	0	4.7	1380
4	42.470616	-71.113321	2	0	0	0	5.4	4020
5	42.459376	-71.12668	1	0	0	0	7.3	3640
6	42.469469	-71.150305	1	0	0	0	4.7	1380
7	42.463213	-71.122186	1	0	0	0	1.75	4608
8	42.467893	-71.149891	1	0	0	0	1.9	1176
9	42.474679	-71.153408	3	0	0	0	8.1	12656
10	42.470576	-71.142989	2	0	0	0	6.45	5988
11	42.462949	-71.128581	1	0	0	0	4.7	1380
12	42.474186	-71.149627	2	0	0	0	4.71	11258
13	42.454029	-71.130021	1	0	0	0	4.7	1380
14	42.479269	-71.145259	4	0	0	0	19.3	10216
15	42.467371	-71.137231	1	0	0	0	4.7	1380
16	42.457341	-71.129356	4	0	0	0	14.5	10554
17	42.474981	-71.155865	3	0	0	0	9.19	12521
18	42.468079	-71.137846	1	0	0	0	4.7	1380
19	42.465124	-71.143673	1	0	0	0	5.29	8075
20	42.47645	-71.150434	1	0	0	0	4.8	6200
21	42.476655	-71.154149	1	0	0	0	7.3	3640
22	42.456262	-71.129279	2	0	0	0	3.61	16160
23	42.465824	-71.139148	1	0	0	0	4.7	1380
24	42.472045	-71.117202	1	0	0	0	0.7	2640
25	42.462197	-71.133191	1	0	0	0	3.34	7344
26	42.467296	-71.150401	1	0	0	0	1.75	4608
27	42.468445	-71.137453	1	0	0	0	1.9	1176
28	42.477067	-71.154622	1	0	0	0	0.7	2640
29	42.461116	-71.123109	1	0	0	0	1.75	4608
30	42.472561	-71.150525	1	0	0	0	0.7	2640
31	42.46823	-71.121573	2	0	0	0	9.99	9455
32	42.467025	-71.147386	1	0	0	0	1.75	4608
33	42.465603	-71.143234	1	0	0	0	5.29	8075
34	42.479381	-71.147005	1	0	0	0	7.3	3640
35	42.470111	-71.123043	1	0	0	0	9.4	2760
36	42.469087	-71.116701	2	0	0	0	5.4	4020
37	42.479334	-71.148721	1	0	0	0	2.75	9072
38	42.463227	-71.122985	1	0	0	0	4.7	1380
39	42.477376	-71.157389	3	0	0	0	12.96	26232
40	42.472889	-71.119587	1	0	0	0	2.5	3978
41	42.460365	-71.121512	1	0	0	0	6.84	47560
42	42.465467	-71.14181	1	0	0	0	9.4	2760
43	42.475583	-71.154906	1	0	0	0	4.26	10440
44	42.455439	-71.130397	1	0	0	0	4.7	1380
45	42.469661	-71.149748	1	0	0	0	7.3	3640
46	42.456968	-71.128228	1	0	0	0	2.6	10400
47	42.465191	-71.139808	2	0	0	0	2.6	3816
48	42.467843	-71.120426	1	0	0	0	4.7	1380
49	42.461279	-71.131279	1	0	0	0	2.5	3978
50	42.477768	-71.15604	1	0	0	0	5.29	8075
51	42.455355	-71.129927	1	0	0	0	1.4	5280
52	42.457973	-71.13055	1	0	0	0	7.3	3640
53	42.477108	-71.153089	2	0	0	0	5.4	4020
54	42.470547	-71.118628	3	0	0	0	5.49	15300
55	42.468242	-71.150917	3	0	0	0	8.16	26570
56	42.46473	-71.147097	2	0	0	0	2.85	3720
57	42.462166	-71.130999	3	0	0	0	9.75	10888
58	42.461743	-71.127584	1	0	0	0	4.7	1380
59	42.476048	-71.156086	1	0	0	0	1.75	4608
60	42.478848	-71.147463	1	0	0	0	1.77	9425
61	42.466665	-71.140993	1	0	0	0	1.75	4608
62	42.47714	-71.156042	1	0	0	0	4.7	1380
