Name		0355_BED-Amazon_n181_m276_bt33
Number_of_Customers	181
Number_of_Items		276
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.116255	-117.581828	1	0	0	0	4.7	1380
2	34.115436	-117.586382	3	0	0	0	4.75	4896
3	34.127577	-117.607952	3	0	0	0	25.7	4840
4	34.133054	-117.608533	3	0	0	0	17.21	14504
5	34.12919	-117.609879	1	0	0	0	4.7	1380
6	34.131129	-117.611742	1	0	0	0	0.7	2640
7	34.124642	-117.576877	1	0	0	0	0.7	2640
8	34.127359	-117.590021	1	0	0	0	5.29	8075
9	34.127843	-117.602286	3	0	0	0	10.6	10096
10	34.126736	-117.599457	1	0	0	0	2.15	1080
11	34.121531	-117.601417	1	0	0	0	4.7	1380
12	34.127086	-117.598213	2	0	0	0	6.45	5988
13	34.133154	-117.612253	6	0	0	0	18.45	19024
14	34.128522	-117.614671	1	0	0	0	4.7	1380
15	34.124639	-117.581591	1	0	0	0	4.7	1380
16	34.12735	-117.610289	1	0	0	0	4.7	1380
17	34.128513	-117.615693	1	0	0	0	2.15	1080
18	34.126439	-117.592995	2	0	0	0	3.45	11712
19	34.129412	-117.608573	1	0	0	0	1.9	1176
20	34.134325	-117.6119	1	0	0	0	4.7	1380
21	34.115903	-117.583631	1	0	0	0	3.01	5544
22	34.140527	-117.599998	1	0	0	0	2.15	1080
23	34.127448	-117.61122	4	0	0	0	15.25	45724
24	34.119451	-117.581243	1	0	0	0	4.7	1380
25	34.14353	-117.600501	1	0	0	0	4.7	1380
26	34.127453	-117.600637	1	0	0	0	0.7	2640
27	34.140365	-117.593405	1	0	0	0	0.7	2640
28	34.129146	-117.61616	5	0	0	0	30.66	46607
29	34.132383	-117.613978	1	0	0	0	4.7	1380
30	34.12198	-117.590325	1	0	0	0	2.59	7752
31	34.13431	-117.601802	1	0	0	0	4.7	1380
32	34.138287	-117.596315	3	0	0	0	18.85	7480
33	34.126207	-117.598936	1	0	0	0	1.4	5280
34	34.140645	-117.597675	2	0	0	0	5.4	4020
35	34.132643	-117.609791	1	0	0	0	4.7	1380
36	34.128205	-117.605793	4	0	0	0	9.97	20848
37	34.125726	-117.602712	1	0	0	0	4.7	1380
38	34.126782	-117.595982	2	0	0	0	7.25	8140
39	34.126652	-117.609423	2	0	0	0	3.66	10176
40	34.128247	-117.598225	1	0	0	0	2.15	1080
41	34.137669	-117.602805	1	0	0	0	1.9	1176
42	34.128579	-117.610637	1	0	0	0	4.7	1380
43	34.126287	-117.612539	1	0	0	0	4.7	1380
44	34.143068	-117.601535	1	0	0	0	4.7	1380
45	34.131136	-117.610136	1	0	0	0	4.7	1380
46	34.136396	-117.591875	1	0	0	0	4.7	1380
47	34.142789	-117.596161	1	0	0	0	4.7	1380
48	34.131686	-117.612995	1	0	0	0	4.7	1380
49	34.124784	-117.587967	1	0	0	0	7.63	16848
50	34.136461	-117.591113	2	0	0	0	4.25	8586
51	34.124901	-117.606061	1	0	0	0	4.7	1380
52	34.137179	-117.5924	1	0	0	0	4.7	1380
53	34.127742	-117.601807	1	0	0	0	1.9	1176
54	34.117501	-117.580886	1	0	0	0	4.7	1380
55	34.127586	-117.594394	2	0	0	0	6.85	2460
56	34.136772	-117.602211	1	0	0	0	4.7	1380
57	34.125221	-117.583636	1	0	0	0	4.7	1380
58	34.140524	-117.600554	1	0	0	0	1.9	1176
59	34.127589	-117.594061	1	0	0	0	1.9	1176
60	34.136777	-117.606999	1	0	0	0	3.01	5544
61	34.130178	-117.609629	2	0	0	0	6.5	3900
62	34.12488	-117.588097	1	0	0	0	4.7	1380
63	34.13742	-117.601765	1	0	0	0	4.7	1380
64	34.138696	-117.598683	1	0	0	0	2.5	3978
65	34.137889	-117.59932	1	0	0	0	4.7	1380
66	34.12366	-117.582753	1	0	0	0	0.7	2640
67	34.140726	-117.599388	1	0	0	0	4.7	1380
68	34.127772	-117.598219	2	0	0	0	5.4	4020
69	34.125431	-117.607173	1	0	0	0	4.7	1380
70	34.136949	-117.600809	1	0	0	0	4.7	1380
71	34.139681	-117.597002	1	0	0	0	4.7	1380
72	34.129812	-117.603457	1	0	0	0	1.4	5280
73	34.140521	-117.601064	1	0	0	0	8.48	15834
74	34.122277	-117.600462	1	0	0	0	4.7	1380
75	34.132613	-117.615278	8	0	0	0	27.24	52883
76	34.138022	-117.595247	1	0	0	0	4.7	1380
77	34.132689	-117.599164	1	0	0	0	5.29	8075
78	34.123411	-117.580953	2	0	0	0	3.2	6618
79	34.126191	-117.601722	1	0	0	0	0.7	2640
80	34.13773	-117.60025	1	0	0	0	2.5	3978
81	34.126551	-117.611571	1	0	0	0	9.57	20163
82	34.127928	-117.610225	1	0	0	0	4.7	1380
83	34.129739	-117.608358	2	0	0	0	6.88	12440
84	34.142479	-117.60042	1	0	0	0	12.4	25080
85	34.126731	-117.59723	1	0	0	0	0.7	2640
86	34.130036	-117.613696	1	0	0	0	0.7	2640
87	34.134446	-117.609385	1	0	0	0	4.7	1380
88	34.13349	-117.594228	1	0	0	0	4.7	1380
89	34.141684	-117.595134	1	0	0	0	4.66	4350
90	34.122991	-117.600454	1	0	0	0	4.7	1380
91	34.134662	-117.595617	1	0	0	0	4.7	1380
92	34.124807	-117.587078	1	0	0	0	7.3	3640
93	34.122603	-117.587367	1	0	0	0	5.29	8075
94	34.11724	-117.586751	1	0	0	0	4.7	1380
95	34.140489	-117.602269	1	0	0	0	4.7	1380
96	34.13033	-117.604029	1	0	0	0	2.5	3978
97	34.131388	-117.600979	2	0	0	0	8.52	9960
98	34.131756	-117.609976	1	0	0	0	7.3	3640
99	34.13703	-117.60383	3	0	0	0	8.85	15732
100	34.129217	-117.612141	1	0	0	0	4.7	1380
101	34.139683	-117.596038	2	0	0	0	2.6	3816
102	34.141802	-117.601811	1	0	0	0	2.15	1080
103	34.126494	-117.587317	1	0	0	0	1.75	4608
104	34.132414	-117.602765	1	0	0	0	1.85	9135
105	34.126745	-117.607881	1	0	0	0	4.7	1380
106	34.125638	-117.605543	1	0	0	0	4.7	1380
107	34.124754	-117.586176	1	0	0	0	1.9	1176
108	34.126703	-117.605228	1	0	0	0	4.7	1380
109	34.116898	-117.583114	2	0	0	0	9.05	8248
110	34.12868	-117.60783	1	0	0	0	7.3	3640
111	34.13775	-117.606176	1	0	0	0	4.7	1380
112	34.12085	-117.602327	2	0	0	0	10.78	48680
113	34.13962	-117.599265	1	0	0	0	4.7	1380
114	34.127126	-117.590742	1	0	0	0	4.7	1380
115	34.130402	-117.601638	1	0	0	0	4.7	1380
116	34.130278	-117.607779	1	0	0	0	2.6	10400
117	34.125991	-117.589271	2	0	0	0	3.45	11712
118	34.134443	-117.611154	3	0	0	0	26.8	13356
119	34.124381	-117.583714	1	0	0	0	3.44	17100
120	34.129331	-117.601972	2	0	0	0	14.69	10835
121	34.127587	-117.594884	1	0	0	0	4.7	1380
122	34.125255	-117.578849	2	0	0	0	11.9	6738
123	34.133077	-117.610177	1	0	0	0	4.7	1380
124	34.142423	-117.596083	2	0	0	0	7.2	5358
125	34.131211	-117.605641	1	0	0	0	9.4	2760
126	34.133198	-117.6085	1	0	0	0	2.15	1080
127	34.129259	-117.606994	2	0	0	0	8.33	19488
128	34.136064	-117.594645	3	0	0	0	20.92	34060
129	34.126194	-117.601141	1	0	0	0	4.7	1380
130	34.129276	-117.615018	1	0	0	0	4.7	1380
131	34.130215	-117.606479	1	0	0	0	1.8	2520
132	34.1303	-117.61307	1	0	0	0	7.3	3640
133	34.14055	-117.602831	2	0	0	0	2.85	9840
134	34.134164	-117.614039	1	0	0	0	4.7	1380
135	34.130281	-117.614032	1	0	0	0	2.5	3978
