Name		2404_BED-Amazon_n172_m280_bt36
Number_of_Customers	172
Number_of_Items		280
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.972684	-87.741789	1	0	0	0	4.7	1380
2	41.970667	-87.756645	1	0	0	0	4.7	1380
3	41.968892	-87.751664	1	0	0	0	1.9	1176
4	41.976071	-87.751881	2	0	0	0	11.3	3936
5	41.976274	-87.764233	1	0	0	0	2.94	14904
6	41.979944	-87.755029	1	0	0	0	0.7	2640
7	41.975224	-87.757303	1	0	0	0	4.7	1380
8	41.970911	-87.737982	1	0	0	0	4.7	1380
9	41.973463	-87.75098	2	0	0	0	3.64	17544
10	41.97096	-87.72934	2	0	0	0	8.0	6280
11	41.971164	-87.742341	1	0	0	0	1.9	1176
12	41.974323	-87.755762	2	0	0	0	2.6	3816
13	41.971851	-87.730834	1	0	0	0	0.7	2640
14	41.97273	-87.738022	1	0	0	0	1.9	1176
15	41.971819	-87.743266	3	0	0	0	11.9	17173
16	41.977908	-87.750973	1	0	0	0	7.63	16848
17	41.9743	-87.763932	1	0	0	0	0.7	2640
18	41.97248	-87.759045	1	0	0	0	14.6	7280
19	41.96887	-87.753539	1	0	0	0	1.9	1176
20	41.977166	-87.760994	2	0	0	0	4.6	11448
21	41.974702	-87.76274	1	0	0	0	9.4	2760
22	41.968889	-87.755071	1	0	0	0	4.7	1380
23	41.973086	-87.734335	1	0	0	0	5.29	8075
24	41.976827	-87.757812	3	0	0	0	13.05	8544
25	41.969782	-87.753424	2	0	0	0	6.45	5988
26	41.971634	-87.751555	3	0	0	0	14.94	38611
27	41.971183	-87.731812	2	0	0	0	5.19	21708
28	41.970938	-87.730575	3	0	0	0	12.6	9378
29	41.971262	-87.743842	1	0	0	0	4.8	6200
30	41.97012	-87.745625	1	0	0	0	4.7	1380
31	41.973133	-87.731856	1	0	0	0	14.15	1000
32	41.976208	-87.757789	2	0	0	0	8.0	6280
33	41.972943	-87.735575	2	0	0	0	12.0	5020
34	41.971576	-87.756256	1	0	0	0	9.4	2760
35	41.970659	-87.757369	1	0	0	0	1.9	1176
36	41.977412	-87.748071	1	0	0	0	4.7	1380
37	41.980566	-87.75479	1	0	0	0	1.9	1176
38	41.975688	-87.766376	1	0	0	0	4.7	1380
39	41.972496	-87.75705	2	0	0	0	17.4	31720
40	41.969437	-87.730532	3	0	0	0	7.2	6540
41	41.963462	-87.726672	1	0	0	0	14.15	1000
42	41.981257	-87.752485	1	0	0	0	1.9	1176
43	41.970215	-87.733026	2	0	0	0	5.4	4020
44	41.974552	-87.741889	1	0	0	0	2.15	1080
45	41.979379	-87.753747	3	0	0	0	5.2	14216
46	41.965543	-87.725515	1	0	0	0	4.7	1380
47	41.975169	-87.761617	1	0	0	0	2.15	1080
48	41.975375	-87.762161	3	0	0	0	8.4	5076
49	41.97156	-87.757504	1	0	0	0	0.7	2640
50	41.971814	-87.728748	1	0	0	0	4.7	1380
51	41.975823	-87.750672	5	0	0	0	14.66	17608
52	41.9743	-87.736845	1	0	0	0	0.7	2640
53	41.970713	-87.752595	2	0	0	0	12.0	5020
54	41.973439	-87.75411	1	0	0	0	2.94	14904
55	41.978088	-87.760765	1	0	0	0	0.7	2640
56	41.97467	-87.755288	1	0	0	0	3.01	5544
57	41.982607	-87.750442	1	0	0	0	0.7	2640
58	41.969379	-87.746446	1	0	0	0	2.15	1080
59	41.969766	-87.755744	2	0	0	0	5.85	17424
60	41.974453	-87.734372	2	0	0	0	10.4	4908
61	41.980006	-87.751072	2	0	0	0	6.45	5988
62	41.978511	-87.748107	1	0	0	0	3.82	7600
63	41.972404	-87.734316	1	0	0	0	4.7	1380
64	41.973445	-87.753504	1	0	0	0	1.9	1176
65	41.972876	-87.762664	1	0	0	0	1.9	1176
66	41.975211	-87.740671	2	0	0	0	7.96	11455
67	41.97402	-87.735598	1	0	0	0	0.7	2640
68	41.972562	-87.750507	1	0	0	0	3.8	2352
69	41.976394	-87.759067	3	0	0	0	13.24	32792
70	41.976433	-87.763459	1	0	0	0	4.7	1380
71	41.970713	-87.752878	1	0	0	0	0.7	2640
72	41.978682	-87.760993	1	0	0	0	4.7	1380
73	41.969751	-87.744247	1	0	0	0	1.9	1176
74	41.971107	-87.7601	2	0	0	0	8.24	23300
75	41.977919	-87.749812	2	0	0	0	6.6	2556
76	41.970278	-87.730556	1	0	0	0	4.7	1380
77	41.978904	-87.754019	1	0	0	0	14.1	4140
78	41.97161	-87.753748	3	0	0	0	10.2	10220
79	41.96977	-87.754866	1	0	0	0	4.7	1380
80	41.974153	-87.741878	1	0	0	0	9.4	2760
81	41.977387	-87.762738	1	0	0	0	0.7	2640
82	41.967821	-87.725712	2	0	0	0	6.5	3900
83	41.978034	-87.761845	3	0	0	0	6.15	9762
84	41.974393	-87.750969	1	0	0	0	4.7	1380
85	41.966706	-87.72676	1	0	0	0	4.7	1380
86	41.973813	-87.738056	1	0	0	0	4.7	1380
87	41.976622	-87.755318	3	0	0	0	11.9	7920
88	41.974336	-87.754724	1	0	0	0	4.7	1380
89	41.970655	-87.758266	1	0	0	0	2.15	1080
90	41.971819	-87.734041	1	0	0	0	4.7	1380
91	41.974314	-87.757481	2	0	0	0	6.1	6660
92	41.975208	-87.735624	3	0	0	0	16.7	12938
93	41.97524	-87.738095	1	0	0	0	7.3	3640
94	41.974545	-87.76394	1	0	0	0	1.9	1176
95	41.969593	-87.72807	2	0	0	0	6.45	5988
96	41.976952	-87.762357	2	0	0	0	8.0	6280
97	41.971647	-87.750624	1	0	0	0	5.29	8075
98	41.970546	-87.743136	1	0	0	0	4.7	1380
99	41.973386	-87.75945	2	0	0	0	3.7	3696
100	41.974485	-87.765211	5	0	0	0	12.54	24816
101	41.964839	-87.725496	1	0	0	0	4.7	1380
102	41.971551	-87.759547	1	0	0	0	1.9	1176
103	41.981574	-87.750856	1	0	0	0	4.7	1380
104	41.969593	-87.729312	1	0	0	0	2.5	7021
105	41.974346	-87.754094	3	0	0	0	13.9	6196
106	41.968218	-87.752626	3	0	0	0	22.5	48620
107	41.968391	-87.745772	1	0	0	0	0.7	2640
108	41.971395	-87.735535	2	0	0	0	3.65	11104
109	41.973626	-87.736577	1	0	0	0	5.29	8075
110	41.968905	-87.731755	1	0	0	0	1.9	1176
111	41.971557	-87.758617	2	0	0	0	9.99	9455
112	41.973379	-87.760498	1	0	0	0	4.7	1380
113	41.972543	-87.751743	1	0	0	0	2.5	3978
114	41.975308	-87.750102	1	0	0	0	4.7	1380
115	41.971801	-87.755165	2	0	0	0	14.82	19140
116	41.971662	-87.749321	2	0	0	0	5.55	28845
117	41.976318	-87.753207	1	0	0	0	2.15	1080
118	41.973673	-87.762694	1	0	0	0	4.7	1380
119	41.978946	-87.751561	1	0	0	0	1.9	1176
120	41.970687	-87.754419	2	0	0	0	4.76	10152
121	41.974961	-87.740717	3	0	0	0	11.4	8756
122	41.968892	-87.725625	2	0	0	0	13.22	11340
123	41.978639	-87.75877	1	0	0	0	2.15	1080
124	41.973406	-87.757178	1	0	0	0	18.8	5520
125	41.973357	-87.761737	1	0	0	0	7.3	3640
126	41.977594	-87.750728	1	0	0	0	1.9	1176
127	41.972102	-87.735556	2	0	0	0	11.9	6738
128	41.972146	-87.760136	1	0	0	0	14.15	1000
129	41.981314	-87.754125	1	0	0	0	4.7	1380
130	41.968592	-87.745498	1	0	0	0	5.09	12122
131	41.976944	-87.753599	1	0	0	0	2.5	3978
132	41.9725	-87.736787	1	0	0	0	2.15	1080
133	41.972508	-87.755602	3	0	0	0	9.95	14430
134	41.977056	-87.75071	2	0	0	0	7.2	5358
135	41.973421	-87.755885	2	0	0	0	11.3	3936
136	41.972513	-87.75492	1	0	0	0	4.8	6200
137	41.967691	-87.726796	1	0	0	0	9.4	2760
138	41.97417	-87.762708	1	0	0	0	4.7	1380
139	41.975268	-87.752008	1	0	0	0	4.7	1380
140	41.974376	-87.751833	1	0	0	0	5.29	8075
141	41.975239	-87.75602	2	0	0	0	2.6	3816
142	41.971541	-87.75273	1	0	0	0	4.7	1380
143	41.971401	-87.734289	1	0	0	0	2.6	10400
144	41.972786	-87.740585	1	0	0	0	0.7	2640
145	41.978975	-87.749154	2	0	0	0	9.5	7580
146	41.978887	-87.755025	1	0	0	0	9.4	2760
147	41.974317	-87.73808	1	0	0	0	2.15	1080
148	41.973095	-87.740595	1	0	0	0	4.7	1380
149	41.969741	-87.75732	1	0	0	0	0.7	2640
150	41.975186	-87.760703	1	0	0	0	4.7	1380
151	41.971994	-87.731621	1	0	0	0	9.4	2760
152	41.970652	-87.759018	2	0	0	0	5.25	13050
153	41.974842	-87.736857	2	0	0	0	11.12	11240
154	41.977674	-87.761691	1	0	0	0	4.7	1380
155	41.972726	-87.733093	4	0	0	0	14.39	48636
156	41.972528	-87.753682	1	0	0	0	3.82	8580
157	41.977409	-87.759817	1	0	0	0	0.7	2640
158	41.97144	-87.739263	1	0	0	0	1.9	1176
159	41.968894	-87.751319	1	0	0	0	0.7	2640
160	41.977046	-87.763208	1	0	0	0	5.29	8075
161	41.969728	-87.758061	1	0	0	0	4.7	1380
162	41.974375	-87.739346	2	0	0	0	4.75	11480
