Name		0451_BED-Amazon_n127_m273_bt28
Number_of_Customers	127
Number_of_Items		273
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.063925	-118.395925	1	0	0	0	1.9	1176
2	34.045897	-118.392743	3	0	0	0	9.9	7456
3	34.062945	-118.394889	1	0	0	0	2.5	3978
4	34.060966	-118.397992	3	0	0	0	7.9	7998
5	34.04681	-118.392903	2	0	0	0	6.45	5988
6	34.060926	-118.396967	2	0	0	0	12.0	5020
7	34.058327	-118.397599	1	0	0	0	1.75	4608
8	34.045002	-118.392372	2	0	0	0	12.0	5020
9	34.059461	-118.397494	6	0	0	0	41.76	64654
10	34.053563	-118.395351	4	0	0	0	26.99	32390
11	34.061223	-118.400192	1	0	0	0	7.3	3640
12	34.059692	-118.405862	2	0	0	0	6.6	2556
13	34.056674	-118.399878	1	0	0	0	4.8	6200
14	34.058994	-118.40128	2	0	0	0	4.52	11220
15	34.048909	-118.391299	1	0	0	0	0.7	2640
16	34.06078	-118.403454	4	0	0	0	14.71	30012
17	34.064566	-118.395928	1	0	0	0	7.3	3640
18	34.059375	-118.395112	1	0	0	0	2.91	13520
19	34.059087	-118.39489	2	0	0	0	3.7	3696
20	34.05799	-118.394898	1	0	0	0	4.7	1380
21	34.062436	-118.39799	2	0	0	0	7.64	16284
22	34.0481	-118.390679	1	0	0	0	0.7	2640
23	34.04607	-118.396094	1	0	0	0	2.5	3978
24	34.049038	-118.390446	1	0	0	0	0.7	2640
25	34.055098	-118.399451	1	0	0	0	4.7	1380
26	34.05598	-118.397992	1	0	0	0	5.29	8075
27	34.056164	-118.402089	4	0	0	0	24.04	48900
28	34.059693	-118.405345	2	0	0	0	3.2	6618
29	34.062463	-118.399097	2	0	0	0	6.5	3900
30	34.05589	-118.397069	2	0	0	0	25.25	11508
31	34.057503	-118.400657	1	0	0	0	7.3	3640
32	34.059691	-118.403634	2	0	0	0	12.0	5020
33	34.05678	-118.392837	5	0	0	0	20.92	23073
34	34.046913	-118.395304	1	0	0	0	0.7	2640
35	34.061749	-118.395921	1	0	0	0	2.11	11745
36	34.049179	-118.391904	3	0	0	0	11.5	16863
37	34.056859	-118.401536	2	0	0	0	6.45	5988
38	34.056711	-118.40552	1	0	0	0	0.7	2640
39	34.051674	-118.395349	4	0	0	0	16.03	20100
40	34.057682	-118.40219	1	0	0	0	1.9	1176
41	34.058608	-118.402376	1	0	0	0	14.1	4140
42	34.046845	-118.396394	1	0	0	0	3.82	8580
43	34.045187	-118.391857	1	0	0	0	4.7	1380
44	34.049444	-118.393319	1	0	0	0	4.7	1380
45	34.04748	-118.391544	2	0	0	0	2.5	5160
46	34.055391	-118.401381	2	0	0	0	4.81	8064
47	34.058641	-118.405657	2	0	0	0	13.2	5112
48	34.056412	-118.401118	1	0	0	0	0.7	2640
49	34.062795	-118.396958	2	0	0	0	4.01	12921
50	34.05724	-118.403459	1	0	0	0	0.7	2640
51	34.050911	-118.395345	4	0	0	0	9.05	9804
52	34.058126	-118.400194	2	0	0	0	3.2	6618
53	34.063221	-118.394892	2	0	0	0	3.71	8184
54	34.048205	-118.391742	2	0	0	0	12.0	13160
55	34.063929	-118.394893	1	0	0	0	1.75	4608
56	34.046815	-118.396884	1	0	0	0	1.75	4608
57	34.047803	-118.394008	1	0	0	0	1.75	4608
