Name		0840_BED-Amazon_n168_m268_bt35
Number_of_Customers	168
Number_of_Items		268
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.05835	-117.034741	1	0	0	0	4.7	1380
2	34.052832	-117.037038	1	0	0	0	4.7	1380
3	34.040158	-117.062583	1	0	0	0	4.7	1380
4	34.047791	-117.04854	1	0	0	0	1.9	1176
5	34.054305	-117.039805	1	0	0	0	18.8	5520
6	34.060039	-117.034005	2	0	0	0	6.85	2460
7	34.060111	-117.038357	1	0	0	0	2.5	3978
8	34.043664	-117.063375	1	0	0	0	1.59	3400
9	34.046511	-117.043762	2	0	0	0	6.57	26448
10	34.047182	-117.050397	1	0	0	0	7.3	3640
11	34.040992	-117.05397	2	0	0	0	6.45	5988
12	34.04103	-117.066882	1	0	0	0	4.7	1380
13	34.056233	-117.041085	1	0	0	0	4.7	1380
14	34.038771	-117.057839	2	0	0	0	5.4	4020
15	34.054291	-117.04071	1	0	0	0	1.9	1176
16	34.054557	-117.038911	2	0	0	0	3.67	10601
17	34.045166	-117.045079	3	0	0	0	16.55	22416
18	34.03675	-117.064979	1	0	0	0	3.01	5544
19	34.057277	-117.038558	1	0	0	0	1.75	4608
20	34.043571	-117.05512	1	0	0	0	4.7	1380
21	34.036468	-117.066688	1	0	0	0	4.8	6200
22	34.05706	-117.033188	1	0	0	0	2.94	14904
23	34.04239	-117.068693	2	0	0	0	5.4	4020
24	34.042227	-117.056102	1	0	0	0	7.3	3640
25	34.052295	-117.034776	2	0	0	0	7.2	5358
26	34.040522	-117.065671	1	0	0	0	0.7	2640
27	34.0618	-117.03899	1	0	0	0	4.7	1380
28	34.047844	-117.045444	2	0	0	0	4.96	13080
29	34.053415	-117.033035	1	0	0	0	2.5	7866
30	34.042918	-117.047973	1	0	0	0	4.7	1380
31	34.047013	-117.044983	1	0	0	0	14.15	1000
32	34.045167	-117.0462	3	0	0	0	6.57	13992
33	34.039789	-117.060399	2	0	0	0	6.81	13125
34	34.053775	-117.038009	1	0	0	0	4.7	1380
35	34.053419	-117.030681	1	0	0	0	2.5	3978
36	34.037649	-117.057803	1	0	0	0	0.7	2640
37	34.040408	-117.05524	1	0	0	0	2.94	14904
38	34.04625	-117.048157	1	0	0	0	0.7	2640
39	34.044592	-117.051428	1	0	0	0	4.7	1380
40	34.045168	-117.044863	1	0	0	0	1.75	4608
41	34.042198	-117.064798	2	0	0	0	10.1	5400
42	34.057873	-117.037748	2	0	0	0	6.6	2556
43	34.058474	-117.041044	4	0	0	0	20.46	13000
44	34.052295	-117.034776	2	0	0	0	7.45	10452
45	34.060624	-117.038933	1	0	0	0	1.75	4608
46	34.042476	-117.051195	1	0	0	0	1.9	1176
47	34.047066	-117.046121	1	0	0	0	9.4	2760
