Name		2896_BED-Amazon_n122_m240_bt37
Number_of_Customers	122
Number_of_Items		240
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.695601	-117.770081	1	0	0	0	2.15	1080
2	33.72171	-117.758079	1	0	0	0	2.15	1080
3	33.698327	-117.771506	3	0	0	0	11.89	10631
4	33.717186	-117.764191	4	0	0	0	13.77	16554
5	33.721905	-117.780558	1	0	0	0	3.01	5544
6	33.720558	-117.759107	1	0	0	0	4.7	1380
7	33.695674	-117.768965	4	0	0	0	19.3	10216
8	33.699275	-117.766966	1	0	0	0	1.59	3400
9	33.721937	-117.782418	1	0	0	0	4.7	1380
10	33.701767	-117.775047	1	0	0	0	1.9	1176
11	33.719664	-117.773953	2	0	0	0	6.7	7376
12	33.695667	-117.768793	1	0	0	0	0.7	2640
13	33.715295	-117.786563	3	0	0	0	20.5	8752
14	33.719821	-117.770969	1	0	0	0	0.7	2640
15	33.721041	-117.780872	1	0	0	0	1.9	1176
16	33.717382	-117.775847	3	0	0	0	16.8	36432
17	33.69452	-117.768898	1	0	0	0	3.8	2352
18	33.719724	-117.76227	1	0	0	0	1.75	4608
19	33.720334	-117.78056	1	0	0	0	4.66	4350
20	33.71826	-117.762428	4	0	0	0	17.4	34662
21	33.7025	-117.776085	1	0	0	0	9.4	2760
22	33.718481	-117.777507	3	0	0	0	9.15	9316
23	33.698885	-117.767108	1	0	0	0	4.7	1380
24	33.699391	-117.769846	1	0	0	0	1.9	1176
25	33.693084	-117.767568	1	0	0	0	5.98	42480
26	33.719549	-117.780686	1	0	0	0	1.9	1176
27	33.718193	-117.7762	3	0	0	0	8.31	17540
28	33.718556	-117.774892	1	0	0	0	3.8	2352
29	33.717779	-117.778084	1	0	0	0	4.7	1380
30	33.72152	-117.778618	1	0	0	0	4.7	1380
31	33.721497	-117.765312	2	0	0	0	6.09	15642
32	33.693742	-117.767623	1	0	0	0	2.5	3978
33	33.6974	-117.764528	2	0	0	0	5.02	25265
34	33.69798	-117.767849	3	0	0	0	8.45	11984
35	33.719953	-117.771167	1	0	0	0	1.75	4608
36	33.72015	-117.757535	1	0	0	0	4.7	1380
37	33.720688	-117.778843	1	0	0	0	4.7	1380
38	33.721287	-117.764633	1	0	0	0	3.01	5544
39	33.718214	-117.777818	1	0	0	0	4.7	1380
40	33.72022	-117.773656	1	0	0	0	9.4	2760
41	33.695044	-117.767154	3	0	0	0	10.92	19558
42	33.694929	-117.769208	1	0	0	0	4.7	1380
43	33.69629	-117.7709	1	0	0	0	4.7	1380
44	33.698767	-117.768034	4	0	0	0	22.65	9832
45	33.719454	-117.77769	1	0	0	0	0.7	2640
46	33.696808	-117.767835	1	0	0	0	1.9	1176
47	33.697726	-117.765782	1	0	0	0	1.75	4608
48	33.719974	-117.779929	4	0	0	0	15.44	28658
49	33.722203	-117.760411	1	0	0	0	4.7	1380
50	33.69643	-117.766129	2	0	0	0	4.35	15008
51	33.7191	-117.777929	1	0	0	0	3.82	7600
52	33.717322	-117.777679	1	0	0	0	9.4	2760
53	33.721232	-117.769662	1	0	0	0	4.7	1380
54	33.71796	-117.779071	2	0	0	0	8.68	16744
55	33.722106	-117.759581	3	0	0	0	11.9	26724
