Name		2741_BED-Amazon_n123_m249_bt29
Number_of_Customers	123
Number_of_Items		249
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.723887	-118.046526	1	0	0	0	1.4	5280
2	33.721105	-118.04382	5	0	0	0	27.01	17140
3	33.725794	-118.037834	2	0	0	0	4.91	6720
4	33.72583	-118.032988	5	0	0	0	17.74	33095
5	33.721634	-118.04279	2	0	0	0	11.9	6738
6	33.722558	-118.047089	1	0	0	0	0.7	2640
7	33.72068	-118.04218	1	0	0	0	2.91	13520
8	33.720523	-118.049094	1	0	0	0	4.7	1380
9	33.719907	-118.047977	1	0	0	0	5.29	8075
10	33.722555	-118.047396	1	0	0	0	4.7	1380
11	33.716704	-118.045759	2	0	0	0	6.32	11578
12	33.723818	-118.038579	1	0	0	0	7.3	3640
13	33.722912	-118.042037	1	0	0	0	1.75	4608
14	33.720367	-118.051621	1	0	0	0	4.7	1380
15	33.716684	-118.043049	4	0	0	0	28.43	63963
16	33.725461	-118.035171	2	0	0	0	5.4	4020
17	33.716686	-118.042705	1	0	0	0	4.7	1380
18	33.7221	-118.046336	1	0	0	0	3.82	7600
19	33.722861	-118.044463	2	0	0	0	13.22	10360
20	33.716548	-118.050099	1	0	0	0	1.75	4608
21	33.725616	-118.036041	2	0	0	0	7.19	9251
22	33.719824	-118.042165	1	0	0	0	9.4	2760
23	33.720007	-118.040884	1	0	0	0	9.45	23920
24	33.720261	-118.04907	1	0	0	0	4.7	1380
25	33.722167	-118.035813	2	0	0	0	3.71	8184
26	33.723457	-118.033564	1	0	0	0	0.7	2640
27	33.723196	-118.050596	1	0	0	0	4.7	1380
28	33.723437	-118.035498	2	0	0	0	7.2	5358
29	33.71975	-118.046883	1	0	0	0	0.7	2640
30	33.722282	-118.043823	2	0	0	0	9.2	4816
31	33.721615	-118.037361	1	0	0	0	1.9	1176
32	33.724131	-118.03602	1	0	0	0	1.75	4608
33	33.72023	-118.042172	2	0	0	0	6.5	3900
34	33.722609	-118.037304	1	0	0	0	14.15	1000
35	33.722548	-118.049077	1	0	0	0	14.6	7280
36	33.721703	-118.045703	1	0	0	0	0.7	2640
37	33.720448	-118.04078	1	0	0	0	3.01	5544
38	33.72185	-118.046335	1	0	0	0	4.7	1380
39	33.720628	-118.049149	1	0	0	0	0.7	2640
40	33.719773	-118.043017	1	0	0	0	1.85	9135
41	33.717687	-118.048241	3	0	0	0	18.75	12898
42	33.717509	-118.048948	1	0	0	0	4.7	1380
43	33.720498	-118.037464	3	0	0	0	18.1	11680
44	33.719376	-118.051049	2	0	0	0	6.85	2460
45	33.723423	-118.036518	1	0	0	0	4.7	1380
46	33.721636	-118.04781	2	0	0	0	7.71	6924
47	33.721738	-118.04272	4	0	0	0	17.64	36288
48	33.719722	-118.038343	1	0	0	0	4.7	1380
49	33.725625	-118.036896	2	0	0	0	6.6	2556
50	33.719307	-118.05013	1	0	0	0	7.3	3640
51	33.718435	-118.05011	4	0	0	0	23.3	15494
52	33.71812	-118.04795	3	0	0	0	14.6	15420
53	33.7242	-118.033399	1	0	0	0	4.7	1380
54	33.718171	-118.03926	2	0	0	0	5.97	8680
55	33.722206	-118.048004	2	0	0	0	6.6	2556
56	33.72295	-118.048125	1	0	0	0	4.7	1380
57	33.717253	-118.046867	1	0	0	0	4.7	1380
58	33.722636	-118.034594	1	0	0	0	0.7	2640
59	33.714901	-118.04356	4	0	0	0	25.1	11476
60	33.723234	-118.041441	1	0	0	0	9.4	2760
61	33.718147	-118.04578	2	0	0	0	6.6	2556
62	33.72543	-118.036894	1	0	0	0	4.7	1380
63	33.722548	-118.049077	2	0	0	0	9.03	22128
64	33.717241	-118.043594	1	0	0	0	9.4	2760
65	33.718974	-118.040255	2	0	0	0	5.4	4020
66	33.718947	-118.043915	1	0	0	0	4.7	1380
67	33.725283	-118.038603	1	0	0	0	7.3	3640
68	33.719432	-118.047975	1	0	0	0	4.7	1380
69	33.717519	-118.04077	1	0	0	0	14.1	4140
70	33.718246	-118.040797	1	0	0	0	2.5	3978
71	33.72467	-118.036882	1	0	0	0	1.9	1176
72	33.721083	-118.038393	4	0	0	0	14.68	21576
73	33.720523	-118.047978	2	0	0	0	7.37	4760
74	33.722651	-118.032428	2	0	0	0	4.52	10240
75	33.718953	-118.043242	2	0	0	0	2.45	7248
76	33.717926	-118.050103	3	0	0	0	6.67	12300
77	33.721083	-118.038393	1	0	0	0	1.9	1176
78	33.723488	-118.044068	2	0	0	0	5.4	4020
79	33.722059	-118.03963	4	0	0	0	7.56	19281
80	33.723375	-118.046515	2	0	0	0	5.4	4020
81	33.718601	-118.039267	2	0	0	0	7.2	5358
82	33.721976	-118.035304	1	0	0	0	4.7	1380
83	33.716536	-118.043584	2	0	0	0	3.71	8184
84	33.717343	-118.0415	2	0	0	0	2.45	7248
85	33.717584	-118.03914	1	0	0	0	9.4	2760
86	33.718409	-118.044696	1	0	0	0	3.42	23780
87	33.719287	-118.046882	2	0	0	0	11.3	3936
88	33.719289	-118.045797	1	0	0	0	1.9	1176
89	33.719376	-118.051049	4	0	0	0	15.6	18052
90	33.719093	-118.049054	2	0	0	0	14.8	6780
91	33.718474	-118.046871	2	0	0	0	5.4	4020
92	33.721069	-118.039659	2	0	0	0	5.43	12640
93	33.719481	-118.046883	2	0	0	0	5.4	4020
94	33.725619	-118.0343	1	0	0	0	0.7	2640
95	33.721013	-118.047438	2	0	0	0	7.64	16284
96	33.72123	-118.04678	2	0	0	0	2.45	7248
97	33.717516	-118.040986	3	0	0	0	11.95	8698
98	33.719739	-118.050138	3	0	0	0	8.35	7164
99	33.718935	-118.046429	1	0	0	0	7.3	3640
100	33.722543	-118.049871	1	0	0	0	1.75	4608
101	33.718559	-118.048613	2	0	0	0	8.52	9960
102	33.721927	-118.031983	1	0	0	0	0.7	2640
