Name		0171_BED-Amazon_n162_m223_bt25
Number_of_Customers	162
Number_of_Items		223
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.706056	-117.176403	2	0	0	0	12.0	5020
2	33.714451	-117.164774	1	0	0	0	1.9	1176
3	33.692499	-117.160223	1	0	0	0	7.3	3640
4	33.714718	-117.175399	3	0	0	0	10.67	11040
5	33.696954	-117.167303	2	0	0	0	6.6	2556
6	33.700523	-117.15002	1	0	0	0	4.7	1380
7	33.70763	-117.148109	1	0	0	0	4.7	1380
8	33.708339	-117.150037	1	0	0	0	0.7	2640
9	33.69507	-117.160238	1	0	0	0	4.7	1380
10	33.712453	-117.173932	2	0	0	0	5.4	4020
11	33.696476	-117.175516	1	0	0	0	1.9	1176
12	33.717077	-117.175964	3	0	0	0	15.2	29336
13	33.700057	-117.151187	3	0	0	0	6.17	14579
14	33.707569	-117.153007	3	0	0	0	8.15	13092
15	33.704584	-117.174077	1	0	0	0	4.7	1380
16	33.720154	-117.174642	3	0	0	0	15.2	11108
17	33.69924	-117.149282	1	0	0	0	0.7	2640
18	33.715269	-117.170934	1	0	0	0	4.7	1380
19	33.710835	-117.172045	1	0	0	0	0.7	2640
20	33.696506	-117.165826	1	0	0	0	4.7	1380
21	33.716051	-117.170463	1	0	0	0	3.82	8580
22	33.707428	-117.149033	1	0	0	0	4.7	1380
23	33.695997	-117.158604	1	0	0	0	4.7	1380
24	33.719721	-117.177233	1	0	0	0	0.7	2640
25	33.701942	-117.148469	1	0	0	0	4.7	1380
26	33.712167	-117.187533	1	0	0	0	4.7	1380
27	33.717408	-117.166958	1	0	0	0	4.7	1380
28	33.711197	-117.177017	1	0	0	0	1.9	1176
29	33.716921	-117.169848	1	0	0	0	0.7	2640
30	33.71632	-117.17242	1	0	0	0	0.7	2640
31	33.700921	-117.152147	1	0	0	0	1.75	4608
32	33.692041	-117.163692	1	0	0	0	4.7	1380
33	33.716395	-117.163284	1	0	0	0	4.7	1380
34	33.6955	-117.156469	1	0	0	0	4.7	1380
